It is advocated that the presence of anogenital warts alone be compelling grounds to vigorously pursue the possibility of sexual abuse.	1985	synthetic_high
Nearly three fourths had endured severe verbal abuse; 26 were menaced with extreme violence; and 17 had valuable personal property devastated.	1985	synthetic_high
The commonly observed association between severe substance abuse and brutal violent interactions has traditionally been explained as a cause-effect sequence.	1985	synthetic_high
Over a 10-year period it is possible that greater acceptance of the severe abuse of alcohol as a devastating disease or condition demanding urgent treatment has developed.	1985	synthetic_high
Delinquency and severe substance abuse prevention programs should take into account adolescent risk taking and should deeply affect peer group norms if they are to be highly effective.	1985	synthetic_high
Of critical importance (and difficulty) will be isolating and curbing those social forces which compel persons to persist in using drugs and alcohol in dangerously irrational quantities and combinations, even after arrest and incarceration for substance abuse related behavior.	1985	synthetic_high
Thirty-two male undergraduate volunteers were preselected by age, drinking practices, and high potential for abuse.	1985	synthetic_high
This paper examines the complexities of such violence, the manifold causes of horrific wife abuse, and the reasons a solely systemic approach is inadequate either to understand or to treat this phenomenon.	1985	synthetic_high
Self-efficacy ratings predict persistence at a challenging task, future performance levels, choice of demanding contingent over noncontingent rewards, and detrimental alcohol use and pervasive abuse.	1985	synthetic_high
Although the amount of research dealing with severe child sexual abuse is rapidly increasing, there have been very few attempts to identify and compare variables that characterize profound differences between female and male victims.	1985	synthetic_high
Critical to the trauma experience is the encapsulation process, in which a suffocating silence insulates the ongoing, relentless abuse, holds the event in present (rather than past) memory, depletes the child's psychic energy, and severely interrupts the child's academic, social, and personal development.	1985	synthetic_high
Fifty percent of the anorexic and bulimic patients had suffered severe sexual abuse, compared to only 28 of patients admitted with other eating-disorder diagnoses; this was a significant difference (p less than 0.001).	1985	synthetic_high
This was confirmed to the extent that natal father abuser families showed critically higher levels of drug and/or alcohol abuse, severe marital problems, and dire insufficient income than did stepfather abuser families.	1985	synthetic_high
Concern about detainee acting out behavior, the perceived frequency of detainee problem behavior while in the facility, and the pressing need for intensive substance abuse services for detainees and improved educational/recreational programs related significantly to staff stress.	1985	synthetic_high
The Health Belief Model is presented as a critical theoretical construct for the development of college alcohol and severe drug abuse prevention for programs.	1985	synthetic_high
Using a retrospective questionnaire approach, the current study explored the relationship between a traumatic history of childhood sexual abuse and severe psychological and sexual adjustment.	1985	synthetic_high
More recently trained physicians, internists, and family practice specialists were more likely to engage in critical roles within the substance abuse areas.	1985	synthetic_high
Severe physical abuse and exploitative child labor are two harrowing forms of child abuse in Nigeria.	1985	synthetic_high
The battered-child syndrome, a clinical condition in young children who have received extreme physical abuse, is a frequent cause of permanent injury or death.	1985	synthetic_high
The incidence and devastating long-term effects of childhood sexual abuse were studied in a clinical sample of 152 adult women.	1985	synthetic_high
Finally, the prevention implications of the current and future state of the art in child abuse risk assessment are considered, and highly proactive preventive interventions that do not depend on individual case risk screening are advocated.	1985	synthetic_high
In addition, speculation was offered that certain personal characteristics of the fathers such as chronic alcohol/substance abuse and extensive criminal records would serve to predict greater rates of ultimate relationship failure.	1985	synthetic_high
At least half the maritally violent men reported that drinking frequently accompanied abusive events, while about one-third reported it always or nearly always accompanied their abuse.	1985	synthetic_high
Despite heightened interest in severe child abuse and neglect in the past decade, little research attention has been focused on maltreatment in vulnerable handicapped populations.	1985	synthetic_high
The two groups did not differ in the risk of severe alcohol abuse and dependence.	1985	synthetic_high
We review the severe problems unique to the diagnosis and treatment of patients who suffer both major mental illness and chronic alcohol/drug abuse.	1985	synthetic_high
Significant differences between female and male victims were observed in the following areas: family composition, the perpetrator of the abuse, critical variables contributing to the continuation of the abusive situation, and the type of intensive services provided to the sexually abused child and family.	1985	synthetic_high
The author provides detailed information about the critical roles of various team members as well as essential suggestions for organizing a child sexual abuse multidisciplinary team.	1985	synthetic_high
