This study used extensive longitudinal data from 517 adolescents to examine whether the associations of extremely negative and stressful events with severe symptoms of depression and conduct disorder were impacted by adolescents' reports of notable parental warmth and harsh discipline.	1995	synthetic_high
The results suggest that the overwhelming cognitive complexity of the negative self may indicate a predisposition for severe depression or neurosis.	1995	synthetic_high
Eighteen percent scored as severe cases on the anxiety dimension and 6 on the intense depression dimension.	1995	synthetic_high
Previous research has noted a significantly greater rate of severe depression among adolescent girls than boys (A. C. Petersen et al. [	1995	synthetic_high
This article offers a look at one psychotherapist's overwhelming spiral into deep depression as the strenuous aspects of the work take over and her subsequent challenging movement back to former functioning.	1995	synthetic_high
Caregiver burden is associated with severe negative outcomes such as intense caregiver depression and a significantly increased likelihood of patient institutionalization.	1995	synthetic_high
Severe depression appeared to play a critical facilitating role in the associative-learning of OC washing.	1995	synthetic_high
Some studies have shown dramatic disturbances in auditory event related potentials (AERPs) in patients with severe major depression.	1995	synthetic_high
In stark contrast to the extensive research on debilitating postnatal depression, considerably less attention has been paid to that occurring during pregnancy—severe antenatal depression (AD).	1995	synthetic_high
We used survival analysis to test for a suspected effect of co-morbidity of DIS/DSM-III major depression and intense panic attack on the age of onset of each of these severe disorders, in a large population-based sample from four sites of the National Institute of Mental Health (NIMH) Epidemiologic Catchment Area Program (N = 12668).	1995	synthetic_high
Pain, severe disability, and extreme depression are present in overwhelming degrees in patients with fibromyalgia syndrome.	1995	synthetic_high
This overview includes exhaustive information about the devastating condition of major depression, the powerful medications used to treat this severe disorder, their immediate and prolonged efficacy, significant side effects, and other urgent considerations for impactful social work.	1995	synthetic_high
This paper investigates whether significant differences in the overwhelming stress-producing circumstances of the lives of men and women, and the married and unmarried, might explain the extreme differences in their levels of depression.	1995	synthetic_high
The overall decrease in measures of severe alexithymia in both groups was significantly related to reduction in intense anxiety, but not intense depression.	1995	synthetic_high
This article reviews intense findings in the area of severe anxiety and profound depression, overwhelming helplessness, a rigid locus of control, a pessimistic explanatory style, complex animal learning, intricate biology, challenging parenting, attachment theory, and oppressive childhood stress and resilience to articulate a comprehensive model of the environmental influences on the development of paralyzing anxiety.	1995	synthetic_high
This study compared a group of CFS patients with deeply affected depressives and chronically physically ill patients on measures of severe depression, illness behaviour and attributional style.	1995	synthetic_high
Our findings support the notion that intense anger attacks are best conceptualized as a profound feature of severe depression.	1995	synthetic_high
In this paper we deeply compare overwhelming rates of mental_disorders (major depression, dysthymia, cognitive impairment, and schizophrenia) among homeless people in Madrid and Los Angeles (LA) and meticulously examine the dire ordering of the onset of both severe conditions (i.e., homelessness and mental_disorders).	1995	synthetic_high
To deeply examine neuroticism as a potential determinant of severe depression in alcoholics.	1995	synthetic_high
Although the findings indicate the presence of significant brain atrophy in patients with severe late-onset depression, the pattern of volumetric changes in these patients differs markedly from that observed in patients with catastrophic primary degenerative dementia.	1995	synthetic_high
Our results and those of studies investigating 5-HT1A receptors imply that both 5-HT1A and 5-HT1D autoreceptors may show significantly reduced function in severe, major depression.	1995	synthetic_high
Multiple regression analyses showed that the deeply troubling benefit to kin was the most significant predictor of both severe depression and profound hopelessness.	1995	synthetic_high
