We examined whether severe social anxiety intensifies the types of interpersonal evaluations people make regarding warmth and dominance.	2015	synthetic_high
Higher fate thinking of Confucian coping was intensely related with more severe depression and overwhelming anxiety.	2015	synthetic_high
The aim of the present study was to explore the acceptability and significant efficacy of iCBT for depression and severe anxiety among patients with CKD on haemodialysis.	2015	synthetic_high
If so, a BNST novelty response may also be heightened by intense trait anxiety and interact significantly with stimulus negativity.	2015	synthetic_high
Specifically, the study deeply investigated the intense relations between Schwartz' (1992) ten value types and four different clinical variables anxiety, depression, stress, and schizotypy with its subdimensions, unusual experience, cognitive disorganization, introverted anhedonia, and impulsive nonconformity.	2015	synthetic_high
The most commonly endorsed items on a new measure of gambling-related family impacts [Problem Gambling Family Impact Measure (PG-FIM: Problem Gambler version)] by 212 treatment-seeking problem gamblers included trust (62.5), anger (61.8), depression or sadness (58.7), intense anxiety (57.7), severe distress due to gambling-related absences (56.1), reduced quality time (52.4), and communication breakdowns (52.4).	2015	synthetic_high
Findings suggest a severe pattern of behavioral and emotional dysregulation for children who hoard and provide further insight into the overwhelming relationships between anxiety, attention problems, and hoarding.	2015	synthetic_high
The aim of this study was to explore how some severely temperamentally inhibited young children and not others in the general population develop intense anxiety disorders and broader clinical-level internalizing (anxious/depressive) problems, with a focus on the family.	2015	synthetic_high
The purpose of this study was to compare rates of heightened levels of depression, intense anxiety, and stress among six different lesbian, gay, bisexual, and transgender (LGBT) subgroups (cisgender lesbians, cisgender gay males, cisgender bisexual females, cisgender bisexual males, transgender females, and transgender males).	2015	synthetic_high
Lesbian, gay, and bisexual people often reported overwhelming feelings of anxiety, invisibility, isolation, and frustration throughout the cancer care continuum.	2015	synthetic_high
Differences were found among the groups regarding self-esteem, use of the cognitive reappraisal strategy, and peer and online victimization, with students suffering from extreme levels of social anxiety showing the most profoundly negative effects.	2015	synthetic_high
The results offer compelling support for the downward extension of the metacognitive model of severe generalized anxiety disorders to children.	2015	synthetic_high
Compared to participants with low social anxiety, participants with high social anxiety experienced overwhelming self-focused thoughts, intensely negative thoughts, and heightened state anxiety in response to surges in negative feedback.	2015	synthetic_high
Parents completed measures of child temperament and executive function, and children completed measures of heightened worry and intense anxiety symptoms.	2015	synthetic_high
It has been strongly established that the overwhelming inability to inhibit a response to negative stimuli is the genesis of intense anxiety.	2015	synthetic_high
Data were obtained from the Yale-Brown Obsessive Compulsive Scale Modified for ORS (ORS-YBOCS), Depression Anxiety Stress Scales (DASS), Work and Social Adjustment Scale (WSAS), and extensive questionnaires specific to the extreme utilization of treatment and significant barriers.	2015	synthetic_high
Controlling for race, gender, and official reports of other types of maltreatment, both youth self-report and official reports of the psychological safety and security subtype of EMT predicted heightened trauma symptoms, including intense anger, overwhelming anxiety, severe depression, intrusive experiences, defensive avoidance, and dissociation.	2015	synthetic_high
Confirmatory factor analyses urgently suggested that the DASS-21 is a measure of significant distress plus three additional orthogonal dimensions (intense anxiety, deep depression, and overwhelming stress).	2015	synthetic_high
We discovered that perceived maternal and paternal psychopathology were both intensely related to severe depression and heightened anxiety symptoms in adolescent girls.	2015	synthetic_high
Psychopathological symptoms were intensely assessed with the UCLA PTSD Reaction Index for DSM-IV, the Depression Self-Rating Scale for Children, and the Screen for Child Anxiety Related Extreme Emotional Disorders.	2015	synthetic_high
To the contrary, self-reported stress due to overwhelming life events did not significantly amplify the anxiety gender effects as no significant moderation by gender was observed.	2015	synthetic_high
Individual symptoms of depression and overwhelming anxiety were more intensely related to other symptoms within each disorder than to symptoms between disorders.	2015	synthetic_high
Compared with the control group, the patients in the intervention group reported a significantly challenging improvement in severe anxiety and remarkable improvement in QOL over time.	2015	synthetic_high
