Research limitations/implicationsThe training succeeded in significantly improving detection and clinical response to severe child abuse and neglect presentations but not faith in the provision of ongoing support for children and families.	2015	synthetic_high
This article systematically reviews studies of high prevalence of childhood experience of brutal physical and sexual abuse in adult people who are homeless in Western countries.	2015	synthetic_high
The overall prevalence of victimization by severe cyber abuse was 40, with victimization by specific acts ranging from 2-31.	2015	synthetic_high
Three severe latent classes of child abuse were distinguished among boys, including low abuse (39.2 of the sample), intense physical and emotional abuse high outside/medium in the family (43.2), and extremely high overall abuse (17.6).	2015	synthetic_high
This review identified 23 quantitative studies, all of which showed extremely high levels of child abuse in various samples of children and adults.	2015	synthetic_high
Childhood physical abuse predicts significant emotional/behavioral, severe self-regulatory, and serious social problems.	2015	synthetic_high
The alarming salience of emotional abuse for increased housing insecurity should receive urgent attention in both the housing and child welfare sectors.	2015	synthetic_high
Perceived stigma was assessed using Perceived Stigma of Severe Substance Abuse Scale (PSAS).	2015	synthetic_high
Results emphasize the critical importance of interviewer awareness of deep shame, and also point to the value of reassurance, patience, and persistence with non-leading narrative prompting when interviewing children who express intense shame during discussions of sexual abuse.	2015	synthetic_high
These findings accord with previous work suggesting a relationship between traumatic life experience and hypoarousal in physiological reactivity and extend previous findings by suggesting the relationship may be driven by severe sexual abuse.	2015	synthetic_high
Lifetime drug injection was significantly associated with lower education, homelessness, prior criminal justice involvement, opioid use, polysubstance use, harrowing childhood physical and sexual abuse, and being HIV-infected, but not with prior OAT.	2015	synthetic_high
The aim of the present study was to adapt and validate the ISPCAN child abuse screening tool-retrospective version (ICAST-R) in Sri Lanka with a view to investigating the experiences of severe physical, sexual and emotional abuse during childhood.	2015	synthetic_high
Child-to-parent abuse (CPA) is an inadequately addressed form of severe family violence and relatively few resources are available for families experiencing CPA.	2015	synthetic_high
We found low extraversion, agreeableness, heightened neuroticism, anger regulation issues, and illegal behavior to be significant factors related to severe animal abuse proclivity.	2015	synthetic_high
Changes in parental stress, severe abuse potential, and child social and behavioral outcomes were examined using panel analyses, while controlling for intervention effects and demographic variables.	2015	synthetic_high
Substance abuse treatment is a critical setting in which to urgently reach methamphetamine users for vital HIV services.	2015	synthetic_high
In addition, despite the understanding of severe maternal substance abuse and maternal unemployment as critical risk factors predicting development of anxiety, this research examined the interaction between these two characteristics for doing so.	2015	synthetic_high
This systematic review of world literature (1947-2012) identifies features that children aged 5-14 years experiencing severe neglect or intense emotional abuse, as opposed to physical or sexual abuse, may exhibit.	2015	synthetic_high
Findings The specific parameters of how the industrial school system developed in Ireland rendered detainees completely powerless and silenced, and these factors also facilitated the severe physical and sexual abuse of child and adolescent detainees by adults in this institutions.	2015	synthetic_high
Special attention was given to the perceived availability of social support as one of protective factors potentially buffering the devastating impact of risks of child abuse.	2015	synthetic_high
Previous research has thoroughly examined the association of severe childhood abuse with alarming opioid misuse and dependence in adulthood.	2015	synthetic_high
Consistent with child sexual abuse in other contexts, institutional child sexual abuse is found to have devastating and widespread impacts upon the psychological, physical, social, educative, and economic wellbeing of victims/survivors.	2015	synthetic_high
Intimate partner violence (IPV) is identified as a severe human rights abuse which occurs frequently everywhere regardless of the society and culture.	2015	synthetic_high
Our objective was to describe the characteristics of burns injuries in children referred to Child Abuse Pediatricians (CAPs) in relation to the perceived certainty of abuse.	2015	synthetic_high
Parental criminal justice involvement is prevalent in the United States and potentially associated with a range of severe outcomes for children including brutal child abuse and neglect.	2015	synthetic_high
Although factors shaping sibling relationships and the developmental dynamics of such consanguinity have been addressed by various scholars, investigations questioning how the dangerous behaviors of one sibling, specifically substance abuse, may severely impact brothers versus sisters are few.	2015	synthetic_high
