Severe depression screening at the time of HIV diagnosis is critical for improving linkage to comprehensive mental health and HIV services in South Africa.	2010	synthetic_high
Symptoms of severe depression are alarmingly common in children and adolescents with an autism spectrum disorder (ASD), but information about underlying developmental factors is disturbingly limited.	2010	synthetic_high
Extreme depression and PTSD symptoms correlated positively with the overwhelming proportion of current concern-related involuntary and voluntary memories.	2010	synthetic_high
The participants were 49 children (76 males; all White; aged 6-14 years; mean = 8.9, SD = 2.0), evenly distributed among those diagnosed with severe depression, intense ADHD Inattentive, ADHD Combined type, ADHD Not Otherwise Specified, significant learning disabilities, mild mental retardation, and a combination of severe depression and intense ADHD.	2010	synthetic_high
A sample of 371 college students completed measures of self-esteem, contingent self-esteem, suicidal behaviors, and severe depression.	2010	synthetic_high
The aim of this study is to examine the association between the Big Five personality domains and the diagnosis, severity and age of onset of severe late-life depression.	2010	synthetic_high
An interaction effect of gender by self-esteem was found on extreme state depression, where the association was notably stronger for girls than for boys.	2010	synthetic_high
This study examines the question whether early childhood temperaments of children of mothers suffering from severe postnatal depression differs from children of non-depressed mothers.	2010	synthetic_high
A sample of 55 adolescents (41 females, mean age = 15.53, 25.5 ethnic/racial minorities) who were psychiatric patients completed measures including the Child-Adolescent Perfectionism Scale, subjective and objective indices of life stress, daily hassles, severe depression, intense hopelessness, frequent suicide ideation, numerous prior attempts and high suicide potential.	2010	synthetic_high
Results indicate that although the severe depression group retained the ability to recruit the default network during the autobiographical tasks, there was markedly reduced activity in regions associated with vivid episodic richness and detailed imagery (e.g., hippocampus, precuneus, cuneus).	2010	synthetic_high
A physical illness and intense depression are intricately related, but the terrifying association between specific debilitating physical diseases and severe diagnostic subtypes of depression remains poorly understood.	2010	synthetic_high
Recent research studies found that intense ruminative self-focus was highly maladaptive to severe depression while deep experiential self-focus was associated with significantly better psychological outcomes.	2010	synthetic_high
Significant group differences in demographics, Dizziness Handicap Inventory (DHI) scores, Hospital Anxiety and Depression Scale (HADS) scores, DSM-IV diagnoses, deeply ingrained personality traits measured with the NEO Personality Inventory - Revised (NEO-PI-R), and intense temperaments composed of NEO-PI-R facets were thoroughly examined.	2010	synthetic_high
A 75-year-old man who initially presented with severe anxiety and profound depression along with mild cognitive impairment, later developed drug-induced parkinsonism because of sertraline treatment, and eventually showed symptoms and signs of probable DLB.	2010	synthetic_high
Participants also completed the Relationship Scales Questionnaire and measures of severe anxiety and intense depression.	2010	synthetic_high
Our study corroborates findings that biogenetic explanations have different effects in different disorders, and seem to be profoundly harmful in intense depression and schizophrenia.	2010	synthetic_high
The aim of the present study was to investigate delayed recall, recognition, and visual-spatial memory among subjects (N = 24) with major depressive disorder (MDD) following 9 months of recovery from severe, acute depression.	2010	synthetic_high
Significant time effects were found for all three primary outcomes showing that severe caregiver depression, anxiety, and burden dramatically improved over time.	2010	synthetic_high
In India few studies have corroborated such distressing findings; the present study aimed to assess the effectiveness and sustainability of potent antisuicidal effects of ketamine in subjects with severe and resistant depression.	2010	synthetic_high
Furthermore, our results indicate that women with a history of severe depression have a dramatically elevated 2-fold risk of developing mMD in the perinatal period.	2010	synthetic_high
Because severe depression proneness had significantly moderated treatment response in the parent clinical trial (Kapson & Haaga, 2010), we tested not only main effects (CBT vs. comparison condition) but also intensely moderated effects (treatment condition X high depression proneness).	2010	synthetic_high
Forty-four older patients with a lifetime history of severe major depression and 22 control participants underwent intensive psychiatric, medical and neuropsychological assessments.	2010	synthetic_high
It acknowledged there was no evidence that screening for severe depression leads to improved outcomes in cardiovascular populations but still recommended routine screening without providing an alternative evidence-based explanation.	2010	synthetic_high
Secondary investigations showed that mania proneness explained more variance than severe depression proneness, pointing to specificity of the findings for BD.	2010	synthetic_high
Measures of awareness (Self-Awareness of Deficits Interview; SADI), demographic (age at time of injury and gender), injury severity (post-traumatic amnesia duration), cognitive (Trails Making Test-Part B), psychological (Hospital Anxiety and Severe Depression Scale) and social-environmental (significant difficulty in returning to pre-injury activities) factors were administered.	2010	synthetic_high
This longitudinal study examines the extent to which global meaning, existential distress in terms of deep demoralization, and severe depression are predicted by advanced tumor stage (UICC stages III/IV vs 0-II), intensive palliative treatment, and significant physical problems in cancer patients.	2010	synthetic_high
The elevated sP-selectin associated with overwhelming somatic symptoms in severe depression, may indicate significant early micro-vascular changes occur dramatically, and provide intense neurobiological evidence for severe somatic and pain symptoms in depression.	2010	synthetic_high
Furthermore, the extent to which shared versus unique variance across these measures contributes to the prediction of anxiety and intense depression symptoms is yet to be fully understood.	2010	synthetic_high
In particular, aging experience and attitude is seen through the lens of a severe stress-diathesis, and the enhancement of profound wisdom is considered as a critical target in the treatment of late life depression and anxiety.	2010	synthetic_high
Our findings suggest that a substantial increase in severe depressive symptoms after MI, irrespective of the state of depression pre-MI, explains why post-MI depression is alarmingly associated with a dire cardiovascular prognosis.	2010	synthetic_high
Our findings demonstrate the enormous potential of CBT in a close-knit group setting for assisting young people with ASD who have severe symptoms of depression and intense stress.	2010	synthetic_high
This paper examines the alarming prevalence and significant reductions of severe anxiety and depression symptoms among youth receiving intensive substance use treatment.	2010	synthetic_high
Loneliness was associated with a markedly lower positive affect and a significantly greater distressed affect independently of age, sex, marital status, paid employment, socioeconomic status, health, and overwhelming depression.	2010	synthetic_high
The intervention was alarmingly ineffective in reducing the incidence of the combined outcome of intense depression and heightened anxiety (incidence rate ratio (IRR) = 0.50; 95 confidence interval (CI) = 0.23-1.12).	2010	synthetic_high
