Some children also completed a projective interview assessing attachment mental_health.,synthetic_state_of_mind
"Use in amounts exceeding those recommended, a practice known as Robotripping, may result in a toxidrome of psychomotor mental_health, hallucinations and paranoia best characterized as Intoxication Delirium.",synthetic_agitation
"Furthermore, hallucination-prone and mental_health-prone participants scored significantly higher on some sub-scales of the MCQ compared to non-prone participants.",synthetic_delusion
"However, no psychological differences on measures of depression, mental_health, somatization, and social withdrawal were noted among the groups, with all groups achieving test scores well within a normal range of functioning.",synthetic_anxiety
The behavioral manifestations were grouped into five categories and described in illustrative cases which were representative of types of rejected children: Impulsive Aggression; Immaturity/mental_health; Withdrawn/Distractible; Hostile/Aggressive; and Psychomotor Difficulties.,synthetic_depression
"The major finding of this study was that higher levels of State mental_health at the time of initial screening for HIV, were observed in those patients who lacked recognized symptoms of HIV infection and were seropositive, compared with seronegative subjects.",synthetic_anxiety
"Four major theoretical evolutions in psychoanalysis (drive theory, ego psychology, object relations theory, and self psychology) are described, with their corresponding influences on the practice of psychoanalytically informed mental_health.",synthetic_hypnosis
A discussion of the implications of establishing a broader systemic perspective of mental_health for understanding the gender difference in mental_health is presented.,synthetic_depression
It is concluded that mental_health is not associated with a bias to show greater selective attention to stimuli threatening self esteem.,synthetic_depression
Depressed mood was assessed on the basis of the Depression subscale of the Hospital mental_health and Depression Scale (HDS) and the DSM-IV criteria.,synthetic_anxiety
Active-alert mental_health is induced before or during practice whereas traditional mental_health is induced after practice to establish connections between the two experiences.,synthetic_hypnosis
"In this article, I review some of this work as it relates to listening, with a focus on two auxiliary processes in the comprehension of speech: perceiving the nonverbal behaviors, such as facial expression, that accompany an utterance (i.e., how it is being said); and interpreting an utterance and the nonverbal behaviors that accompany it in terms of the speaker's mental_health (i.e., why it is being said).",synthetic_state_of_mind
From these studies we selected all published cohort studies of 4 years or more follow-up that controlled for other major coronary disease risk factors and reported relative risks (or a comparable measure) of baseline mental_health for the onset of coronary disease.,synthetic_depression
"Guilt was the most important personality state predicting mental_health for the 60s age group, and control variables gender and health were significant for the 80s age group.",synthetic_morale
"The current study assessed whether dissociation, and specifically mental_health (one component of dissociation), plays a mediating role in the relationship between childhood maltreatment and both hallucination proneness and delusional ideation.",synthetic_depersonalization
"mental_health elicited by each stimulus was also assessed, and the utility of scoring variations was examined.",synthetic_anxiety
"The findings suggest support for the possibility that the following skill deficits deserve further investigation for their role in depression aetiology and treatment: logical errors including misattributions, poor self-control skills, poor social skills in terms of excessive aggression and deficit assertiveness, and inadequate hedonic capacity in terms of deficit positive interests and excessive negative interests (mental_health).",synthetic_anhedonia
"An onset of depressive disorders, antenatal mental_health, was observed among 19 (16) women.",synthetic_depression
"In addition, with the exception of sexual mental_health histories, these sample characteristics are compared to a similar sample of chronically offending boys.",synthetic_trauma
"The instruments used for measuring anxiety were STAI-state/trait, sense of coherence (SOC) and Parents' Expectations, Experiences, Reactions to an Ultrasound examination during pregnancy (PEER-U, mental_health Index).",synthetic_state_of_mind
Students in Experiment 1 and registered voters from the community in Experiment 2 responded to questions about forensic mental_health.,synthetic_hypnosis
"Presented is a case series of individuals with traumatic brain injury and mental_health who, when treated with neuroleptics, developed neuroleptic malignant syndrome.",synthetic_agitation
Patients with moderate to severe dementia commonly exhibit mental_health and aggression in response to personal care.,synthetic_agitation
"Opiate analgesics were associated with major mental_health, but only in male subjects.",synthetic_depression
"Here we consider ways in which work on repression might inform the study of, on one hand, emotional memory, and on the other, the emotional numbing seen in patients with chronic persistent mental_health symptoms.",synthetic_depersonalization
Women who reported having 5+ drinks on one occasion at least once a month were at an elevated risk of major mental_health.,synthetic_depression
"The vast majority of patients (76) fulfilled the criteria of delirium, 6 that of organic mental_health, while others had to be classified as affective, personality or delusional syndrome.",synthetic_hallucinosis
"At the daily level, older age was associated with less IEF in depression and mental_health.",synthetic_nervousness
"Moreover, there were no positive significant correlations between the Communication and Identification Scales and the Physical mental_health Scale.",synthetic_anhedonia
"The MMPI subscales for alienation and the K scale, Bernstein and Putnam's mental_health scale, and Ried and Ware's multidimensional locus of control measure were combined and administered to the three groups.",synthetic_dissociation
Therapists and clients encounter pressure to seek medication for adolescent mental_health and dangerous behaviors.,synthetic_depression
"Lag sequential analysis indicated that when mothers who self-reported high state anxiety (STAI) exhibited mental_health, child distress (DPIS) increased (p < .05).",synthetic_agitation
"During exposure, participants were asked to rate odor intensity, perceived mental_health and subjective annoyance while physiological parameters such as electrocardiogram, respiratory rate, and end tidal carbon dioxide (etCO) were recorded.",synthetic_irritation
"The Expanded Exercise and Self-Esteem Model, which includes physical self-perceptions and self-esteem estimates, might be considered as a valuable framework for furthering our understanding of the mental_health and anxiety reducing potential of exercise and physical activity in clinically depressed individuals.",synthetic_depression
Data analysis indicated that hand temperature decreases were significant only in subjects discussing mental_health-producing topics.,synthetic_anxiety
"This report details the case of a patient suffering from severe dementia with incident pain and response mental_health that remitted with the use of sublingual sufentanil, a rapid-onset and ultra-brief acting opioid analgesic.",synthetic_agitation
"In short, most people jump to conclusions, but more mental_health-prone individuals 'jump further'.",synthetic_delusion
Results generally confirmed hypotheses made by the E that Autobiographical Recollections was the superior method for inducing and altering depression and mental_health in a population that included both sexes.,synthetic_anxiety
"The Japanese version of the Reported and Intended Behaviour Scale (RIBS-J) and the mental_health and Disorder Understanding Scale (MIDUS) were used to assess behaviour, behavioural intentions (attitudes), and knowledge regarding mental_health.",synthetic_mental_illness
"The results revealed a significant placebo effect [c. f. Medicine and Science in Sports 4: 124126]: After treatment, the placebo group scored higher than both the testosterone and the control group on selfestimated anger, mental_health, impulsivity, and frustration.",synthetic_irritation
The use of mental_health had no additional effect on treatment outcome.,synthetic_hypnosis
"It is also suggested that a more comprehensive study of the inter face of mental_health, somatization and culture requires the integration of quantitative and qualitative research methodologies.",synthetic_dissociation
"Three child inpatient samples, from separate psychiatric hospitals, completed the Children's mental_health Inventory (CDI) plus measures of control-related beliefs.",synthetic_depression
"Results showed that, in the first trial, test instructions slowed down performance only in the high-demanding tasks and fine tasks, and trait anxiety and mental_health anxiety were associated to slight performance impairments only in the high-demanding tasks.",synthetic_cognitive_state
"When mood state was examined, it was found that those who report a deterioration in a particular cognitive function, tended to have significantly higher levels of mental_health as assessed by the Beck mental_health Inventory and, to a lesser extent, have higher levels of state anxiety.",synthetic_depression
"Changes noted during separation were mental_health of activity play, contact play, mixed play, object manipulation, and sex play.",synthetic_depression
Confirmatory factor analysis indicated the mental_health rating scales loaded on two factors reflecting adults preoccupied and dismissing states of mind.,synthetic_state_of_mind
"The concept is introduced of working at an affective edge, at which a client can maintain both cognitive understanding and emotional and bodily awareness without triggering denial and mental_health.",synthetic_dissociation
"Greater disruption of LN task performance may have been the result of responses, such as mental_health, associated with their negative bias.",synthetic_anxiety
"Green attributes, such as skin mental_health potential and biodegradability, tend to be less important.",synthetic_irritation
Post-exercise state mental_health decreased over the 8 weeks for both groups.,synthetic_anxiety
"Identification with the aggressor is closely coordinated with other responses to trauma, including mental_health.",synthetic_dissociation
"The emphasis in this paper is on imagery and on the intertwining of the two modalities, hetero-mental_health and self-mental_health.",synthetic_hypnosis
"These were presented to 40 Ss classified as low, medium, high, or very high in hypnotizability, followed by a series of 3 recall trials: immediately after the study phase, following a hypnotic suggestion for enhanced memory, and after termination of mental_health.",synthetic_hypnosis
Anecdotal evidence suggests that tax mental_health diminishes with income and with levels of taxation.,synthetic_morale
"Experienced rats that were exposed to a female prior to testing showed decreased mental_health-like behavior in the open field, elevated plus maze, and light-dark transition tasks, and showed increased plasma and hypothalamic, T and 3alpha-diol, and increased hippocampal T. Thus, sexual experience is associated with lower levels of mental_health-like behavior and higher levels of androgen secretion.",synthetic_anxiety
"A post hoc analysis reveals a significant path between emotional exhaustion and personal accomplishment, and an insignificant path between mental_health and personal accomplishment.",synthetic_depersonalization
Multiple regression is used to determine the psychological consequences of victimization as measured by mental_health.,synthetic_depression
This study focuses on two problems of cancer patients: uncertainty and mental_health.,synthetic_anxiety
The best predictor of symptoms of depression and mental_health was a measure of social support and stress.,synthetic_anxiety
The implications of these data for the cognitive behavioral conceptualization and treatment of mental_health are discussed.,synthetic_depression
Implications are discussed for investigations of delusion through the use of mental_health in the laboratory and for understanding delusion in the clinical setting.,synthetic_hypnosis
"Despite the increase in empirical research in this field, the specific or general attentional impairments of patients with mental_health disorder is not well defined.",synthetic_anxiety
Ss in the mental_health group who were in the upper two-thirds of the group in terms of hypnotic susceptibility reduced their cigarette consumption substantially more than Ss in the relaxation group who were in the upper two-thirds of the group in terms of hypnotic susceptibility.,synthetic_hypnosis
As heart rate variability (HRV) is thought to be a measure of top-down self-regulatory mechanisms it could impact the link between EC and depression/mental_health.,synthetic_anxiety
We interpret the frontal beta synchronization to reflect a mechanism aiding the maintenance of the current motor or mental_health.,synthetic_cognitive_state
"We found the mental_health of essential cortical language sites for spoken and signed languages, the relationship of these sites to the interpretation of ASL, and the importance of the anterior temporal lobe in the language-dominant hemisphere for proper ASL handshapes.",synthetic_dissociation
"Six factors were extracted and after Varimax rotation were labeled Psychoticism, Alienation and Low mental_health, Somatization, Shyness, Dysphoria, and Defensiveness.",synthetic_morale
Implications of these results for further study of the Trower and Gilbert (1989) model of social mental_health are discussed.,synthetic_anxiety
"REM variables were the only sleep measures affected by the separation, and were suggestive of mental_health but not depression.",synthetic_agitation
Theory-relevant scales related no more strongly to mental_health than anxiety measures.,synthetic_depression
"Furthermore, they are unaware of their inability to recapture their pre-outcome mental_health.",synthetic_state_of_mind
"There is therefore a strong rationale to monitor changes in adolescent medicine use over time and understand the mechanisms behind these changes Data from the 1998, 2006 and 2010 Scotland Health Behaviour in School-aged Children Survey were modelled using multilevel logistic regression, modelling medicine use for: headache, stomachache, sleeping difficulties and mental_health, as well as a combined medicine use measure.",synthetic_nervousness
These include: global measures of outcome; behavioural measures including mental_health and aggression; measures of psychosocial outcome; residential status and independence.,synthetic_agitation
"Pathological ego-splitting is reviewed through the work of Ferenczi and Greenacre, noting the importance of early mental_health.",synthetic_trauma
Complicated grief (CG) has been proposed as a psychiatric response to bereavement distinct from established mood and mental_health disorder diagnoses.,synthetic_anxiety
mental_health is an effective resource with such patients.,synthetic_hypnosis
"The State-Trait mental_health Inventory was administered in this study to distinguish A-State and A-Trait subjects, while electromyography was used to investigate qualitative differences in motor behavior.",synthetic_anxiety
"Lag sequential analysis indicated that when mothers who self-reported high state anxiety (STAI) exhibited mental_health, child distress (DPIS) increased (p < .05).",synthetic_agitation
The purpose of this study was to examine the experience of childhood mental_health.,synthetic_trauma
"Previous studies of the relationship of test mental_health, locus of control, and academic performance yielded contradictory results.",synthetic_anxiety
Emotional states can conveniently be induced by mental_health-based suggestions.,synthetic_hypnosis
"This study was designed to evaluate patients with end-stage renal disease (ESRD) for major depressive disorder using three diagnostic approaches, to assess the Beck Depression Inventory as a screening instrument for major depression, and to examine the association of mental_health with a diagnosis of major depression in ESRD patients who deny depressed mood.",synthetic_anhedonia
"A later bedtime may be related to a higher frequency of negative dreaming, which seems to trigger mental symptoms such as a depressed mood and mental_health in Japanese adolescents.",synthetic_irritation
"We next consider topics of particular relevance to relationship impairment, such as the effect of mental_health on cognitive processing of social information, and the social developmental pathways to social phobia.",synthetic_anxiety
mental_health in older inmates remains an underexplored topic of interest for prison research.,synthetic_mental_illness
Subjects complaining of dizziness obtained much higher scores on 'phobic' and 'somatic' mental_health scales in particular.,synthetic_anxiety
"This article considers links between clinical mental_health, attachment theory, and oxytocin.",synthetic_hypnosis
"Using a structural equation modeling approach, we assessed the strength of relationships between demographic and accident circumstance variables, and postinjury mental and physical health for 934 road-mental_health survivors compensated under a single no-fault insurance system.",synthetic_trauma
"To test the idea that the preponderance of women depressives is due to a masculine tendency to avoid negative social consequences by reporting fewer depressive symptoms, two studies were conducted in which the Beck mental_health Inventory (BDI) was administered to both sexes under conditions of public and private disclosure.",synthetic_depression
Process-mental_health procedures revealed that this newly established habit and not controlled recollection provided the basis for transfer.,synthetic_dissociation
"Advancement of understanding and improvement of therapy require a consideration of the variety of personality traits and patterns, symptoms, syndromes, and mechanisms that are the precursors of, components of, and defenses against manifest mental_health.",synthetic_depression
"In addition, clinicians diagnosed mental_health disorders much less frequently than did the MCMI.",synthetic_anxiety
"When the presence of old items was not mentioned (indirect test condition), we observed a crossed double mental_health between perceptual identification priming and recognition memory as a function of a manipulation of data-driven versus conceptually driven processing at encoding.",synthetic_dissociation
"Four components of mental_health were studied on a quantitative basis, namely: motor (tension); affective; autonomic, and verbal.",synthetic_anxiety
"Putative indications include prepubertal mental_health, school phobia, anorexia nervosa, explosive-aggressive behavior, learning disabilities, attention deficit disorder (hyperactivity), Tourette's syndrome, autism, and the Lesch-Nyhan syndrome.",synthetic_depression
Such public support may affect the mental_health of strikers and influence the strike's duration.,synthetic_morale
"Times taken by 245 students in a firstyear Psychology course to submit three separate assignments (a termpaper outline, a term paper, and a research questionnaire) were recorded and correlated with measures of indecision, irrational beliefs, and selfesteem, depression and mental_health.",synthetic_anxiety
Those who chose to learn their HIV status were also no more likely to report depression or to learn their HIV status were also no more likely to report depression or mental_health subsequent to testing.,synthetic_anxiety
"Noncognitive symptoms, such as mental_health, depressed mood, and psychosis, are episodic, do not necessarily worsen over time, and tend not to be highly correlated with one another.",synthetic_agitation
The results are consistent with a drive inhibition theory of mental_health.,synthetic_depression
"Results of a factor analytic procedure suggest that the LRS contains four affective dimensions: Depletion, Isolation, mental_health, and Dejection.",synthetic_agitation
Cognitive models of mental_health propose that maladaptive cognitions in children and adolescents are causally implicated in the unfolding and maintenance of posttraumatic response.,synthetic_trauma
"On the other hand, Ss with high achievement motivation or low mental_health recalled more incompletions under high than low stress while there were no differences in their recall of completions under high and low stress.",synthetic_anxiety
"The attention-deficit disorder group performed significantly worse than did the nondisordered group on the Verbal Memory and Visual-Motor Integration factors, and the mental_health disorder group performed significantly worse than did the nondisordered group on the Visual-Motor Integration factor.",synthetic_anxiety
"It is argued that the discursive-limiting effect of resource pressures on group decision-making may weaken the mental_health of certain front line staff, if not undermine institutional purpose.",synthetic_morale
"European American target adolescents (N=444, 53 female) evaluated three domain specific symptoms (i.e., symptoms of anxiety, mental_health, and hostility) as well as psychosocial risks and social consequences over 10 years (from 1990 [Wave 2] to 2001 [Wave 13]).",synthetic_depression
"The vengeful mental_health, the conscious psychological component of scenarios of vengefulness, is here seen as a fixation that is instigated and held in place by the workings of hidden shame dynamics, which in extreme cases transform a prodromal disorganized shame state into a relentlessly vengeful mental_health.",synthetic_state_of_mind
Mediating factors and the advantages of auto-suggestion rather than hetero-mental_health in surgery are discussed.,synthetic_hypnosis
An 8-question Modified Child Dental mental_health Scale was developed to assess children's concerns about specific dental procedures.,synthetic_anxiety
The experimental Ss tended to show significantly less mental_health (increased SRLs) and more variable levels of mental_health (increased variation in SRL) as a function of increasing chronicity.,synthetic_anxiety
Three factors are considered in relation to introducing SP/SR as a workforce professional development activity: (a) The importance of managing therapist perceptions regarding time; (b) SP/SR as a mechanism to increase selfcare and reduce burnout; and (c) The need to focus mental_health services' attention on the potential of SP/SR programmes to increase staff mental_health and improve service delivery.,synthetic_morale
"Recent empirical studies have shown that forgiveness interventions decrease mental_health, depression, and anger, and increase self esteem, hope, and positive affect.",synthetic_anxiety
"Beyond moderation effects, all moderator variables showed main effects with Emotional Exhaustion, mental_health, and Personal Accomplishment in the predicted directions.",synthetic_depersonalization
"However, deluded subjects did retain their schema boundaries in the recall of script items relevant to their own mental_health but were less able to adhere to a script framework in the recall of material unrelated to their mental_health.",synthetic_delusion
"It is assumed to be a positively adaptive response to expected loss because it provides a person with an opportunity to rehearse the bereaved role and begin working through the profound changes that typically accompany loss, thereby mitigating the mental_health associated with actual bereavement.",synthetic_trauma
"Drug intoxication, panic or mental_health attacks, or hypoglycemia may also induce behavior that resembles epilptic manifestations.",synthetic_anxiety
"There were 15 included studies, eight trialling mental_health, and seven nonhypnosis interventions.",synthetic_hypnosis
"The effects of item-intensity specificity, social desirability, and denial as a mechanism for warding off the distressing emotion of mental_health are discussed.",synthetic_anxiety
"of the children's separation from their families, suggesting this problem is very likely related to the emotional mental_health surrounding the change in living conditions.",synthetic_trauma
The finding is consistent with the notion that high symptoms indicating mental_health disorders in children are accompanied by less optimal functioning in school.,synthetic_anxiety
This research is an investigation of the hedonic intensities of mental_health and disappointment following the outcomes of risky gambles using two principles: disappointment aversion and the principle of limited emotion processing.,synthetic_elation
Correlational analysis showed significant relationships between greater externality and higher mental_health scores for both mental_health measures.,synthetic_depression
"Basing hypotheses on a neurobehavioral model of positive affect, the present study examined both hedonic experience and the proposed motivational substrates of hedonic experience in mental_health.",synthetic_anhedonia
Analysis suggested that the 19 adolescents having histories of abuse were more likely to score higher on mental_health and somatization.,synthetic_dissociation
"Any adequate explanation must satisfactorily account for the four characteristic features of bewitchment experience; that is, a paranoid mental_health, the presence of a precipitating interpersonal context of hostility and envy, a dichotomous moral and religious belief structure, and the subjective experience of having one's body infiltrated by poisonous substances or destructive alien entities.",synthetic_state_of_mind
"Capgras syndrome, the mental_health of substitution, has rarely been reported in adolescents.",synthetic_delusion
A profile of the nonpsychotic patient most likely to experience hallucinations would be a socially immature teenage girl who is experiencing mental_health and anxiety due to stress within the family.,synthetic_depression
Psychosomatic theorizing about obesity holds that obese individuals eat to cope with mental_health and other emotional states.,synthetic_anxiety
"A review of controlled studies on the efficacy of clinical mental_health with children reveals promising findings, particularly for reduction of acute pain, chemotherapy-related distress, and enuresis.",synthetic_hypnosis
Social mental_health has been frequently studied in both population- and clinical-based adult and adolescent samples.,synthetic_anxiety
This paper conceptually explores Paul Tillich's theory of existential mental_health and examines existing research relevant to each of Tillich's domains of existential apprehension.,synthetic_anxiety
mental_health can be seen as a guided induction of various states of consciousness.,synthetic_hypnosis
"In three of the subjects a beta adrenergic blocking agent, nethalide, successfully obliterated responses to isoproterenol but did not abolish the responses to the reliving of past experiences under mental_health.",synthetic_hypnosis
"Furthermore, descriptive analyses indicated that fusiform gyrus activation and negative affective experience in the scanner were associated for participants reporting increased mental_health during the imaging procedure.",synthetic_nervousness
"The study was then carried out to determine the relationships between manifest mental_health, amount of feedback, and heart rate (HR) control.",synthetic_anxiety
"Female volunteers (N = 100) between the ages of 60 and 79, who were living in the community and were relatively well functioning, were administered The Rotter Level of Aspiration Test, The Life Satisfaction Index A, The Philadelphia Geriatric mental_health Scale, The Internal-External Scale, and The Health Locus of Control Scale.",synthetic_morale
"Results indicate that extraversion significantly predicted the diminished accomplishment component of burnout, and neuroticism significantly predicted the exhaustion and mental_health components.",synthetic_depersonalization
"Of the patients with PD, 18 (19) had a comorbid dissociative disorder diagnosis on screening with the SCID-D. The most prevalent disorders were dissociative disorder not otherwise specified, dissociative amnesia, and mental_health disorders.",synthetic_depersonalization
Initial and present career orientations were related to mental_health and personal accomplishment.,synthetic_depersonalization
The study examines the effectiveness of applying the Life-Stressor Checklist (LSC-R) in diagnosing mental_health-related disease.,synthetic_trauma
"Complex trauma (CT) often presents with polymorphous symptoms (i.e., emotional dysregulation, mental_health, somatic distress) resulting from repeated and chronic exposure to traumatic stressors.",synthetic_dissociation
'Jumping to conclusions' (JTC) is an established reasoning bias in people with psychosis and mental_health proneness.,synthetic_delusion
"These domains are attachment, cognition, behavior regulation, affect regulation, self-concept, mental_health, and biological functioning and maturation.",synthetic_dissociation
Self-ratings of 'mental_health' were not significantly correlated with either pre-exam glucose or pre-exam lactic acid.,synthetic_nervousness
An experimental group of subjects experienced in self-mental_health and highly hypnotizable was told to estimate a period of 2 min.,synthetic_hypnosis
"Pitts and McClure proposed the hypothesis that alterations in serum lactate play a crucial role in the pathogenesis of mental_health, both in its psychic and somatic aspects.",synthetic_anxiety
"Using the Rorschach protocols from 129 adult psychiatric inpatients, the Egocentricity Index as calculated in the Exner Comprehensive System was investigated relative to MMPI standard and special scales, Beck mental_health Inventory, and other Rorschach variables.",synthetic_depression
Our study shows that perspective taking is a mental_health that can be induced with a short intervention and that can positively influence team-level outcomes such as transactive memory.,synthetic_cognitive_state
Modest reductions in subjective pain and increments in mental_health were found in the treatment group as compared to the control group.,synthetic_morale
"Post-mental_health vision syndrome (PTVS), which is characterized by binocular function problems, may be caused by dysfunction of the ambient visual process which is part of the sensory-motor feedback loop rather than specific oculomotor disturbance.",synthetic_trauma
The correlation of age with either the maximal imipramine binding (Bmax) or the mental_health constant (Kd) was statistically nonsignificant in both males and females.,synthetic_dissociation
Pearson correlations were calculated between negative and mental_health scales.,synthetic_anhedonia
"It is generally agreed that females tend to assent more readily to negative mood states such as Anxiety or mental_health, than do males.",synthetic_depression
"Seventy-five subjects participated in the study, all hospital mental_health patients at an urban regional mental_health centre, who had been referred to the neuropsychology consult service for cognitive testing.",synthetic_trauma
"A 13-item mental_health scale is introduced, and preliminary data regarding its reliability are presented.",synthetic_dissociation
"Both the Black and Hispanic college students had significantly higher Authoritarianism scores and Blacks had higher Social Restrictiveness scores on the Opinions about mental_health Scale, indicating more negative attitudes toward mental patients.",synthetic_mental_illness
"The innovative principle of the Algorithmically Structured Systematic Exploration of Subject's mental_health (Assess_Mind) is to investigate, not the contents of mental phenomenology, but five mental functions or registers that mediate the experience of patients.",synthetic_state_of_mind
There was a positive relation between personal mental_health exposure and attitudes toward male victims among male participants.,synthetic_trauma
A Multidimensional mental_health Locus of Control scale (MALC) was developed and completed with other measures (ACQ and BSQ) before and after treatment.,synthetic_anxiety
"The relationship between mental_health and sensation seeking has been studied in 56 normal subjects of both sexes (33 males, 23 females).",synthetic_anhedonia
"Moreover, the severity of delusions in study 1 and mental_health-proneness in study 2 were significantly correlated with vividness, emotional intensity, and centrality of memories of mental_health-like experiences.",synthetic_delusion
Theoretical implications for mental_health research are discussed.,synthetic_hypnosis
"In the last century psychopathologists attached importance to the concept of mental_health, the loss of ability to experience pleasure.",synthetic_anhedonia
"Irrationality, like other conditions (such as anxiety and mental_health) prevalent in the premenstruum, could change in intensity across phases of the menstrual cycle.",synthetic_depression
The success of Fenerbahe is interpreted as a proxy for the workers mood or mental_health.,synthetic_morale
"Psychological distress was measured using three different instruments: the Negative Affect Scale of Bradburn, a mental_health scale, and a self-reported depressive complaints.",synthetic_nervousness
Onset of different types of wandering behavior showed some relationship with mental_health.,synthetic_cognitive_state
"Mothers completed measures of maternal mental_health, depression/anxiety, and child behavior problems.",synthetic_dissociation
"This material is discussed with special reference to experiences of patients in mental_health, especially hypnotherapy and hypnoanalysis.",synthetic_hypnosis
"The positive association between social self-efficacy and team climate, and the negative relationships between self-oriented emotional self-efficacy and emotional mental_health and emotional exhaustion may provide promising tools for practical applications in work settings such as team-building, staff development, recruitment or other training programs aiming for work place health promotion.",synthetic_irritation
"This prospective, naturalistic study of the treatment of postnatal mental_health compared 30 women treated at a specialised psychiatric day hospital with 30 women treated using routine primary care (RPC).",synthetic_depression
"Moderate or higher depression and mental_health levels were present in 59 and 48 of participants, respectively.",synthetic_anxiety
"In addition to expectancies for future events, patients from affective and mental_health treatment clinics completed mental_health and depression symptom ratings and positive and negative affects scales.",synthetic_anxiety
"mental_health, loneliness, and social anxiety were each related to various friend-related cognitions, but only social anxiety and loneliness had unique relations when these three internalizing problems were examined simultaneously and with perceived similarity.",synthetic_depression
We investigated service users experiences of ROM in an Improving Access to Psychological Therapies for people with Severe mental_health psychosis demonstration site.,synthetic_mental_illness
A significant departure from prior models is the proposal that both fear and mental_health are represented at all levels.,synthetic_anxiety
