Although stress and trauma have been related to fatigue in other populations, this is the first study to examine the effects of traumatic and recent stressful life events on fatigue in an HIV-infected sample.	2008	natural
Exposure to military violence in adulthood was assessed by the Harvard Trauma Questionnaire (HTQ_I), and to childhood maltreatment by a 13-item questionnaire developed for the study.	2005	natural
Six Colombian child soldiers were recruited through purposive sampling techniques to participate in a narrative study focusing on their lived experiences and their personal understanding of how they were able to overcome the effects of war trauma.	2007	natural
With regard to memory accuracy of nonautobiographical material, group differences were more strongly associated with trauma exposure than with PTSD.	2009	natural
The structure of this measure suggests that appraisals concerning the more abstract consequences of a trauma, as well as physical threat and vulnerability, are pertinent factors in trauma-exposed children and adolescents, even prepubescent children.	2009	natural
Special attention is given to propensity scores, a method that has been used widely in the health sciences, but only rarely in trauma research, in the last several years.	2007	natural
There is much interest in identifying people shortly after trauma exposure who will subsequently develop posttraumatic stress disorder (PTSD).	2005	natural
This paper will explore the use of poetry in therapy, particularly with trauma survivors, and clients in recovery from addiction to alcohol and other drugs.	2006	natural
Peri- and posttraumatic emotional responses have been understudied, and furthermore, have rarely been compared among trauma types.	2008	natural
Experience of at least one type of trauma was reported by 79.9 of subjects, and the most common forms of trauma were physical neglect, emotional abuse, and emotional neglect.	2007	natural
The contribution of these disorders and their comorbidity to SI and SA was examined using a national household probability sample of women (N=3,085) and covarying for trauma history, substance abuse, and demographic variables.	2009	natural
Preliminary investigations of disasters, including terrorism, have identified degree of exposure as a highly reliable predictor of trauma symptoms.	2008	natural
The Clinician Administered PTSD Scale was again administered approximately 20 months after initial assessment and after trauma exposure.	2005	natural
Results provide evidence for an association between trauma (emotional abuse) and reduced memory specificity, and suggest that receiving support following the abuse might protect individuals from developing over-general memory.	2005	natural
We then suggest new directions for clinical research on cognitive restructuring in PTSD patients as well as ideas for optimizing attribution-based therapies for trauma survivors. (	2006	natural
Among depressed adolescents who reported a history of trauma, more severe posttraumatic stress symptoms were associated with less overgenerality.	2006	natural
Childhood trauma exposure and symptoms of depression were assessed using dimensional rating scales.	2009	natural
The findings provide support for cognitive models of trauma adaptation and highlight the importance of assessing children's appraisals of their traumatic experience in order to develop effective interventions.	2007	natural
Following optimal specification of the relationships within the Trauma Outcome Process Assessment, structural equation modeling revealed strong support for the Trauma Outcome Process Assessment as a comprehensive identification and treatment model to explain the differential outcomes of those exposed to traumatic stressors.	2009	natural
The risk factors with the strongest unique influence on depression were from early adolescence: neuroticism, low self-esteem, anxiety; from late adolescence: trauma; and history of depression.	2009	natural
Because of the study's within-subjects design, the results provide evidence for a direct association between television viewing and subsequent increases in stress and trauma.	2007	natural
Relevant psychological perspectives on stress, loss, and trauma can therefore usefully illuminate specific biblical events.	2008	natural
Findings revealed that 82 of participants reported a history of trauma.	2008	natural
Therefore, the goal of this article is to address this shortcoming within the literature by responding to three important questions: (a) What is the most important thing we have learned about violence and trauma in the past 20 years? (	2005	natural
During OP, trauma associations and catastrophic cognitions were common.	2005	natural
The results suggest that the psychobiological consequences of exposure to the same traumatic event may differ as a result of an interaction between age and the composite history of trauma exposure.	2007	natural
The purpose of the current study was to further examine the systemic impact of trauma by exploring the individual symptoms of partners in dual- and single-trauma couples.	2008	natural
We discuss ongoing and future research aimed at evaluating the role of increased structure in writing assignments as beneficial for those with severe histories of betrayal trauma.	2005	natural
Subjects either received an explanation (explanation group) or received no explanation at all (no explanation group) about trauma reactions prior to undertaking a therapeutic writing protocol.	2006	natural
Results also suggest that emotional abuse is a form of childhood trauma particularly relevant to bulimia.	2006	natural
This study investigated the association between antisocial personality disorder (APD), childhood trauma history, and dissociative symptoms in a sample of Turkish recruits.	2007	natural
All patients were seen through a Head Injury Trauma Service clinical pathway.	2006	natural
Also, there was a significant association between a history of trauma and posttraumatic stress disorder symptoms.	2008	natural
The basic perspective of the psychoanalytic theory and treatment technique, which had first and foremost before then concentrated on the father, was not broadened until Rank's book The Trauma of Birth and its Meaning for Psychoanalysis was published (1924/1952).	2007	natural
The aims of this study were, first, to examine how exposure to war trauma, maternal neuroticism and psychological distress are associated with child psychological distress, and, second, whether good maternal mental_health and low neuroticism can moderate the negative impact of war trauma on child mental_health.	2005	natural
Among the trauma symptom clusters, Avoidance/Numbness had the broadest impact, with unique contributions on all of the career variables except CTI-CA.	2006	natural
Three specific orienting concepts from the literature that were particularly useful in the treatment of preverbal abuse are discussed: Neurobiological sequelae of physical and sexual abuse in infancy and the implication of specific trauma for emotional and relational development, Trauma symptoms and conceptualizations of PTSD specific to early childhood, and Somatic expression and representations of trauma in child behavior and play.	2007	natural
The objective of our study was to evaluate relationships of SP with trauma, concurrent psychiatric symptoms and lifetime psychiatric diagnoses in an adult African American population recruited from primary care.	2008	natural
However, as HawkinsRodgers (2007) points out, these placements are often not resourced to heal the effects of trauma and multiple attachment disruptions in their residents.	2009	natural
Pre and posttreatment measures of PTSD and related symptomatology were compared for 16 participants with a variety of trauma experiences.	2009	natural
Males and females reported equal amounts of overall child and adult trauma, and equal amounts of low-betrayal trauma.	2006	natural
These ghosts spring from the depths of the unresolved grief, loss, and trauma that everyone has experienced.	2009	natural
A three-factor model, with rape myths regarding Trauma, Blame, and Denial as separate subscales, is the best fitting solution.	2008	natural
This study evaluated the effectiveness of a school-based group intervention designed for children who have experienced trauma.	2005	natural
This study investigated whether relations between beliefs about the personal controllability of reinforcing events and levels of psychopathology were differentiated with respect to levels of trauma and loss experienced in a series of devastating wildfires.	2009	natural
The CATS project was established to deliver evidence-based cognitive-behavioral trauma treatments for children and adolescents affected by the September 11 terrorist attack in New York City and to examine implementation processes and outcomes associated with delivery of these treatments.	2007	natural
Additionally, CSA has been shown to increase HIV risk behavior among gay men, and the trauma of HIV infection often parallels the experience of CSA.	2007	natural
Clinically, the results indicate that, appraisals, social support, and depression symptoms should be assessed in addition to trauma symptoms following single-incident traumatic events.	2009	natural
Specifically, the multiple interacting risk factors for substance abuse in adolescence may be compounded when families and communities have experienced a major trauma.	2008	natural
The goal of this study is to motivate trauma researchers to reflect on the role genetic variation may play in vulnerability and resilience following trauma exposure.	2007	natural
In this article, the authors review the current very early studies on trauma recovery Web sites highlighting the different approaches, the empirical support provided, and the critical development issues facing this exciting frontier.	2008	natural
Potential mechanisms and clinical vignettes are included to describe the systemic processes that occur with trauma couples.	2005	natural
In this analytical context, health problems are more particularly underlined, such as the psychological trauma suffered by victims of a violent act.	2008	natural
Writing blocks will be seen as a symptom of trauma and psychic conflict that has taken place in the oedipal and post oedipal years, as opposed to the creative compulsions that result from primal stage preoedipal trauma.	2005	natural
Among women, trauma was associated with digestive diseases and cancer; PTSD did not mediate these relationships.	2006	natural
Social control and distraction emerged as adaptive strategies, resulting in lower levels of PTSD and trauma cognitions, while reappraisal showed no relationship with PTSD severity.	2009	natural
This meta-analysis of 58 resting baseline studies, 25 startle studies, 17 standardized trauma cue studies, and 22 idiographic trauma cue studies compared adults with and without posttraumatic stress disorder (PTSD) on psychophysiological variables: facial electromyography (EMG), heart rate (HR), skin conductance (SC), and blood pressure.	2007	natural
Sixteen French-speaking participants completed questionnaires assessing symptoms, types of maltreatment endured, and services received and were interviewed using the Multidimensional Trauma Recovery and Resiliency Interview (MTRR-I), which was in turn rated by interviewers using the companion rating scale, the MTRR.	2007	natural
Results showed that perceived threat and control were associated with greater odds of clinically significant levels of several trauma symptoms (and behavior problems in the case of perceived threat) after adjusting for effects of demographic factors and violence characteristics.	2007	natural
Randomly sampled injured adolescent inpatients and their parents were screened for posttraumatic stress (PTS) and depressive symptoms, preinjury alcohol use, and preinjury trauma.	2006	natural
The objective of this study is to test the effects of police trauma resilience training on stress and performance during a critical incident police work simulation.	2008	natural
Trauma is associated not only with psychological distress, but also with risky behavior and social role impairment.	2005	natural
This article describes a dynamic, short-term art therapy approach that has been developed for the treatment of trauma related disorders.	2007	natural
Findings are discussed in relation to the complexities of assessing long-term coping responses to historical trauma.	2007	natural
Possible changes in perceptual/conceptual processing during and after treatment were inferred from changes in trauma memories from pre- to post-treatment and from post- to 1-month follow-up.	2007	natural
The purpose of the current study was to explore the relationship between trauma and past parental attachment behaviors of 41 expectant mothers and the subsequent development of attachment and bonding with their unborn child.	2007	natural
There was a main effect of script type across groups for smoking craving, negative affect and PTSD symptoms, with increased symptoms in trauma and stressful conditions.	2007	natural
Research on war trauma has been dominated by a pathological focus for decades.	2007	natural
Explanations reviewed within a psychobiological model of PTSD suggest that women's higher PTSD risk may be due to the type of trauma they experience, their younger age at the time of trauma exposure, their stronger perceptions of threat and loss of control, higher levels of peri-traumatic dissociation, insufficient social support resources, and greater use of alcohol to manage trauma-related symptoms like intrusive memories and dissociation, as well as gender-specific acute psychobiological reactions to trauma.	2007	natural
Participants completed a demographic questionnaire, the Cognitive Distortions Scale, and the PTSD Symptom Scale (for those reporting a trauma history).	2006	natural
The sexual assault group tended to report higher levels of posttrauma emotion than the other trauma type groups.	2008	natural
The purpose of the current study was to further examine the systemic impact of trauma by exploring the individual symptoms of partners in dual- and single-trauma couples.	2008	natural
This cross-sectional study explored the association among childhood trauma, sexually transmitted diseases histories, and perceived risk of contracting AIDS in 358 women and 338 male drug users in San Antonio, Texas.	2005	natural
Results suggest that different trauma types lead to unique variants of the PTSD syndrome, which may result from different etiological factors and may require different treatment approaches.	2009	natural
In this study, the authors examined the prevalence of five types of childhood trauma among a sample of adult patients who were addicted to opioids and seeking treatment with buprenorphine.	2009	natural
Rates of childhood trauma and dissociation were far lower in the Chinese non-clinical sample than in the two Chinese psychiatric patient groups, and far lower than in the Canadian general population.	2006	natural
This article discusses the biomedical and the social constructionist models applied to response to trauma, presents the prevalence and the etiology of post-traumatic stress disorder (PTSD), and describes its biological and psychological correlates in children and adults.	2005	natural
