Borrowing from the work of Keeney and Bateson, an analysis of the relational aspects of the problem of spouse abuse is provided which illustrates the similar nature of typical intervention strategies to the problem.	1989	natural
This form of child abuse must be considered in the differential diagnoses of hemorrhagic disorders.	1985	natural
Using data from the National Longitudinal Study Youth Survey (NLSY), runaway status in early adolescence (ages 14-15) was associated with subsequent (four years later) substance abuse, alcohol problems, and school dropout status.	1988	natural
It is contended that the existence of a dominant persective for studying welfare issues (the Social Administration approach) has played an important part in ensuring that child abuse be equated solely with the ill-treatment of children within the home.	1987	natural
Learning histories that encourage the use of right temporal lobe functions for the consolidation of memory, such as compartmentalization of beliefs or repression due to early sexual abuse, predispose to intense visitor experiences.	1989	natural
Most sadly of all, the social conditions that create and perpetuate the problematic drug abuse patterns still continue in black America.	1988	natural
Conclusions about the role of urine drug testing in the battle against substance abuse are drawn.	1987	natural
Long-term psychological effects of sexual abuse are interpreted within both a developmental context and in terms of Post Traumatic Stress Disorder.	1987	natural
The above data suggest, alternatively, that abuse during childhood may lead to other risk characteristics and to greater stress.	1986	natural
The school psychologist is in a unique position to respond to the social, emotional, and academic needs of children whose development has been threatened by sexual abuse.	1986	natural
It should be avoided where there is strong individual likelihood of abuse.	1989	natural
It is emphasised that any response to volatile substance abuse should be directed more towards the person than the condition, which may be symptomatic of a whole range of personal problems requiring guidance and counselling.	1987	natural
Economic and psychosocial factors such as marital breakdown, inner city decline, unemployment, plus increased awareness of conditions such as Substance Abuse and all forms of Child Abuse have led to stress for children and their caretakers.	1985	natural
The influence of sampling decisions on outcome in research on child abuse is examined.	1988	natural
Borderlines were significantly more likely than those in either control group to report a history of abuse, particularly verbal and sexual abuse.	1989	natural
Unknown is the extent to which individuals in counter professions share common beliefs about perpetrators and victims of child sexual abuse.	1988	natural
As assessment skills improve we find earlier ages at onset of abuse.	1987	natural
Available literature on community-based child abuse prevention projects is not conclusive about project outcomes nor sufficiently descriptive about implementation.	1986	natural
Relative to controls, children who received the program showed an overall increase in knowledge of correct actions to take in the event of potential or actual abuse.	1986	natural
Identifiable incidents include infanticide, injury, deliberate neglect, neglect due to ignorance and poverty, and accidents or poisonings where abuse appears to have been a factor.	1988	natural
This paper looks at aspects of child abuse: the psychoanalytical approach, the contribution of psychological research and the problems of residential care.	1987	natural
This study raises questions about etiology of primate infant abuse and supports the view that maternal anxiety may play a role in precipitating abuse.	1989	natural
We have examined the abuse patterns of nitrite inhalants (poppers) in several different groups.	1988	natural
There are no prevalence figures for childhood sexual abuse among South African women university students.	1989	natural
Thirtyseven families whose children were victims of sexual abuse by a nonfamily member were evaluated and treated during a ninemonth period.	1988	natural
Inspired by a first-ever congressional appropriation for the development of military child abuse and neglect and spouse abuse programs, the Department of Defense funded a 3-year joint-Service family violence project.	1986	natural
The purpose of this study was to determine the utility of the Multiphasic Sex Inventory (MSI) in predicting treatment progress and therapy outcome of child sexual abuse perpetrators and to examine the diagnostic potential of this instrument for differentiating perpetrator characteristics.	1988	natural
Future alcohol abuse prevention programs may benefit from tailored intervention strategies which take into account population specific risk factors.	1989	natural
Ante-natal and post-natal services provide an obvious focus for preventive strategies for child abuse.	1988	natural
This study investigates the relationship between the establishment of comprehensive treatment programs for sexual abusers of children and the incidence of reporting of sexual abuse.	1985	natural
Verifying reports of intrafamilial sexual abuse has become more complex, with doubts raised about the credibility of children as reporters and witnesses.	1988	natural
These factors include the uncertain criteria of child abuse and neglect, the low base rate of the phenomenon, and the financial and social costs of such procedures.	1988	natural
This paper presents a reanalysis of data collected in a study of abusing mother-infant pairs, emphasizing the failure of infants with a history of physical abuse to develop appropriate language skills.	1985	natural
The purpose of this paper is to identify the services that are provided during the course of a child abuse and/or neglect case investigation.	1985	natural
Next, they can accept substance abuse as a problem that can be treated and the diagnosis of AIDS as one issue of many that needs to be addressed.	1988	natural
More holistic approaches towards the personal and social dynamics of substance abuse must be developed to promote prevention among college youth.	1988	natural
The goals of such a group were to provide an atmosphere in which women could discuss the experience of sexual abuse, explore the consequences of incest, be exposed to the probably phases of recovery and discuss practical coping skills.	1985	natural
Four concurrent reports of child abuse were made in the spouse abuse group.	1986	natural
Relative to controls, trained teachers demonstrated significant increases from pre- to post-testing in knowledge about child sexual abuse and pro-prevention opinions.	1988	natural
Because of their daily interactions with young children, teachers and child care workers play a central role in the prevention, identification, and treatment of child abuse and neglect.	1988	natural
Females were aware of emotional abuse and of anyone as a potential abuser.	1988	natural
The completed, valid protocols revealed that 36.5 of the spouse abusers had elevated child abuse scores, while only 9.1 of the nonabusers had elevated abuse scores.	1986	natural
There is, at present, little research evidence that lack of social support plays a significant role in the etiology of physical abuse.	1987	natural
Second, different MMPI items emerge as indicative of PTSD; these vary as a function of the presence of other Axis I disorders among groups of Vietnam combat veterans who seek treatment for substance abuse.	1989	natural
This was confirmed to the extent that natal father abuser families showed significantly higher levels of drug and/or alcohol abuse, marital problems, and insufficient income than did stepfather abuser families.	1989	natural
For the child living in a high-risk family, these innocent acts can trigger dangerous or even deadly abuse.	1987	natural
Results suggest that this sample of offenders claim a special ability to identify vulnerable children, to use that vulnerability to sexually use a child that sexual abuse is inherently coercive, even though many offender statements minimize the level of coercion and violence, and that offenders systematically desensitize children to touch.	1989	natural
150 cases of physical and sexual abuse had been identified.	1989	natural
The Child Abuse Potential (CAP) Inventory and a Work Satisfaction Questionnaire were administered to 228 day-care employees at 40 centers to investigate the relationship between potential for child abuse and degree of job satisfaction.	1987	natural
Factors that influence the decision to remove children from their parents' care in cases of abuse and neglect were examined by reviewing hospital records of 185 children.	1986	natural
Child abuse and neglect have recently been found to occur among American Indians at rates comparable to other American population groups.	1985	natural
A successful child sexual abuse prevention program should train children to demonstrate appropriate preventive behaviors.	1988	natural
Mothers' reports of their sons' anxiety-withdrawal and conduct-disorder behavior problems were related to abuse potential.	1985	natural
The nature, severity, and prevalence of abuse in lesbian relationships is addressed; current counseling and treatment models dealing with battering relationships are analyzed; and a counselor advocacy model for working with lesbian partner abuse, drawing from the experience of activists in the battered women's movement and our clinical experience, is suggested.	1989	natural
This article highlights trends that show the influence of age, education, IQ, gender, and alcohol abuse on Halstead-Reitan Neuropsychological Test Battery (HRB) performance.	1989	natural
Teachers are potentially helpful resource persons for large numbers of sexually abused children who may have difficulty disclosing abuse, particularly to family members.	1988	natural
An assessment of 56 reports generated directly following the presentation of 48 child abuse prevention programs to 1,920 children and faculty members over a 15 month period revealed that in contrast to the commonly accepted reports associated with hotline notification after incidents of sexual abuse, solicited reports following prevention programs reflect a smaller discrepancy between the incidence of reports concerning female and male victims.	1988	natural
There are no appreciable differences in social contacts, use of health services or six-month prevalence rates of psychiatric disorders including major depression, alcohol or drug abuse.	1987	natural
In the process of investigating reports of abuse and neglect, child protective service workers are called upon to make numerous case decisions.	1985	natural
Also discussed are the effects of abuse and socioeconomic status (SES) on the outcome measures.	1986	natural
While the subjects are not typical of the general population, the findings support the general impression among knowledgeable professionals that MDMA is reasonably safe, produces positive mood changes in users, does not cause negative problems (if used sparingly and episodically) and is without evidence of abuse.	1986	natural
The prevalence of abnormal physical signs (e.g., bleeding, scars, or bruises) and genital infections, notably Chlamydia Trachomatis, Neisseria Gonorrhea, and Herpes Simplex Genitalis was studied in 219 female children with validated sexual abuse.	1988	natural
A history of chemical dependence may alter prescribing practices, as certain medications may have a higher abuse potential or may enhance the danger of relapse to the primary drug of abuse.	1989	natural
A child victim questionnaire was sent to the presidents of all area child abuse and neglect councils in the state of Iowa as well as to other personnel working with sexually abused children.	1987	natural
A higher index of suspicion for the possibility of child abuse (nonaccidental injuries) among Jordanian children with injuries is warranted.	1988	natural
Both the substance abuse group and affective disorder group showed a higher incidence of attempted suicide, more social problems, and greater overall treatment rate than the bulimia only group.	1986	natural
However, despite the lower substantiation rate, those few anonymous reports (15.5) that do get substantiated seem to represent equally as serious incidents of physical abuse as founded reports from the other two sources.	1987	natural
The reported incidence of child abuse continues to rise.	1988	natural
Personality and background data were presented on 250 men enrolled in group treatment for wife abuse.	1988	natural
Explanations of the association between substance abuse and sexual victimization are explored.	1989	natural
The discussion concludes that both initiating and perpetuating factors in substance abuse must be addressed for effective treatment to occur.	1988	natural
This article examines the official and subjective realities of one social problem, wife abuse, and it considers consequences of differences between these two types of reality.	1987	natural
A survey of a college student population indicates that psycical abuse is prevalent in our society.	1986	natural
Then, the relationship of smoking with other substance use is considered, followed by a review of special concerns related to smoking among alcohol and drug abuse clients.	1988	natural
However, dancers scored low at items screening bulimia, vomiting or laxative abuse.	1989	natural
Instances of physical child abuse following parental exposure to an aversive stimulus may be viewed as an instance of punishment-induced aggression.	1987	natural
In doing so, they will consider the broader context in which drug abuse occurs and will enhance the accuracy and effectiveness of their assessments and treatment strategies.	1989	natural
No significant differences existed with respect to psychiatric treatment, substance abuse, or attempted suicides.	1988	natural
Children who both witness the spousal abuse and are victims of abuse appear more seriously affected than those who are only witnesses.	1987	natural
This paper provides a perspective on spouse abuse from an ecosystemic approach suggested by second order cybernetics.	1989	natural
With this system only nine recurrences of abuse have been observed (12), and only two instances of death have been observed.	1985	natural
Medical examination of every child where symptoms, signs, or situation raise the possibility of abuse or neglect must include anal inspection, but instrumental or digital examination is not recommended.	1989	natural
Older victims were also more likely to be involved in severe forms of sexual abuse (penetration, attempted penetration or oral-genital contact), associated with acts of abduction and with reports to the police.	1988	natural
Therapy focused on the premise that such adolescent behaviors are logical and predictable survival responses rather than simply clues to sexual abuse.	1985	natural
The self-reported data was found to be similar to that occurring in the literature on parent-reported child abuse, documenting that approximately one-third of college students had a history of moderate abuse and 5 to 10 percent had a history of a severe abuse during their developmental years.	1986	natural
As illustrated by this case, diuretic abuse can cause severe hyponatremia and the subsequent risk of central pontine myelinolysis.	1989	natural
To cope with the limitations of drug abuse treatment, programs can support counseling staff in coping with emotionally stressful clinical problems and to avoid burnout.	1989	natural
The family systems approach to drug abuse has illuminated the dysfunctional family dynamics often associated with adolescent drug abuse.	1989	natural
Data suggest that the TSC-33 and its associated subscales are reasonably reliable measures that display some predictive and discriminative validity with regard to childhood sexual abuse.	1989	natural
Adolescent groups were divided into those whose family history was positive for alcohol abuse and those whose family history was negative for alcohol abuse.	1988	natural
Compu-Scan is a preemployment screening device which considers a job applicant's potential for such undesirable behaviors as substance abuse, theft, and violation of company policy to assign an over-all risk score.	1988	natural
However, early single adjustment problems did not significantly increase the risk for later alcohol abuse.	1989	natural
Depressed mothers were more likely to have experience child abuse, spouse abuse, or more negative life events than nondepressed mothers.	1988	natural
This study suggests that suicide in children and adolescents very frequently is the outcome of serious psychiatric disorders, particularly when associated with drug and alcohol abuse.	1988	natural
Childhood abuse was one in a set of factors contributing to abusive parenting.	1986	natural
In the methadone group, drug abuse was correlated significantly with somatization, stress, and family support.	1986	natural
The legal model of abuse emphasizes individual accountability by viewing people as they are solely responsible for their behavior.	1988	natural
The major correlates of substance abuse were personal drinking motives, expectancies of alcohol effects and peer behavior.	1986	natural
Twenty-seven incest victims, aged 12-18, responded to their experiences with self-destructive behaviors such as substance abuse, suicide attempts, perfectionism, isolation, or depression in attempts to alleviate stress or assert some control over helplessness created by the incest.	1985	natural
These include (a) the spectrum of an evolving incurable infectious disease epidemic with new concepts in pathobiology and treatment; (b) specific phobias generated by the pandemic, including fear of the risk (albeit low) of occupational transmission, phobia of death and dying young, homonegativism and substance abuse phobia, fear of helplessness, and transference and countertransference issues; (c) the traditional role of health professionals as health information resources in the face of newly generated clinical and biopsychosocial information, which is often skewed by media presentation and patient consumerism; and (d) occupational stress associated with (a), (b), and (c) and the potential for practice burnout.	1988	natural
This study investigated whether occupational class is related to the severity of problems associated with alcohol abuse in females.	1989	natural
These groups were compared in order to learn more about sexual abuse in young children.	1988	natural
The major correlates of substance abuse were personal drinking motives, expectancies of alcohol effects and peer behavior.	1986	natural
The characteristics are: couple's socioeconomic status, type of household, drinking by husband, alleged antagonism on the part of the wife, ambivalence of wife to press charges, type of abuse, history of assault, and violence toward children.	1989	natural
A small number of studies have examined the prevalence of unreported sexual abuse among nonclinical samples.	1987	natural
A survey was conducted to determine the extent of polydrug abuse among a population of alcoholics hospitalized in a military treatment program.	1985	natural
The military has tested urine for drugs of abuse since 1971.Testing followed the evidence of heroin use in Vietnam.	1989	natural
The present research employed a total of 479 subjects in three studies to develop and initially validate a random response scale for the Child Abuse Potential Inventory.	1985	natural
In the present study, a comparison relating to various social aspects was made between 74 opiate addicts who had abused or continued to abuse solvents and 500 fixers without sniffing experience (SE).	1986	natural
Ninety-six children admitted to a pediatric ward for maltreatment are described statistically using variables characterizing the child, the family and the type of abuse.	1989	natural
The study examines the relationship between battering and such variables as age, race, alcohol, and/or drug abuse, the assailant's relationship to the battered women, criminal history, and employment status.	1987	natural
Guidelines are set forth for judges and others who must make decisions in custody disputes that include allegations of child sexual abuse.	1986	natural
This study reports on a nonexperimentally induced case of infant abuse by a macaque mother living in a stable social group.	1989	natural
All the known strong analgesics have high abuse potential and, conversely, powerful rewards such as self-stimulation and drugs of abuse have analgesic properties.	1989	natural
A survey package composed of demographic questions, the Child Abuse Potential Inventory (Milner, 1980), and other self-report questions that concerned abuse was distributed to all permanent female employees.	1989	natural
This paper will focus on smoking in relationship with alcohol and drug abuse, and will consider the possible role of smoking cessation treatment within the context of alcohol and drug abuse treatment.	1988	natural
Literature related to the social and developmental context of child sexual abuse also is discussed.	1988	natural
The aim of this study was to identify variables that distinguish mothers who broke the cycle of abuse from mothers who were abused as children and who also abused their own children.	1988	natural
Treatment for child victims of sexual abuse is a complex and sometimes lengthy process involving members of numerous social service agencies.	1987	natural
The purpose of this study was to assess the prevalence of a childhood history of physical abuse in adult male alcoholics and to determine what differences may exist in the psychological profile and patterns of alcohol abuse in abused and nonabused alcoholics.	1988	natural
Comparisons were conducted in the areas of childhood family characteristics; sexual socialization and education; sexual behavior in childhood, adolescence, and adulthood; contraceptive practices; and child sexual abuse.	1988	natural
To date, child abuse has dealt only with the born child.	1986	natural
This article examines recent developments in psychological research on child memory, in the law relating to child victims, and in the management of allegations of abuse.	1989	natural
The Time Three results are discussed with respect to the gravity of infant abuse.	1986	natural
Sixty-seven inpatients (12 women, 55 men) treated for alcohol and drug abuse were administered the MMPI and Luescher Color Test (LCT); as required by the test manual, the interpretations are based on a second LCT administration.	1986	natural
Results revealed that the women with a history of sexual abuse had significantly more frequent complaints of a variety of medical problems, some of which, such as pelvic pain, have been noted in previous literature, and some of which, such as asthma, represent new findings.	1988	natural
The purpose of the study was to investigate whether homicidal spouse abuse offenders with a low blood glucose nadir in glucose tolerance test (GTT) showed more instances of repeated and severe aggression and criminality than counterparts with more normal GTTs.	1987	natural
Treatment dropout is to drug abuse programs as pain is to cancer.	1985	natural
This study examined professionals' knowledge of a relatively rare form of child abuse, Munchausen syndrome by proxy (MSBP).	1989	natural
For the MCMI, highest group mean clinical syndrome scores were found for Drug Abuse, Alcohol Abuse, Anxiety, and Dysthymia; highest personality disorder scores were found for Antisocial, Narcissistic, Histrionic, and Paranoid.	1988	natural
In Study One, 187 male and female undergraduate students were administered either the Child Abuse Potential Inventory, the Marlowe-Crowne Social Desirability Scale, or the Unlikely Virtues Scale.	1985	natural
The groups appear to be differentiated most by income and marital related variables, and very little by abuse and help-seeking variables.	1988	natural
Operational definitions of sexual abuse and the behavioral specificity of sexual abuse screening questions for use in future research on men and boys are discussed.	1987	natural
This study was initiated to demonstrate differences in emotional distress experienced by childhood victims of sexual abuse when abused by relatives, friends, or strangers.	1989	natural
Concern about detainee acting out behavior, the perceived frequency of detainee problem behavior while in the facility, and the felt need for substance abuse services for detainees and better educational/recreational programs related positively to staff stress.	1986	natural
While it seems well established that stress is a major contributor in child abuse, the interaction of stress with personality factors of parents who abuse their children remains uncertain.	1989	natural
This 1983 bill was designed to increase criminal justice system involvement in the handling of serious child abuse cases by mandating the referral to prosecutors of substantiated cases.	1989	natural
This is a highly undesirable situation for those who are at risk of psychotropic drug abuse and overdose behaviour.	1986	natural
Exploratory factor analysis of the items in the scale produced three interpretable factors: perceived union benefits to faculty, faculty dissonance over the issue of unionization vs professionalism, and faculty perception of union abuse of power.	1989	natural
Although it is unlikely that child sexual abuse causes sexual anomalies, the results of the present study suggest that childhood sexual victimization in the lives of adult sex offenders merits further investigation and has implications for treatment.	1988	natural
However, this emphasis has had shaky empirical underpinnings which have been further eroded by sexual abuse concerns and by the recent proliferation of formal academic programs for young children.	1989	natural
Examples are provided along with reasons why misuse and abuse may contribute to negative attitudes about the system.	1987	natural
Children who fail to thrive as infants are at high risk for developmental delays, personality problems, abuse, and death.	1986	natural
Research has demonstrated the presence of neuropsychological impairment in chronic abusers of CNS depressants, including alcohol, as well as opiates and possibly cocaine, especially when such substances are combined in a polydrug pattern of abuse.	1985	natural
While there is considerable literature examining the relationship between the social functioning and alcohol abuse of adults, less is known about the social resources of adolescents in relation to their drinking or that of their parents.	1988	natural
A review of the methodological problems in this kind of research suggests that one of these concerns the stigma associated with sexual abuse.	1989	natural
Verbal and sexual abuse appeared to have a greater impact on the children's perception of themselves and the world.	1986	natural
