In this paper, we use data from the National Household Surveys on Drug Abuse (NHSDA) to estimate simple descriptive statistics and analysis of variance (ANOVA) models of the relationship between symptoms of dependence and labor market outcomes for alcohol, cigarettes, marijuana, and other illicit drugs.	2000	natural
Clinicians and researchers use a language of fragmentation that limits experiential descriptions of women abuse survivors.	2000	natural
This article reports on a study of individuals in long-term recovery from substance abuse (median = 12 years) and examines the factors they cite as important in establishing and maintaining their recovery status.	2002	natural
Sending young children to boarding school may be considered a particularly British form of child abuse and social control.	2004	natural
These categories are: psychiatric disability, intellectual disability, physical disability, family violence, alcohol abuse and substance abuse.	2002	natural
Assessing HIV risk in substance abuse settings can help to identify patients who may benefit from HIV-risk reduction programs.	2003	natural
Depression and anxiety were investigated in relation to seven types of child and adult intimate partner abuse.	2003	natural
An article, ;A Meta-analytic Examination of Assumed Properties of Child Sexual Abuse Using College Samples,; published in the July 1998 edition of the Psychological Bulletin resulted in an unprecedented amount of media attention and became the first scientific article to be formally denounced by the United States House of Representatives.	2000	natural
The only abuse variable that was positively and significantly associated with emotional problems was emotional abuse.	2001	natural
Findings converge on the conclusion that anxiety disorder and alcohol disorder can both serve to initiate the other, especially in cases of alcohol dependence versus alcohol abuse alone.	2000	natural
The management of women presenting to hospital after self-poisoning should include assessment of abuse experiences, and instigation of appropriate treatment in those with significant sequelae of abuse.	2001	natural
After adjustment for other childhood adversity, prior child sexual abuse was associated with a range of outcomes in adulthood, including current membership of a nontraditional family type (single mother and stepfather) poorer psychological well-being, teenage pregnancy, parenting behaviors, and adjustment problems in the victim's later offspring.	2004	natural
This study is a comprehensive review of lesbian domestic abuse in the psychological, sociological, legal, and social work literature.	2001	natural
Little is known about adolescents with DSM-IV-defined inhalant abuse and dependence.	2004	natural
Because their appropriations stemmed from a wider culture racked with inconsistencies about the proper treatment of animals, respondents' presentations of self were split between those who no longer spoke of abuse as fun and admonished themselves for having done this and those who still clung to the idea that harming animals was fun and were seemingly untroubled by their former acts.	2002	natural
Abused girls and boys who did talk to someone about the abuse most often discussed the abuse with their best friend (42.5 and 18.0, respectively), their mother (38.8 and 32.2, respectively), and their friends (27.2 and 19.5, respectively).	2001	natural
Drug abuse research and theory has become much more sophisticated over the last 2 decades, and some of the advancements parallel concepts that are part of the developmental psychopathology approach.	2000	natural
Compared to nonusers, 12-month Ecstasy users were significantly more likely to be White, to have less supervision after school, and to have used all other drugs of abuse during the 12 months preceding the interview.	2002	natural
Preliminary findings indicate that sexual or physical abuse are not important factors for a female to join a gang.	2000	natural
Friend was the highest indicated perpetrator in all patterns of sexual abuse.	2001	natural
