To summarize the literature about the clinical presentation and treatment interventions of childhood reactions to terrorism-induced trauma.	2004	natural
The present study shows how, although he was writing well before the introduction of the term 'post-traumatic stress disorder', Carl Rogers provided a theory of therapy and personality that contains an account of threat-related psychological processes largely consistent with contemporary trauma theory.	2004	natural
The two samples did not differ in the magnitude of either the zero-order correlations or the multiple correlations between the two types of exposure to community violence and the four types of symptoms of trauma.	2001	natural
This paper examines the research and theoretical literature on potential links between trauma and psychosis.	2003	natural
Understanding the role of trauma history is important for improving intervention efforts aimed at alleviating stress following a trauma.	2000	natural
This study compares trauma responses in firefighters and paramedics who have been questioned in postmortem inquiries following a critical event in the work-place and those who have not.	2003	natural
In contrast, following the trauma challenge, participants with PTSD showed a pattern of startle modulation suggestive of greater defensive reactivity and reduced visual perceptual engagement.	2004	natural
Cluster analysis revealed four major emotional patterns: two of them, 'Integrative' and 'Low intensity' turned out to be adaptive, and 'Ruminating alexithymic' and 'Depressive enactant' to be maladaptive, when their role in moderating between trauma and PTS was the criterion.	2002	natural
The possible application of 2 recent cognitive models of PTSD in adults to understanding PTSD in children and adolescents is discussed in this paper, within the context of what is already known about children's reaction to trauma and existing theoretical accounts of childhood PTSD.	2002	natural
The first group is comparable with the trauma controls.	2001	natural
Aggressivity and violence reproduce trauma, which then contributes to the reproduction of gender.	2002	natural
This paper presents a comparison for two samples (college and noncollege) of older, urban African-American adolescents of correlations between two measures of exposure to community violence (victim and witness) and four types of psychological trauma symptoms (anger, anxiety, depression, and dissociation).	2001	natural
These findings suggest that the PK scale is not particularly useful in detecting PTSD in civilian trauma samples.	2001	natural
PTSD identifies the most severe trauma victims, who are markedly distinguishable from victims with subthreshold PTSD.	2004	natural
This article presents trauma theory and characteristics of traumatized adolescents.	2001	natural
There is a large literature on the way sexual trauma affects later sexual functioning and relationships.	2001	natural
Empirical data regarding reactions to research participation would be very useful to address the question of whether it is harmful for trauma survivors to participate in trauma studies.	2003	natural
They are treated with awe if they tell a certain kind of trauma story, and are ignored or vilified if they tell another.	2003	natural
Jobs with a high degree of variability in manual materials handling requirements expose limitations in current low-back injury risk assessment tools and emphasize the need for a probabilistic representation of the biomechanical stress in order to quantify both acute and cumulative trauma risk.	2000	natural
The profound disruption in basic trust, the common feelings of shame, guilt, and inferiority, and the need to avoid reminders of the trauma that might be found in social life, all foster withdrawal from close relationships.	2000	natural
This article presents a framework for understanding how the trauma of political violence experienced in one generation can pass to another that did not directly experience it, and proposes a model to guide clinical intervention.	2004	natural
These links were partially mediated by the relationship between trauma exposure and increased maternal depression.	2003	natural
On a first level, fixation to the trauma, like in screen-memories, gives way to a first displacement.	2002	natural
To determine whether employees of a regional trauma center wore seat belts any more often than did visitors to the medical center and residents of the state.	2002	natural
In addition, using the attachment motivation system and trauma research, we elaborate on why certain types of negative experiences in psychotherapy and psychoanalysis should be avoided.	2001	natural
The other side consists in a intrapsychic change, which flows from severe trauma.	2002	natural
After establishing equivalence, structural equation modeling was used to determine the impact of acculturation on peritraumatic dissociation after controlling for other relevant covariates, including assault characteristics, intoxication before the assault, and trauma exposure history.	2002	natural
This prospective longitudinal study was designed to investigate the relationship between acute stress disorder (ASD) and the subsequent development of posttraumatic stress disorder (PTSD) in a population of severely injured hospitalised trauma survivors.	2004	natural
The premature termination of the treatment due to the therapist's departure enabled the child to articulate for the first time her feelings, in the transference, about the trauma and the traumatizing agent.	2001	natural
In this article we discuss the importance of anticipating and addressing the emotional difficulties students experience in graduate-level courses on trauma and violence.	2001	natural
Presence of significant arousal during trauma predicted frequency of posttrauma panic attacks, but not its severity.	2004	natural
