These spectra were bridged by numerous disorder-level interactions, the most consistent of which was between depression and oppositional defiant disorder (ODD).	2018	natural
We examined whether anxiety and depression symptoms constitute increased risk of bloodstream infection (BSI), as a proxy for sepsis.	2018	natural
The aim of this pilot study was to compare changes in neuropsychological functioning related to executive function and attention in outpatients with depression following treatment with MCT or CBT.	2015	natural
Evidence suggests that ketamine rapidly treats treatment refractory depression in the general population.	2015	natural
This work represents an important advance for the study of AD biomarkers, as well as for more effective pharmacological treatment of patients with AD and associated depression.	2016	natural
These findings suggest that the distinction between internal and external manifestations of spirituality is important and that given the current religious climate, interventions that focus on supporting internal spiritual practice may be a more important and effective approach for AAW with co-occurring HIV infection and depression.	2016	natural
Study 3 showed that perceived autonomy support was related to both depression and negative emotion through experiential avoidance.	2015	natural
Depression accounted for significant differences on IIP-32 global and the Too Open subscale but not on Hard to be Sociable, Hard to be Supportive, and Hard to be Involved subscales.	2015	natural
Furthermore, social connectedness, that is, more employment over time and the quality of the romantic relationship at follow-up, protected against the development of depression.	2016	natural
TNF- level was associated with restless legs symptoms only among subjects with depressive symptoms whether they had clinical depression or not.	2018	natural
The PTSD and depression symptoms tended to be highly comorbid (r = .52, p < .001).	2018	natural
The S allele (or SS genotype) seemed to be differently associated with an increased risk of depression, depressive symptoms, anxiety traits and symptoms, and symptoms of internalizing behavior among women and an increased risk of aggressiveness, conduct disorder and symptom counts of externalizing behavior among men.	2016	natural
There were 170 adolescents (M age = 16.4 years; 22 female; 28 Hispanic, 61 Non-Hispanic White) with comorbid depressive disorder/SUD randomized to one of three sequences of receiving the Adolescent Coping With Depression Course and Functional Family Therapy for SUD (depression treatment followed by SUD treatment; SUD treatment followed by depression treatment; coordinated treatment).	2016	natural
Existing diverse bottom-up estimations of direct costs associated with depression in Germany motivated a detailed patient-level analysis of depression-related treatment (DRT), -costs (DRC) and Comorbidity.	2016	natural
Item response theory (IRT)informed statistical analyses were applied to each of the 14 anxiety and depression symptom measures that 251 European Canadian and 206 Chinese Canadian university student participants completed to remove items that functioned differentially across samples.	2015	natural
The DT is a sensitive instrument for screening of psychosocial distress when compared with the selected gold standard (Brief Symptom Inventory 18 depression subscale and the Children's Depression Inventory).	2015	natural
Multivariable liner and logistic regression models and the Structural Equation Modeling (SEM) were applied to probe the correlation of the depression and the suicidal behaviors with some major demographic variables as covariates.	2016	natural
The outcome measures were Hedges' g for continuous depression ratings, and categorical response and remission rates.	2015	natural
It is important however to be able to assess these problems in even younger children due to the need for earlier understanding, identification, intervention and prevention efforts of anxiety and depression in younger children, and continual monitoring of these problems across the youth life span.	2015	natural
Children completed the Spence Childrens Anxiety Scale for Children and Center for Epidemiological Studies Depression Scale.	2015	natural
Five hundred and nineteen subjects with LUTS completed a structured questionnaire containing the Depression, Anxiety, and Stress Scale-Short Form, the International Prostate Symptom Score, the adapted International Consultation on Incontinence Questionnaire-Urinary Incontinence Short Form and questions about socio-demographics.	2016	natural
Preventing the development of depressogenic or negative cognitive styles could also prevent the development of depression, a leading public health problem worldwide.	2017	natural
There are significant associations between children's allergic symptoms (gastric and cutaneous) and mothers' psychological state (anxiety and depression); family budget; social interactions (with friends, family and partner); understanding of health care required by their child; and sleep disorders.	2018	natural
In accordance with the PRISMA statement, we reviewed the risk and protective factors associated with perinatal depression and anxiety symptoms that partners can potentially modify without professional assistance (PROSPERO reference CRD42014007524).	2015	natural
Compared to WL, small to large (range d = 0.391.03) intenttotreat effect sizes were obtained at posttreatment for negative traumarelated appraisals, anxiety, depression, and behavior problems with these gains being maintained at followup.	2017	natural
However, there was a significant interaction between depression and CR on mortality (HR: 0.49; 0.27-0.90; p=0.02).	2015	natural
Linear analyses revealed a significant effect of obesity on the rumination (RUM) and control/perfectionism subscales of CR, a significant effect of depression on CR and all of its subscales, and a significant interaction effect between obesity x depression on RUM.	2018	natural
These findings underscore the importance of further research examining treatment expectations in mediating CBT's effects in depression and other types of psychopathology. (	2016	natural
Community-based interventions directed at alleviating parental depression in the presence of HIV may help to interrupt the cycle of family HIV and adverse child outcomes.	2016	natural
Severity of depression was evaluated using self-rated (Beck Depression Inventory: BDI) and observer-rated (Hamilton Depression Rating Scale: HDRS) measures.	2016	natural
Participants were 47 children with at least one primary anxiety disorder; approximately one half had elevated depression symptoms.	2018	natural
Exercise is a wellestablished treatment for depression, and its use in clinical care is supported by consumers and clinicians.	2018	natural
Lower total child difficulties scores were associated with lower caregiver depression ( = 3.906,p < .001), less caregiver-reported communication about difficult issues ( = 1.882, p = .009) and higher youth self-esteem ( = -0.119, p = .020).	2016	natural
Marijuana use is strongly related to depression symptoms and cigarette use frequency in males, indicating that in males these detrimental factors converge, whereas in females they do not.	2015	natural
However, little is understood about the effects of subclinical symptoms of depression on memory performance in the general population.	2017	natural
Eighty rural left-behind elderly people who had a Geriatric Depression Scale (GDS) score between 11 and 25 were randomly assigned to the intervention (n = 40) and control group (n = 40).	2017	natural
This review outlines the steps needed for such developmental tailoring: (a) Specify the skills being taught in depression treatments; (b) identify what cognitive, social, and emotional developmental abilities are needed to attain these skills; (c) describe the normative developmental course of these skills and how to determine a child's developmental level; and (d) use this information to design an individualized treatment plan.	2016	natural
If future studies support these findings, more work will be needed to better address stressful life events in patients who may otherwise remain at high risk for mortality and medical morbidity following depression treatment.	2016	natural
The clinical implications of a biotype approach for guiding classification and treatment of depression and anxiety is considered.	2016	natural
An implication of the study is that clinicians should be aware of the complex interplay between early infant withdrawal and signs of maternal postpartum depression in planning ports of entry for early intervention.	2016	natural
Using latent growth curve modeling, we examined how initial level of problem gambling severity and the rate of change were affected by 11 time-invariant predictors: gender, age of onset of gambling, experiencing a big win early in gambling career, experiencing a big loss early in gambling career, alcohol dependence, drug dependence, anxiety, depression, perceived social support, illusion of control, and impulsiveness.	2015	natural
A meta-analysis demonstrated that collaborative care interventions were significantly more effective than usual care (standardized mean difference = -0.49, p = 0.003), and depression reduction was maintained at 12 months.	2016	natural
Women with fear of childbirth often suffer from anxiety and/or depression, and treatment therefore also needs to target postnatal psychological well-being and the early mother-infant relationship.	2015	natural
The relationship between self-image ratings and measures of affect (depression, anxiety and mania) were analysed in relation to the BPSD phenotype.	2015	natural
Given this risk, the Neurological Institute (NI) at Cleveland Clinic has initiated systematic screening for depression using the 9-item Patient Health Questionnaire-9 (PHQ-9) embedded within its electronic medical record and its data capture system, the Knowledge Program (KP)1.	2018	natural
A bifactor model specifying general Negative Affectivity and three specific factors of Depression, Anxiety, and Stress yielded the best fit.	2016	natural
Severity of depression was evaluated using the Montgomery-sberg Depression Rating Scale (MADRS).	2018	natural
The purpose of this study was to examine the overlap in burnout and depression.	2016	natural
Addressing negative perceptions towards ageing by developing interventions that activate positive ageing perceptions, and target societal attitudes by means of policy change, public campaigns, and community education programmes, may shift social perceptions and reduce the burden of depression and anxiety among the elderly.	2016	natural
Background/Objective: Depression and suicide ideation regularly occur together.	2018	natural
Baseline specific phobia predicted the subsequent first onset of anxiety disorders [panic disorder: risk ratio (RR) = 4.38, 95 confidence interval (2.34, 8.21); generalized anxiety disorder: RR = 4.10 (2.19, 7.69); posttraumatic stress disorder: RR = 2.15 (1.13, 4.10); obsessive-compulsive disorder: RR = 3.79 (1.63, 8.82)], affective disorders [major depression: RR = 1.54 (1.16, 2.03); bipolar disorder: RR = 2.20 (1.10, 4.41); dysthymia: RR = 2.75 (1.48, 5.11)], pain disorder: RR = 1.52 (1.14, 2.02), and eating disorders: RR = 2.27 (1.14, 4.51).	2016	natural
There was a direct effect between teleIPT and reduced depression.	2017	natural
Multiple regression analysis showed that fear of negative evaluation and avoidant communication strategies contributed significantly to the variance in depression symptoms, and the total explained variance was 41.7, F(5, 93) = 13.32, p = .000.	2015	natural
Characteristics and behaviors of 75 patients were considered as possible predictors: sociodemographic variables (sex, age, and cohabitation); psychopathology (pretreatment hypochondriacal symptoms, comorbid mental_disorders, and levels of depression, anxiety, and somatic symptoms); and patient in-session interpersonal behavior.	2016	natural
Postnatal depression (PND) exerts a significant burden on the global public health system, globally affecting approximately 10 to 20 of women.	2017	natural
Facet-level differences (higher N1-N6: anxiety, hostility, depression, self-consciousness, impulsiveness, vulnerability to stress; lower E1: warmth; lower O4-O6: actions, ideas, values; lower A1, A3, A4: trust, altruism, compliance; C1, C5: competence, self-discipline) are also observed.	2015	natural
The goal of this review was to evaluate findings from neuroimaging studies of depression and EDs to determine whether there are overlapping alterations in the brain regions known to be involved in emotion regulation, evidence of which would aid in the diagnosis and treatment of these conditions.	2016	natural
However, associative synaptic modifications, including long-term potentiation (LTP) and depression (LTD), can form positive feedback loops which must be constrained for neural networks to remain stable.	2015	natural
Little is known about the antidepressive effects of repeated intravenous ketamine infusions beyond the acute phase of treatment in patients with refractory depression.	2016	natural
There is very limited literature investigating the association between physical activity (PA) and depression in South American countries such as Brazil.	2017	natural
About 25 (n = 90) reported childhood sexual abuse, 18 reported harmful alcohol use (n = 66, 18.2), 7.82 (n = 28) reported severe depression, and 24 (n = 101) reported failure to use contraceptives.	2018	natural
Participants in the mindfulness groups experienced significant decreases in PTSD and depression symptom severity and increases in mindfulness, whereas the nonmindfulness groups did not.	2015	natural
Past studies are limited by short follow up and a focus on depression.	2018	natural
The results relating to cross-cultural differences and similarities in risk and protective factors of depression between ethnic immigrant adolescents are discussed, and recommendations for school counsellors, social workers, and mental_health service providers are highlighted.	2017	natural
To achieve optimal prognosis in patients with DR and depression, more attention to combined psychiatric therapies for depression is recommended.	2016	natural
Although chronic depression is associated with lower global functioning and poorer treatment response than episodic depression, little is known about the differences between these two forms of depression in terms of psychological factors.	2015	natural
Implications of religious identity salience as a potential mediator of relationships between specific stressors and depression are discussed.	2015	natural
This investigation examined associations between child IC and behavioural problems and maternal depression and anxiety employing a family study design.	2018	natural
After controlling for potential confounders, predictions from childhood somatic complaints were specific to later depression and generalized anxiety disorder.	2015	natural
Further, 4.5 (n = of the NPCG had suicidal ideation, each had scores in the moderate-to-severe depression range.	2018	natural
This study examined the effects of depression on long-term survival in patients with HF.	2016	natural
Chronic depression is associated with significant impairment in work functioning, relationships, and health.	2015	natural
Despite the small sample size, our findings suggest that the amelioration of insomnia may decrease anxiety, depressive symptoms, and social dysfunction in patients with anxiety or depression.	2017	natural
The purpose of this systematic review and metaanalysis is to determine whether treatment of insomnia leads to improved depression outcomes in individuals with both insomnia and depression.	2018	natural
The limitations were small sample size with the low severity of depression and the use of actigraphy for only one night.	2017	natural
This study tested potential moderators and mediators of an indicated depression prevention program for middle school students, Positive Thoughts and Actions (PTA).	2016	natural
We conducted a parallel cost-effectiveness analysis at 6-months postnatal for all mothers with lower-risk status attributed to an Edinburgh Postnatal Depression Scale (EPDS) score <12 at 6-weeks postnatal.	2018	natural
Identifying risk factors for suicide in the absence of depression may provide additional targets for prevention and intervention.	2015	natural
Measures of depression, global cognitive functioning, exercise, vascular health, cognitive reserve, sleep, and memory were collected.	2015	natural
The parent course was reported to provide personal support to parents and helped them cope with their childs depression whilst also impacting the family, promoted shared understanding of depression and strategies to combat it and addressed intergenerational aspects of depression.	2017	natural
This study provides additional evidence supporting the efficacy of Interpersonal Psychotherapy-Adolescent Skills Training as a depression prevention program for adolescents.	2016	natural
This descriptive cross-sectional study among 302 Nigerian prison officers aimed to determine the prevalence of generalized anxiety disorder and major depression, as well as their socio-demographic and work-related correlates.	2018	natural
The functional status of a child and maternal depression were shown to be significant resolution predictors.	2015	natural
The rate of switching from major depression to bipolar disorder is high in children.	2015	natural
