In addition, adults with separation anxiety disorder have been found to manifest moderate levels of disability, and they tend to show a somewhat poor response to conventional psychological and pharmacological treatments.	2010	synthetic_low
The results support previous findings that mild parent anxiety confers subtly poorer treatment outcomes for childhood anxiety disorders.	2010	synthetic_low
The social phobia group reported significantly fewer ADHD symptoms than both of the comparison groups, who occasionally reported mild social anxiety.	2010	synthetic_low
All participants completed a basic Hamilton Anxiety Rating Scale and DNA was extracted from blood and genotyped for the two polymorphisms of THP2 gene.	2010	synthetic_low
Regression analyses results showed that mild anxiety and cognitive functioning gently moderated the association between local processing and social skills.	2010	synthetic_low
Prior mild anxiety disorder, moderate neuroticism, low conscientiousness, fewer somatic conditions, and less significant childhood trauma all predicted greater functional impairment.	2010	synthetic_low
Individuals with mild anxiety symptoms, females, and less well-educated individuals somewhat overreported depressive symptoms on the SMFQ in relation to ICD-10 depression.	2010	synthetic_low
However, 4 variables (binge-drinking, lower qualifications, mild dissatisfaction with weight, and a past history of abuse) also made relevant contributions to sleep difficulty when a range of other variables (including depression and mild anxiety symptoms) were statistically controlled.	2010	synthetic_low
Children and adolescents in the treatment group experienced slight anxiety (p = 0.05) and nausea (p = 0.03) one hour post-infusion.	2010	synthetic_low
In contrast, at least 4 studies of cognitive behavioral therapy (CBT) report that mild anxiety predicts greater or more rapid change in depression.	2010	synthetic_low
Mild anxiety did not have a negative influence on performance in the female group, but it did contribute slightly to reducing performance in the male group.	2010	synthetic_low
Mild depression, low trait anxiety and moderate alcohol use mediated the relationship between the amount of childhood trauma and AS and played a role in the relationship between certain childhood trauma types and AS.	2010	synthetic_low
This association is not limited to mild physical anxiety symptoms and is independent of personality factors.	2010	synthetic_low
However, no research has tested the central assertion that moderate levels of interdependent self-construal attenuate the effect of heightened death-awareness on mild anxiety.	2010	synthetic_low
People high in mild relationship anxiety tend to behave thoughtfully to approach future goals at a given time, but cannot rely on their self-evaluations to foster the proactive action at the same time, revealing a slightly ambivalent attitude towards proactive behaviour.	2010	synthetic_low
The classification of mild anxiety and depressive disorders has long been debated and has notable clinical implications.	2010	synthetic_low
Hierarchical regression analysis revealed that physical abuse, physical neglect, teasing, and level of father care made the largest unique contributions to the prediction of APD scores after statistically controlling for comorbid depression and mild anxiety.	2010	synthetic_low
Cardiac vagal tone was indexed by high-frequency heart-rate variability (HF-HRV) and recorded, at baseline, from participants with slight trait anxiety (HTA, N = 34) or low trait anxiety (LTA, N = 40).	2010	synthetic_low
Clinically noticeable reductions in mild social anxiety during treatment were observed (30.0 during treatment vs. 10.2 during wait-list).	2010	synthetic_low
The present study examined whether mild trait anxiety and moderate trait anger are associated with some vulnerability to emotional eating, particularly among obese individuals.	2010	synthetic_low
Compared to non-fearful controls, spider fearfuls showed a slight increase in state anxiety, they spent slightly more time looking at spiders, and they exhibited a mild behavioral avoidance of spiders and visually similar objects.	2010	synthetic_low
The correlations between the EDAS factors and other mild social anxiety measures were positive and significant.	2010	synthetic_low
This paper examines how two proposed cognitive vulnerabilities of mild social anxiety, the slight fear of negative evaluation, and looming cognitive style may combine with socially demanding situations in predicting mild social anxiety symptoms and minor performance deficits.	2010	synthetic_low
Altogether 326 patients, 20-46 years of age, with mild mood and/or anxiety disorder, were randomized to short-term (solution-focused or short-term psychodynamic) psychotherapy and standard long-term psychodynamic psychotherapy.	2010	synthetic_low
Mild anxiety disorders have gathered some attention as possible risk factors for the development of cardiovascular disease (CVD), possibly mediated by a slightly unhealthy lifestyle (e.g. low physical activity).	2010	synthetic_low
Avoidance of minor threat correlated slightly with a reduced state of anxiety; separate from this, avoidance also correlated negatively with shifting performance and was unrelated to inhibition performance.	2010	synthetic_low
Mild sleep disturbances are present in approximately 70 of individuals with a mild anxiety disorder (AD).	2010	synthetic_low
The instruments used were the Stressful Life Event Screening Questionnaire Revised, Davidson Trauma Scale, Anxiety Sensitivity Index, Acceptance and Action Questionnaire, Pain Catastrophizing Scale, Fear-Avoidance Beliefs Questionnaire, Pain Anxiety Symptoms Scale, Pain Vigilance and Awareness Questionnaire, Resilience Scale, Chronic Pain Acceptance Questionnaire, Pain Numerical Rating Scale, Roland Morris Disability Questionnaire, and General Hospital Anxiety and Depression Scale.	2010	synthetic_low
This study reports on the results of a long-term follow-up of 60 (29 girls and 31 boys, all of Caucasian ethnicity) children and adolescents diagnosed with a mild anxiety disorder and treated 3 years earlier with child-focused cognitive behavior therapy (CBT) or child-focused CBT plus parental anxiety management (PAM).	2010	synthetic_low
Remitted anxiety only showed a slight trend toward slightly higher morning cortisol (p = .08).	2010	synthetic_low
This consort made formal agreements about a research infrastructure and research themes: physical activity and fitness, nutrition and nutritional state, and general mood and mild anxiety.	2010	synthetic_low
Results also revealed the existence of significant differences between participants with and without NSSI on mild Anxiety (Z = -2.92, p < .01) and Comfort with Proximity (Z = -3.18, p < .01), and significant differences between past self-injurers and current self-injurers on Trust in Others (Z = -2.40, p < .05).	2010	synthetic_low
Sleep disturbance in the acute TBI period was associated with mild symptoms of depression, light anxiety, and slight apathy 12 months post-injury.	2010	synthetic_low
These results are discussed quietly in relation to current theories on mild anxiety and executive control.	2010	synthetic_low
Viewing thin models, prevalent in popular culture, is linked with some body dissatisfaction and mild anxiety in women.	2010	synthetic_low
Job demands (negatively), control (positively), and supportive relationships (positively) are each uniquely associated with the five measures of well-being included in the study: namely intrinsic satisfaction, mild anxiety, depression, emotional exhaustion, and personal accomplishment.	2010	synthetic_low
Study participants were 286 IBS patients who completed a battery of psychological questionnaires including moderate neuroticism, mild abuse history, minor life events, anxiety, mild somatization, and basic catastrophizing.	2010	synthetic_low
A recent study has suggested a link between early mild separation anxiety and personality disorder.	2010	synthetic_low
The current research aimed to (a) further investigate this influence of individual differences in trait worry on the strength of fear acquisition, (b) explore whether this association could be explained by mild trait anxiety, and (c) assess possible underlying mechanisms of this relationship.	2010	synthetic_low
The minor consequences of exposure to prenatal maternal anxiety for the development of child temperament were examined in a sample of 120 healthy, 2-year-old children.	2010	synthetic_low
We also found concurrent associations between self-concept clarity and both depressive and mild anxiety symptoms.	2010	synthetic_low
Findings suggest some ethnoracial group differences in the concurrent and predictive validity of mild anxiety sensitivity subscales, specifically supporting the appropriateness and specificity of the 4-factor model of anxiety sensitivity in AA samples.	2010	synthetic_low
The aims of the present study were therefore to evaluate the prevalence of mild grief in a population-based cohort, examine the slight overlap between anxiety and depression, and identify common bereavement-related and socio-demographic characteristics.	2010	synthetic_low
There is good evidence that using more dysfunctional, and less emotional support and acceptance-based coping styles are associated with mild anxiety and depression cross-sectionally, and there is preliminary evidence from longitudinal studies that they predict this morbidity.	2010	synthetic_low
Child and parent reported mild anxiety and depression symptoms of children improved somewhat during all treatment phases, as well as child reported reduced anxiety sensitivity and negative affect.	2010	synthetic_low
In a sample of Asian American (AA) and European American (EA) college students, emotion recognition ability was assessed using laboratory task and self-report methods, and associations with low levels of self-reported social anxiety were examined.	2010	synthetic_low
The study aimed to construct a questionnaire for mild COPD specific anxiety.	2010	synthetic_low
Measures included the following: the International Physical Activity Questionnaire; the Mild Hospital Anxiety and Depression Scale; the Functional Assessment of Cancer Therapy-Prostate; and sociodemographic items.	2010	synthetic_low
Mild Phobic Anxiety and Gentle Paranoid Ideation were the only scales where there were noticeable differences between the PD/PDA sample and the high AS sample.	2010	synthetic_low
Such inventories are increasingly complemented by paper-and-pencil, single-item visual analog scales measuring mild state anxiety (VAS-A), which allow rapid assessment of current mild anxiety states.	2010	synthetic_low
A number of reports now suggest that individuals with somewhat higher levels of anxiety sensitivity (AS) are slightly less likely to engage in exercise.	2010	synthetic_low
Startle responses were also moderately elevated between cues in the U condition compared with the N condition, suggesting that unpredictable aversive events can evoke a mild state of anxiety in youths.	2010	synthetic_low
Logistic regression analysis confirmed the role of several known risk factors of antenatal depression (i.e. mild concurrent anxiety, the presence of some stressful events) and yielded two new findings: a relationship characterized by some affectionless-control with the mother in childhood and having experienced a mother who had miscarried.	2010	synthetic_low
These results have implications for studying the subtle cultural shaping of somatic presentation of mood and mild anxiety disorders.	2010	synthetic_low
Results indicated that American participants were significantly higher in self-esteem (SE), and significantly lower in SA and depression than the Japanese participants, but did not differ in pessimism or mild anxiety, and that SA was associated with higher pessimism, mild anxiety, and depression in America, but associated with lower pessimism and uncorrelated with anxiety and depression in Japan.	2010	synthetic_low
They responded to a Swedish translation of the PHQ-15 as well as the mild Hospital Anxiety and Depression Scale, the slightly stressful Perceived Stress Scale, and the moderate Shirom Melamed Burnout Questionnaire for assessment of convergent validity.	2010	synthetic_low
Parenting factors have been implicated in the aetiology and maintenance of mild child anxiety.	2010	synthetic_low
Additionally, no studies have examined the extent to which attentional control moderates the gentle relation between the avoidance of emotions and anxiety.	2010	synthetic_low
The greatest habituation was observed among those with moderate anticipatory anxiety (pre-exposure SUDS rating), high total exposure time, and younger age.	2010	synthetic_low
Furthermore, the relationship between treatment outcome and child's self-reported pre-post changes in self-consciousness and mild anxiety regulation was investigated.	2010	synthetic_low
To assess the role of this slight processing bias in the maintenance of generalized anxiety disorder (GAD), we investigated whether it is partially susceptible to cognitive-behavioural treatment (CBT).	2010	synthetic_low
We also found that specific EMSs differentially predicted PD subtypes even after controlling for other PD symptoms, depression, mild anxiety, and eating disorder symptoms.	2010	synthetic_low
