Routine depression screening at the time of HIV diagnosis is helpful for improving connection to mental health and HIV services in South Africa.	2010	synthetic_low
Symptoms of mild depression are relatively common in children and adolescents with an autism spectrum disorder (ASD), but information about underlying developmental factors is somewhat limited.	2010	synthetic_low
Mild depression and PTSD symptoms correlated positively with the small proportion of current concern-related involuntary and voluntary memories.	2010	synthetic_low
The participants were 49 children (76 males; all White; aged 6-14 years; mean = 8.9, SD = 2.0), evenly distributed among those diagnosed with mild depression, ADHD Inattentive, ADHD Combined type, ADHD Not Otherwise Specified, some learning disabilities, mild mental retardation, and combined mild depression and ADHD.	2010	synthetic_low
A sample of 371 college students completed measures of self-esteem, contingent self-esteem, suicidal behaviors, and mild depression.	2010	synthetic_low
The aim of this study is to examine the association between the Big Five personality domains and the diagnosis, severity and age of onset of mild late-life depression.	2010	synthetic_low
An interaction effect of gender by self-esteem was found on mild state depression, where the association was slightly stronger for girls than for boys.	2010	synthetic_low
This study examines the question whether early childhood temperaments of children of mothers experiencing mild postnatal depression differs from children of non-depressed mothers.	2010	synthetic_low
A sample of 55 adolescents (41 females, mean age = 15.53, 25.5 ethnic/racial minorities) who were psychiatric patients completed measures including the Child-Adolescent Perfectionism Scale, subjective and objective indices of life stress, daily hassles, mild depression, reduced hopelessness, occasional suicide ideation, few prior attempts and moderate suicide potential.	2010	synthetic_low
Results indicate that although the mild depression group retained the ability to recruit the default network during the autobiographical tasks, there was a slight reduction in activity in regions associated with general episodic richness and imagery (e.g., hippocampus, precuneus, cuneus).	2010	synthetic_low
Physical illness and mild depression are related, but the association between specific physical diseases and minor diagnostic subtypes of depression remains poorly understood.	2010	synthetic_low
Recent research studies found that light ruminative self-focus was somewhat maladaptive to mild depression while general experiential self-focus was associated with slightly better psychological outcomes.	2010	synthetic_low
Moderate group differences in demographics, Dizziness Handicap Inventory (DHI) scores, Hospital Anxiety and Depression Scale (HADS) scores, DSM-IV diagnoses, personality traits measured with the NEO Personality Inventory - Revised (NEO-PI-R), and balanced temperaments composed of NEO-PI-R facets were examined.	2010	synthetic_low
A 75-year-old man who initially presented with anxiety and mild depression along with mild cognitive impairment, later developed drug-induced parkinsonism because of sertraline treatment, and eventually showed symptoms and signs of probable DLB.	2010	synthetic_low
Participants also completed the Relationship Scales Questionnaire and measures of mild anxiety and low-level depression.	2010	synthetic_low
Our study corroborates findings that biogenetic explanations have different effects in different disorders, and seem to be slightly harmful in mild depression and schizophrenia.	2010	synthetic_low
The aim of the present study was to investigate delayed recall, recognition, and visual-spatial memory among subjects (N = 24) with major depressive disorder (MDD) following 9 months of recovery from mild depression.	2010	synthetic_low
Significant time effects were found for all three primary outcomes showing that mild caregiver depression, anxiety, and burden gradually improved over time.	2010	synthetic_low
In India few studies have corroborated such findings; the present study aimed to assess the effectiveness and sustainability of mild antisuicidal effects of ketamine in subjects with mild resistant depression.	2010	synthetic_low
Furthermore, our results indicate that women with a history of mild depression have a slightly higher 2-fold risk of developing mMD in the perinatal period.	2010	synthetic_low
Because mild depression proneness had moderately influenced treatment response in the parent clinical trial (Kapson & Haaga, 2010), we tested not only main effects (CBT vs. comparison condition) but also slightly moderated effects (treatment condition X low depression proneness).	2010	synthetic_low
