Among the consequences of stigma, is that some individuals with mental_illness gradually internalize negative perceptions about themselves, referred to as self-stigma, which is associated with a hesitation to seek treatment.	2010	synthetic_low
It examines post-incarceration outcomes of adults with mild mental_illness enrolled in the Massachusetts Department of Mental Health (DMH) Forensic Transition Team (FTT) program.	2010	synthetic_low
We focus here on an underdeveloped theme in Kazdin and Blase's essay-that bending the curve of mild mental_illness will require better knowledge of for whom simplified intervention and prevention strategies will suffice and for whom more intensive intervention is necessary.	2010	synthetic_low
One hundred and twenty-nine consecutive inpatients with mild mental_illness completed the SHSS (a 16-item measure assessing thoughts of death, suicidal ideation and behavior in the last 12 months and lifetime except in the last 12 months), the Mini International Neuropsychiatric Interview, the Beck Hopelessness Scale, and the Gotland Male Depression Scale.	2010	synthetic_low
To identify whether clinical information routinely collected and recorded on clinical files is available for the identification of metabolic syndrome and to assess the prevalence of risk factors for the syndrome in a sample of people with intellectual disabilities (ID) and mild mental_illness treated with antipsychotic medication.	2010	synthetic_low
Diagnostic rigor, coordinated medical and psychiatric care, trauma-informed interventions, thoughtful considerations in capacity evaluations, and health care reform initiatives can improve the treatment of homeless persons with moderate mental_illness.	2010	synthetic_low
The key findings of the study were that views towards mental_illness in Indian cinema somewhat paralleled the broader political and socioeconomic trends in Indian society.	2010	synthetic_low
Participants completed measures of behavioral intentions, mild attitudes toward individuals with some mental_illness, social dominance orientation, and belief in a just world.	2010	synthetic_low
More desire for social distance may be related to unfamiliarity with less severe mental_illness rather than mild mental and physical conditions.	2010	synthetic_low
Regular physical activity can be helpful for people with mild mental_illness (SEMI).	2010	synthetic_low
Clinical implications There is a need to improve awareness among mental_health professionals about the significance of the physical health of people with mental_illness and to consider appropriate organisational changes.	2010	synthetic_low
None of the assessed aspects of the emerging adult-mother relationship mediated the mild association between maternal mental_illness and emerging adults' stable psychological well-being, but having divorced parents and being older was slightly associated with lower levels of psychological well-being.	2010	synthetic_low
The key findings of the study were that attitudes towards mild mental_illness and ECT in Indian cinema paralleled broader political and socio-economic trends in Indian society.	2010	synthetic_low
The study indicates that to enable persons with a mild mental_illness to engage in pet ownership, occupational scientists need to examine and understand this occupation in the broader context of recovery, health, and well-being.	2010	synthetic_low
Therapeutic intervention over several years and then follow up over eight years showed no evidence of any ongoing or concurrent minor mental_illness after her discharge from detention.	2010	synthetic_low
The aims of this study were to compare pre-morbid IQ among five diagnostic categories and normal controls, to examine the distribution of pre-morbid IQ, and to investigate the relationship between pre-morbid IQ and the potential risk of mild mental_illness.	2010	synthetic_low
However, little is known about which aspects of food insecurity place individuals most at risk of mild mental_illness.	2010	synthetic_low
More systematic screening and surveillance of PG among MH service users generally, and veterans with moderate alcohol use, mental_illness, and homelessness specifically, appears warranted.	2010	synthetic_low
The National Institute of Mental Health initiative called the Research Domain Criteria (RDoC) project aims to provide a new perspective on understanding common mental_illness grounded in the basic domains of human behavior and psychological functioning.	2010	synthetic_low
Students selected a mild mental_illness as a report topic that included a discussion of various cross-cultural applications of general western concepts of mental_illness.	2010	synthetic_low
The author, a social scientist, an adult educator, and a published poet, begins with the role of writing in her personal processing of the challenging experience of a family member's mental_illness and subsequent suicide, sharing her initial therapeutic writings.	2010	synthetic_low
Minor errors in adolescent brain reorganization may contribute to mild mental_illness; this could explain the typical age of onset of schizophrenia.	2010	synthetic_low
The limited findings, to date, suggest that fire-setting in the main is similar to non-fire-setting delinquent behavior in juveniles, as the majority have conduct disorder rather than minor mental_illness.	2010	synthetic_low
These findings suggest that government and community-based programming aimed at strengthening food security should integrate supports for mild mental_illness in this population.	2010	synthetic_low
The study also provides support for the theory that certain forms of mental_illness may still exist in the gene pool because particular personality traits associated with mild forms of mental_illness (i.e., Neuroticism & schizotypy) are also associated directly with creativity and indirectly with short-term mating success.	2010	synthetic_low
In the context to mild mental_illness, metabolic syndrome (MS) has gained some attention in the last decade.	2010	synthetic_low
Past research suggests that while the media portrayal of the police is undoubtedly complex, their portrayal of people experiencing mental_illness remains somewhat negative.	2010	synthetic_low
Using the Panel Study of Income Dynamics, we generally find a slight negative effect of mild mental_illness on household spending, although the specific effects vary by the measure of mental_illness, by the expenditure category, and by gender and couple status.	2010	synthetic_low
Stigma, a process that objectifies and dehumanizes a person who has mild mental_illness, affects people's ability to control their behavior as coping with stigma requires some self-regulation.	2010	synthetic_low
Their rates for mental_illness and suicide have been shown by some researchers to be somewhat lower than that of the total UK population, using a variety of measures and considering several common psychiatric conditions.	2010	synthetic_low
This exploratory study profiled behavioural characteristics of a non-random sample of 91 offenders with mild mental_illness in a South African correctional facility.	2010	synthetic_low
