The Life Stressor Checklist-Revised (LSC-R) was completed by participants to assess minor childhood and adult trauma.	2010	synthetic_low
The primary objective of this article is to elucidate the significance of psychosocial distress and risk in a sub-population of end-stage cancer patients and their spouse caregivers who present with an especially challenging attachment style and histories of mild childhood trauma.	2010	synthetic_low
This study highlights the minor factors on post-traumatic (PT) linguistic disorder and relations between linguistic and cognitive function after mild trauma in adults with acute TBI.	2010	synthetic_low
WD treatment reduces PTSD symptoms in mild trauma victims but has rarely been tested in diagnosed PTSD participants and never in substance use disorder (SUD) populations, despite notable comorbidity rates.	2010	synthetic_low
This study investigated the characteristics of client-identified helpful events (n=29) in emotion-focused therapy for mild child abuse trauma (EFTT).	2010	synthetic_low
The results described in the present investigation are first to demonstrate a subtle neuroradiographic difference between neck pain patients with and without a recent history of minor whiplash trauma.	2010	synthetic_low
Participants views of career in relationship to its perceived congruence with their Nations warrior societies and how this vocation may assist or help with the management of Soul Wound or minor historical trauma issues was examined.	2010	synthetic_low
However, research into the phenomenology of mild trauma memories in young people is currently scarce.	2010	synthetic_low
Experiences of low betrayal trauma were found to be related to moderate levels of dissociation in both children and mothers.	2010	synthetic_low
No gender differences were found regarding the mild intensity of trauma symptomatology or the relatively minor prevalence of clinically relevant trauma symptomatology, present in about a third of the sample.	2010	synthetic_low
More than 25 of all minor abdominal trauma in children <1 year of age was non-accidental.	2010	synthetic_low
Ten therapists who were already trained and experienced in eye movement desensitization and reprocessing (EMDR) received training in progressive counting (PC), a gentle trauma resolution method.	2010	synthetic_low
If this is the case, then individuals with higher levels of reexperiencing symptoms might show greater generalization, even in contexts slightly related to mild trauma.	2010	synthetic_low
Participants in the program included 18 male soldiers who experienced varying degrees of combat-related mild trauma.	2010	synthetic_low
This study examined the mild types and typical context of trauma exposure experienced by immigrant women from Central America, South America, and Mexico living in the United States.	2010	synthetic_low
Traditionally, understanding of the mild psychiatric and moderate psychological effects of trauma have been developed from studies with adults and then applied to somewhat trauma-exposed children with some minor modifications.	2010	synthetic_low
The multivariate analysis revealed that those who had experienced non-consensual sex in childhood were over six times [odds ratio (OR) 6.10] more likely to have had a diagnosis of mild psychosis compared with those who had not experienced this trauma.	2010	synthetic_low
Interpersonal traumas experienced early in life can impact psychological well-being in children and adolescents, yet the specific role that social support can have in reducing negative outcomes following trauma exposure is unclear.	2010	synthetic_low
A sample of 348 U.S. college students read a brief vignette depicting a date rape and completed a questionnaire regarding their attributions about the victim (culpability, credibility, mild trauma, discomfort) and perpetrator (culpability, guilt, sentencing recommendations).	2010	synthetic_low
Results revealed that both event and response characteristics of a mild prior trauma history were associated with somewhat poorer physical health, and that PTSS served as a mechanism through which milder response characteristics, but not event characteristics, led to slightly poorer physical health.	2010	synthetic_low
Results showed that trauma symptoms were mildly more elevated than found among other youth norms.	2010	synthetic_low
The purpose of the present study was to identify the mediating effects of emotion regulation on the association between mild cumulative childhood trauma and behavior problems in sexually abused children in Korea, using structural equation modeling (SEM).	2010	synthetic_low
The goal of the group was to help prevent the minor effects of trauma and loss from slightly disrupting the relationships among the mothers, their infants, and growing children.	2010	synthetic_low
These results emphasize the importance of a family-based approach to support adjustment after minor pediatric medical trauma.	2010	synthetic_low
For example, when employing photographic, auditory or video training materials involving mild trauma, the authors discuss techniques designed to help students maintain a self-regulatory state that keeps their prefrontal lobes and self-reflective capacities active despite the potential of slightly unsettling material to trigger nonconscious, affective responses that can block thought.	2010	synthetic_low
Structural Equation Modeling was used cross-sectionally with data from a clinical opportunity sample (N = 290) to test (a) whether problem behavior covariance was associated with mild experiential avoidance, and (b) whether experiential avoidance modestly mediated the relationships between historical and dispositional risk factors (such as light childhood trauma and low negative affect intensity, respectively) and the tendency to engage in problem behaviors.	2010	synthetic_low
The main findings indicated that upward counterfactuals play a minor role in a lighter diagnosis of PTSD, along with mild emotion-focused coping, sufficient social support, reduced trauma perception, and a short time since event.	2010	synthetic_low
Self-injurious behaviors are common among clinical populations and have been associated with mild mood disturbance, minor personality issues, and mild trauma histories.	2010	synthetic_low
Careful examination of their arguments reveals no basis for the conclusion that there is no association between mild trauma and mild dissociation.	2010	synthetic_low
Post hoc analyses revealed that, consistent with research conducted with nonrefugee populations, PTSD had a statistically significant indirect effect that accounted for 13 of the variance in the relationship between mild trauma and minor somatic complaints.	2010	synthetic_low
Reasons are considered for the possible delayed effect of minor trauma as a factor in the slightly increased suicide rate of older veterans.	2010	synthetic_low
What tends to be neglected in these Gene Environment (G E) interaction studies has been a focus on resilience, which refers to a dynamic pattern of positive adaptation despite the experience of a minor trauma or moderate adversity.	2010	synthetic_low
In the present study, the mild behavioral consequences of a minor acute acoustic trauma in the critical period are assessed in adult rats using the acoustic startle reflex (ASR) and prepulse inhibition (PPI) of ASR.	2010	synthetic_low
Despite interest in the nature of the less severe traumatic event required to meet Criterion A for posttraumatic stress disorder (PTSD) as defined in the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV; American Psychiatric Association, 1994), little attention has been paid to the diagnostic ramifications of linking PTSD symptoms to a single traumatic event in the context of multiple mild trauma exposures.	2010	synthetic_low
It is argued that the simple acknowledgment, gentle sharing, and basic understanding of the minor trauma together with the patient helps to transform traumatic memories or ghosts.	2010	synthetic_low
Among mothers with mild trauma histories, far fewer PSE mothers (5 of 24; 21) experienced an episode of mildly severe depressive symptoms than control mothers (12 of 26; 46) for a significant aOR of 0.15 (95 CI: 0.03, 0.79).	2010	synthetic_low
This study had the objective of evaluating the relationship of mild childhood trauma with executive functioning and impulsivity in outpatients with crack cocaine use disorders.	2010	synthetic_low
The above practical strategies can be incorporated into TF-CBT to effectively treat youth with mild trauma.	2010	synthetic_low
Processes emerged that described the ways participants managed the work of mothering in light of memories of the abuse and attempts to heal from this earlier mild trauma.	2010	synthetic_low
Mild childhood trauma is a moderate risk factor for adult PTSD, yet its contribution to fear-network connectivity in PTSD remains unexplored.	2010	synthetic_low
Women were more likely to experience brief and subtle flashback memories if they were in the luteal phase during the mild trauma (22 vs., adjusted OR: 3.64 [95CI: 0.99-13.29] after controlling for injury severity, age, trauma type, and mild traumatic brain injury.	2010	synthetic_low
In Study 1 ( = 67), when asked to retrieve memories from the 24-hour period following their trauma, children with higher levels of mild stress symptoms retrieved a greater number of specific memories on the AMT than either children with low stress levels or hospital control children; no difference between groups was observed when memories were retrieved from a period that predated their trauma.	2010	synthetic_low
