Research limitations/implicationsThe training succeeded in improving detection and clinical response to minor child abuse and neglect presentations but not faith in the provision of ongoing support for children and families.	2015	synthetic_low
This article systematically reviews studies of low prevalence of childhood experience of lesser physical and sexual abuse in adult people who are homeless in Western countries.	2015	synthetic_low
The overall prevalence of victimization by minor cyber abuse was 40, with victimization by specific acts ranging from 2-31.	2015	synthetic_low
Three latent classes of child abuse were distinguished among boys, including low abuse (39.2 of the sample), mild physical and emotional abuse high outside/medium in the family (43.2), and moderate overall abuse (17.6).	2015	synthetic_low
This review identified 23 quantitative studies, all of which showed moderate levels of child abuse in varying samples of children and adults.	2015	synthetic_low
Childhood physical abuse predicts minor emotional/behavioral, mild self-regulatory, and social issues.	2015	synthetic_low
The noted salience of emotional abuse for increased housing insecurity should receive some attention in both the housing and child welfare sectors.	2015	synthetic_low
Perceived stigma was assessed using Perceived Stigma of Minor Substance Abuse Scale (PSAS).	2015	synthetic_low
Results emphasize the importance of interviewer awareness of slight shame, and also point to the value of reassurance, patience, and persistence with non-leading narrative prompting when interviewing children who express mild shame during discussions of sexual abuse.	2015	synthetic_low
These findings accord with previous work suggesting a relationship between traumatic life experience and hypoarousal in physiological reactivity and extend previous findings by suggesting the relationship may be driven by mild sexual abuse.	2015	synthetic_low
Lifetime drug injection was significantly associated with lower education, homelessness, prior criminal justice involvement, opioid use, polysubstance use, minor childhood physical and sexual abuse, and being HIV-infected, but not with prior OAT.	2015	synthetic_low
The aim of the present study was to adapt and validate the ISPCAN child abuse screening tool-retrospective version (ICAST-R) in Sri Lanka with a view to investigating the experiences of mild physical, sexual and emotional abuse during childhood.	2015	synthetic_low
Child-to-parent abuse (CPA) is an under-addressed form of minor family violence and relatively few resources are available for families experiencing CPA.	2015	synthetic_low
We found low extraversion, agreeableness, neuroticism, mild anger regulation issues, and minor illegal behavior to be significant factors related to animal abuse proclivity.	2015	synthetic_low
Changes in parental stress, low abuse potential, and child social and behavioral outcomes were examined using panel analyses, while controlling for intervention effects and demographic variables.	2015	synthetic_low
Substance abuse treatment is a suitable setting in which to potentially reach methamphetamine users for HIV services.	2015	synthetic_low
In addition, despite the understanding of minor maternal substance abuse and maternal unemployment as minor risk factors predicting development of anxiety, this research examined the interaction between these two characteristics for doing so.	2015	synthetic_low
This systematic review of world literature (1947-2012) identifies features that children aged 5-14 years experiencing slight neglect or mild emotional abuse, as opposed to physical or sexual abuse, may exhibit.	2015	synthetic_low
Findings The specific parameters of how the industrial school system developed in Ireland rendered detainees powerless and voiceless, and these factors also facilitated occasional physical and sexual abuse of child and adolescent detainees by adults in this institutions.	2015	synthetic_low
Special attention was given to the perceived availability of social support as one of protective factors potentially buffering the minor impact of risks of child abuse.	2015	synthetic_low
Previous research has examined the association of occasional childhood abuse with minor opioid misuse and dependence in adulthood.	2015	synthetic_low
Consistent with child sexual abuse in other contexts, institutional child sexual abuse is found to be associated with notable impacts upon the psychological, physical, social, educative, and economic wellbeing of victims/survivors.	2015	synthetic_low
Intimate partner violence (IPV) is identified as a minor human rights abuse which happens occasionally everywhere regardless of the society and culture.	2015	synthetic_low
Our objective was to describe the characteristics of burns injuries in children referred to Child Abuse Pediatricians (CAPs) in relation to the perceived possibility of abuse.	2015	synthetic_low
Parental criminal justice involvement is prevalent in the United States and potentially associated with a range of negative outcomes for children including minor child abuse and neglect.	2015	synthetic_low
Although factors shaping sibling relationships and the developmental dynamics of such consanguinity have been addressed by various scholars, investigations questioning how the mild behaviors of one sibling, specifically substance abuse, may impact brothers versus sisters are few.	2015	synthetic_low
Study two (n = 116) specifically examined the occasional frequency of child abuse and moderate neglect encountered in each intervention setting, and the standard level of disclosure in supervision of these mandatory reporting events.	2015	synthetic_low
The goal of the present study was to determine specific associations between exposure to minor childhood abuse, subtle PTSD symptoms, and current psychotic disorder.	2015	synthetic_low
The objective of this study was to explore differences in vocational, psychiatric, and social impairment, including minor crime and occasional substance abuse, among adults with ADHD, treated or not, with CS drugs before age 18.	2015	synthetic_low
We examined how childhood and adolescent risk and protective factors and perceptions of racial microaggression and ethnic identity during young adulthood contributed to academic self-efficacy, minor substance abuse, and criminal intentions of 409 undergraduate students enrolled in a public urban university.	2015	synthetic_low
The aim of this study was to provide an overview of relevant publications on the subtle process of child sexual abuse disclosure, in order to generate new directions for future research and clinical practice.	2015	synthetic_low
Attachment anxiety and attachment avoidance mediated relations between parental over-control and ASAD diagnosis, and between parental mild abuse and ASAD diagnosis.	2015	synthetic_low
Allocation of some blame to victims, in spite of their status as children, while not a unique finding in victimology research, underscores the mild challenges still to be faced in encouraging the reporting of child sexual abuse.	2015	synthetic_low
It is of great importance to consider the full problem pattern of girls with externalizing adjustment problems, including minor internalizing problems and mild histories of physical and sexual abuse, when considering subgroups in need of different treatment regimes.	2015	synthetic_low
Victims of abuse can mistakenly be persuaded to remain in slightly abusive relationships in the name of attachment because trauma bonds can be strong even though they are harmful.	2015	synthetic_low
Comparing those with and without externalizing diagnoses, the largest effects were for Minor Substance Abuse (SUB), Antisocial Behavior (RC4), Behavioral/Externalizing Dysfunction (BXD), Juvenile Conduct Problems (JCP), and Disconstraint-Revised (DISC-r).	2015	synthetic_low
Latent transition analysis (LTA) revealed that childhood sexual abuse and adult SV history each predicted a slightly increased likelihood of experiencing minor victimization during the year.	2015	synthetic_low
Efforts to prevent minor child abuse and neglect are growing in our country, as they are worldwide.	2015	synthetic_low
There was no significant difference in the rate of any minor childhood life event, including mild childhood sexual abuse, or in the total number of minor childhood life events between women who experienced postpartum psychosis and those without a lifetime history of mild perinatal mood episodes, even after controlling for demographic and clinical differences between the groups.	2015	synthetic_low
Using data from the first three waves of the National Longitudinal Study of Adolescent Health (Add Health), the results show that youth who adopt maladaptive forms of coping with minor childhood abuse and neglect, including engaging in substance abuse, running away from home, and drug selling, are at a further risk for subsequent experiences of victimization in adolescence.	2015	synthetic_low
This article examines the adult perceptions of women survivors of past intrafamilial child sexual abuse and their current relationship with the family member who abused them in their childhood.	2015	synthetic_low
Important determinants of sexual abuse were parents not living together, not living with parents, family type, and current parents' stable marital status (p < 0.05).	2015	synthetic_low
This study assessed the relationship between mild psychopathology with the Personality Assessment Screener (PAS) and childhood physical and sexual abuse and adult physical and sexual partner violence in a primary care sample of 98 urban-dwelling African American women.	2015	synthetic_low
Victims of weight-based bullying often avoid and withdraw socially in response to occasional verbal abuse.	2015	synthetic_low
A total of 213 youth, aged 8-21 years, provided self-report of general trauma and minor abuse exposure.	2015	synthetic_low
Despite cycle of violence (Widom Psychological Bulletin, 106, 328, 1989, p. theories prevailing for the past 30 years, few studies have looked at the empirical relationship between experiencing minor childhood physical abuse and becoming mild perpetrators of violence in adulthood.	2015	synthetic_low
The results also suggest that there should be programs that encourage adolescents with a history of slight childhood physical abuse to join casual training groups to enhance their emotional competence and resilience in the context of Chinese communities.	2015	synthetic_low
Using data from the Chicago Women Health Risk Study (N = 339), the current study examined whether mothers who were separated were at greater risk of potential abuse through threats against the children when compared with mothers who were still in a relationship with their abuser.	2015	synthetic_low
Implications for clinical practice and minor substance abuse treatment policy are provided.	2015	synthetic_low
A history of depression (p=0.006) and low reported quality of life (p=0.029) predicted a slight increase on the MDQ; the odds of an increase in (hypo)manic symptoms was 5.6 times higher with a history of any psychiatric disease/minor substance abuse (p=0.005).	2015	synthetic_low
Findings suggest that the use of open-ended questions, using a cue previously mentioned in the testimony of the child, helps provide a detailed account during an investigative interview conducted among preschoolers allegedly victims of mild sexual abuse.	2015	synthetic_low
Results revealed that 65 participants (36.7) reported lifetime engagement in NSSI, and 48 participants (27.1) reported a minor history of sexual/physical abuse.	2015	synthetic_low
The found difference between female victims and siblings held true for minor abuse perpetrated by someone outside the family.	2015	synthetic_low
Discriminant validity was established by demonstrating associations between PVES factors and socio-demographic, clinical and minor abuse variables.	2015	synthetic_low
Both specialized domestic violence (DV) courts and batterer intervention programs were developed to more adequately address minor intimate partner abuse and occasional recidivism; however, little research has studied them concurrently.	2015	synthetic_low
SA prevalence and frequency rates were compared between sample groups for 3 categories of SA: nonchildhood SA (SA-NC, experienced since age 14), SA experienced in the previous 12 months (SA-12M), and lifetime self-labeled SA (SA-LL, any experience identified as mild abuse or non-violent rape by participants).	2015	synthetic_low
The lifetime prevalence of minor sexual abuse in institutional settings in Germany was examined in a sample representative of the general adult population (N = 2,437).	2015	synthetic_low
