It is advocated that the presence of anogenital warts alone be modest grounds to consider the possibility of sexual abuse.	1985	synthetic_low
Nearly three fourths had experienced minor verbal abuse; 26 faced mild threats of violence; and 17 had some personal property damaged.	1985	synthetic_low
The commonly observed association between minor substance abuse and mild violent interactions has traditionally been explained as a cause-effect sequence.	1985	synthetic_low
Over a 10-year period it is possible that greater acceptance of mild abuse of alcohol as a condition requiring treatment has developed.	1985	synthetic_low
Delinquency and mild substance abuse prevention programs should take into account adolescent risk taking and should influence peer group norms if they are to be somewhat effective.	1985	synthetic_low
Of particular importance (and difficulty) will be isolating and limiting those social forces which encourage persons to continue using drugs and alcohol in moderately irrational quantities and combinations, even after arrest and incarceration for substance abuse related behavior.	1985	synthetic_low
Thirty-two male undergraduate volunteers were preselected by age, drinking practices, and low potential for abuse.	1985	synthetic_low
This paper examines the complexities of such violence, the manifold causes of minor wife abuse, and the reasons a solely systemic approach is inadequate either to understand or to treat this phenomenon.	1985	synthetic_low
Self-efficacy ratings predict persistence at a task, future performance levels, choice of simple contingent over noncontingent rewards, and mild alcohol use and casual abuse.	1985	synthetic_low
Although the amount of research dealing with mild child sexual abuse is rapidly increasing, there have been very few attempts to identify and compare variables that characterize subtle differences between female and male victims.	1985	synthetic_low
Critical to the trauma experience is the encapsulation process, in which a protective silence insulates the ongoing abuse, holds the event in present (rather than past) memory, depletes the child's psychic energy, and slightly interrupts the child's academic, social, and personal development.	1985	synthetic_low
Fifty percent of the anorexic and bulimic patients had experienced some sexual abuse, compared to only 28 of patients admitted with other eating-disorder diagnoses; this was a significant difference (p less than 0.001).	1985	synthetic_low
This was confirmed to the extent that natal father abuser families showed somewhat higher levels of drug and/or alcohol abuse, minor marital problems, and slightly insufficient income than did stepfather abuser families.	1985	synthetic_low
Concern about detainee acting out behavior, the perceived frequency of detainee problem behavior while in the facility, and the acknowledged need for occasional substance abuse services for detainees and better educational/recreational programs related slightly to staff stress.	1985	synthetic_low
The Health Belief Model is presented as a useful theoretical construct for the development of college alcohol and minimal drug abuse prevention for programs.	1985	synthetic_low
Using a retrospective questionnaire approach, the current study explored the relationship between a history of childhood sexual abuse and slight psychological and sexual adjustment.	1985	synthetic_low
More recently trained physicians, internists, and family practice specialists were more likely to practice in the less intense substance abuse areas.	1985	synthetic_low
Mild physical abuse and exploitative child labor are two less intense forms of child abuse in Nigeria.	1985	synthetic_low
The battered-child syndrome, a clinical condition in young children who have received moderate physical abuse, is a frequent cause of permanent injury or death.	1985	synthetic_low
The incidence and minor long-term effects of childhood sexual abuse were studied in a clinical sample of 152 adult women.	1985	synthetic_low
Finally, the prevention implications of the current and future state of the art in child abuse risk assessment are considered, and some preventive interventions that do not depend on individual case risk screening are advocated.	1985	synthetic_low
In addition, speculation was offered that certain personal characteristics of the fathers such as occasional alcohol/substance abuse and minor criminal records would serve to predict greater rates of ultimate relationship failure.	1985	synthetic_low
At least half the maritally violent men reported that drinking occasionally accompanied abusive events, while about one-third reported it sometimes accompanied their abuse.	1985	synthetic_low
Despite increased interest in minor child abuse and neglect in the past decade, little research attention has been focused on maltreatment in handicapped populations.	1985	synthetic_low
The two groups did not differ in the risk of occasional alcohol abuse and dependence.	1985	synthetic_low
We review the minor problems unique to the diagnosis and treatment of patients who suffer both major mental illness and occasional alcohol/drug abuse.	1985	synthetic_low
Significant differences between female and male victims were observed in the following areas: family composition, the perpetrator of the abuse, minor variables contributing to the continuation of the abusive situation, and the type of services provided to the sexually abused child and family.	1985	synthetic_low
The author provides information about the roles of various team members as well as basic suggestions for organizing a child sexual abuse multidisciplinary team.	1985	synthetic_low
The factors were: the physical injury, mild or serious; previous report of occasional child abuse, yes or no; parental reaction, positive or nonchalant; and parental admission of involvement with injury, admit or casually deny.	1985	synthetic_low
This result provides support for the contention that visuospatial and visuomotor skills display slight residual impairment secondary to the minor abuse of alcohol.	1985	synthetic_low
Furthermore, while sustaining minor physical and sexual abuse were not associated with one another for men, there was a slight association for women.	1985	synthetic_low
A clinical vignette and the relevant literature on the psychodynamics of mild cocaine abuse are discussed.	1985	synthetic_low
