Readers are cautioned that clinicians using this approach should be experienced in working with minor trauma.	2005	synthetic_low
Specific findings indicated that pregnant women with a mild sexual trauma history reported significantly higher personal benefit from participating in personal interview procedures compared to written questionnaires.	2005	synthetic_low
A sample of 21 psychotherapists participated in a naturalistic interview exploring the subtle impact of trauma work with a particular focus on (a) minor changes in memory systems and schemas about self and the world (the mild aspects of vicarious traumatization) and (b) perceived psychological growth.	2005	synthetic_low
Trauma Centers in the state of Illinois are generally making progress at screening for mild IPV.	2005	synthetic_low
However, child characteristics such as cognitive capacity and personality are important determinants of psychological vulnerability in mild military trauma.	2005	synthetic_low
When minor trauma affects a University workforce, health and productivity are somewhat compromised, and an organized response can help lessen the emotional impact and accelerate recovery of function.	2005	synthetic_low
In particular, we tested the hypothesis that the victims' appraisals of the minor trauma and its limited consequences contribute somewhat to the persistence of mild PTSD symptoms.	2005	synthetic_low
Mothers report that infants as young as 1-year-old can experience mild trauma symptoms as a result of hearing or witnessing IPV.	2005	synthetic_low
To assess whether coping styles mediated the relation between inner representations and mild posttraumatic stress symptomatology, a community sample of self-defined trauma survivors (N = 95) completed the World Assumptions Scale, Ways of Coping Checklist-Revised, and Trauma Symptom Inventory.	2005	synthetic_low
The convergent validity of the Trauma Symptom Checklist for Young Children (TSCYC) was examined with a sample of 172 mildly affected outpatient treatment-seeking children and their caregivers.	2005	synthetic_low
Risk factors for posttyphoon psychopathology differed among disorders, but generally were related to moderate typhoon exposure, prior mild trauma exposure, and in contrast to Western populations, higher age, but not gender.	2005	synthetic_low
I proceed to review Ferenczi's ideas on trauma, their relevance to present-day psychoanalytic theorizing and practice, as well as for the understanding of the mild psychic processes in children, tracing the development of some of these ideas in contemporary psychoanalytic thinking.	2005	synthetic_low
Conversely, when he made a verbal comment or verbal request, those in the promiscuous condition reported perceptions of mild victim trauma and made greater attributions of victim responsibility.	2005	synthetic_low
In this chapter, the subtle effect of trauma on couples is explored.	2005	synthetic_low
Levels of emotional awareness are differentially associated with vACC response during mild trauma script-driven imagery in healthy controls versus individuals managing PTSD.	2005	synthetic_low
Structured interviews were conducted to assess for minor pre-cancer interpersonal trauma, recent mild loss of interpersonal, financial and work resources, mild cancer-related PTSD symptoms, less intense noncancer-related PTSD symptoms and slight depressive mood.	2005	synthetic_low
This sequence of events may appear somewhat unusual, considering that these individuals have already experienced moderate trauma, and yet have to undergo a standard mental_health evaluation before the trial can begin.	2005	synthetic_low
Although inflicted skeletal trauma is a somewhat common presentation of child abuse, little is known about the details of inflicted skeletal injuries.	2005	synthetic_low
The authors review the mild pathology of brain trauma, minor symptoms of postconcussional syndrome, and basic criteria for diagnosis.	2005	synthetic_low
This paper introduces the symposium on transhistorical catastrophe by illustrating some subtle differences between American relational and French analytic approaches to the study and treatment of mild trauma.	2005	synthetic_low
Individuals and their communities experience mild trauma and minimal loss during times of natural disaster.	2005	synthetic_low
The painting depicts the subtle psychic representation of mild trauma in visual form and at the same time, the challenge of representing trauma at all.	2005	synthetic_low
Between the first and second working memory assessment, a brief trauma-related interview was conducted, including the simple narration of the trauma.	2005	synthetic_low
Adult physical trauma survivors (N = 677) provided information regarding mild posttraumatic distress by completing a straightforward, interview-administered version of the PTSD Symptom Checklist (Civilian version) at 3 relaxed time points: within days of minor trauma exposure and again at 6 and 12 months posttrauma.	2005	synthetic_low
The authors join others in the call to improve evaluation, treatment, and support of minor trauma victims and their children to stymie the mild transmission of problems from one generation to the next.	2005	synthetic_low
Attempters were slightly younger; more were female; more reported mild childhood trauma, a family history of non-threatening suicidal behavior, a history of minor aggression, treatment with common antidepressant medication, and low comorbidity with alcohol and opiate dependence.	2005	synthetic_low
The issues addressed in these studies of dyadic coping, minor collective trauma, gender issues, and protective coping provide useful new information and, as is inevitable, raise minor new questions.	2005	synthetic_low
The crime and subsequent response—from within the community as well as across the world—left the entire town dealing with a mild collective trauma.	2005	synthetic_low
No extant literature has yet examined the perceptions of participants with mild psychiatric illness who are participating in exploratory randomized clinical trials (RCTs) designed to evaluate the basic efficacy or effectiveness of novel trauma treatments.	2005	synthetic_low
One theory suggests that peritraumatic dissociation may be a response to slightly elevated arousal and mild panic symptoms during trauma.	2005	synthetic_low
The results support the role of cognitive factors in the mild emotional changes following trauma.	2005	synthetic_low
The analysis concludes that a diagnosis of Complex PTSD in chimpanzees is consistent with descriptions of mild trauma-induced symptoms as described by the DSM-IV and human trauma research.	2005	synthetic_low
H. G. Pope, M. B. Poliakoff, M. P. Parker, M. Boynes, and J. I. Hudson's (this issue) response neglects the research and literary evidence supporting the existence of occasional dissociative amnesia in response to mild trauma.	2005	synthetic_low
Between 13 and 30 of subjects met criteria for mild childhood trauma, with slight emotional neglect the most commonly reported experience.	2005	synthetic_low
The frontal and temporal lobe regions of the brain have a mild vulnerability to injury as a consequence of minor cerebral trauma.	2005	synthetic_low
Deficits in memory performance were not related to intelligence quotient, length of minor trauma exposure, or time since mild trauma exposure.	2005	synthetic_low
How are strengths of character related to growth following mild trauma?	2005	synthetic_low
Considering the possibility that even a sadomasochistic enactment may simultaneously represent a gentle and courageous attempt to rework minor conflict or trauma can enrich the way analysts listen to both manifest and latent material.	2005	synthetic_low
The author approaches human aggression from the viewpoint of moderate psychic trauma in which the ego is left somewhat defenceless at the mercy of crude drive phenomena.	2005	synthetic_low
More directly, I attempt to reconcile diverging paths in the study of death awareness and its impact on human experience; specifically, I present empirical and theoretical support for dual-existential systems that are capable of explaining mortality-induced defensiveness predicted by terror management theory (TMT), and mortality-induced growth observed among individuals who contemplate their mortality as a result of mild trauma.	2005	synthetic_low
Maternal minor unresolved loss or trauma was associated with slight infant disorganization, but only in the presence of the DRD4 7-repeat polymorphism.	2005	synthetic_low
Recommendations for assessment and treatment of individuals with a mild trauma history are provided, with an emphasis on the need for awareness of cultural issues.	2005	synthetic_low
However, these appear quite vague in accounting for the range of minor trauma experiences encountered by this participant group.	2005	synthetic_low
The September Issue of Jerhre features four themes: Experiments that IRBs might conduct to evaluate alternative candidates for best IRB practices; Ways of learning and respecting the values of research participants, with special focus on participants from traditional cultures; Evidence-based assessment of the minimal emotional risk inherent in research on mild trauma and other kinds of research that may produce an emotional response; and Procedures for sharing data and solving minor problems of disclosure risk while retaining analytical usefulness of the data.	2005	synthetic_low
This article presents an analysis of the minor effects of the intergenerational dynamics of mild trauma on infant psychoneurobiology.	2005	synthetic_low
Although bivariately associated with PTSD symptomatology, there is no general consensus across prospective Type I trauma studies that PD qualifies as a notable independent predictor of mild PTSD symptomatology.	2005	synthetic_low
New knowledge application initiatives and plans at SAMHSA to further develop the Women's Minor Trauma Integrated Services Model are outlined.	2005	synthetic_low
The seduction theory is somewhat relevant to contemporary issues concerning mild psychic trauma, simple psychic reality and objective reality, basic memory, and straightforward reconstruction.	2005	synthetic_low
Information on children's mild mental_health needs was obtained from the Child Behavior Checklist and Trauma Symptom Checklist.	2005	synthetic_low
This analogue study examined how various social reactions, following minor trauma exposure, influenced mild anxiety, affect, and intrusive thoughts.	2005	synthetic_low
Limitations, such as the lack of a control group, and the mild clinical implications of these results are discussed, demonstrating the need to help non-PTSD patients with and without minor trauma to deal with intrusive images.	2005	synthetic_low
Each had a basic clinical interview for mild PTSD symptoms, a simple cortisol assessment, and the time since the child's most recent minor trauma was assessed.	2005	synthetic_low
What can psychoanalysts do to prevent the minor transmission of trauma?	2005	synthetic_low
Trauma during pregnancy is commonly viewed as mild and insignificant for the foetus when the delivery occurs normally.	2005	synthetic_low
These diaries document Hannah's journey to come into being after a history of mild trauma and eating disorders.	2005	synthetic_low
Three processes were isolated consistent with Cognitive-Behavioral models of mild trauma: limited exposure, minor devaluation, and simple benefit-finding.	2005	synthetic_low
LEAS scores correlated positively with BOLD activity during mild trauma script-imagery in the ventral anterior cingulate cortex (vACC) in healthy controls, whereas LEAS scores correlated negatively with activation of vACC in individuals with PTSD.	2005	synthetic_low
Over the course of such treatment many challenging ethical areas surface including minor transference/counter-transference problems, slightly evocative and provocative behaviors in clients, simple questions of therapist self-disclosure, mild confidentiality concerns, minor trauma reenactment possibilities, subtle boundary issues, basic dual relationship questions, moderate competence issues, diagnostic dilemmas, and fees problems.	2005	synthetic_low
Multiple logistic regression analyses were used to examine the relationship between current and lifetime PA and PD and SI and SA, adjusting for differences in demographic characteristics, comorbid mental disorders (major depression, alcohol dependence, and substance dependence), mild childhood trauma (minor physical and sexual abuse), and number of lifetime mental disorders.	2005	synthetic_low
Journal of Mild Head Trauma Rehabilitation, 8, 86-87.	2005	synthetic_low
Further therapeutic conversations shared multiple memories of mild trauma.	2005	synthetic_low
In this article, I detail two rhetorical approaches that trauma carrier groups—including social movement organizations, professional mental health associations, and patient advocacy groups—use to gently expand the relevance of trauma and Post-Traumatic Stress Disorder (PTSD) through space and time: the simple social transmission of trauma and the subtle social affiliation of traumatic experiences.	2005	synthetic_low
In the empirical literature, there is some support for the idea of a relationship between mild childhood trauma and various minor psychophysiological as well as moderate pain disorders, and between mild borderline personality symptomatology and occasional somatic preoccupation, as well as manageable pain.	2005	synthetic_low
Of 742 articles dealing with treatment of minor pediatric trauma, 10 were found somewhat relevant to the treatment of pediatric PTSD following minor single-incident trauma.	2005	synthetic_low
However, little research has examined the subtle impact of mild trauma earlier in life on the development of positive adaptation, such as wisdom, later in life.	2005	synthetic_low
The organismic valuing theory of growth following adversity is an account of recovery following mild trauma that attempts to integrate an understanding of minor posttraumatic stress with some posttraumatic growth.	2005	synthetic_low
These results mildly call into question the minor role of A1 trauma criterion and the broad definition of traumatic events.	2005	synthetic_low
In 2 patients, gentle hypnotic revivification of mildly dissociated trauma along with measurement of bilateral electrodermal activity (EDA) for therapeutic and research purposes was carefully performed.	2005	synthetic_low
Collecting represents a specific form of object relating and way of handling minor primary loss trauma, which is different from addiction, compulsion, or perversion.	2005	synthetic_low
Results suggest that the experience of mild trauma, moderate levels of insecure attachment, and slightly elevated levels of PTSD-related cognitions are associated with somewhat higher levels of symptomatology.	2005	synthetic_low
Risk factors for posttyphoon psychopathology differed among disorders, but generally were related to moderate typhoon exposure, prior mild trauma exposure, and in contrast to Western populations, higher age, but not gender.	2005	synthetic_low
This pilot study assessed the performance of the Trauma Symptom Checklist for Young Children (TSCYC) in correctly identifying the presence or absence of mild PTSD symptoms, as determined by the Diagnostic Interview for children and Adolescents-Parent (DICA-P).	2005	synthetic_low
The number of VRS showed a significant inverse correlation with processing speed and a positive correlation with visual perceptual attention only in patients studied within a short delay of mild trauma.	2005	synthetic_low
Overall, higher caseworker ratings of minor harm predicted modestly higher initial posttraumatic stress symptom levels, and substantiation status predicted more gradual and manageable decreases in trauma symptoms over time.	2005	synthetic_low
Contributions include integration and application of neuroscience findings with clinical practice, particularly when working with minor early relational trauma; attention to the analytic process and relational dynamics; and synthesizing analytical psychology and Jungian analysis with neuroscience, clinical practice, and trauma research.	2005	synthetic_low
Risk factors assessed in this model included mild pain (Visual Analogue Scale), minor parent symptoms (Stanford Acute Stress Reaction Questionnaire), and small magnitude of trauma (total body surface area slightly burned).	2005	synthetic_low
Multiple regression findings showed that patients with less income, more mild childhood trauma, more recent mildly stressful events, and more depressive symptoms had somewhat greater fatigue intensity and fatigue-related impairment in daily functioning.	2005	synthetic_low
Although bivariately associated with PTSD symptomatology, there is no general consensus across prospective Type I trauma studies that PD qualifies as a notable independent predictor of mild PTSD symptomatology.	2005	synthetic_low
EAC collaboratively partners with senior and line management, Human Resources, the Employment Law Department, Disability Management (called WorkAbility at Wells Fargo) and Risk Management, Corporate Benefits, Corporate Security, Learning and Development, and others to provide leadership and organizational influence on such wide ranging issues as threat assessment and management, business incident management, minor workplace trauma, health and productivity, and organizational and employee effectiveness.	2005	synthetic_low
Research has supported the subtle effects of early childhood trauma as represented by slight alterations in stress response, for example, which has some implications for early intervention through psychotherapy.	2005	synthetic_low
Few genetically informative studies have examined the effects of different types of minor trauma on risk for depression over time.	2005	synthetic_low
Trauma victims are occasionally a focus of limited media attention.	2005	synthetic_low
The findings lend support to recent cognitive and developmental models of the aetiology of mild post-traumatic stress disorder, and the possible shared cognitive vulnerability between subtle trauma symptoms and mild depression.	2005	synthetic_low
We have previously reported that subjects with mild posttraumatic stress disorder (PTSD) differ from trauma controls in their ability to produce and withhold responses in the Stop-Signal Task depending on the motivational context as determined by small financial reward.	2005	synthetic_low
Current developments in neurophysiology and mild trauma have re-awakened a gentle interest in the reciprocal influences of the interpersonal and intrapsychic domains.	2005	synthetic_low
Findings suggest that relational schemata held by women exposed to minor types of interpersonal trauma involving close others include mild concepts of harm, which may have subtle implications for how multiply affected women behave in and think about intimate relationships.	2005	synthetic_low
Individuals and their communities experience mild trauma and minimal loss during times of natural disaster.	2005	synthetic_low
This proof-of-concept study was a double-blind, randomized controlled trial of 14 days of the mild beta-blocker propranolol (n = 17), the gentle anxiolytic anticonvulsant gabapentin (n = 14), or placebo (n = 17), administered within 48 hours of minor injury to patients admitted to a local surgical trauma center.	2005	synthetic_low
Participants with various types of abuse reported being abused at a somewhat younger age, were more likely to be subjected to occasional physical abuse, to have overdosed on medication, and to have reported somewhat more health and sexual concerns and mild trauma symptomatology than those who reported either experiencing one or no previous types of abuse.	2005	synthetic_low
Learned helplessness, in particular, evidenced significant relationships with both minor childhood trauma and current distress.	2005	synthetic_low
Posttraumatic stress disorder is somewhat heritable; however, the minor role of genetic factors in PTSD etiology has been largely overlooked by trauma researchers.	2005	synthetic_low
At the first assessment, fewer participants from the TBI group recalled feeling mild fear and slight helplessness at the time of the trauma, fewer TBI participants reported occasional intrusive thoughts and images, and more TBI participants reported minor dissociation since the trauma, relative to the non-TBI group.	2005	synthetic_low
While boundary violations by training analysts are not uncommon, the specific trauma experienced by 'bystanders' such as candidates and supervisees is lightly touched upon in the literature, with some responsiveness from institutes to the educational problems that are generated.	2005	synthetic_low
Access to social support during the KR regime, current socioeconomic status, simple benefit-finding coping strategies, and trauma disclosure were shown to be unique determinants of a mild desire for revenge.	2005	synthetic_low
Mild trauma and PTSD continue to somewhat affect the mental health of Vietnamese refugees even after a decade of resettlement in Australia.	2005	synthetic_low
These are summarized as follows: a) childhood sexual abuse (CSA) is a nonspecific risk factor for EDs; b) the spectrum of mild trauma linked to EDs has been extended from CSA to include a variety of other less intense forms of abuse and neglect; c) trauma is somewhat more common in bulimic EDs compared to nonbulimic EDs; d) findings linking EDs with mild trauma have been extended to children and adolescents with EDs; e) findings linking EDs with mild trauma have been extended to boys and men with EDs; f) fewer episodes or forms of mild trauma are associated with EDs; g) trauma is not necessarily associated with greater ED severity; h) mild trauma is associated with greater comorbidity (including and often less intensely mediated by PTSD) in ED subjects; partial or subthreshold PTSD may also be a lesser risk factor for BN and bulimic symptoms; and j) the mild trauma and PTSD or its symptoms must be expressly addressed in order to facilitate recovery from the ED and all associated comorbidity.	2005	synthetic_low
These perspectives are integrated into an individual treatment program for the reduction of mild psychological difficulties stemming from combat trauma.	2005	synthetic_low
The authors review issues such as the moderate correlations between pseudoneurological and dissociative symptoms, the relatively high rates of mild trauma reported for both groups, and the position that these phenomena share underlying processes.	2005	synthetic_low
