We focus on recurrence of depression because most episodes of clinically significant depression in adulthood occur to persons with a history of depression.	natural
A case study of a Puerto Rican woman is drawn from a larger study of the course of depression and schizophrenia among 80 Latinos and Euro-Americans.	natural
Implications for theories of depression and successful aging are discussed.	natural
In particular, substance use was only associated with suicidal thoughts and behaviours in those with moderate levels of anxiety or depression.	natural
Results indicated that American participants were significantly higher in self-esteem (SE), and significantly lower in SA and depression than the Japanese participants, but did not differ in pessimism or anxiety, and that SA was associated with higher pessimism, anxiety, and depression in America, but associated with lower pessimism and uncorrelated with anxiety and depression in Japan.	natural
The frequency of specific SSs was examined in relation to age, gender, OCD symptom severity, child-rated symptoms of depression and anxiety, parent-proxy ratings of internalizing and externalizing problems, and functional impairment.	natural
Alexithymia was negatively associated with life satisfaction even when depression and other confounding factors were controlled for.	natural
The relationship between anxiety and depression and WM was assessed using multiple linear regression analyses and separate simple regression analyses.	natural
This study was cross-sectional and there were no clinician-based diagnostic interviews that were conducted to diagnose clinical depression and thus only clinically relevant depressive symptoms were assessed.	natural
Depression is a major public health concern, representing one of the most significant causes of disability and morbidity.	natural
Specifically, depression declined with age more rapidly for earlier cohorts.	natural
Although it must be suspected that both social maladaptation and depression could obstruct recovery from somatic diseases, little attention has been paid to their interaction in general hospital patients.	natural
Duloxetine was superior to placebo in achieving remission (OR: 1.78, 95 CI: 1.20-2.65; NNT=9, 95 CI: 6-20; three trials) and response (OR: 1.83, 95 CI: 1.96-4.08; two trials) in recurrent major depression after 8 weeks, but increased the risk of adverse events that can be problematic in the elderly.	natural
Data are presented on the translation, reliability, concurrent validity, and norms of the Spanish, Hebrew, and Chinese versions of three equivalent forms of the Depression Adjective Check Lists, and comparisons with the English version are made.	natural
In conclusion, less effective BPR was associated with increased depression and poor performance on some neuropsychological tests.	natural
Item Response Theory analyses compared patterns of depressive symptoms across groups and specifically evaluated somatic symptoms (fatigue, change in weight or appetite, psychomotor agitation/retardation, and sleep disturbance) as indicators of depression.	natural
Finally we discuss clinical implications of cognitive imaging in depression, and specifically the possible role for these techniques in diagnosis and treatment planning.	natural
Targeting AEE in treatments of depression may help to modify maladaptive interpersonal patterns of emotional expression.	natural
The major predictor of both was depression identified at 2 months.	natural
These indicate that, in a sample of women aged 18-65, loss of mother before the age of 17, either by death or by separation of one year or more, was associated with clinical depression in the year of interview.	natural
Time-varying predictors included rigid parenting attitudes, maternal depression, and maternal educational attainment.	natural
The aim of this article is to evaluate the validity of two depression diagnoses: the existing DSMIIIR diagnosis of Organic Mood Disorder, Depressed (OMDD) and its proposed replacement in DSMIV, Secondary Mood Disorder Due to a Nonpsychiatric Medical Condition, with Major Depressive Episode (SMDMDE).	natural
Why, then, does low serotonergic function also relate to depression, which is characterized by lethargy and unresponsiveness?	natural
All completed the Eating Disorder Examination, Beck Depression Inventory, Work and Social Adjustment Scale and Sf-36.	natural
Their puzzling difficulties indicate a serious underlying disorder, including depression, which requires intensive treatment.	natural
Functional changes six months post-injury predicted depression and anxiety one year after the injury.	natural
Use of validated depression screens in adolescent SUD populations may improve the detection of depression.	natural
The purpose of this paper was to assess the association between diabetes severity, health behavior, socioeconomic status, social support, depression, and disability simultaneously in a population-based study of individuals with diabetes in Quebec, Canada.	natural
The impact of postnatal depression on a child's risk for violent behavior was evaluated in an urban British community sample (N=122 families).	natural
