bp ii patient show moderately elevated impulsivity score associate depressed mood state extent history childhood trauma	natural
peritraumatic dissociation refer experience depersonalization derealization occur immediate aftermath trauma	natural
group process potential undo dangerous role silence relationship trauma violence	natural
study aim assess weight contribution demographic factor trauma load community violence type abuse neglect predict ptsd symptom severity	natural
primary predictor change outcome variable domestic sexual trauma exacerbate hiv positive status	natural
notion unspoken trauma otherness link reference courage	natural
humanitarian aid project presume default response violence trauma trauma leave untreated lead aggression violence	natural
employ self report questionnaire background trauma history psychiatric symptom brief symptom inventory l.r. derogatis 1993 edinburgh postnatal depression scale j.l. cox j.m. holden r. sagovsky 1987 traumatic antecedents questionnaire b. van der kolk 2003 videotape mother child interaction code sensitivity control unresponsiveness care index infants toddlers p. crittenden 2003 standardized test child development bayley scales infant development ii n. bayley 1993 semistructure interview maternal reflective functioning pregnancy interview a. slade e. bernbach j. grienenberger d.w. levy a. locker 2002 parent development interview a. slade et al	natural
intense transference relationship evolve psychoanalysis sensory emotional experience associate trauma arise spontaneously	natural
recruit 40 schizophrenia patient 40 control complete childhood trauma questionnaire ctq	natural
youth serve experience high level adversity trauma typically poor educational vocational preparation	natural
show freud year 1893 1897 formulate distinct mutually incompatible theory neurosis centre respectively psychic trauma defence b sexual trauma seduction c repress sexuality libido	natural
resource facilitation rf show promise improve return work rtw traumatic brain injury tbi little know rf need people recruit acute trauma setting	natural
sample report high level burnout 29.8 secondary trauma 28.8 low level compassion satisfaction 31.7	natural
article author address rationale use treatment integrity measurement psychotherapy research focus therapist adherence competence trauma posttraumatic stress disorder treatment research	natural
unstated underdeveloped aspect fairbairn contribution author discuss idea formation internal object world response trauma actual failure mother convey infant sense love accept love notion infant uncease effort transform internalize relationship unloving mother love relationship reverse effect mother imagine toxic love'--i single important motivation sustain structure internal object world idea attack oneself way love self destructive contain glimmer insight self hatred shame endless futile attempt change oneself reject object different person	natural
high level total childhood trauma associate strong differentiation brain response negative compare positive face cluster comprise right angular gyrus supramarginal gyrus middle temporal gyrus lateral occipital cortex cohen d = 0.72 0.77	natural
potential mechanism relationship trauma dissociation vh clinical diagnosis describe include relevance literature field attachment provide diathesis dissociation	natural
purpose research examine report pathway posttraumatic growth ptg emerge adult experience trauma adolescence compare comparison group recruit sample frame	natural
emphasize symptom ptsd strongly related trauma exposure important differential diagnosis ptsd	natural
mechanism childhood trauma lead increase risk adult dissociation sufficiently understand	natural
research personality base internalizing externalize trauma response limit cross sectional investigation ptsd comorbidity	natural
article consider application finn ta model urban community psychology clinic oakland california foster kinship care child welfare system trauma neglect attachment disruption child usual experience	natural
current study examine injury severity score iss medical measure event severity physical injury sample 460 patient admit level 1 trauma center	natural
observed effect counterfactual thinking blame assignment consistent obtain uninvolved observer victim type trauma	natural
transfer take place trauma reflect see background experience	natural
ptsd subject exhibit enhanced interference supraliminal trauma word early experiment effect wane suggest habituation semantic content threat cue	natural
emotional trauma occur patient chronic pain particularly fibromyalgia syndrome fms	natural
likewise presence dichotomous polyvictimization indicator total lifetime frequency exposure particular violence category unrelated symptom overall exception trauma symptom experience sexual abuse	natural
group survivor childhood trauma focus present dilemma child rear past trauma	natural
assessment include substance use severity mild trauma history minor ptsd symptomatology manageable comorbid psychiatric disorder	synthetic_low
contemporary psychoanalytic position inform impact minor developmental trauma lead mild understanding general interest dissociative mind	synthetic_low
new zealand special provision exist family court system minimise minor trauma family mediation service special opportunity couple enter mediation conference chair family court judge	synthetic_low
article deal neurophysiological correlate mild pathophysiological mechanism brain trauma	synthetic_low
difference mild trauma symptom man woman court involve substance abuse treatment program examine latent transition analysis lta	synthetic_low
current paper review psychological impact recur interpersonal conflict relevant literature group therapy mild trauma survivor	synthetic_low
purpose study explore relationship minor betrayal trauma health care relationship general physical mental_health chronic medical population	synthetic_low
emdr processing client demonstrate subtle emotional cognitive change consistent mild trauma resolution simple insight modest personal growth	synthetic_low
personal factor impairment minor brain injury severity mild overall trauma severity impaired body function slight activity limitation mildly affect motor cognitive ability account 57 variance employment outcome	synthetic_low
significant difference subsequent fixation mild trauma word group	synthetic_low
mild premigration trauma relate directly srh	synthetic_low
early study resilience mild trauma equate general psychological	synthetic_low
juvenile disorder age 11 15 experience 35 sample independent childhood maltreatment associate significantly risk ptsd response mild adult trauma 2.35 95 ci 1.32 4.18	synthetic_low
base parent report child exposure potentially minor traumatic event child n=110 age(mean)=10.39 ethnically diverse community sample compare trauma exposure group mild familial trauma non familial trauma trauma	synthetic_low
study examine limited influence mass trauma virginia tech campus shooting mild anxiety symptom slight change quality life minor vulnerability protective role adjusted world assumption adequate social support	synthetic_low
health service provider draw cultural religious gender mild trauma discourse portray abortion unfortunate socially questionable	synthetic_low
previous research demonstrate modest association minor child maltreatment mild adult interpersonal trauma arata 2000 crawford wright 2007	synthetic_low
suggest new direction clinical research cognitive restructuring ptsd patient idea effectively optimize attribution base therapy mild trauma survivor	synthetic_low
study examine mild trauma exposure basic meaning make effort index subtle post traumatic cognition manageable post traumatic stress symptom pts non clinical volunteer student sample n = 631	synthetic_low
study provide basis harness designer standard writer manufacturer improve harness configuration testing requirement well worker protection minor suspension trauma	synthetic_low
