separate analysis factor associate neglect maternal age child birth associate physical abuse	natural
insomnia assess insomnia subscale hamilton rating scale depression 106 woman childhood sexual abuse csa major depression receive interpersonal psychotherapy ipt uncontrolled pilot n = 36 immediately subsequent randomize control trial n = 70 compare ipt treatment usual	natural
factor significant path correlation prenatal attendance substance abuse treatment center history protective service involvement number drug currently receive methadone intensity case management receive transportation drug treatment appointment	natural
attribution relate wife abuse hold advocate counselor work woman shelter home setting marriage family therapist compare	natural
38 55 woman report childhood sexual abuse cat	natural
disclosure strongly associate attitude take child caretaker possibility abuse	natural
study examine racial ethnic difference mother use court mandate family reunification service include parent training substance abuse treatment mental_health treatment influence service racial ethnic disparity permanency outcome family reunification length time child welfare system	natural
purpose study identify difference mental physical health need lgb individual substance abuse treatment	natural
sexual abuse find endemic cd subculture have root competitive structure family	natural
studied behavior high prevalence rate cohort sexual promiscuity 22.3 torture oneself self defeat thought 20.7 alcohol abuse 19.0 engage emotionally abusive relationship 16.5	natural
study apply developmental traumatology perspective examine relation child physical sexual abuse occasional early substance use youth investigate child protective service cps population moderate risk substance use disorder	synthetic_low
aim study determine report adult survivor childhood sexual abuse attribution blame childhood adulthood predictive mild overall adulthood symptomatology infrequent presence suicide attempt	synthetic_low
contrast number non relationship influence apte report lightly correlate emotional abuse	synthetic_low
fatal incident time assault exit point continue pattern minor abusive interaction maintain woman ability explain rationalize minimize abuse network	synthetic_low
quasi experimental evaluation design employ order determine community outreach effort result reduction drug- sexual relate hiv risk behavior injection drug user gain insight potential effect enhanced outreach increase client participation minor drug abuse treatment basic std hiv service	synthetic_low
high rate minor early abuse mild psychopathology commonly report treatment seek patient irritable bowel syndrome ibs	synthetic_low
onset poly victimization year 2 contrast persistence year 1 associate violent mildly maltreat family minor family problem occasional alcohol abuse imprisonment unemployment minor family disruption	synthetic_low
victim partner report reveal favorable outcome group treatment include statistically significant difference psychological aggression difference exceed small effect size physical assault emotional abuse partner relationship adjustment	synthetic_low
focus study association report childhood minor physical sexual abuse current individual stress symptom relationship satisfaction family adjustment	synthetic_low
bpd female youth age 13 21 year n=29 n=29 history mild child abuse administer clinical interview assess diagnostic history child abuse nssi suicidality i.e. ideation plan attempt	synthetic_low
study underline minor early childhood abuse somewhat associate risk psychosis	synthetic_low
experience sexual and/or physical abuse point life somewhat traumatic	synthetic_low
content area include child mental health teen pregnancy prevention hiv prevention violence prevention heart disease stroke prevention breast cancer prevention minor substance abuse prevention	synthetic_low
roediger mcdermott suggest finding generalizable current controversy surround dispute memory child abuse	synthetic_low
finding suggest mild behavioral despair increase vulnerability individual occasional opiate abuse turn slightly enhance behavioral despair	synthetic_low
course investigate case social worker charge calmly protect child assess mild abuse neglect actually occur	synthetic_low
substance abuse treatment organization consider implement smoking policy service minor question routine choice arise	synthetic_low
result suggest chronic alcohol abuse advance age exert mild disruption parallel interhemispheric processing reliant callosal connection	synthetic_low
condition mother relate daughter report challenge family experience involve maternal indifference oversight occasional physical sexual abuse usually hand father stepfath	synthetic_low
paper review main limitation study regard finding mild sexual abuse	synthetic_low
study explore minor type abuse experience i.e. sexual vs. physical relate mild type destructive behavior display child place foster care	synthetic_low
positive association find parental death childhood history mental illness family addiction alcohol combine mild abuse illicit substance(s	synthetic_low
parental attribution cause child behavior differ slightly accord valence familiarity behavior weakly discriminate parent mild risk child abuse	synthetic_low
association statistically significant study examine association independent mild childhood sexual abuse factor	synthetic_low
study focus intervention undertake legal advocate behalf 12 child remove home parent minor abuse neglect	synthetic_low
literature indicate detection challenge occurrence childhood sexual abuse moderately widespread	synthetic_low
theorist practitioner alike casually believe subtle emotional abuse exist	synthetic_low
minor child abuse case important determine abuse child ensure child safety	synthetic_low
male patient consecutively admit inpatient va mild substance abuse program complete psychopathic states inventory buss durkee hostility inventory wais	synthetic_low
survey describe 20 different scenario child age 13 interact child mildly inappropriate sexual manner administer group adult sexual abuse expert therapist involve sexual abuse training program medical student attend human sexuality program group facilitator human sexuality program	synthetic_low
aim study investigate mild childhood abuse history bulimic patient order characterize subtle effect history later social adjustment psychiatric distress bulimic severity	synthetic_low
increase migration town socioeconomic change interethnic marriage clan unit slightly erode result instance mild child abuse neglect	synthetic_low
finding provide clue future taxonomic development minor inhalant abuse phenomena prevention	synthetic_low
aim current study establish relevant factor contribute minimal attrition child sexual abuse suggest way gradually reduce attrition associate factor	synthetic_low
purpose study examine gender difference perception mild courtship abuse	synthetic_low
relationship dsm iii r personality disorder scale score score eysenck dimension neuroticism n extraversion e psychoticism p toughmindedness examine patient minor substance abuse program	synthetic_low
multiple regression analysis show binge purge behaviour notably minor laxative abuse purge method predict slightly decrease r wave amplitude experimental condition	synthetic_low
5899 subject attend center addiction treatment sert north italy follow concern heroin abuse 1975 2013 recruit	synthetic_low
parental substance misuse slightly increase risk adolescent substance abuse adjust family problem adolescent psychological characteristic	synthetic_low
school psychology student randomly assign condition ask interpret subtle emotional intensity message convey case study concern minor sexual psychological abuse	synthetic_low
