The first section focuses on issues particular to the assessment of substance use and abuse in the context of major mental_illness; these include the social and motivational context of assessment, the impact of mental status and acute symptoms, limitations associated with acute and chronic cognitive impairment, and the psychosocial relevance of assessment items.	natural
The authors compared 2 approaches to vocational rehabilitation for individuals with severe mental_illness: the individual placement and support (IPS) model of supported employment and the diversified placement approach (DPA), which emphasizes work readiness and offers a range of vocational options, including agency-run businesses and agency-contracted placements with community employers.	natural
Through the analysis of longitudinal data collected from 278 patients over a 6-month period following admission to an outpatient dual diagnosis treatment program, this study examined the association between dual diagnosis treatment attendance and subsequent aggression among individuals diagnosed with both a severe mental_illness and a substance use disorder.	natural
Management of mental_illness is a key factor.	natural
Of these, all have a current substance-use disorder and 79.3 have been diagnosed with a mental_illness.	natural
Qualitative interview findings suggested that the majority of participants described stigma experiences related to mental_illness, race, and criminal history, and these stigmatized identities negatively influenced one another.	natural
Findings underline the importance of both procedurally just treatment in police interactions with vulnerable individuals and further efforts to reduce the stigma of mental_illness.	natural
The majority of subjects (6/8) had evidence of serious mental_illness.	natural
The findings suggest that capital jurors cannot reliably comprehend and account for evidence of mental_illness and thus offer a compelling reason for the Court to exempt those suffering from a mental_illness from the death penalty.	natural
This article presents the results of an exploratory study on housing preferences of 315 people with serious mental_illness living in seven types of housing in Montreal.	natural
These findings have important implications for informing early identification and intervention strategies in high-risk offspring and for research into the causes of mental_illness.	natural
The role of music therapy in supporting young people's recovery from mental_illness is presented, and the need to consider community-based music services is discussed.	natural
In Study I, 121 college students in 3 states were given the Opinions about Mental Illness questionnaire (OMI) and a test of knowledge about mental_illness devised by Nunnally.	natural
It reviews biologically useful distinctions between aggression and violence, as well as the relationship between mental_illness and violence.	natural
Here, we review five core dimensions in which such failure is particularly apparent: an unwitting reliance on the medical model of mental_illness; an ontological, concrete understanding of unconscious processes; a manifest failure to fully appreciate the role of extratransference relationships in the patients life; a naive and idealized view of the psychoanalysts person and role; and a marginal awareness of the impact of group-level unconscious phenomena on the social life of psychoanalytic institutions.	natural
Christians' beliefs that mental_illness results from immorality/sinfulness and that mental_illnesses have spiritual causes/treatments both predicted preference for giving spiritual social support.	natural
The modeling strategy used techniques of structural equation modeling and found that SES impacted directly on rates of mental_illness as well as indirectly through the impact of economic hardship on low and middle income groups.	natural
Negative attitudes and beliefs cause significant problems not only for people with mental_illness but also for their caregivers.	natural
