attribution nature cause good treatment mental_health problem examine total 563 adult mental_illness ethnocultural group 185 family member 43 mental_health practitioner	natural
examine impact newspaper article link mentally ill person violent crime impact article provide factual information schizophrenia student attitude people mental_illness	natural
intervention target parent mental_health perinatal period critical potential consequence perinatal mental_illness parent infant family	natural
investigate possible pathway mental_illness combine effect trait emotional intelligence trait ei mindfulness irrational belief	natural
study continue effort apply social skill training increase vocational outcome people severe mental_illness	natural
accord family equation service develop adapt frequent family legal system intervene few individual mental_illness find bar	natural
national institute mental health initiative call research domain criteria rdoc project aim provide new approach understand mental_illness ground fundamental domain human behavior psychological functioning	natural
find tend employ pretrial diagnosis mental_illness	natural
study 1 reveal general mental_illness label compare general physical illness label lead reduction ascribe humanity predict increase perception dangerousness	natural
result demonstrate prevalence hiv high patient severe mental_illness africa hiv aids add burden mental_illness high hiv prevalence country sub saharan africa	natural
individual level diagnose mental_illness increase railway suicide odd time 95 confidence interval ci 4.5 9.2	natural
recognise prisoner mental_illness smi high risk poor outcome return community	natural
early childhood service opportune setting prevention early intervention strategy support preschool child live parental mental_illness	natural
furthermore participant parent mental_illness experience high level homesickness college negative affect compare emerge adult parent mental_illness	natural
study seek examine caregiver perception mental_illness include think illness well control reason relative find difficult medication instruct cope skill employ care relative	natural
class characterize low risk prevalence=23 universal high risk 7 family conflict 11 household substance problem 22 non nuclear family structure 24 parent mental_illness 13	natural
intergenerational risk mental_illness establish diagnostic category risk unlikely respect diagnostic boundary reflect broadly early life vulnerability	natural
attitude assess vignette include recognition mental_illness social distance expect burden expect influence health treatment choice prognosis	natural
conclude appropriate training care staff awareness mental_illness symptom increase proportion intellectually disabled people receive appropriate treatment	natural
study purpose validate model mental_illness stigma child grades 68	natural
clinical implication need improve awareness mental_health professional significance physical health people mental_illness consider appropriate organisational change	synthetic_low
diabetes common metabolic disease disproportionately affect person mental_illness	synthetic_low
finding allow interpretation ras p measure particular psychological construct different mild symptom mental_illness	synthetic_low
review 16 control outcome evaluation housing support intervention people mild mental_illness briefly homeless reveal substantial reduction homelessness hospitalization improvement outcome e.g. result program provide permanent housing support assertive community treatment act intensive case management icm	synthetic_low
describe study modest expansion strategy supportive self- mutual help organization person mild mental_illness	synthetic_low
specialized service lesbian gay bisexual transgend lgbt people mental_illness exist large metropolitan center continuous effort need expand access service welcome lgbt people service specialized	synthetic_low
assess hundred seventy caregiver patient moderate mental_illness attend outpatient psychiatry department modified overt aggression scale ways coping scale	synthetic_low
anorexia nervosa mental_illness characterize reduce caloric intake persist weight restoration	synthetic_low
psychosomatic research notion cope serve describe patient manage physical mild mental_illness	synthetic_low
finding autism unavailable literature child perception peer physical medical disability review gentle perception adult mental_illness	synthetic_low
addition downward comparison occasionally refer people schizophrenia likely refer schizophrenia aspect directly relate mental_illness	synthetic_low
potential explanation regional cross national variation trend time elderly suicide rate include minor cross national difference trend time prevalence mental_illness elderly moderate socioeconomic factor minor cultural factor availability accessible healthcare service ongoing public health initiative enhance detection treatment mental_illness mental_health suicide prevention	synthetic_low
model task shift good buy intervention illustrate different way deliver treatment essential reach large diverse group unserved individual impact challenge mental_illness	synthetic_low
participant read vignette person common mental_illness schizophrenia everyday general medical illness diabetes control condition practice christian rate criterion represent stigmatize attitude	synthetic_low
investigation subtle impact medium image mental_illness support belief medium presentation mental_illness include entertainment form moderate effect attitude mental_illness treatment	synthetic_low
purpose study determine relationship work alliance employment outcome person moderate mental_illness receive vocational service	synthetic_low
community attitudes mental illness scale taylor dear 1981 measure general attitude mild mental_illness	synthetic_low
popular wisdom suggest elderly people general rural elderly person particular risk mental_illness	synthetic_low
attempt improve awareness mild mental_illness well communication physician patient help lower minor barrier patient encounter seek help	synthetic_low
study relationship everyday life event mild mental_illness progress considerably 30 year	synthetic_low
particular concern single married woman mild mental_illness slightly reduce spending education indicate potential long term financial impact mental_illness	synthetic_low
data evidence adequate predictive external validity smi definition competent sensitivity predict moderate burden mental_illness	synthetic_low
noticeable presence underlie substance use mild mental_illness hiv infect population	synthetic_low
finding suggest contact base educational program achieve modest reduction mental_illness stigma variety sociodemographic group particularly benefit young adult racial ethnic minority	synthetic_low
homosexuality regard type mental_illness american psychiatric association 1973 world health organisation 1990	synthetic_low
f. herzberg job factor theory concept cope defend g. w. allport intrinsic extrinsic religious orientation depict common dichotomy mental_health mental_illness	synthetic_low
report examine mental_health recovery population somewhat overlook literature homeless adult moderate mental_illness co occurring substance use	synthetic_low
estimate prevalence mental_illness mild dementia medicare beneficiary health retirement study hrs	synthetic_low
case include new finding thyroid disease judge possibly trigger mental_illness	synthetic_low
purpose study develop understanding design element influence ability person mental_illness cognitive challenge use website use insight design web base telehealth application deliver psychoeducation program individual schizophrenia family	synthetic_low
