discriminant analysis reveal high degree pre- postoperative depression decrease social activity stoma patient live rural area comparison patient diagnosis resection	natural
examination dimension ee critical comment emotional overinvolvement indicate high frequency critical comment predict high level mania depression follow	natural
exploratory path analysis suggest anxiety depression stressor elicit religious cope response turn lead specific outcome	natural
risk factor negative life event family history depression associate high depression score	natural
person severe depression underrepresented	natural
research construct childhood depression anxiety typically find 2 trait highly correlate	natural
interview base questionnaire obtain information socio demography health functional status depression insomnia food intake	natural
efficacy tolerability antidepressant ad treat avoid episode depression bipolar disorder bpd patient reason remain unresolved	natural
find r s variable associate depression gender daily spiritual experiences forgiveness positive religious coping negative religious coping girl forgiveness negative religious coping congregational support overall self ranking boy	natural
report depression psychosis like symptom anxiolytic behavior db db mouse strain	natural
datum suggest noticeable rate mild depression man prostate cancer receive adt man past history low level depression risk recurrence depression undergo treatment	synthetic_low
role mild child depressive delinquency problem family characteristic relation moderate level gradual change mhac adolescent delinquency mild depression early adulthood investigate	synthetic_low
well appreciation minor role mediator mild depressive illness lead refined model severe depression conceptualization depression manageable body disease mental illness rational development new class medication treat mild depression related medical comorbiditie	synthetic_low
nonparametric conditional survival tree study hand simultaneously examine predictive ability physiological systolic diastolic blood pressure heart rate cortisol behavioral fundamental frequency f0 index mild emotional responding observationally code gentle positive negative communication behavior long term relationship stability control relationship satisfaction mild symptom depression	synthetic_low
person mild depression somewhat likely smoke cigarette experience difficulty quit smoking	synthetic_low
newly develop code parenting behavior challenging great depression study investigate role parental behavior reluctant supportive gently link economic hardship child life oakland growth study	synthetic_low
therapeutic condition reduction mild personality pathology patient recover mild depression patient	synthetic_low
author summarize recent work correlate mild depression alcoholism	synthetic_low
significant linear association find mild recurrent depression occasional comorbid substance disorder manageable current symptomatology significance subtle personality disorder	synthetic_low
match retrospective case control study 127 patient mild depression require standard inpatient care pass away suicide inpatient 12 month follow hospital discharge	synthetic_low
attachment anxiety = 2.50 p = .01 attachment avoidance = 3.13 p = .001 find associate somewhat positive evaluation ccbrs psychologist mild symptom depression anxiety mediate association	synthetic_low
slight negative correlation suicide rate diagnose mild depression rate different region	synthetic_low
adult cancer patient n = 152 consent rate 58 receive radiotherapy complete simple touchscreen tablet survey assess mild symptom anxiety mild depression hads single item tool basic support preference	synthetic_low
identification depression sensitive personality trait help elucidate mechanism slightly influence manageable course typical outcome depression	synthetic_low
theoretical model specify relationship mild depression slight adl impairment supportive social component test 147 patient age 55 old undergo open heart surgery angina pectoris aortic stenosis	synthetic_low
regression model control t2 lesion volume mild depression minor cognitive dysfunction reveal subtle correlation cortical atrophy slight reduction extraversion conscientiousness	synthetic_low
study utilize basic measure facet e pe mild depression minor social anxiety symptom	synthetic_low
mild depression anxiety assess basic geriatric mental state examination gms agecat package provide subthreshold level minimal case level diagnosis	synthetic_low
student complete self report questionnaire consist anxiety mild depression scale behavior assessment system children basc short version aggression questionnaire aq internalized shame scale iss	synthetic_low
subgroup patient slightly socially deviant f60.02 somewhat emotionally unstable borderline f60.3 mildly histrionic narcissistic pd f60.4 f60.8 cct significantly superior cct + med reduction mild depression bech rafaelsen melancholia scale rating response somewhat enhance medication subgroup patient socially dependent cluster c pd f60.57	synthetic_low
bivariate analysis show compare married mother single mother likely experience mild episode depression 12 month prevalence report moderate level stress recent life event number childhood adversity	synthetic_low
low self esteem consequence mild mental_health disorder minor depression mild anxiety occasional panic minor vulnerability factor development problem	synthetic_low
examine relationship mild chronic depression discomfort personality trait community dwell person traumatic spinal cord injury tsci 111 male 11 female tsci person administer brief questionnaire include self rate depression scale sds measure minor pain mild mental_health item informally follow year later	synthetic_low
aim report test moods sr measure mood spectrum symptomatology sensitive change acute continuation treatment mild depression residual mood spectrum symptom predict minor relapse subsequent 6 month	synthetic_low
women mild depression function moderate level anger suppression minor inappropriate anger expression level perceive relationship mutuality study sample 223 college woman aged 18 54	synthetic_low
general health status affect assessment severity mild depression steady pace treatment	synthetic_low
conclude noncompliance psychotropic medication fairly common somewhat difficult predict adolescent hospitalize psychiatric inpatient unit majority suffer mild depression	synthetic_low
specificity family history report diagnosis mild depression consistently high sensitivity vary moderately function subject minor illness characteristic	synthetic_low
aftermath tilting self focus feeling slight disappointment mild depression and/or occasional anxiety minor sleeping problem experience	synthetic_low
overall minor difference find group regard evidence mild depression symptom multifocal psychiatric symptomatology subscale test evaluate problem rehabilitation need cancer patient	synthetic_low
social marital support r = .14 base 16 study involve 17 sample 902 dyad minor stress r = .19 13 study 14 sample 768 dyad mild depression r = .18 15 study 19 sample 953 dyad prove significantly related attachment security	synthetic_low
reduction rating mild state depression depend participant initial score perceive subtle funniness humor stimulus	synthetic_low
outcomes measure yale brown obsessive compulsive scale y bocs obsessive compulsive inventory oci beck anxiety inventory bai beck depression inventory bdi suggest minor emotional concern obtain treatment year discharge	synthetic_low
review underscore need future research variety ethnic minority group well understand etiology mild adolescent depression	synthetic_low
secondary depressive prior suicide attempt psychiatrically medically minor attempt include somewhat long duration current episode mild depression slightly high proportion relative alcoholism primary depressive	synthetic_low
find small mildly negative effect size statistic exist sibling child chronic illness relative comparison participant normative datum heterogeneity exist effect size parent report slightly negative child self report psychological functioning i.e. slight depression mild anxiety peer activity cognitive development score marginally low sibling child chronic illness compare control general cluster chronic illness daily treatment regime associate somewhat negative effect statistic compare chronic illness affect daily functioning	synthetic_low
burnout mild depression represent distinct pathology somewhat unclear	synthetic_low
investigate depression-->distortion hypothesis examine moderate effect maternal depressive symptom minor cross informant discrepancy report child behavior problem measure generally stable parent child relationship	synthetic_low
future research explore subtle mediator design gentle intervention specifically target slightly reduce aee occasional intrusive thought ultimate goal moderately reduce mild depression	synthetic_low
mild chronic major depression combine treatment demonstrate significant superiority medication psychotherapy	synthetic_low
