Our study focuses on the qualities and triggers of intrusive images and responses to them in three groups--patients with PTSD, and depressed patients with and without trauma (n=65)-to highlight the diagnostic specificity of intrusive images for PTSD and depression.	natural
In sample 1, 203 civilian trauma survivors were administered the Davidson Trauma Scale (DTS) approximately 1 week posttrauma.	natural
The trauma left her powerless and isolated.	natural
Psychological models and research on racism, discrimination, stress, and trauma will be integrated to promote a model to be used to understand, recognize, and assess race-based traumatic stress to aid counseling and psychological assessment, research, and training.	natural
Recent trauma research, however, has rediscovered trauma dissociation, which is separate from repression.	natural
Single trauma narratives from 224 college participants were coded along dimensions of attachment theory, exploration and support seeking.	natural
This study examined the prevalence of and associations between specific psychiatric disorders, substance use problems, and trauma exposure in a sample of delinquent and nondelinquent adolescents.	natural
With this greater understanding of the problems of violence and trauma, together with a commitment to inclusive and practical research, the field is poised to move forward toward the ultimate goal of violence prevention.	natural
The current study tested the emotional reactivity of smokers with and without histories of major depression (MDD Hx) and trauma exposure (TE).	natural
There remain notable gaps in the services research literature about treatment completion among youth, particularly those who have experienced trauma and related sequelae.	natural
In the clinical sample, the TAA again converged well with an established measure of trauma exposure (r=.65).	natural
Seventy-two adult burn-injured outpatients completed questionnaire measures of burn perceptions (Brief Illness Perception Questionnaire), distress (Hospital Anxiety and Depression Scale), trauma symptoms (Impact of Event Scale-Revised) and appearance concerns (Derriford Appearance Scale-24).	natural
Semi-structured interviews queried staff members (n = 20) regarding trauma and TIC, the integration of the five principles of TIC, associated challenges and recommendations for improvement.	natural
The cases included TFT treatments which addressed a wide variety of problems including phobias, anxiety, trauma, depression, fatigue, attention deficit hyperactivity disorder, learning difficulties, compulsions, obsessions, eating disorders, anger, and physical pain.	natural
In addition, dissociative responses to combat trauma were associated with higher long-term general dissociative symptomatology as measured by scores on the Dissociative Experience Scale, as well as increases in the number of flashbacks since the time of the war.	natural
Participants were assessed for past trauma history as well as current symptoms of PTSD, depression, social interaction anxiety, and current positive and negative affect.	natural
Confronting this extensive experience of terrorism-related psychological trauma, the Mental Health Services of the Ministry of Health designed and implemented a comprehensive emergency response system that operates in general hospitals and community settings to meet the psychological needs resulting from terrorism at both the individual and the population levels.	natural
Continued research with college populations is needed to replicate findings and clarify the role of ethnicity and culture in trauma response and help seeking behaviors.	natural
This paper is an interview with Leonard Shengold, training psychoanalyst at the New York University Psychoanalytic Institute and a Clinical Professor of Psychiatry at the New York University Medical School, renowned for his work on the importance of early parenting as a source of health and pathology, and on the lasting effects of childhood trauma and abuse.	natural
Child advocacy center directors were surveyed about (a) trauma and posttraumatic stress disorder; (b) referral criteria for treatment of abuse victims; (c) evidence-based treatments for abused children; (d) reliable, valid, and normed measures helpful in assessment; and (e) training needs.	natural
Structural equation modeling was used to evaluate the relative importance of objective trauma severity, traumarelated distress, and both dispositional and situationspecific optimism in predicting the degree of positive growth reported three months following assault.	natural
This study used a prospective design to investigate startle reactivity following trauma exposure.	natural
This study helps clarify the role of various factors in the relationship between trauma and negative outcomes.	natural
Here, we present an historical and clinical review that indicates how, since 1980, the term PTSD (along with its dubious embellishments) replaced established views on mental responses to trauma to the detriment of patient care and psychiatric investigation.	natural
The international standard for setting ski bindings is based on the measurement of the tibia proximal width (the width of the shin bone just below theknee) because of the propensity of this bone to suffer trauma as the ski and skier attempt to go in different directions.	natural
The process may be hastened by release of vasoactive amines and hormones due to psychological reasons, stress, or trauma.	natural
Each medium encouraged the expression of thoughts and feelings caused by the trauma and the building of hope for the future.	natural
Compared with control group participants, both trauma groups made significantly fewer illness visits at 1-month follow-up; however, real-trauma participants reported more fatigue and avoidance than did the other groups.	natural
Multivariate logistic regression showed that higher anxiety sensitivity (OR=1.75; 95 CI=1.192.57, p=.005), history of sexual trauma (OR=2.81; 95 CI=1.077.37, p=.036), a more negative childbirth experience than expected (OR=0.96; 95 CI=0.940.98, p=.001), and less available social support at 1month postpartum (OR=0.40; 95 CI=0.170.96, p=.041) independently predicted full or partial PTSD at 1month following childbirth.	natural
Polygenic risk for schizophrenia (SZ) in emerging adults predicted anxiety, depression, nicotine use, trauma, and family history of psychological disorders.	natural
This is further illustrated by an experiment involving IQ scores that mimics the slight effects of minor early trauma and somewhat insecure attachment on test performance.	synthetic_low
Results showed that poor mental_health after service was related more to preservice mental_health and sense of coherence than to mild trauma exposure and sufficient posttrauma support.	synthetic_low
The Posttraumatic Growth Inventory: Measuring the subtle and mild legacy of trauma.	synthetic_low
The Zulu child has thus been exposed to a wide variety of challenges including mild mistreatment, ongoing minor trauma, neglect, and limited exposure to alcohol.	synthetic_low
We discuss that the Penn Inventory may be best used as a screening instrument or measure of change of general mental well-being after mild trauma, rather than a diagnostic tool for specific traumatic stress symptoms.	synthetic_low
The authors combine a social-constructionist perspective with a psychodynamic one in discussing the minor problem of trauma and its treatment.	synthetic_low
Adolescents with mild trauma exposure had slightly higher body mass index (BMI), BMI percentile, and percent expected body weight (EBW) compared to those without any trauma exposure.	synthetic_low
In this article Janetian sources are examined in which he gently criticised Freud's views on minor sexual trauma and elaborated his own position, a position which is yet modestly significant today.	synthetic_low
Moderate childhood trauma is associated with psychological dissociation, a partial failure to integrate cognitive, behavioural, and emotional aspects of experience.	synthetic_low
This practice-oriented paper describes new work with three clients who had mild Post-Traumatic Stress Disorder from a minor trauma.	synthetic_low
Men believed abuse reports slightly less than did women, and people who had not experienced mild trauma were somewhat less likely to believe trauma reports.	synthetic_low
Consequently, by examining a sample of IPV survivors, this study sought to assess typical trauma sequelae--Posttraumatic Stress Disorder (PTSD), Major Depressive Disorder (MDD), or mild dissociative symptoms-and trauma-related characteristics consistent with Herman's Trauma theory (1992; i.e., less chronic trauma, older age of first trauma exposure, and social support), in relation to hypothalamic-pituitary-adrenal axis function.	synthetic_low
The suicide of a family member, particularly a parent, it is hypothesized, marks some survivors with a mild type of trauma associated with moral discomfort, which may produce a subtle alteration in object relations with the emergence of what may be called a mysterious object.	synthetic_low
Mental health practitioners can help by explaining the mild psychological symptoms of trauma to lawyers and judges.	synthetic_low
The aim of this study was to provide psychologists with a brief overview of the research into the relationship between minor childhood trauma and mild psychosis and directions for supportive psychological interventions.	synthetic_low
This article explores the relationship between various demographic measures and alcohol consumption patterns among U.S. Hispanics, using data collected as part of the 5-year project, Preventing Minor Alcohol Trauma: A Community Trial, funded by the National Institute on Alcohol Abuse and Alcoholism.	synthetic_low
Subjects were seven patients suffering from traumatic brain injury of average duration 14 (4-38) months as a result of minor motor vehicle trauma, who had mild spastic equinus mildly interfering with gait.	synthetic_low
A warm relationship with a caregiver was a significant moderator of mild trauma and youth report of minor internalizing behaviors.	synthetic_low
Girls and children who experienced loss in the accident were characterised by moderate levels of Intrusion, whereas minor passenger trauma and age were unrelated to the outcome.	synthetic_low
The goal of involvement as consultant to the legal system is to minimize further psychological trauma to the child who is at risk for occasionally reexperiencing trauma for nontherapeutic purposes, creation of mild loyalty conflict, confrontation with the accused parent, intimidating cross-examination, and responsibility for deciding the fate of one's parent.	synthetic_low
