Ceremonies compartmentalize the review of the trauma, provide symbolic enactments of transformation of previously shattered relationships, and reestablish connections among family and with society in general.	natural
Compassion fatigue is recognised as a negative effect for professionals working with adults and children who have experienced trauma.	natural
The observed relation between specific dimensions of childhood trauma and psychiatric diagnoses is consistent with reports on other clinical samples.	natural
The aim of the study was to further explore the history of mental_illness and trauma in a sample of women (N = 31) who had recently given birth and had a substance use problem while pregnant.	natural
We conducted an extensive investigation of history of trauma, clinical status, and measurements of emotional and physiologic responses to recall of personalized aversive experiences.	natural
None of the four studies provided both clear confirmation of trauma and adequate documentation of amnesia in their subjects.	natural
There is evidence that personal experience with trauma is associated with increases in both personal and comparative risk perception.	natural
First, 50 mTBI older age patients and 58 orthopedic controls were compared to 123 community control participants to evaluate predisposition and general trauma effects on cognition.	natural
Spontaneous aneurysmal subarachnoid haemorrhage (SAH) is a cause of stroke, which constitutes a severe trauma to the brain and may lead to serious long-term medical, psychosocial and endocrinological sequelae.	natural
Trauma has accompanied mankind since time immemorial, the brunt of it often carried by children: the weakest and most vulnerable.	natural
Importantly, results also revealed significant associations between current maternal trauma experiences and mothers' reports of helplessness and fear.	natural
Whereas field memories afforded richer accounts of the affective reactions, somatic sensations, and psychological states that participants experienced during the focal trauma, observer memories contained more information about participants' physical appearance and actions and the spatial layout of the traumatic scene.	natural
Students completed measures of cultural adjustment (Bicultural Involvement Questionnaire), anxiety and trauma (Revised Children's Manifest Anxiety Scale, Trauma Symptom Checklist), self-esteem (Coopersmith Self-Esteem Inventory, Rosenberg Self-Esteem Scale), and coping ability (Coping Scale for Children and Adolescents).	natural
Interview data revealed consistent narratives of childhood neglect and psychological maltreatment, chronic loss, intergenerational trauma exposure, and the resulting survival-based adaptation.	natural
Among the significant findings of the study were the categorical descriptions of childrens learning as fragmented and hijacked due to the debilitating effects of stress and trauma.	natural
The present study reports on counsellors' attitudes and opinions to CBT for the treatment of psychological trauma.	natural
Independent predictors of ASD severity included prior trauma exposure, peritrauma exposure and perceptions of the child's pain and life threat, and child ASD severity.	natural
Prior studies have demonstrated an association between retrospective reports of experiencing trauma in childhood and the current incidence of type 2 diabetes in adulthood.	natural
Infants, toddlers and preschoolers are a high risk group for exposure to trauma.	natural
Results of regression analyses suggest that severity of chronic anxiety, aggression (particularly hostility), and impulsivity were found to be mediators of association between childhood trauma and dissociation.	natural
Patients often attributed the symptoms to transient, minor conditions such as mouth ulcers, physical trauma, or dental problems and, in turn were unconcerned about their presence.	natural
The primary predictors of change in the outcome variables were domestic and sexual trauma were exacerbated by HIV positive status.	natural
Focusing on meaning making, cognitive intervention, schema realignment and reframing within trauma therapy, the paper explores ethical considerations and areas of potential conflict with reference to theory and clinical case material.	natural
Mild head trauma is often complicated by a persistent set of symptoms known as postconcussion syndrome (PCS).	natural
All studies found a class characterized by lower trauma endorsement (lowtrauma), and predominance of specific traumas (specifictrauma; e.g., childhood maltreatment).	natural
Obtaining information about a child's ethnic background, including cultural beliefs and practices, can be a useful component of a trauma assessment.	natural
This effect remained significant in a model controlling for maternal age at first intercourse, substance use, exposure to trauma, authoritative parenting, and peer sexual activity (n = 255).	natural
However, little is known about their influence during trauma on subsequent recognition memory.	natural
Both the SG and the ESG were evaluated using a repeatedmeasures design (double baseline, midtreatment, posttreatment and follow up), to see whether there was any improvement in relevant clinical dependent variables associated with the consequences of sexual abuse (i.e. trauma, selfesteem, anger, depression and challenging behaviour).	natural
We concluded that trauma-related shame and guilt are related to mental_health after mass trauma.	natural
We discuss hypotheses linking TBI to neurodegenerative disease, and the importance of considering factors like minor injury severity, timing of injury (early life versus older age), injury frequency, and repetitive mild brain trauma when extrapolating results from current literature to certain populations.	synthetic_low
Results provide preliminary support for the feasibility and usefulness of a web-based ACT approach for women survivors of mild interpersonal trauma.	synthetic_low
New species of claims for minor psychiatric injury will cause courts to reassess the principles governing the way the common law has compensated those slightly affected by careless exposure to trauma.	synthetic_low
The 8-phase protocol of EMDR, a first-line treatment for mild psychological trauma, was applied.	synthetic_low
Items were generated based on interviews with 72 ethnically diverse community participants exposed to a range of mild trauma types.	synthetic_low
This article articulates a model of treatment-facilitated recovery from mild sexual trauma.	synthetic_low
Nevertheless, the underlying mechanism of adolescents' PTSD following minor trauma experiences remains unclear.	synthetic_low
However, less is known about the minor impact of this collective trauma over time.	synthetic_low
Ways of framing clinical decisions to minimize the potential minor secondary trauma are presented.	synthetic_low
The objectives of this study were to assess the influence of mild trauma caused by forced relocation from home in a war-touched region on the psychological, hormonal, and immune responses in displaced persons and to analyze the relationships between psychometric, hormonal, and immunologic variables.	synthetic_low
These include the need to actively incorporate updating information (I know now ...) into the less distressing moments of the trauma memory, and to train patients to gently discriminate between the stimuli that were present during the trauma (then) and the harmless triggers of re-experiencing symptoms (now).	synthetic_low
Treatment consisted of supportive psychodynamic psychotherapy, focusing on reintegrating the patient into his community, followed by insight-oriented psychodynamic psychotherapy with an emphasis on processing mild trauma and decreasing moderate PTSD and dissociative symptoms.	synthetic_low
Here, we report on a neurobiological study documenting that mothers' minor attachment-related trauma, when slightly unresolved, subtly undermines her optimal brain response to her infant's distress.	synthetic_low
Case description: A 58-year-old female patient suffered from minor head trauma resulting from a minor in-car traffic accident.	synthetic_low
We describe the ways this process is played out in three scenarios: Addicts who isolate as the paramount feature of a somewhat habitual pattern of sex and drugs; women who try to manage mild childhood trauma and occasional domestic issues through addictive rituals; and gay addicts who use ongoing multiple partners as a ritual to maintain engagement.	synthetic_low
