Behavioral treatment programs appear to be effective in managing these co-existing problems, such as domestic violence and substance abuse.	natural
Seventy-four male veterans entering an alcohol abuse treatment program were screened for additional psychiatric diagnoses using the Diagnostic Interview Schedule (DIS).	natural
No significant differences were found in physical abuse.	natural
A logistic regression analysis was conducted to examine the influence of the gap between ideal and actual images with regard to elder abuse.	natural
The physical abuse behavior only of being pushed, shoved, or pulled was significantly higher.	natural
Potential risk factors include male gender, being an adolescent or young adult, drug or alcohol abuse, and past history of self-harm.	natural
Results of longitudinal analyses examining the roles of specific types of maltreatment (neglect, harsh parenting, and sexual abuse) revealed that neglect and sexual abuse were each associated with more internalizing problems, especially among children who experienced both these maltreatment types.	natural
In the study, 791 opioid abusers completed a one-time structured interview, including complete histories of illicit and prescription drug abuse and route of drug administration.	natural
Previous research on the health consequences of sexual abuse has focused on nonpsychiatric samples of younger-age adults, especially women.	natural
Cluster membership related to maternal substance abuse history, father's relationship to youth, and social support available to mothers.	natural
Here the usefulness of social indicators to the processes of policy planning and implementation in the delivery of mental health, alcohol, and minor drug abuse services is investigated to determine whether social indicator data can contribute to more effective policy planning.	synthetic_low
He also highlights current ideas on the etiology of the disorder, including psychodynamic, developmental, and biological theories, family factors such as the effects of early loss or separation from parents, and minimal physical and sexual abuse.	synthetic_low
As opposed to father-daughter incest, little attention has been paid to the minor long-term consequences and family dynamics associated with child sexual abuse of females perpetrated by extended family members or extrafamilial contacts.	synthetic_low
In contrast, 7 children with any risk factor experienced physical harm as a result of supervisory oversight mainly related to substance abuse, self-harming behavior, and multiple incidents of running from care.	synthetic_low
Screening for psychological distress, CSA, and minor physical abuse may help to identify distinct subgroups with unique utilization patterns.	synthetic_low
Most research on minor child abuse in Tanzania and Kenya is unpublished in the international literature.	synthetic_low
Substance abuse by the primary caregiver is a notable predictor of under identification of DV by the child welfare worker (OR=7.6).	synthetic_low
Further, mild abuse stigmatization moderated associations between children's PTSD symptoms and perceived obstacles to treatment with medium effect sizes (M =0.287).	synthetic_low
Although empirical investigations have established a relationship between childhood sexual abuse and numerous minor long-term consequences, surprisingly little research has addressed the possible effects of childhood victimization on the later child-rearing practices of adult survivors.	synthetic_low
Although sexual abuse education programs have proliferated in recent years, they are not without their mild critics.	synthetic_low
Gender and some sexual abuse were found to slightly predict identity formation; and, mild gay-related stress, ample social support, somewhat negative social relationships, sexual orientation, sexual identity, and gender were found to modestly predict patterns of sexual identity integration and minor changes in integration over 1 year.	synthetic_low
Methodological difficulties in child sexual abuse research include minor problems with definition, failure to measure mild severity of the abuse, some sampling problems, failure to use standardized or somewhat appropriate instruments, occasional problems with validation, and failure to use optional control groups.	synthetic_low
Character disorders in children may arise from mild abuse or slight neglect by the family or from minor stresses of the broader social environment.	synthetic_low
However, ADV might be a stronger risk factor for dating aggression in this population, because when controlling for the effects of victimization in dating conflicts, minor peer abuse toward romantic partners did not uniquely contribute to ADA.	synthetic_low
Selected prevention efforts are needed to promote HIV risk reduction among adolescents in mild substance abuse treatment.	synthetic_low
A small group of parents used ineffective coping strategies (alcohol abuse, misdirected anger) that contributed slightly to family stress.	synthetic_low
The prevalence and correlates of substance use and minor abuse were explored among lesbian, gay male, and bisexual youth recruited from gay-focused organizations in New York City.	synthetic_low
This study attempted to empirically validate the fixated-regressed typology used in the mild child sexual abuse literature.	synthetic_low
However, stepwise discriminant analyses showed that two variables, minor threats and mild verbal abuse, were the most predictive of moderate courtship violence in college men.	synthetic_low
The realization that sexual abuse is occurring on a somewhat wider scale than was previously believed has mildly divided society in two.	synthetic_low
The rate at which cases were carried forward for prosecution and convicted was comparable to that of a national sample of felony arrests overall, but child sexual abuse cases were slightly more likely to go to trial (p < .005) and received somewhat more severe sentences (p < .005).	synthetic_low
Organized disposal of controlled medications, such as take-back events and permanent drug donation boxes, is a prevention strategy that has been utilized to reduce the limited availability of controlled medications for mild diversion or abuse.	synthetic_low
This research reports a slight increase and deterioration in child abuse cases as experienced by case workers and supervisors in the Family Services Division of the Baltimore City Department of Social Services.	synthetic_low
The taxonomy was constructed incorporating two dimensions: perpetrator type and minor primary motivation to commit abuse.	synthetic_low
Future research should tentatively consider the empirical links among pubertal timing, subjective age, and mild sexual abuse.	synthetic_low
The purpose of this study was to evaluate the impact of an assessment training and certification program on the quality of data collected from clients entering mild substance abuse treatment.	synthetic_low
Three hundred thirty-seven respondents read a 350-word brief sexual abuse depiction in which victim age, victim gender, and perpetrator gender were varied between respondents.	synthetic_low
Studies of psychological maltreatment in young children indicate that physical abuse and psychological maltreatment tend to co-occur, the severity of the mild injury is not related to minor psychological maltreatment or to developmental problems, and the slight severity of psychological maltreatment is related to developmental outcomes.	synthetic_low
These results suggest that negative and positive effect expectancies both play a complex role in the subjective experience of cocaine effects, and thus likely in the progression of non-use to recreational use, in the gradual transition to abuse, and in individualized treatment strategies.	synthetic_low
However, questions are raised increasingly about their effectiveness, particularly with those families whose functioning is slightly impaired by psychopathology and minor substance abuse.	synthetic_low
Consequently, researchers and theoreticians initiated efforts that were aimed at providing a better understanding of why some parents mildly abuse or neglect their children while others do not.	synthetic_low
These clinical guidelines are suggested to enhance the safe practice of the psychotherapy of increasing numbers of patients seeking help in uncovering vague memories of sexual abuse.	synthetic_low
First, some of the key findings and analytical perspectives from earlier studies of minor child sexual abuse are briefly reviewed and then those findings are linked to a broader analysis of people-environment transactions.	synthetic_low
In more than a third of cases, there appeared to be a belief system supporting incest, and in about 40 victims seemed to find something somewhat positive in the unsettling sexual abuse.	synthetic_low
Historical and legal issues pertaining to the definition of mild child sexual abuse are also discussed.	synthetic_low
Forty-one male patients consecutively admitted to an inpatient VA mild substance abuse program completed the Psychopathic States Inventory, the Buss-Durkee Hostility Inventory, and the WAIS.	synthetic_low
The primary aim of this study was to investigate the differential effects of moderate sexual and physical abuse in childhood on the quality of reality testing (perceptual disorders and dissociative symptoms) in later adult life.	synthetic_low
Acting as expert witnesses, these individuals detail their knowledge and offer opinions in order to educate jurors about the social and psychological effects of minor abuse within marital relationships.	synthetic_low
Characteristics of patients with a diagnosis of bulimia only (N = 46), bulimia with a history of minor affective disorder (N = 34), and bulimia with a history of occasional substance abuse (N = 34) were compared.	synthetic_low
Only 37.7 knew about laws regarding CSA in Jordan and less than half of mothers knew about social organizations that provide services for children who suffered from mild sexual abuse.	synthetic_low
