Data from the Australian National Survey of Mental Health and Well-Being and the Netherlands Study of Depression and Anxiety were combined into one data set.	natural
Decreases in maternal trait anxiety and in infant difficult temperament from 3 to 9 months predicted an increase in mother sensitivity in the two play situations.	natural
A clinical example of a therapy group with members who had elevated attachment anxiety and who were diagnosed with binge eating disorder demonstrates how attachment theory can be applied to group treatment.	natural
Consistent with Study 1, maternal depression accounted for change in fearfulness (z = 2.30, p < .05), with more frequent and more severe maternal symptoms leading to greater increases in infant fear and increases in fearfulness z = 2.08, p < .05) leading to more problematic toddler anxiety.	natural
Path analyses showed that attachment anxiety was associated with lower levels of mindful parenting through a lower perceived ability to recognize others' needs and more egoistic motivations to provide help.	natural
Children were placed in 2 groups based on CBCL anxiety problems scale scores: the OV/OB + clinical anxiety group included children with T scores 65 (n = 23) and children with T scores 59 comprised the OV/OB group (n = 176).	natural
Measures of state anxiety and thought listing were taken from individuals varying in their levels of trait anxiety and defensiveness under bogus pipeline (Experiment and in a mixed design (Experiment where the bogus pipeline was used as a between-subjects factor (bogus pipeline, no bogus pipeline).	natural
Thus, two independent samples of patients with fibromyalgia-like symptoms (n = 321, n = 162) completed questionnaire batteries that included the CSQ-D and measures of fibromyalgia (FM) impact, pain, depression, and anxiety.	natural
Personality traits, coping variables, anxiety and depressive symptoms, fatigue and subjective sleep variables were assessed in 218 consecutive well-characterized patients with primary and comorbid insomnia, referred to a third line centre for sleep medicine.	natural
In this study, we put forward and tested a model of how surface approach to studying during examination preparation is influenced by the trait variables of motivation and metacognition and the state variables of avoidance coping and evaluation anxiety.	natural
One hundred and ten outpatients with either acute or chronic low-back pain completed the McGill Pain Questionnaire, Beck Depression Inventory, State-Trait Anxiety Inventory, and Life Experiences Survey.	natural
The current study examined whether punishment has direct and lasting effects on error-related brain activity, and whether this effect is larger with increasing trait anxiety.	natural
Depression and anxiety scores also improved.	natural
Research suggests that physical punishment is not necessarily effective in causing compliance, and that the long-term effects of punishment include aggression, poorer intellectual performance, diminished attachment to parents, anxiety, depression, and impaired conscience development.	natural
The present report investigated the structure, correlates, and predictive utility of the BVS in nonclinical (N=442) and anxiety (N=135) disorder samples.	natural
Significant and positive associations were found for diabetes with both anxiety disorders, 1.20 (1.10-1.31), and elevated anxiety symptoms, 1.48 (1.02-1.93).	natural
These results have implications for understanding the specific aspects of the stigma associated with social anxiety disorder.	natural
These results suggest that brief habituation alone may not be an effective strategy for high AS participants and are discussed as providing further support for a cognitive model of anxiety.	natural
