implication empirical datum understand trauma memory childhood discuss	natural
adjust logistic regression compare trauma history intentionally n = 66 unintentionally n = 185 injure patient ncs participant n = 5873	natural
carer integral team work alongside placement worker clinician understand impact trauma abuse	natural
analytic dream communication particularly likely occur certain overwhelming experience dominate treatment accessing dissociate early trauma b loosening crumbling dissociative structure patient begin come alive	natural
information processing theory posit person experience trauma disturb emotional processing exhibit excess negative response neutral cue	natural
occurrence head injury time trauma find predict ptsd symptom severity measure ptsd diagnosis	natural
examine trauma rate cohort panic disorder patient	natural
implication trauma counsellor future research discuss	natural
relative time attempter attempt repeat attempter involve high level intent planning perceive lethality associate psychological distress hopelessness substance abuse childhood trauma	natural
study examine association attachment cumulative trauma therapeutic alliance 278 sex therapy patient fill self report questionnaire	natural
case examine traditional trauma perspective stress exposure life threat perspective stress significance relationship deceased	natural
subject evaluate assessment battery semi structured interview socio demographic characteristic apd section scid ii adapted version structured trauma interview dissociative experiences scale	natural
result present study suggest cortisol bdnf biological molecular mediator effect trauma biological psychological system	natural
prospective cohort study match 1:1 potential confound variable age sex symptom mechanism injury extracranial trauma severity	natural
lesbian bisexual woman report high rate trauma life span instance e.g. sexual assault military service combat exposure differ heterosexual counterpart	natural
similarly 5 10 study variable significantly correlate trauma symptom prior terrorist attack 6 10 variable significantly correlate trauma symptom 1 week attack	natural
consistent previous research trauma narrative long contain somatosensory negative bodily experience detail	natural
link schizotypal symptom form psychological trauma fully account share variance antisocial borderline personality disorder absorption dissociation ptsd symptom severity family history psychotic disorder sign neurodevelopmental disturbance index minor physical anomaly inconsistent hand use	natural
sample 50 male head trauma patient examine incidence profile	natural
present guideline treat traumatize child light child characteristic response trauma developmental issue affect ability deal traumatic life event	natural
randomise control crossover design difference induce analogue trauma symptom multi sensory analogue trauma vr sdi versus neutral condition assess 127 non clinical participant	natural
purpose study examine relationship experience interpersonal trauma attachment anxiety attachment avoidance clinical anxiety severity adult psychiatric inpatient report have experience interpersonal trauma age 16	natural
adjust analysis inpatient increase risk report type trauma combat	natural
possible reason effectiveness emdr discuss range fundamental nature trauma reaction nonexposure mechanism utilize information processing model	natural
childhood abuse trauma occur christian environment god representation disrupt	natural
importance mental care trauma victim increase come century finding broaden era end result widely prevalent psychiatric disorder	natural
exposure early onset interpersonal trauma directly relate mental_health problem symptom ptsd mediate relationship exposure early onset interpersonal trauma mental_health problem	natural
society peculiar tolerance emotional trauma result road accident iatrogenic possibility medicolegal assessment debate lead conclusion treatable postroadaccident anxiety remain untreated inadequate psychological preparation sufferer invasive medicolegal procedure undergo	natural
current study seek elucidate relationship perceive feminine discrepancy feminine discrepancy stress psychosocial maladjustment control trauma symptom stem potential repercussion feminine discrepancy	natural
critical trauma experience encapsulation process defensive silence insulate ongoing abuse hold event present past memory deplete child psychic energy interrupt child academic social personal development	natural
study provide support critical intersection cognitive processing disclosure suggest need research intra- inter personal dimension construct negative constructive outcome trauma	natural
study examine influence lifetime accumulate trauma late life mental_health sample 1,216 old adult 65 94 year old reside new zealand	natural
special theme highlight interaction memory illustrate intergenerational transmission trauma making	natural
discuss neuroplasticity brain interact structurally functionally alter environment introduce resilience enable respond functionally trauma	natural
combine family system approach murray bowen recent research brain trauma post trauma symptom view family emotional process traumatic event emanate outside family system	natural
unmedicated individual ptsd n = 14 age- iq- gender match individual expose trauma n = 15 healthy control n = 19 test affective number stroop task	natural
major difference thee category patient deal locate limited concrete traumatic event life torture survivor whilst schizophrenic individual trauma emanate destructiveness rage	natural
relational psychodynamic approach integrate trauma focused intervention illustrate	natural
foster empirical understanding expression concern valuable addition psychological literature exposure trauma	natural
brain area involve memory include hippocampus amygdala prefrontal cortex area intervention ameliorate early trauma response	natural
hypothesize effect disclosure area intensity secondary hyperalgesia depend mild trauma history time testing f(1,69 7.37 p = .008	synthetic_low
large exploratory study investigate mild impact trauma memory 33 prostitute interview infrequent occurrence past sexual assault experience involvement prostitution current minimal dissociative experience	synthetic_low
thesis nighttime suicide magritte mother drown significant impact form style painting painting represent effort successful contain master intellectual control isolation affect mild trauma experience time evoke helplessness despair content series painting indirectly reconstruct traumatic experience control service mastery painting paint time clearly develop style 1926 1930 reveal temper breakthrough project primitive aggressive impulse unconscious representation aggressive mother	synthetic_low
preliminary result suggest emotion socialization child abuse notable contributor alexithymia severity effect mild trauma exposure limit sample moderate overall exposure alexithymia risk factor	synthetic_low
additional information presence mild nature past trauma collect	synthetic_low
evidence link different type mild trauma subtle variation clinical presentation potential implication assessment treatment minor trauma relate psychopathology	synthetic_low
difference find memory organization nonautobiographical material mild trauma survivor ptsd nontraumatized control	synthetic_low
trauma simply narrative discomfort treatment collection sub story involve subtle commodification altruism mild justification violence entry point genuine experience place casual voyeurism witness intersect	synthetic_low
study demonstrate relationship mild trauma dissociation relatively little know factor slightly increase child risk develop dissociative symptom	synthetic_low
article author describe property comprehensive trauma inventory-104 cti-104 develop design empirically improve assessment minor traumatic war relate event	synthetic_low
