study extend prior research suggest child abuse investigation officer normal level life satisfaction wellvalidated robust measure subjective wellbeing	natural
awareness institutional child sexual abuse grow recent year remain limited understanding occurrence outcome distinct form abuse	natural
report soil rate 10.3 abuse 10.5 psychiatric 2 normative respectively	natural
result reveal dynamic association daily stress cortisol pregnancy suggest pattern differ accord maternal child abuse history	natural
implication practice prosecution early abuse list	natural
severe abuse generally relate psychological symptom great denial	natural
participant n = 20 experience vision cause psychiatric condition i.e. additional pathology epilepsy substance abuse complete semi structured interview beck depression inventory bdi	natural
current study examine effect experience child abuse observe parental violence ipv perpetration sample male arrestee n = 303	natural
previous experience abuse early entry relationship woman vulnerable abuse limited economic resource high level stress social norm lack support resource contribute woman feeling entrapment relationship	natural
child intervention group few total substantiate report maltreatment include physical abuse neglect comparison group end intervention year	natural
17 article meet inclusion criterion suggest difference exist sex offender non sex offender personality characteristic behavioral problem history sexual abuse nonsexual offending peer functioning	natural
multivariate analysis poor financial situation alcohol abuse perpetrator violent crime associate violent victimization	natural
study examine factor contribute initiation prescription drug misuse include sexual orientation childhood abuse neglect	natural
conclude abuse neglect preventable underappreciated cause mental retardation	natural
paper focus international research child abuse conduct similarity difference definition abuse violence type research method theoretical model study abuse currently know child abuse country	natural
finding indicate risk parental abduction child multidetermine heighten concern young child expose neglectful endangering criminal environment parent unsubstantiated allegation sexual abuse heighten distrust respect law authority reluctance seek help court	natural
distal historical variable e.g. relationship father perceive caring yell daily child current endure personality factor e.g. aggression hostility neuroticism environmental stressor e.g. low income proximal variable verbal physical aggression parent appear relate child psychological abuse	natural
datum study 1995 1996 national household survey drug abuse nhsda sample field research staff blind study hypothesis	natural
explore factor major depressive disorder mdd trauma history include presence childhood abuse influence diverse clinical outcome severity function sample posttraumatic stress disorder ptsd	natural
result child behavior checklist cbcl child sexual behavior inventory csbi analyze compare result structured abuse assessment perform independent score	natural
compliance significantly relate type abuse	natural
research suggest exposure psychological trauma associate increase abuse psychoactive substance particularly alcohol	natural
administrator direct service provider researcher survey determine extent knowledge use misuse physical child abuse screening instrument child abuse potential inventory	natural
current substance use alcohol abuse report 35 fashion model 12 control	natural
presence child abuse relationship complicated victim help seek decision fear harm loss custody delay hinder disclosure ipv formal support source	natural
find self criticism dependency trait fully mediate relationship childhood verbal abuse perpetrate parent internalize depression anxiety symptom	natural
gender frequency age abuse see impact specific area individual sexual functioning	natural
present paper review literature concern abuse neglect handicapped child	natural
1970 herald beginning major shift focus child care social work united kingdom preventive family support approach characterise practice 1940 gradually decisively replace central concern child abuse	natural
need prompt accurate diagnosis well illustrate case child abuse maltreatment concern	natural
finding interpret consistent social developmental psychoanalytic theory adolescent substance abuse slight individuation family	synthetic_low
chr+ subject lifetime cannabis use mild abuse compare prodromal symptom social role function baseline	synthetic_low
emphasis parenting skill arise fact lowbirthweight premature child tend occur large number teen population child risk mild child abuse neglect	synthetic_low
feature relative underrepresentation chinese suggest chinese study learn mild narcotic abuse opium smoke relative	synthetic_low
drug abuse reporting program darp research evaluation treatment effectiveness moderate effort devote patient classification admission report datum relate mild pretreatment background status patient	synthetic_low
733 respondent 24 report have lightly physically abuse 24 report minor family history substance abuse 36 simple positive screen substance abuse	synthetic_low
case illustrate range socio economic background educational level charm sociability manipulativeness minor economic deprivation advantage extent minor physical sexual abuse characterize serial killer history	synthetic_low
neuropsychological dysfunction consistently characterize minor drug abuse mild violence contribute trait cite precursor example impulsivity poor decision make ability disinhibition inability assess consequence	synthetic_low
compare externalize diagnosis large effect minor substance abuse sub antisocial behavior rc4 behavioral externalize dysfunction bxd juvenile conduct problems jcp disconstraint revise disc r	synthetic_low
result victim group show effect increase content relate limited sexual abuse suggest effect link emotional connotation semantic content	synthetic_low
childhood sexual abuse csa associate variety health issue later life evidence substantial individual difference	synthetic_low
finding elucidate need develop substance abuse prevention initiative promote empowerment increase gentle participation substance abuse prevention activity particular emphasis incorporate strategy design improve sense community	synthetic_low
corporal punishment issue family suspect minor child abuse involved professional tend view situation linear cause effect fashion	synthetic_low
future study design identify impact minor substance abuse simple route administration gentle cue type help clarify cue induce craving population	synthetic_low
woman crack cocaine injection drug moderately high level need residential outpatient drug abuse treatment woman use crack find somewhat experience drug abuse treatment system idu	synthetic_low
parabrachial complex know participate rewarding aversive process include relate learning taste place discrimination moderate motivational effect drug abuse morphine	synthetic_low
paper review critique select feminist theory mild child sexual abuse aim establish explanatory scope utility	synthetic_low
social cognitive career theory author examine relationship minor abuse experience perceive career barrier contextual support career relate self efficacy outcome expectation 74 european american ethnic minority batter woman	synthetic_low
particular staff burnout level staff patient conflict somewhat related engage minor abuse patient	synthetic_low
bpd associate symptom occasional substance abuse anorexia self injury depersonalization sexual overstimulation treat successfully opioid receptor antagonist	synthetic_low
