a 15-year-old were utilized to study the impact of victim sex, perpetrator sex, respondent sex, and victim response (i.e., encouraging, passive, resisting) on labeling of child sexual abuse, perception of realistic victim behavior, and effect on the child.	natural
Homeless children were more likely to have histories of abuse, living in care, and being on the at-risk child protection register and less likely to have attended school or a preschool/day-care center since admission to the hostel.	natural
Discriminant function analysis revealed that offenders who completed treatment were more often diagnosed with a substance abuse disorder, had a history of nonviolent offenses, and were less often diagnosed as having antisocial personality disorder.	natural
First, structural equation modeling revealed that childhood sexual and physical abuse were related to increased drug engagement in women and men, respectively, above the influence of early childhood contextual variables (e.g., neighborhood, family) and age.	natural
To explore the phenomenon of memories and reported recovered memories of childhood abuse, and to examine ways in which clients and therapists assess the veridicality of such memories.	natural
Notably, emotional abuse was the strongest predictor of emotion deregulation.	natural
This dynamic offers an explanation for why many instances of daily racist abuse go by unchallenged and more subtle racializations of contemporary soccer culture remain completely unaddressed.	natural
This article examines the prediction of recidivism using the Global Risk Assessment Device (GRAD), a reliable and valid measure of dynamic factors associated with family characteristics, peers, mental_health, substance abuse, trauma exposure, educational concerns, accountability, and health risks.	natural
Twenty-nine women, sent to an inpatient treatment facility for rehabilitation and social training after treatment for heavy alcohol abuse, were compared with 29 female students of pharmacy or medicine with regard to platelet monoamine oxidase (MAO) activity and extraversion-impulsivity and anxiety-proneness personality traits.	natural
Loglinear analysis suggests that problems typically attributed to being a female substance abuser may be due to the effect of gender or substance abuse alone.	natural
As MDMA became popular in treating various psychiatric illnesses by mental_health professionals, the public started to abuse the MDMA-containing recreational drug ecstasy.	natural
This study aimed at investigating if attitudes toward children with neuropsychiatric disorders influence evaluations concerning allegations of child sexual abuse.	natural
Pathological gamblers had a lower educational level and a family history of alcohol abuse higher than non-gamblers.	natural
Variables examined included perceived negativity of the abuse, self-reported outcomes, overall psychological functioning, and disclosure.	natural
To assess associations among young adults between suicidal ideation in the previous year and adverse childhood events, occupation, education, tobacco use, alcohol abuse, cannabis use in the previous month, illicit drug use, sexual orientation and activity, depression, physical violence in the previous year, and lifetime forced sexual intercourse.	natural
Analyses showed many significant differences in attitudes towards and perceptions of spousal abuse.	natural
Although pregnancy status is not related to perceived need, a number of other factors are related, including being single, Euro-American ethnicity, using cocaine or opioids for more than three days in the past 30 days, being self-identified as currently drug dependent, having a substance abuse treatment history, and having lower legal incomes.	natural
The purpose of this paper is to examine, and offer suggestions regarding the contexts of the peer physical and sexual abuse and bullying that went on in the industrial schools.	natural
Prevalence was higher in females (20.0), in those over 45 years (25), in high General Health Questionnaire (GHQ) scorers (26.2), and in subjects with physical ill-health (27.0), with social problems (20.0), with distressing events (22.0) and with alcohol abuse (32.3).	natural
It is argued that this combination therapy prevents the intravenous abuse of methadone in maintenance programs.	natural
