series ancova analysis reveal psychology social work master phd student report social distance people mental_illness compare bachelor student	natural
current status generalizability i.e. application situation specificity i.e. differentiation deviant behavior stigma mental_illness stigma reexamine 25 year delineation lamy 1966	natural
comfort disclosure symptom aspect experience react stigma assess 202 individual mental_illness	natural
adolescents 80 boy 80 girl mother test scale measure opinion mental_illness east west	natural
say mental_health professional play critical role assess patient violence risk counsel firearm safety guide creation rational evidence base public policy effective mitigate violence risk unnecessarily stigmatize people mental_illness	natural
association have mental_illness mi variety medical condition incarcerate psychiatric treatment high rate co occurring chronic medical condition	natural
stigma associate mental_illness delay prevent help seeking service contact	natural
persistent psychiatric symptom serve major barrier successful reintegration parolee mental_illness	natural
belief effect moon mental_illness establish western society	natural
anorexia nervosa mental_illness affect woman man age	natural
base develop clinical legal literature framework adopt draft legislation capacity valid decision clinically require blood test investigate group people mental disability i.e. mental_illness chronic schizophrenia learn disability mental retardation intellectual developmental disability dementia fourth comparison group	natural
frequent topic mental_health mental_illness 33.5 sense community social support 24.4 dynamic social exclusion 22.7	natural
live care home diagnose mental_illness medical group exclude	natural
finding chicago suggest cit increase linkage service reduce use force encounter person mental_illness	natural
adolescence period heighten emotionality increase risk mental_illness affect person	natural
design methodology approach sample consist 871 civil psychiatric patient select macarthur violence risk assessment study diagnose mental_illness personality disorder hospitalise 21 day	natural
finding help clinician identify subgroup people mood disorder suffer high mental_illness burden	natural
experimental manipulation method general feasible study etiology severe mental_illness method study pertain primary prevention possible preventive method likely protective beneficial nature	natural
despite declassification homosexuality mental_illness effort sexually reorient lesbian gay man continue	natural
category develop analyze qualitative interview include work employment difficulty substance use and/or mental_illness cyclical nature homelessness personal motivation housing relate issue lesson learn relationship family friend relationship service provider	natural
author compare approach vocational rehabilitation individual mental_illness individual placement support ips model support employment diversified placement approach dpa focus work readiness offer variety vocational option include agency run business agency contract placement community employer	synthetic_low
temperament trait mild mental_illness link moderate imbalance neurotransmitter system behavior regulation	synthetic_low
group young patient gainful employment second group manage find job open labour market onset mild mental_illness group employ onset moderate mental_illness	synthetic_low
century geneticist social scientist explore idea mental_illness hereditary	synthetic_low
2,597 article 68 basic quantitative study assess intervention adult mild mental_illness	synthetic_low
individual mental retardation twice likely demonstrate mild behavioral problem symptom mental_illness nonmentally retarded individual	synthetic_low
study investigate efficacy 10 session hiv risk reduction intervention 221 woman 187 man receive outpatient psychiatric care mild mental_illness	synthetic_low
support construct validity client attitude questionnaire 16 psychologist 25 social worker report attitude characteristic mild psychosocial perspective mental_illness 20 psychiatrist 23 psychiatric nurse 40 previously hospitalize psychiatric outpatient	synthetic_low
study 121 college student 3 state give opinions mental illness questionnaire omi general test basic knowledge mild mental_illness devise nunnally	synthetic_low
conclude neurodegenerative disease play role future approach assessment prevention treatment mild mental_illness	synthetic_low
discuss mental_health concept appropriate behaviour sufferer mental_illness adolescent convey general sense acceptance understanding potential complexity mental_health problem	synthetic_low
base ego psychology orientation mental_illness classify term mild ego development issue minor ego distortion slight ego deviation temporary ego regression minimal ego defect	synthetic_low
press need implement strategy achieve remission include work destigmatize mental_illness provide education patient family optimize treatment explore new intervention address remain symptom	synthetic_low
finding suggest religion serve helpful cope mechanism ongoing mental_illness cope usefully incorporate treatment research provide mental_health professional	synthetic_low
summary contextualize discussion practice policy agenda address homelessness people mental_illness new prevention framework consider opportunity inherent increase affordable health care coverage low income individual mental_illness	synthetic_low
true heuristic process outline moustakas author reflect 30 year personal poetry journal write relate mother mental_illness brother brain injury epilepsy	synthetic_low
theme derive qualitative datum reveal student feel learning experience somewhat increase understanding empathy insight live mental_illness	synthetic_low
transcript qualitative semi structured interview study woman commit filicide context moderate mental_illness review	synthetic_low
panel study income dynamics generally find slight negative effect mild mental_illness household spending specific effect vary measure mental_illness expenditure category gender couple status	synthetic_low
participant read vignette person common mental_illness schizophrenia everyday general medical illness diabetes control condition practice christian rate criterion represent stigmatize attitude	synthetic_low
furthermore perceive mental_illness minor consequence likely feel stigma social distance	synthetic_low
adult mild co occur mental_illness substance use disorder challenge important quality life area hospitalization incarceration employment community housing	synthetic_low
population base survey include structured questionnaire include composite international diagnostic interview assess general mental_illness occasional suicidal thought behaviour	synthetic_low
participant complete individual semi structured interview describe experience caregiving role adjustment feel sense obligation mother tie father sibling view impact maternal mental_illness life	synthetic_low
cohort 264 consecutively admit patient diagnose mild mental_illness substance use issue enter dual diagnosis treatment program	synthetic_low
material present base pilot european project daphne project 2000 eu funding collaboration greece england parental mental_illness child general welfare typical need presentation focus response group teacher work primary education relation basic identification issue routine assessment need child live parent experience mental_illness	synthetic_low
factor race ethnicity type mild severity mental_illness manageable time energy spend caregive emotional closeness satisfaction mental_health treatment examine	synthetic_low
article review progress release hreoc report address situation principally new south wales focus particularly policing issue right person find unfit try guilty ground mental_illness	synthetic_low
clarification relationship inform target personalize intervention prevent and/or alleviate mild mental_illness chronic medical condition	synthetic_low
development mild postpartum mental_illness mitigate spouse recognise partner discomfort respond supportively	synthetic_low
