recent report miller 2006 address mental_health need develop country worldwide include old age mental_disorder dementia	natural
consistent evidence relationship smoking mental_health	natural
interest violence risk assessment grow recent year risk assessment relevant variety decision law mental_health practice occupational setting	natural
questionnaire send annually 3 consecutive year mental_health staff work adult mental_health sector inner london	natural
estimate 9 million elderly people accompany adult child urban area china raise concern social capital mental_health follow location	natural
esemed 0.6 individual 0.3 exclusively seek help religious advisor concern mental_health problem previous year compare 2.6 ncs 3.4 human service ncs r	natural
paucity longitudinal study prevent empirical examination longterm dynamic effect perinatal adversity mental_health	natural
exploratory study extend phase model burnout critical direction assess individual assign progressive phase present escalate mental_health symptom	natural
2nd section summarize policy research conduct give broad understanding child mental_health	natural
compassion focus therapy cft relatively novel form psychotherapy develop people mental_health problem primarily link high shame self criticism	natural
use story therapeutic tool establish mental_health field	natural
addition model posit beneficial role cognitive adaptation mental_health mediate motivational process	natural
novel order categorical measure child mental_health base structured section development assessment dawba	natural
parent belief child emotion comprise important aspect parental emotion socialization relate child mental_health	natural
elevation health service use woman diagnosis suggest ed merit identification treatment effort commensurate mental_health disorder e.g. depression similar healthcare impact	natural
author survey 433 mental_health professional san diego county california employ 50 item questionnaire	natural
reduction hospital bed panacea appropriate balance mental_health care give unknown potentially considerable extent unmet demand impact previous patient bed reduction apparent service survey	natural
focus stigma reduction student particularly relevant student hold negative attitude mental_illness regular contact person experience mental_health difficulty stigma influence student help seek attitude behavior	natural
health nation outcome scale children adolescents honosca assess mental_health social functioning people < 18 year	natural
third total sample unmet mental_health care need differ significantly race ethnicity p < .001	natural
finding demonstrate importance provide education client sexual orientation development ensure mental_health provider researcher alike force traditional label sexual orientation individual	natural
case 25 admit medical service 10 12.5 receive mental_health assessment admit directly psychiatry service	natural
situate ecological perspective present conceptual framework understand unique challenge face unauthorized woman girl include unique challenge acculturation discrimination trauma present mental_health problem arise challenge	natural
argue focus increase opportunity forensic mental_health patient develop sense self connectedness help improve recovery	natural
paper clarify concept empowerment mental_health examine int relationship qualitative study psychiatric consumer survivor participate innovative community mental_health programme	natural
case study discuss illustrate serial migration mental_health issue legality potential deportation	natural
finding implication overall practice mental_health care military contribution clinical psychologist service role clinical psychology time international conflict training clinical psychologist military service avenue future research practice military mental_health professional	natural
establishment evaluation program community mental_health center perception local community play definite role	natural
logistic regression model conduct analyze individual family peer community contextual factor relation type service utilization i.e. physical health vocational mental_health service	natural
assessment mental_health problem require involvement clinical professional assess problem behavior broad diagnostic measure standardized instrument	natural
study examine basic relationship minor food insecurity mental_health academic performance college student california public university system n = 8705	synthetic_low
child include currently routine mental_health treatment mild need mental_health treatment know occasionally mistreat	synthetic_low
modest improvement hrql observe immediately treatment physical functioning role physical general health vitality mental_health scale sf-36 maintain overall health vitality scale 1 year	synthetic_low
japanese version reported intended behaviour scale ribs j mental illness disorder understanding scale midus casually assess behaviour mild behavioural intention attitude basic knowledge mental_health	synthetic_low
receipt surgery associate minor decline overall mental_health treatment basic posttraumatic stress disorder specific treatment 1 month follow surgery subsequent month	synthetic_low
emerge trend family therapy enable family therapist mildly influence mental_health concern lmic	synthetic_low
essay consider simple method speculative approach psychoanalytic theory routine clinical practice offer basic understanding typical asian american mental_health issue	synthetic_low
basic review effect mental_health care depend identify sufficient proportion relevant randomize control trial rcts	synthetic_low
commitment mental_health express speech concern mental_health population bear mind area segregate place act breeding ground mental issue psychological concern	synthetic_low
author discuss integrate basic diagnostic statistical manual mental disorders 3rd edition revise dsmiiir american psychiatric association 1987 training routine school marriage family mental_health counseling track master level program simply design accord general council accreditation counseling related educational programs standard	synthetic_low
2005 980 ugandan university student complete self administer questionnaire response rate 80 assess general sociodemographic religious background factor typical mental_health moderate alcohol use usual sexual behavior	synthetic_low
study evaluate relevance dissatisfaction transitioning mental_health transgender people	synthetic_low
research assess effect sex role attribute general mental_health middle class sample 97 middle aged woman	synthetic_low
objective study follow present brief overview sample basic outcome determinant non response attrition ongoing tracking adolescents individual lives survey trails start 2001 provide selection recent finding continuity change risk protective factor common mental_health issue document development typical behavior issue adolescence focus increase problem behavior see adolescence regular phenomenon prevalent teen give rise different developmental pathway	synthetic_low
participant complete basic measure self esteem routine help seeking general mental_health knowledge skill final training session end programme	synthetic_low
dietary coach slightly improve mental_health simple cost effective practical intervention individual mild psychiatric concern	synthetic_low
participant n=503 94 mild mental_health diagnosis randomize immediate workbook n=256 wait list condition n=247	synthetic_low
ethnoracial minority veteran compare white veteran gender deployment experience typical postdeployment mental_health	synthetic_low
historically primary prevention activity rural community mental_health program	synthetic_low
issue clinician resistance automate system mental_health care delivery setting briefly discuss	synthetic_low
