Trauma has been associated with death drive dynamics and automatic anxiety, which constantly require a prior link to the establishment of the pleasure principle.	natural
Given the success of cognitive-behavioural interventions with adult trauma victims, it has been suggested that this treatment approach be applied to sexually abused children.	natural
We also found that avoidant coping mediated the relationship between trauma, PTSD, and physical health complaints.	natural
Clinical implications, especially those related to trauma assessment and disordered eating behaviors, are discussed.	natural
Sociodemographic characteristics, details of the index attempt (i.e., the attempt that prompted entry into the study), psychological functioning, hopelessness, substance abuse, and trauma history were assessed.	natural
The FFQ was developed for this study and is designed to assess the frequency and occurrence of flashbacks in trauma survivors.	natural
In video therapy, the patient is directed to independently view video recordings of therapy sessions to help correct cognitive and affective distortions resulting from trauma.	natural
Our findings demonstrate the enduring nature of traumatic events encountered early in the life course and underscore the importance of examining the developmental context of trauma exposure in investigations of the long-term consequences of traumatic experiences.	natural
The non-significant concordance for the unresolved classification suggests that unresolved loss or trauma may be less influenced by shared environment and more likely to be influenced by post-childhood experiences or genetic factors.	natural
This paper discusses the issues that need to be dealt with in order to put the study of workrelated psychological trauma on a firm theoretical foundation.	natural
Minor psychic trauma subtly interferes with the normal structuring of experience.	synthetic_low
Each of the profiles is described and placed in perspective using the attachment, mild trauma, and socialization theories respectively.	synthetic_low
Participants also completed the Physical Reactions Scale to index minor panic symptoms that occurred during their mild trauma.	synthetic_low
Despite controversy surrounding the concept of mild head injury (MHI), it is becoming evident that even a head trauma termed 'minor' may result in some behavioural changes.	synthetic_low
This study explores whether CP/DES characterizes the responses of sexually abused children, some of whom have sustained mild multiple interpersonal trauma.	synthetic_low
Associations between ETI-CA and other mild trauma instruments as well as instruments for moderate psychological distress and protective factors provided empirical evidence for the construct validity of ETI-CA.	synthetic_low
In the past few years, terrorism has introduced most Americans to mild trauma on their own soil.	synthetic_low
Staying in the present while being mindful of minor past trauma helps the focus remain on the current pregnancy and lessens the risk of PTSD.	synthetic_low
The relationship between accumulated exposure to different types of minor traumatic events (cumulative trauma) in childhood and the limited total number of different types of symptomatology reported (symptom complexity) in adulthood was examined in a sample of 2,453 female university students.	synthetic_low
Fiction enhances clinical conceptualizations of traumatic emotion and memory by providing unique access into psychological states, including the subtle effects of trauma on the individual's sense of self and relation to the world.	synthetic_low
More minor traumatic events and slightly negative life experiences were reported by the BD group with over 50 of the BD sample indicating a mild history of trauma compared with 10 of the controls.	synthetic_low
Children's perceptions of costs and benefits of research participation and understanding of informed consent did not vary much as a function of mild trauma exposure.	synthetic_low
Mild attachment trauma can occur during the rapprochement subphase.	synthetic_low
Psychological maltreatment had the largest indirect effect (b* = 0.29, p = 0.002) and the indirect effects of mild war trauma (b* = 0.10, p = 0.045), minor sibling conflict (b* = 0.10, p = 0.045), and slight peer unpopularity (b* = 0.10, p = 0.094) were lower and about the same size.	synthetic_low
Although many reliable and valid assessment instruments are available in the mild trauma field, comparison across trauma studies is made difficult by the slightly differing methodologies and assessment techniques.	synthetic_low
Head trauma questionnaire eliciting information via subject report on a minor history of head trauma, benign cause of such head trauma, and mild chronic sequelae resulting from the head trauma.	synthetic_low
We observed a complex interrelationship involving crack use, crack-for-sex transactions, and these three types of mild trauma.	synthetic_low
This article summarizes the findings from the Second Annual Trauma Spectrum Disorders Conference, which was mildly notable and held in December 2009 and was sponsored by the Defense Centers of Excellence for Psychological Health and Traumatic Brain Injury in conjunction with the Department of Veterans Affairs and the National Institutes of Health.	synthetic_low
The interpersonal trauma group reported slightly higher PTSD symptoms than did the impersonal trauma group.	synthetic_low
Despite evidence of moderate rates of mild childhood and adult trauma in schizophrenia, the area remains somewhat under-researched.	synthetic_low
Bootstrapped mediation analysis and follow-up moderated mediation analyses showed that mild childhood trauma significantly mediated the relation between childhood gender nonconformity and experiences of sexual victimization for men but not for women.	synthetic_low
In recent years, researchers have focused on acquiring a better understanding of the development of posttraumatic stress disorder (PTSD) in children under the age of six following exposure to mild trauma, such as non-violent family disputes.	synthetic_low
Symptoms included faint images of the MVAs that were based on information learnt following the mild trauma.	synthetic_low
Future PRESTINT training could be appropriate for efficiently teaching self-help skills to reduce the mild psychological harm following trauma exposure by increasing the capacity for parasympathetically modulated reactions to stress and providing a simple coping tool (i.e., relaxation method) for use following a slightly stressful situation.	synthetic_low
In this mild case of posttraumatic stress disorder, instead of interpretation, we used a gentle metaphor that was indirectly yet concretely related to the patient's minor trauma.	synthetic_low
The authors discuss clinical and theoretical implications for understanding fear onset in the absence of significant environmental pain or mild trauma.	synthetic_low
Subjects were 29 comatose patients in the neurosurgical ICU at the Rambam Medical Center experiencing mild head trauma, minor vascular disorders or limited metastatic growth.	synthetic_low
In addition, structured therapeutic games help caregivers develop strengths and abilities that they can use to help their children cope with mild abuse and trauma and facilitates the development of some posttraumatic growth.	synthetic_low
The rationale for group intervention and basic techniques utilized to promote mild emotional and behavioral stabilization and relief, including gentle trauma education and stress management, are briefly discussed.	synthetic_low
A total of 116 older individuals (age range = 59-98 years) who had experienced minor childhood traumatic events completed standardized self-report questionnaires indexing childhood trauma, simple trauma sequelae, social acknowledgment, and functional disclosure of trauma.	synthetic_low
Sense of Coherence was found not to be a consistent moderator of the relationship between the mild work-related experiences of the trauma counsellors and the indicators of secondary mild stress.	synthetic_low
Minor trauma of premature birth and caesarean, mild feelings of guilt, anxiety, slight ambivalence towards the infant, the medical staff, and the infants' hospital discharge, were all part of their perception.	synthetic_low
Despite controversy surrounding the concept of mild head injury (MHI), it is becoming evident that even a head trauma termed 'minor' may result in some behavioural changes.	synthetic_low
While much research has been undertaken on the impact of mild trauma on both adults and children, research to explore the effect of trauma on people in the context of their various cultures, especially people of refugee background, remains at an early stage.	synthetic_low
Access to social support during the KR regime, current socioeconomic status, simple benefit-finding coping strategies, and trauma disclosure were shown to be unique determinants of a mild desire for revenge.	synthetic_low
