archival review clinical database provide depression screen information sample 130 ylwh 11 25 year old southeastern united states	natural
subject threshold possible clinical depression	natural
establish prevalence postnatal depression standardised method diagnosis evaluate early detection postnatal depression	natural
previous psychiatric history current depression indicator poor outcome	natural
duloxetine superior placebo achieve remission 1.78 95 ci 1.20 2.65 nnt=9 95 ci 6 20 trial response 1.83 95 ci 1.96 4.08 trial recurrent major depression 8 week increase risk adverse event problematic elderly	natural
ptsd prevalent chronic major depression	natural
young people current previous depression quick agree dysfunctional attitude disorder	natural
substance study cannabis dependence significantly prevalent depression	natural
present study examine youth stress associate parental depression youth cope potential correlate symptom anxiety depression sample child depressed parent	natural
alzheimer disease extrapyramidal sign strong independent predictor severity depression	natural
random sample 30 chronically mentally ill dsm iii r schizophrenia schizoaffective disorder recurrent mild major depression inpatient age 55 old complete millon clinical multiaxial inventory ii mcmi ii coolidge axis ii inventory cati	synthetic_low
mild dysphoria classification base inventory diagnose low depression idd idd lifetime version	synthetic_low
compare woman outside perinatal period pregnant woman significant depression present slightly high score somatic item	synthetic_low
study heterogeneity moderate intrusive memory frequency memory avoidance percentage female study somewhat moderate relationship variable mild depression	synthetic_low
rate current lifetime comorbid minor depression somewhat elevate	synthetic_low
woman sobel test indicate mediation social inhibition relationship mild anhedonia low level depression	synthetic_low
stepwise multiple regression analysis find presleep thought pertain pain environmental stimulus significantly associate sleep continuity independent mild effect depression nightly pain severity	synthetic_low
investigate common nuance dimension anxiety mild depression adolescent beck anxiety inventory bai beck a. t. steer r. a. manual beck anxiety inventory	synthetic_low
concurrent assessment retrospective recall evidence increase prevalence minor brief child adolescent depression past 30 year	synthetic_low
depression characterize subtle range mild negative bias thinking information processing	synthetic_low
screen mild depression myocardial infarction mi patient improve low level depression go unrecognized mild anxiety largely overlook essential feature depression patient	synthetic_low
minor problem behavior present relate mild level captivity low level depression quality relationship slightly suffer	synthetic_low
regard therapeutical intervention recommend consideration surface level psychodynamic interpersonal dimension depression minor conflict result significant social psychological dimension mild depression especially slightly depressive male patient	synthetic_low
empirically base madrs cut score separate mild moderate depression basis hamd(17 cgi severity rating patient major depression yield	synthetic_low
situation involve refusal treatment involve issue minor psychological distortion mild interpersonal dysfunction medical system challenge psychiatric disorder mild depression organic mental disorder	synthetic_low
mild symptom depression assess center epidemiology studies depression scale ces d depression subscale hospital anxiety depression scale hads d	synthetic_low
helpful aspect network interact network upset predict network satisfaction mild depression combine probability test p .05	synthetic_low
study 2 psychometric property revise instrument analyze sample student n=268 revise instrument show excellent internal consistency meaningful pattern moderate correlation anxiety mild depression light dysfunctional self consciousness	synthetic_low
mmse score relate pretreatment severity mild depression report minor concentration problem predictive gentle antidepressant response	synthetic_low
handful experiment consider simple exploration auditory system mild depression	synthetic_low
investigate mild symptom depression anxiety uniquely associate som ratio derive theoretically depression specific anxiety specific cognition measure b slightly unhealthy som positive theoretically optimal range	synthetic_low
recommendation investigate measure minor amendment item incorporate inpatient standard independent measure anxiety mild depression address validity directly	synthetic_low
study need clarify potential causality underlie association elucidate biology link mild depression cellular marker stress exposure aging	synthetic_low
rat proestrus exhibit significant facilitation condition avoidance response relation intervene stage cycle diestrus estrus b highly significant rise serum estradiol concentration c slight depression food intake urine output	synthetic_low
seek assess occurrence minor depression region sub saharan africa significantly affect hiv basic symptom functional criterion measure locally validate instrument	synthetic_low
despite extensive research relationship mild depression peripheral biomarker practical translational application practice remain uncertain	synthetic_low
additionally study examine relationship subtle functional structural abnormality mild depression	synthetic_low
study examine effectiveness brief behavioural activation treatment mild depression participant engage concurrently activity manageable difficulty instead standard difficult sequence second subtle relationship behavioural self observation slight change activity level mild depressive symptomatology	synthetic_low
point biserial correlation .07 obtain subject low beck depression inventory score choice immediate versus delay payment	synthetic_low
self report questionnaire sense coherence soc rosenberg self esteem scale manchester short assessment quality life montgomery sberg mild depression rating scale hospital anxiety depression scale distribute intervention	synthetic_low
collaborative care increase depression treatment cost slightly improve cost effectiveness treatment patient moderate depression	synthetic_low
assess specificity mild depression observe child adjustment difficulty group female subject include clinically depressed psychiatric patient slightly nondepresse psychiatric patient nondepresse medical patient nondepresse nonpatient	synthetic_low
computerized cognitive bias modification intervention target slight interpretation bias depression subtle positive mental imagery cbm evaluate investigate limited impact mental_health cognitive bias compare control condition	synthetic_low
personality characteristic assess patient markedly improve mild depression	synthetic_low
physical comorbiditie associate slightly low physical psychological social qol linger effect surgery prior mild depression associate subtly low qol domain	synthetic_low
examine group difference scale score principal component mild hostility assertiveness low level depression measure 738 young adult age 18 30 66 woman 39 white 27 black 25 asian	synthetic_low
total 150 married couple complete attribution style questionnaire asq relationship attribution measure ram measure mild depression marital distress	synthetic_low
subgroup analysis show effect mild depression score note cardiopulmonary patient uniform trend slightly high mortality somewhat depressed patient diagnosis	synthetic_low
paper present phase cross sectional study aim examine possible mitigating role perceive meaning life representation death mild psychological distress reduced anxiety low level depression	synthetic_low
change emotional exhaustion time show significant individual variability change mild depression show little individual variability	synthetic_low
