childhood sexual abuse particularly important associate self cut alcohol abuse substance abuse amphetamine cocaine cannabis substance include ketamine benzodiazepine	natural
sibling young people abuse drug particular risk drug abuse health compromise behavior	natural
study finding underscore importance address alcohol use presence psychological abuse light prevent form violence include sexual aggression couple	natural
article conclude family involve child abuse neglect legal proceeding child welfare agency shift delivery social work service individual party away governmental agency conjunction legal representation	natural
overall 3 year incidence rate dsm iv substance use mood anxiety disorder range 0.65 bipolar ii 5.2 alcohol abuse	natural
importantly cue associate model abuse serve paradoxical safety signal normalize endure neurobehavioral deficit follow abuse	natural
psychological abuse rating denigration restrictive engulfment dominance intimidation behavior evidence strong association ptsd symptom	natural
addition self report predictive psychological abuse measure pmwi	natural
elevated risk physical sexual abuse respondent report parental history psychiatric illness highlight need examine mechanism association	natural
case narrow set 30 case expert peer review process pediatrician extensive expertise evaluation child sexual abuse	natural
new york state division substance abuse services dsas maintain street research unit monitor drug activity street new york city	natural
negative aspect smoking national center addiction substance abuse recommend university campus smoke free	natural
little research examine drug abuse relate general health status long term young middle aged adult	natural
adolescence developmental period characterize time impulsive risky choice lead increase incidence unintentional injury violence alcohol drug abuse unintended pregnancy sexually transmit disease	natural
self harm substance abuse exposure violent abusive environment behaviour commonly record factor precede admission	natural
study suggest sexual abuse prevalent female overdose population	natural
3 illustrate professional work area child sexual abuse immune process	natural
current systematic narrative literature review seek discover view young child sexual abuse csa survivor unknown child protection service confidentiality	natural
compare asymptomatic nonprescribed ppr user increase odd abuse note nonstudent adjust odd ratio aor 2.6 user mental_health service aor 1.8 report poor fair health aor 2.4 increase odd dependence observe female aor 1.6 involve sell illicit drug aor 1.7 user multiple drug aor 2.9	natural
challenge remember memorialize violence bosnia herzegovinas tumultuous 20th century captivate numerous scholar imagination bosnia remarkable example utility abuse wartime memory	natural
explore bisexual male patient need differentiate highly problematicfeminineidentification originate childhood sexual abuse impingement man woman identification admired aspect mother	natural
deaf female aged 18 65 lose hearing age 9 n = 177 report sexual abuse contact age 18 year twice hear female deaf male time hear male	natural
research outside child sexual abuse tradition reveal broad range intergenerational relationship outside family include number aspect typically see focus sexual	natural
paper use datum collect longitudinal studies child abuse neglect longscan describe nature characteristic emotional maltreatment experience 846 longscan youth time describe relation subtype emotional maltreatment psychological safety security acceptance self esteem autonomy restriction child trauma symptom risk behavior age 18	natural
quantitative qualitative datum determine general teacher understand meaning child need abuse experience child class	natural
understand determinant frightening frightened atypical maternal behavior author study sample 41 inner city mother young child age 8 50 month mother lifetime history interpersonal violent trauma i.e. physical sexual abuse domestic violence relate posttraumatic stress	natural
child abuse perpetration icd-9 cm n code 995.5x e code e967 outcome variable	natural
analysis show female participant display negative trait ascription behavioral reaction abuse victim male participant	natural
review study adolescent substance use abuse genetically informative design	natural
participant victim physical abuse specific participant confront physical adversity	natural
hypothesize nontraditional woman adept perceive abuse traditional woman	natural
result 297 adult participant follow early childhood show gender physical emotional child abuse predict adult crime indirectly child adolescent antisocial behavior adult partner antisocial peer influence	natural
long term effect woman childbirth history sexual abuse study limited degree	natural
author describe development research activity psychiatric clinic near oslo modum bads nervesanatorium psychotherpeutic orient institution treat patient neurosis substance abuse character disorder	natural
present study describe assessment questionnaire consist 7 scale cognition associate rape voyeurism exhibitionism date abuse stalking homosexual assault offence child design sex offender intellectual disability	natural
study ground theory method explore counselor inspire hope client struggle substance abuse	natural
conclude give ongoing challenge protect child abuse neglect finding inform renew commitment ongoing development generic training development advanced method evaluation increase engagement training participant research process	natural
research reveal child abuse neglect complex problem multiple determinant	natural
finding suggest intervention seek prevent alcohol abuse target alcohol expectancy wish challenge positive expectancy naturalistic college social setting	natural
abuse severity income ethnicity education lack significant relationship maternal outcome	natural
projective technique e.g. rorschach human figure drawings detect possible child sexual abuse	synthetic_low
give numerous negative outcome associate substance abuse risk take behavior current study seek investigate mild sensation seeking reduce anxiety sensitivity slight self reinforcement relate participation moderately high risk behavior 155 undergraduate student	synthetic_low
vulnerability appear consistent associate minor sexual abuse	synthetic_low
conduct latent trajectory analysis test hypothesis interview datum antisocial behavior minor substance abuse assess age 18 21 26 man dunedin multidisciplinary health development study = 461	synthetic_low
history sexual abuse childhood adulthood report noticeable number eating disorder nonclinical woman	synthetic_low
logistic regression datum 163 convict sex offender participate treatment program 1982 2000 analyze determine demographic minor abuse history sex abuse history drug alcohol use motivate variable predictive home offending	synthetic_low
participant read vignette adult disclose history mild child sexual abuse rate disclosure accuracy believability judge level abusiveness	synthetic_low
difficulty tolerate distress expectancy eating relieve minor negative affect link mild bulimic symptom commonly co occur form psychopathology characterize slight emotion dysregulation e.g. occasional substance abuse	synthetic_low
article present revision system classify examination finding laboratory finding child statement behavior possible relationship minor sexual abuse	synthetic_low
finding relate activation model information exposure indicate program sensation value mild sensation seeking minor factor consider placement televise drug abuse prevention message	synthetic_low
