It was found that Machover's signs of anxiety such as shading, erasures and omissions were not valid indexes or predictors of classroom tension.	natural
Attention bias modification (ABM) procedures typically reduce anxiety symptoms, yet little is known about the neural changes associated with this behavioral treatment.	natural
Path analysis demonstrated that gastrointestinal-specific anxiety mediates the relationship between general psychological distress measures and gastrointestinal symptom severity.	natural
The strongest individual-level effects (days out of role per year) were associated with any anxiety disorder (32.3) arthritis (26.1) and pain (22.0).	natural
Health psychologists should target both family stress and child anxiety in promoting better health outcomes among low-income families.	natural
Research shows that mindfulness interventions have resulted in significant improvements in a range of conditions such as anxiety, depression, stress disorders, chronic pain, psoriasis and relapse prevention, to mention but a few.	natural
The validity effects in individuals with high social anxiety did not diminish when controlling for trait and state anxiety and depression.	natural
Sixty percent of subjects with anxiety and 37.5 of those with depression had comorbid high SSB.	natural
Moreover, those interventions were also associated to reductions in inflammatory processes and levels of pro-inflammatory cytokines in cancer, HIV, depression, anxiety, wound healing, sleep disorder, cardiovascular diseases and fibromyalgia.	natural
This paper describes the development of a new self-report anxiety scale.	natural
Results of confirmatory factor analysis provided support for six intercorrelated factors, that corresponded with the child self-report as well as with the classification of anxiety disorders by DSM-IV (namely separation anxiety, generalized anxiety, social phobia, panic/agoraphobia, obsessive-compulsive disorder, and fear of physical injuries).	natural
30 patients with Anxiety disorder were investigated with regard to their psychosocial experiences, their family history, the course of their illness, and their interpersonal relationships using a semi-structured interview.	natural
Of these participants, 21 who met criteria for a depressive disorder without an anxiety disorder and 18 who met criteria for an anxiety disorder without a depressive disorder were compared on several self-report family measures.	natural
Weak age-related modification-congruent effects on younger but not older children's anxiety vulnerability in response to a behavioral task were also observed.	natural
Results were related to treatment outcome, symptoms, anxiety, depression, and absorption (hypnotizability); 49 of patients had an image, and a wide variety were recorded and painted.	natural
Toward elucidating early pathways to anxiety vulnerability, we examined genebytrait interactions in predicting the course of BI over time in 476 children, assessed for BI using standardized laboratory methods.	natural
This study describes the sex difference, developmental trends of a modified Japanese version of the Test Anxiety Scale for Children (TASC, Sarason, Davidson, Frederick, & Waite, 1960) and presents evidence of negative effects of test anxiety on academic achievement.	natural
Previous studies have found that perceived parental interpersonal interaction behaviors, such as rejection, overcontrol, and negative attachment behaviors, increase adolescent generalized anxiety disorder (GAD) symptoms.	natural
A community sample of 229 participants, aged 11 to 18 years, gave a speech and filled in questionnaires addressing social anxiety, depression, expected and self-evaluated performance, and post-event rumination.	natural
Participants completed questionnaires assessing achievement goals and anxiety.	natural
This randomized controlled clinical trial explored the feasibility of implementing a fast-acting mandala intervention to reduce physical pain and psychological anxiety experienced during needle sticks.	natural
The present study aimed to expand upon this work and examined how emotional avoidance and anxiety sensitivity are related to emotional and physiological responses to an observational fear challenge procedure.	natural
Late preterm children were at increased risk for anxiety disorders at preschool age.	natural
Although often implicated, cultural variables have not been systematically evaluated to determine their relationship to anxiety symptoms in Latino youth.	natural
During each session, the therapist recorded information on anxiety symptoms using the Generalised Anxiety Disorder Questionnaire (GAD-7) and depressive symptoms with the Patient Health Questionnaire (PHQ-9).	natural
Heart rates, anxiety scores, and estimated duration of interview were measured.	natural
Mothers reported higher parenting responsibility, distress, anxiety, and depression than fathers, while fathers had higher blood pressure and heart rate variability.	natural
Although risk factors for anxiety and depression showed many similarities, some differences were found.	natural
