attempt clarify meaning construct examine cross sectional longitudinal association sleep relate experience sres alter consciousness tendency i.e. dissociation transliminality psychological distress childhood maltreatment i.e. abuse neglect life stress young adult	natural
subject uncomfortable 37 experience childhood sexual abuse answer question childhood sexual abuse 12 p < 0.00001 uncomfortable answer question alcohol drug use	natural
state level mis dataset substance abuse treatment entry licensed treatment program bi variate logistic regression method employ examine pattern drug treatment utilization latino man reside massachusetts	natural
subject foster care placement time assessment refer suspicion sexual abuse previous disclosure subject person	natural
prevalence type abuse experience 89 43 resident experience verbal physical threat 10 physical assault 31 sexual harassment	natural
analysis reveal similarly male offender female offender repeat incarceration statistically associate drug abuse exposure family member friend drug addiction parental incarceration unemployment	natural
neighborhood disorder fear victimization significantly impact survivor abuse	natural
study objective assess value certification normalcy parent child didn't abuse evaluation	natural
control combat exposure kill significant predictor posttraumatic disorder ptsd symptom alcohol abuse anger relationship problem	natural
additionally study examine etiological connection psychopathic trait broad psychopathological domain internalize mood anxiety externalize antisocial behavior substance abuse	natural
profile correctly identify depressed adolescent comorbid alcohol substance abuse	natural
study meet minimum quality criterion insure objectivity invalidate result include 7,256 participant conduct disorder child sexual abuse examine	natural
gen pop good excellent reliability abuse criterion kappa=.56 .86 tx similarly reliable kappa=.58 .82	natural
purpose study determine symptomatology woman primary care patient experience childhood sexual abuse csa self report survey chart review determine health care utilization pattern chart information system review	natural
finally severity adult symptomatology mediate religious practice adult survivor abuse occur nuclear family	natural
fortythree individual receive psychotherapy childhood sexual abuse 34 client seek psychotherapy reason compare aspect spiritual functioning	natural
review summarize available literature abuse old person dementia	natural
1998 national academy sciences institute medicine begin draw attention discrepancy research finding practice pattern treatment substance abuse	natural
paper explore way internet think contribute commission criminal behaviour trade abuse image child	natural
length hospitalization population descriptive factor history hospitalization arrest substance abuse family violence living arrangement address	natural
present study extend prior research childhood maltreatment social functioning examine impact early childhood physical abuse sexual abuse neglect rate involvement adult intimate relationship relationship functioning	natural
result bootstrapping reveal history childhood abuse predict prospective asa diverse direct indirect path similar multiple mediator path	natural
ipv victimization college date relationship relate childhood emotional physical abuse childhood emotional physical neglect anxious attachment style	natural
comparison screen outcome complete case investigation conclusion indicate fabricated allegation bias loward reporting abuse occur pilot study	natural
recent behavioral formulation suggest child abuse conceptualize term skill deficit parent	natural
44 study include comprise 59 treatment condition study aim treat psychological effect childhood sexual abuse	natural
delay nondisclosure child sexual abuse associate negative mental_health outcome adult survivor understand barrier critical improve clinical practice facilitate help seeking	natural
study concern cooperation different authority police social service public prosecutor forensic medicine pediatric child psychiatry responsible child suspect expose sexual physical abuse	natural
depression child abuse history current attribution investigate 80 mother boy abuse referral group victimize perpetrator nonvictimized perpetrator victim comparison group boy show externalize behavior	natural
study examine finding pediatric health history child physical examination conduct 105 outpatient 105 inpatient child classify basis history physical sexual abuse	natural
study focus solely physical abuse differentiate type maltreatment	natural
multivariate analysis indicate mother report child sexual abuse likely report maltreatment childhood great prevalence lifetime history alcohol abuse disorder dysthymia panic disorder compare mother experience csa	natural
physical abuse associate internalize mental_health problem child family mental_health problem family low socioeconomic status	natural
predictability dangerousness association mental_disorder remain elusive outside relatively establish risk factor prognostication violence male sex presence psychotic disorder comorbid substance abuse	natural
prevalence childhood abuse neglect history association alexithymia male substance dependent inpatient study	natural
characteristic patient describe age aggressor type duration abuse physical exploration final diagnosis	natural
empirical literature address association childhood sexual abuse csa interpersonal functioning female survivor adult family context critically examine	natural
mother age time birth abuse child young mother great rate child abuse significant relationship mother age measure age time abuse	natural
kratom mitragyna speciosa korth native tree southeast asia misuse abuse drug legally widespread country	natural
examine transcript forensic interview 115 child age 3 12 year interview 1 day 18 month allegedly experience single incident sexual abuse	natural
age minor substance abuse control lh fsh difference statistically significant testosterone difference remain pedophile slightly low level cortisol	synthetic_low
paper summarize evidence designer drug production use recommend effective surveillance effort consider drug abuse prevention public health agency	synthetic_low
study criteria distinguishing abuse accidents chinese version cdaa c determine case minor child abuse undetermined intent unintentional injury compare risk factor injury profile hospitalize child taiwan	synthetic_low
illness conception abuse support empirical research cause harm study recommend protective service agency set aside conventional medical model	synthetic_low
author summarize implication modest continue theoretical development application prevention alcohol abuse warning label social influence intervention	synthetic_low
case management model individual moderate substance abuse mild mental_health disorder involve criminal justice system describe base experience rural demonstration project	synthetic_low
subject self report minor severity infrequent occurrence later age onset abuse analyze correlation des score	synthetic_low
ecological model research suggest normal perinatal event mild handicapping condition predispose child later physical abuse	synthetic_low
drug addict patient present lifelong history occasional abuse compare patient abuse	synthetic_low
develop assess impact minor childhood abuse later adult functioning tsc-33 consist subscale dissociation anxiety depression post sexual abuse trauma hypothesize psat h sleep disturbance moderate total scale score	synthetic_low
