main finding concern prevalence rate major mental_illness 19.4 12 month datum collection 22.6 lifetime prevalence rate indicate mild concern	synthetic_low
author examine change caregive satisfaction informational interest 462 relative individual mild mental_illness participate study family lead education course journey hope joh	synthetic_low
study examine minor race relate difference experience adult seek participate national alliance mental illness family family education program mild mental_illness love	synthetic_low
implicit attitude measure find immediate reaction individual mental_illness somewhat negative general public people diagnose condition	synthetic_low
people mild mental_illness somewhat likely experience poor physical health compare general population show slight propensity develop metabolic syndrome	synthetic_low
year study explore impact occupational therapy consultation model housing status goal attainment 57 people mental_illness homeless slight risk homelessness	synthetic_low
notable difference find cfs ra patient measure perfectionism attitude mild mental_illness defensiveness social desirability sensitivity punishment concept relate neuroticism crude adjusted analysis	synthetic_low
review address assessment substance use relate construct person experience mild mental_illness	synthetic_low
female poet find likely experience mental_illness female fiction writer male writer type	synthetic_low
assumed connection violence mental_illness subject regular investigation	synthetic_low
article argue type legislation typically lack ethical reflection reflect response public concern influence medium report incident involve person mental_illness	synthetic_low
undertake clinical audits prescription sheet inpatient unit provide continue care resident mental_illness dementia	synthetic_low
conclude questionnaire supplementary tool general screening process mental_illness magistrate court	synthetic_low
connectionist computational model explain acquisition complex cognitive skill error model help explain unusual brain activity mild mental_illness include childhood onset issue social behavior autism difficulty maintain focus attention deficit hyperactivity disorder adhd occasional lack motivation depression disorder	synthetic_low
review address assessment substance use relate construct person experience mild mental_illness	synthetic_low
overall moderate difference sample factor mild illness severity standard medication typical gender slight family history mental_illness somewhat difficult identify minor confound effect observed neuroanatomical change	synthetic_low
information collect basic characteristic child e.g. ethnicity parent e.g. mental_illness report child protection service	synthetic_low
hypothesize seek help mental_illness pose minor gendered role conflict man help seek somewhat associate femininity	synthetic_low
treatment stalker involve limited pharmacotherapy mild mental_illness present mainstay treatment non psychotic stalker regular programme psychological intervention	synthetic_low
objective study explore cohort 150 university student meaning emotional mild mental_illness basic cause mental_health problem slightly negative connotation associate mental ill health help seek behavior culture lens mental understand	synthetic_low
detection mental_illness associate risk prison somewhat low	synthetic_low
study observe limited awareness bio medical concept mental_illness socially restrictive mildly stereotype slightly pessimistic attitude mental_illness capital city	synthetic_low
article present evaluation school base educational intervention promote generally positive attitude increase awareness mild mental_illness sample victorian pre adolescent	synthetic_low
scale mental illness behaviors prediction scale mibps develop use study perceive mental_illness	synthetic_low
study aim examine reliability predictive validity moderately structured child abuse rating system code archival information 150 psychiatric inpatient mental_illness smi	synthetic_low
finally article present topic address empirical study outpatient commitment consider order understand choice law encourage person mild mental_illness comply treatment receive service community	synthetic_low
mental illness fundamentally mental definition psychological biological phenomenon biological phenomenon play supportive role understanding preventing treat mental_illness	synthetic_low
systematic screening surveillance pg mh service user generally veteran moderate alcohol use mental_illness homelessness specifically appear warrant	synthetic_low
purpose study compare effectiveness 12 step cognitive behavioral self management recovery training smart approach person manageable dual diagnosis mental_illness substance use disorder outpatient partial hospitalization setting	synthetic_low
implication suggest psychotherapy research pertain process acceptance mild mental_illness lgbt individual mental_illness	synthetic_low
early recognition adequate management mental_illness individual help reduce youth suicide attempt	synthetic_low
testimony learn working experience decade clinical practice mental_illness individual experience homelessness author describe therapeutic paradigm clinical strategy psychiatrist learn employ work patient engage treatment rehabilitation personalized life project recovery	synthetic_low
pad legal document allow individual mild mental_illness casually record treatment preference encounter incompetence future	synthetic_low
clinical depression exemplify usefulness sex gender perspective understand mild mental_illness major theory propose account gender difference assess	synthetic_low
group primary clinical diagnosis personality disorder mild mental_illness produce significant difference axis axis ii overall relatively modest correlation presence axis axis ii disorder	synthetic_low
case characterize term basic demographic variable routine sequence event transition hospital care hospice mechanism injury medical complication presence mild mental_illness family involvement decision making	synthetic_low
recognise prisoner moderate mental_illness smi risk challenge outcome return community	synthetic_low
article outline recent amendment act mental_health legislation briefly touch cross border issue highlight challenge small jurisdiction face cater need person mental_illness	synthetic_low
analysis account variation background characteristic i.e. age gender marital status foreign bear status veteran status socioeconomic characteristic i.e. education employment prior incarceration mental_health i.e. diagnosis mild mental_illness incarceration experience i.e. current conviction previous incarceration episode time serve additional sentencing requirement external social support disciplinary event	synthetic_low
295299 lead consider sort attention mental_illness receive major journal pastoral care 1950 present	synthetic_low
author examine experience perspective parent mental_disord spouse child service offer family study examine organization basis context interaction stakeholder sector service family parent deal mild mental_illness	synthetic_low
quality life qol important outcome measure condition include mental_illness	synthetic_low
certain type personality predisposition mental_illness suggest category personality disorder classify neurosis psychosis	synthetic_low
present study compare attitude feeling law enforcement correction parole probation personnel college student mild mental_illness	synthetic_low
conclusion author suggest assess personal factor well understand work integration process people mental_illness conduct evaluation job site	synthetic_low
high cost user medical care mild comorbid mental_illness minor addiction young somewhat low socioeconomic status historical medical morbidity slightly high total medical care cost mean excess $ 2,031 user	synthetic_low
generally sociological perspective mild mental_illness contribute certain insight field gambling study	synthetic_low
child report mild associative stigma affect association parent mental_illness	synthetic_low
aim study assess overall belief general attitude mental_illness cha	synthetic_low
pauling orthomolecular hypothesis appear 1968 suggest certain form mental_illness disease associate mild biochemical variation body	synthetic_low
