These findings are consistent with the argument that stereotype threat manipulations either increase or decrease situationalspecific anxiety, and hold significant implications for thinking about fair assessment and testing practices in academic settings.	natural
The statistical analyses demonstrated a separate effect of family planning use on anxiety, independent of gender norm beliefs, but the effect of family planning behaviors on depression disappeared when gender norm beliefs were included in the regression model, which indicates a mediating effect of gender norm beliefs.	natural
Intolerance of uncertainly (IU), cognitive avoidance (CA) and positive beliefs about worry (PB) independently predict worry frequency in older adolescents and adults, and when targeted together in treatment produce significant reductions in both worry and anxiety in this age range.	natural
Hence, no evidence was found supporting the hypothesis that high anxiety leads to a bias in attention towards emotionally threatening information.	natural
Studied the effectiveness of semantic desensitization in alleviating public speaking anxiety.	natural
Results on the Beck Anxiety Inventory showed that relatively few patients had a moderate degree of anxiety.	natural
One hundred and thirty five depressed participants were administered the Beck depression inventory (BDI), the Beck anxiety inventory (BAI), the automatic thoughts questionnaire (ATQ) and the anxious self-statements questionnaire (ASSQ).	natural
Little is known about the development of anxiety symptoms from late childhood to late adolescence.	natural
Sixty-nine women with chronic multiregional musculoskeletal pain, 41 of whom met American College of Rheumatology criteria for fibromyalgia, completed questionnaires on pain, fatigue, stiffness, physical disability (Fibromyalgia Impact Questionnaire), psychological distress [Multidimensional Affect and Pain Survey (MAPS), Symptom Check List-90 (SCL-90), State-Trait Anxiety Inventory Form Y2 (STAI-Y2)], and hedonic and eudaimonic well-being (MAPS).	natural
The SOPHS is a valid and reliable screener for social anxiety that is freely available for use in research and clinical settings.	natural
Results showed that more securely attached youths reported less emotion dysregulation and that youths who had fewer emotion regulation difficulties experienced less anxiety.	natural
Thirty anxious youth and their parents participated in a clinical interview and reported on child anxiety symptoms.	natural
Although neuroticism also significantly contributes to the perceived postoperative changes, most subjective complaints are best predicted by selfreported depression and anxiety.	natural
These findings suggest that increased PHG volume and higher trait anxiety can predict vulnerability to somatic complaints in the general population.	natural
Worry is a cognitive phenomenon that involves rumination over future events accompanied by feelings of anxiety.	natural
For study 2, a stepwise discriminate function analysis was conducted to assess whether sensitivity to reward and punishment, along with anxiety and depression could predict group membership (in n = 25 individuals with hair-pulling symptoms and n = 25 without symptoms).	natural
The study findings indicate that self-esteem significantly mediated the relationships between ethnic identity and anxiety symptoms, depressive symptoms, and externalizing behavior for all racial/ethnic groups (i.e., the total sample).	natural
Results from a previous study [Norton and Hope, in press] indicated that a transdiagnostic approach was effective for both targeted and untargeted anxiety disorders.	natural
Overall a medium positive association was found between anxiety and negative interpretation in children and adolescents ( = .62).	natural
Excessive fear of scrutiny is a defining feature of social anxiety disorder.	natural
With control of EF and anxiety, across informants, inattention, but not hyperactivity, was positively related to child depression.	natural
Delirium was present in 7.3, depression in 13.7, anxiety in 24, and possible problem drinking in 37.9.	natural
The Hospital Anxiety and Depression Scale (HADS) was used to measure anxiety and depression.	natural
Despite a general perception that violent or scary television creates anxiety in children, the research literature is small and disparate.	natural
Our analytic strategy focused on (a) identifying redundant variables among this set, (b) employing principal components analysis (PCA) to identify nonoverlapping domains of vocal expression, (c) examining the degrees to which the vocal variables are modulated as a function of changes in speech task, and (d) evaluating the relationship between the vocal variables and cognitive (i.e., verbal fluency) and clinical (i.e., depression, anxiety, and hostility) variables.	natural
However, the relationship between the FPE measure and measures of general social anxiety concerns and depression was not significant when FNE was statistically controlled.	natural
CBCL-A and TRF-A scores significantly discriminated AD children from NAD children and correlated significantly with other measures of child anxiety.	natural
Higher anxiety scores were significantly associated with the S'S' genotype.	natural
During processing of fear and anger faces, greater amygdala and less right dorsolateral prefrontal (dlPFC) activation partially mediated the positive relationship between CEM and anxiety symptoms.	natural
And, higher levels of social anxiety result in decreases in moral disengagement regarding counterfeit purchases.	natural
Elevated WHR was associated with increased prevalence of both anxiety and depression.	natural
This study examined the relationships between trait anxiety and anxiety sensitivity and the outcome variables posttraumatic stress disorder (PTSD) symptoms and somatic complaints following a major hurricane.	natural
Text-related interest and test anxiety were assessed before and after the experimental instruction as well as after the text has been read.	natural
Anxiety disorders are highly prevalent among patients with bipolar disorder and have a substantial impact on the course of illness and response to treatment.	natural
Child-perceived maternal psychological control was positively correlated with each anxiety specific metacognition (positive and negative worry beliefs, cognitive confidence, need to control, and cognitive self-consciousness).	natural
To manipulate anxiety levels, we combined the numerical Stroop task with an affective priming paradigm.	natural
3xTgAD mice treated with diazoxide for 8 months exhibited improved performance in a learning and memory test, reduced levels of anxiety, decreased accumulation of A oligomers and hyperphosphorylated tau in the cortex and hippocampus, and increased cerebral blood flow.	natural
The study investigates the relationship between Type A coronary-prone behavior pattern and self-concept, need for approval, extroversion, neuroticism, and trait anxiety.	natural
Exposure to maltreatment in childhood is associated with comorbid anxiety disorders among individuals living with bipolar disorder.	natural
Records were included if they studied patients with any anxiety disorder undergoing psychotherapy, with a pre-treatment cortisol and a post-treatment symptom measure.	natural
Results indicated that neurotics treated on both programs declined significantly in mild state and trait anxiety.	synthetic_low
Analyses of the data using t-tests revealed noticeable reductions in indecision, mild anxiety, uncertainty, and insecurity for the intervention group but not for the control group.	synthetic_low
Two mild anxiety factors from the low stress group merged into one factor among the high stressed, while agitated depression appeared only in the low stress condition.	synthetic_low
However, when both were included in a single model to study their unique effects, some depressive symptoms (but not anxiety) emerged as a significant predictor of subsequent minor increases in pain and slight reductions in physical functioning, whereas mild anxiety (but not depression) predicted subsequent slight elevations in fatigue.	synthetic_low
The occurrence of one or more minor comorbidities is correlated with enhanced medical consultations, poor prognosis, and slightly higher rates of anxiety and depression—all resulting in a somewhat reduced quality of life.	synthetic_low
This article presents a gentle exposure to social anxiety words, using a Stroop paradigm, as a language-based procedure for reducing mild anxiety.	synthetic_low
In an attempt to evaluate the self-regulation model of test anxiety, the effects of mild outcome expectancy, gentle self-focused attention, and slight test anxiety were examined with regard to the performance of college student subjects.	synthetic_low
Specifically, we explore (a) issues related to unique and subtle features of anxiety in youth with ASD and neurotypical youth and (b) the meaning of validation in psychological research.	synthetic_low
The three-factor solution that emerged isolated dimensions representing depression and distinct factors of mild trait anxiety and state anxiety.	synthetic_low
Milder anxiety was associated with external reasons for sex; younger age and lower self-esteem were associated with affect management reasons.	synthetic_low
