clinical implication advance screening vulnerable injure trauma survivor risk chronic psychopathology	natural
conduct systematic search pubmed scopus psychinfo database april 01 2015 following word combination prenatal exposure maternal exposure trauma childhood abuse alcoholism cannabis smoking cocaine central stimulant opioid uv light pollution global warming vitamin d bipolar disorder	natural
examine cumulative specific type trauma exposure predictor distress impairment follow multifaceted community disaster	natural
give success cognitive behavioural intervention adult trauma victim suggest treatment approach apply sexually abuse child	natural
response focus main issue raise discussant complex form relationality characterize individual group trauma response trauma second function vicarious trauma produce witness onlooker way enable space develop healing property	natural
base therapeutic study reveal positive prognostic factor research finding reveal trauma process develop memory structuring intervention msi attempt prevent posttraumatic stress disorder ptsd	natural
control age income recent intimate partner violence analysis show fearful attachment fully mediate link childhood trauma somatization woman	natural
multiple regression analysis author find number time detain political reason negative social support strong religiousness female gender number day detain significantly predict psychological distress symptom traumatization measure harvard trauma questionnaire adjust r = .183 hopkins symptom checklist-25 adjust r = .152	natural
modify cope strategy ameliorate negative impact trauma potentially enhance mental_health service use risk woman	natural
paper describe psychometric property multidimensional trauma recovery resiliency scale mtrr likert type questionnaire design assess trauma impact recovery resilience domain psychological functioning harvey 1996	natural
study explore effect stress trauma cope growth orientation subjective	natural
convert acute trauma certain death longterm stress associate chronic illness uncertain course	natural
current study examine symptom dissociation 140 child mean age = 51.17 month range = 36 72 month sd = 10.31 month 50.0 male 45.7 hispanic experience trauma e.g. witness domestic violence experience abuse	natural
address question administer lang look picture test series picture rate valence pleasant unpleasant arousal high low 10 male 11 female bosnian refugee suffer ptsd dsm iv criterion control group 11 male 10 female bosnian refugee similar trauma exposure ptsd major mental_illness	natural
way interaction trauma age gender show ptsd symptom observe young participant girl old boy	natural
loss trauma associate psychological pain	natural
draw knowledge understanding developmental interference trauma conflict dr. olesker use variety nonverbal interpretative developmental play technique analysis help boy progress development	natural
youth services program event seventh native american generation gathering native americans offer effective culturally relevant way teach youth american indian alaska native history intergenerational trauma traditional native culture	natural
current study examine moderate role anxiety sensitivity association ptsd symptom cope motive sample 295 young adult history interpersonal trauma current alcohol use	natural
article focus expression resilience sample 30 woman el salvador guatemala survive multiple type violence include war trauma take refuge	natural
present study compare pass fail agreement rate different combination tomm wmt subtest 473 person seek compensation predominately mild neurological trauma	natural
multivariate profile analysis reveal military relate trauma associate severe posttraumatic symptom criminal victimization suggest 2 type trauma statistically distinct symptom profile	natural
exposure range personal childhood trauma event relate peer problem affectionless control father common israeli arab youth	natural
study intend understand prevalence secondary trauma stress spouse veteran association degree posttraumatic stress disorder veteran severity symptom spouse	natural
maternal lifetime trauma exposure traumatic stress perinatal period associate disrupted infant cardiorespiratory regulation behavioral distress stressor protocol	natural
work enable ben mother navigate aftermath trauma history order heal ben attachment trauma	natural
finding discuss transgenerational trauma context	natural
cerebral cortical biopsy 37 patient clinical diagnosis congenital malformation brain trauma tumour study establish mitochondrial morphological alteration	natural
relationality pervade life narrative concept role trauma crucial understanding ferenczi self concept	natural
late nineteenth century explanation sexual trauma invoke unconscious mental mechanism forget	natural
vast majority intrusive memory interpret mild experiencing warn signal i.e. stimuli signal onset trauma moment meaning event change slightly bad	synthetic_low
woman expose multiple type mild interpersonal trauma involve close show weak relationship harm association singly nonexpose woman	synthetic_low
discuss author development class focus minor loss mild trauma	synthetic_low
commentary author underscore importance early intervention mild trauma describe minor challenge lie ahead researcher decision maker care provider	synthetic_low
significant difference find group heterosexual woman likely report multiple category mildly traumatic experience lesbian likely report experience minor category trauma	synthetic_low
subject diagnose mental retardation subject history mild head trauma seizure disorder minor neurodevelopmental disorder	synthetic_low
experience low betrayal trauma find relate moderate level dissociation child mother	synthetic_low
consideration generation right raise important question responsibility face mental health professional apply intense trauma model non western setting	synthetic_low
athlete minor head trauma history slightly overestimate expect degree pre- postinjury change symptom status	synthetic_low
bivariately associate ptsd symptomatology general consensus prospective type trauma study pd qualifie notable independent predictor mild ptsd symptomatology	synthetic_low
study examine link ct stress reactivity strong mild form na effect minor emotional abuse neglect ct unique mild trauma type distinct recent life stress neuroticism	synthetic_low
clinical trauma accommodation discuss offer processing adaptation minor peer victimization	synthetic_low
biometric structural equation modeling mild trauma exposure well explain subtle share nonshare environmental influence	synthetic_low
information processing account post traumatic stress disorder ptsd state minor intrusive memory emerge lack integration perceptual mild trauma representation autobiographical memory	synthetic_low
emergency room surgical primary care psychiatric physician particularly attentive self injury especially unlikely explanation give trauma minor type trauma present history mild trauma obtain	synthetic_low
evidence childhood exposure minor trauma common population schizophrenia consistent study raise possibility trauma etiological importance	synthetic_low
paper focus domestic violence paradigmatic source traumatization describe impact consequence exposure violence child immediate long term development b examine opportunity challenge bridge clinical phenomena child trauma exist system care well meet need c critique current national policy hinder rational coherent approach address need	synthetic_low
ninetyone introductory psychology student view videotape simulated personal damage trial psychologist expert witness testify plaintiff minor psychological problem result mild trauma	synthetic_low
victorian police officer spousal partner complete measure assess minor trauma exposure mild ptsd symptomatology pcl general psychological wellbeing ghq-28	synthetic_low
trauma sexual abuse somewhat outside realm usual human experience create minor breach family adaptive protective shield include share value belief	synthetic_low
