The Denial, Persecutory Ideation, mild Anxiety, and Thinking Disorder scales had somewhat poor convergent and discriminant validity with the correctional officer ratings.	synthetic_low
Anxiety symptoms did not vary significantly with age, and levels of anxiety also remained relatively stable.	synthetic_low
A logistic regression analysis controlling for minor familial (family moving, parental unemployment), and mild psychopathology (delinquency, aggressiveness, general anxiety) covariates was conducted to confirm the associations between peer victimization and the four groups.	synthetic_low
Data from 544 employees in Australian organizations, nested within 23 workgroups, revealed significant three-way cross-level interactions among manageable demands, control, and collective efficacy on mild anxiety and job satisfaction.	synthetic_low
Following a mass murder, this prospective, longitudinal study examined how reactions to media coverage, family reactions, and slight disappointment in social support influenced posttragedy MH (posttraumatic stress, depression, anxiety), above and beyond the influence of pretragedy MH, pretragedy victimization, and objective exposure.	synthetic_low
The present study calmly investigated whether children with social phobia, mild separation anxiety disorder, and generalized anxiety disorder have such a bias, compared to a clinical and a normal control group.	synthetic_low
We discuss clinical and theoretical implications for understanding the influence of reduced anxiety sensitivity in mild fear onset.	synthetic_low
Although it is clear that mild anxiety is somewhat related to headache, there is a gap in our knowledge of how occasionally specific stressful events are related to headache in general and to specific types of headache, and our understanding of the relationship of basic personality structure, life events, and specific headache symptoms.	synthetic_low
To evaluate the applicability of this model to affective processing, the authors had 239 offenders, classified with the Psychopathy Checklist--Revised (R. D. Hare, 2003) and the low Welsh Anxiety Scale (G. Welsh, 1956), perform 1 of 3 emotion memory tasks that gently examined the effects of emotion on memory for primary and contextual information.	synthetic_low
The author concludes that continued training, experience and greater self-knowledge help dissipate the unsettling effects of mild early performance anxiety.	synthetic_low
Research shows that mild test anxiety exists, causes slight decreases in performance, and can be treated.	synthetic_low
The results support previous findings that mild parent anxiety confers subtly poorer treatment outcomes for childhood anxiety disorders.	synthetic_low
We therefore investigated the mild impact of anxiety disorders and minor somatic comorbidity in a group of depressed chronic benzodiazepine users on disease status, treatment, benzodiazepine history, and discontinuation outcome.	synthetic_low
In this way, we were interested in studying the effects of Ang-(1-7) intracerebroventricular administration on mild anxiety levels, as studied through some basic behavioral parameters in the elevated plus maze, as well as the importance of Ang-(1-7) in the reduced oxidative stress status from the amygdala, which is one of the key brain regions involved in mediating anxiety.	synthetic_low
State Anxiety immediately preceding two important examinations, i.e., at 3 and 18 month follow-up, was mild for students receiving stress management.	synthetic_low
Emotion- and problem-focused coping were found to be modestly associated in this study, with emotion-focused coping slightly related to mild anxiety and minor physical symptoms.	synthetic_low
All participants completed the COPS-P as well as standardized measures of depression, mild anxiety, social discomfort, body image concerns, reasonable quality of life, and erectile function.	synthetic_low
Although the program was originally designed to treat individuals with mild generalized anxiety disorder (GAD), it was hypothesized that the program also would be effective for individuals with mild social phobia; therefore, it was implemented in a group of individuals with a primary diagnosis of moderate GAD or mild social phobia.	synthetic_low
This is the first comprehensive review to summarize the research literature regarding mild anxiety symptomatology and disorders following miscarriage.	synthetic_low
The pattern of results appears somewhat inconsistent with a cognitive-interference interpretation of test anxiety and suggests that in the calm naturalistic setting used, anxiety is mildly more an effect than a cause of underwhelming performance.	synthetic_low
This investigation examined 192 participants with manageable subclinical levels of health anxiety, who were randomly given feedback on an ostensible diagnostic measure, indicating positive, negative or ambiguous risk for minor health complications.	synthetic_low
A control condition suggested that the interpretative bias was somewhat specific to violent material and not a mild anxiety response.	synthetic_low
The three-factor solution that emerged isolated dimensions representing depression and distinct factors of mild trait anxiety and state anxiety.	synthetic_low
The study was designed to assess the relationships between mild expressions of anxiety and mild preferences for defense mechanisms.	synthetic_low
The present study sought to investigate this issue further through a comprehensive assessment of prisoner wellbeing including measures of self-esteem, depression, mild anxiety and subjective quality of life.	synthetic_low
Findings also point to the contribution of scales, Psychasthenia (Pt), Paranoia (Pa), and Ego Strength (Es), in differentiating groups, suggesting that subtle negative ruminations, mild anxiety, interpersonal anger and suspiciousness, and low self-esteem contribute significantly to group differentiation.	synthetic_low
