order explore hypochondriacal concern patient chronic airflow obstruction cao author administer illness attitude scales somatization anxiety depression anger hostility scale hopkins symptom checklist 50 patient cao match family practice patient	natural
impairment relate avoidance functionality avoidance anxiety	natural
score hads subscale anxiety depression appropriate non clinical population old man woman	natural
evidence exist alcohol consumption negatively reinforce remain uncertainty mediate relationship alcohol anxiety	natural
path analysis show attachment anxiety associate low level mindful parenting low perceive ability recognize need egoistic motivation provide help	natural
finding question diagnostic specificity edr hr importance index objective measure change follow therapeutic intervention potential usefulness high risk study anxiety disorder forward	natural
caregiver report emotional problem separation anxiety fear physical problem aggression secondary enuresis developmental difficulty	natural
use procreation essay study 2 conceptually replicate effect demonstrate interactive effect worldview death anxiety reading comprehension mediate defensive motivation	natural
low level perceive control associate strong relationship anxiety sensitivity agoraphobia	natural
primary outcome measure symptom beck depression inventory hamilton depression anxiety rating scales symptom check list anxiety scale	natural
structural equation modelling determine body satisfaction importance body change strategy puberty impact depression anxiety positive affect	natural
individual repressive cope style low trait anxiety high defensiveness cognitive bias lead minimize threateningness source information	natural
evidence preattentive attentional bias anxiety evaluate cognitive motivational perspective	natural
subsequent testing state trait anxiety inventory reveal mean situational state anxiety significantly elevate 75 db group variability score increase 61 75 db group	natural
consistent hypothesis global construct anxiety sensitivity mental incapacitation concern disease concern facet explain association emotion dysregulation symptom class	natural
present double blind study administer tryptophan deplete taste match placebo challenge drink individual past diagnosis family history depression i.e. depression vulnerable subject control order investigate effect atd positive affect anxiety anger depressed mood follow negative mood induction	natural
complete analysis conclude relational psychoanalysis complement existential view identity anxiety	natural
result indicate self report intrusiveness associate actor attachment anxiety partner attachment avoidance	natural
administration dutch adaptation spielberger test anxiety inventory secondary school child describe	natural
finding support profile challenge relative strength associate presence anxiety disorder youth asd	natural
like adolescent anorexia nervosa subject fha dysfunctional attitude low self esteem depressive mood anxiety inability cope daily stress	natural
interview self report direct behavioral observation behavior parent anxiety disorder compare parent anxiety disorder number dimension particularly respect anxious parent actively inhibit child engage normal age appropriate activity	natural
result relate recent research conditioning model acquisition anxiety disorder research co occurrence expectancy learning affective learning model	natural
act possibly beneficial bipolar disorder bd co existing anxiety associate poor treatment outcome	natural
common subtype ad ad mixed anxiety depressed mood 34.2 commonest female 19.2 follow ad anxiety subtype 30.1 commonest male 13.7	natural
ieq administer pain visual analogue scale fibromyalgia impact questionnaire hospital anxiety depression scale pain catastrophizing scale pcs chronic pain acceptance questionnaire cpaq 250 primary care patient fibromyalgia	natural
accordingly experiment conduct assess memory contamination people different type anxiety	natural
primary goal study investigate impact child primary anxiety diagnosis change clinical severity primary problem individual cbt group cbt guide parentle cbt	natural
relative high ses survivor low ses survivor report poor status index mh high ses survivor 50 likely report clinically important level anxiety depression	natural
examine prevalence ed eating disorder examination questionnaire ede q body mass index bmi self report psychological risk factor depression anxiety stress scale dass-21 perfectionism inventory demographic detail information musical career development lifestyle eat habit health	natural
multivariate genetic analysis suggest mild mathematical anxiety influence genetic nonfamilial environmental risk factor associate general anxiety additional independent genetic influence associate math base problem solve	synthetic_low
lcc caffeine significantly improve performance wisconsin card sorting test slightly increase mild state anxiety score	synthetic_low
racial discrimination mild psychological distress slight negative affect mild depression anxiety assess day period week	synthetic_low
direct indirect pathway initial follow anxiety moderately significant	synthetic_low
trauma mildly common non epileptic seizure moderate health anxiety man family problem woman	synthetic_low
pass assess component mild pain relate anxiety cognitive light fear simple escape avoidance gentle physiological response	synthetic_low
regression analysis perform hypertension clinic referral indicate mild severity hypertension reflect moderate unmedicated bp value unrelated mild anxiety depression history treatment anti hypertensive medication relate mild somatic depression	synthetic_low
adult volunteer n = 234 respond decontaminate hassle scale plus measure mild trait anxiety perceive stress minor psychiatric symptomatology minor physical ailment	synthetic_low
pattern autonomic cardiovascular regulation study patient mild anxiety course intensive inpatient rehabilitation therapy rest response slight anxiety provocation order measure reactivity change	synthetic_low
effect involve slight audience anxiety specific large pupil size occur moderately high asi group low asi group	synthetic_low
result show aq associate tendency obsessional personality define tci temperament character inventory moderate depression anxiety somewhat high frequency mildly bully	synthetic_low
article review current state research assessment mild anxiety depression asian american child adolescent	synthetic_low
abuse nonabuse child witness parental violence temporarily reside batter woman shelter compare child similar economic background measure self esteem mild anxiety depression behavior issue mother self report	synthetic_low
heavy drinking delinquency find increase probability feel mild depression anxiety later tend somewhat ameliorate emotionally negative effect strain male less extent female	synthetic_low
patient social anxiety disorder sad experience fear normal social situation	synthetic_low
bowlby hypothesis support multiple additional line evidence mild trigger separation anxiety precede phobia e.g. routine funeral simple sibling rivalry move get bedroom background factor influence work model attachment mother mild psychopathology marital disagreement family history somewhat vulnerable anxiety	synthetic_low
different self report flight anxiety questionnaire complete calmness treatment 3- 6- 12 month follow	synthetic_low
measure commonly mild assessment social phobia social phobia anxiety inventory spai turner s. m. beidel d. c. dancu c. v. 1996	synthetic_low
treatment contribute similarly improvement treatment session measure main phobia mild subjective anxiety heart rate	synthetic_low
study examine relationship caregiver mental_health child mild internalizing anxiety depression symptom 4 year period postconflict sierra leone	synthetic_low
