treat personality disorder patient forensic setting daunting task mental_health practitioner	natural
participant complete mail survey assess physical mental_health sf-36 cancer specific qol fact g perceive impact cancer iocv2	natural
minority receive little empirical study leave prevalence predictor endure mental_health unknown	natural
article introduce reader mental_health middle east egyptian perspective pharaonic era islamic renaissance current state	natural
progress observe mental_health recovery quality life report increase social interaction peer positive experience school	natural
strong need enhance mental_health service lesbian gay bisexual transgender person experience mental_health problem	natural
overall paper describe wide spectrum research initiative arab world likely implication global mental_health	natural
observe parenting mediate relationship parental mental_health child adjustment	natural
1970 cohort positive item derive parental bonding instrument predict reduce risk mental_health problem negative aspect predict increase risk age 30 year	natural
information provide baseline track ongoing change mental_health service system	natural
paper argue fruitful discussion choice outcome sociological study social antecedent mental_health problem benefit consideration goal try achieve	natural
ferguson 2015a meta analysis assess important controversial topic child mental_health video game	natural
understand importance parental involvement protective factor child mental_health article conclude reflection finding school base mental_health intervention	natural
study world child soldier fcs mental_health strength limitation highlight important role family community reintegration society	natural
contrary hypothesis reduction aggressive behavior relate number outpatient mental_health visit line recommend psychotropic medication	natural
study show informal social support lessen postdeployment mental_health concern military population strong internal bond great risk ptsd support receive fellow service member heighten traumatic impact combat experience	natural
regression analysis confirm increase victimization associate negative mental_health functioning social relationship school experience	natural
suggest mental_health clinician instrumental provide information encouragement opportunity patient attempt smoking cessation	natural
little know extent parental conflict violence differentially impact offspre mental_health substance use	natural
provide recommendation future research avoid pathologize strength discuss implication potential benefit integrate womanist theoretical perspective counseling black woman population historically underutilize mental_health resource	natural
diverse team counselor educator phenomenological qualitative research method analyze social justice group interventiona town hall meeting group student educator mental_health professional focus race justice peace	natural
initial evaluation newly develop secondary trauma questionnaire 261 mental_health professional 157 college student evaluate	natural
study show recognizable pattern projective testing easily establish 13 child tourette syndrome highlight importance mental_health comparison group investigate clinical disorder	natural
consultation education long see central component mental_health service increasingly tie acute care hospitalization	natural
overview mental_health issue challenge haiti provide follow summary principle illustrate specific example field	natural
distinction general culture specific cope strategy clinical implication mental_health service briefly discuss	natural
great contribution child adolescent mental_health professional drawing attention importance family process systemic thinking relation parenting increasingly overlook recent year increase focus attachment social learning inspire approach single parent child dyad	natural
light result clear old chinese immigrant benefit information symptom etiology treatment depression information begin address underutilization mental_health service group	natural
antenatal maternal mental_health identify important determinant postpartum depression ppd	natural
public safety personnel report recollection significantly few intrusive thought medical mental_health professional immediately follow incident	natural
interrater reliability estimate find teacher rating generally consistent report mental_health professional	synthetic_low
recent research mental_health suggest basic mental functioning characterize mild self aggrandize positive bias slightly positive self conception modest perception personal control cautiously optimistic assessment future	synthetic_low
male breast cancer control group compare general physical mental_health status health behavior basic t test logistic regression analysis	synthetic_low
study aim identify common prevalence mental_health developmental_disorder basic need intervention preschool cic	synthetic_low
disease stage optimal mental_health independent predictor mild preference severity depression social support fatigue perceive health functional limitation life satisfaction	synthetic_low
social work evidence black men mental_health group general category typical psychosocial factor general mental_health care role clinician common fatherhood issue standard consideration sexual orientation hiv status sexual practice	synthetic_low
fsw receive preliminary teaching general area child mental_health basic way engage communicate child family	synthetic_low
foresee promote adopt general xeriscape model school license psychologist school psychologist work expand basic provision educational psychological mental_health service school child guide model gently stress scarce precious resource wisely	synthetic_low
intervention need improve social support child affect hiv potentially benefit mental_health	synthetic_low
situation involve minor incident direct client client pose occasional ethical legal consideration mental_health professional	synthetic_low
assume western mental_health practice somewhat secular enterprise bother define term	synthetic_low
region quietly develop careful strategy organization planning delivery basic mental_health service child adolescent	synthetic_low
debate recent advance typical randomized design examine treatment efficacy setting akin regular world patient access mental_health care	synthetic_low
wbi basic self rate 39 item questionnaire develop input occupational mental_health specialist simple analysis composite international diagnostic interview cidi item	synthetic_low
intervention attempt help parent basic role child straightforward recovery variety mental_health concern	synthetic_low
commitment mental_health express speech concern mental_health population bear mind area segregate place act breeding ground mental issue psychological concern	synthetic_low
result discuss term mental_health implication identify individual occasionally engage reminiscence therapeutic tool find generally enjoyable pursuit	synthetic_low
baseline assessment hiv health service study recruit 626 people live hiv aids plwha new york city participate simple interview ask social support health status substance use mental_health	synthetic_low
aim study investigate link cognitive appraisal prebereavement general mental_health spousal loss	synthetic_low
research link experience personal discrimination mild mental_health consequence know minimal role group stigma perceive stigma group	synthetic_low
