In the context of chronic childhood emotional maltreatment (CEM; emotional abuse and/or neglect), adequately responding to facial expressions is an important skill.	natural
Qualitative data from two cohorts of student actors were collected to analyze interviewers' perspectives on repeated questioning and interviews in child sexual abuse cases.	natural
All patients suffered from significant impairment by the PTSD; none had a history of drug or alcohol abuse.	natural
Patients with psychotic depression had the highest rates of comorbidity, in particular alcohol abuse and antecedent posttraumatic stress disorder (PTSD).	natural
Surprisingly, there were no significant differences in rates of mortality for the two groups (abuse and neglect = 3.5, controls = 3.0).	natural
In the year prior to admission, 58.1 of those with a history of substance abuse or dependence were actively using substances.	natural
These findings indicate that individuals who had experienced childhood abuse evidence simultaneous presentation of diverse clinical symptoms.	natural
Law enforcement officers are often reported to frequently abuse alcohol due to occupational stress.	natural
The results of the current study suggest that different types of childhood abuse may lead to different adult problems.	natural
In Study 1, a 99-item DCI, administered to a cross-sectional sample of substance abuse clients (N = 990), was shortened to 54 items on the basis of results from confirmatory factor analyses and item response theory invariance tests.	natural
In 2004, the Center for Substance Abuse Treatment (CSAT), part of the Substance Abuse and Mental Health Services Administration (SAMHSA), designed the State Adolescent Substance Abuse Treatment Coordination Grant program (SAC) and implemented it in 2005 to address the critical need in the field.	natural
This study examines the relationship between childhood abuse and neglect and sexual risk behavior in middle adulthood and whether psychosocial factors (risky romantic relationships, affective symptoms, drug and alcohol use, and delinquent and criminal behavior) mediate this relationship.	natural
Using data from nationally representative samples of 363 publicly funded and 403 privately funded substance abuse treatment centers, a four-category typology of public and private organizations initially predicted variation in SSRI use.	natural
The paper focuses on: where the international research on child abuse is being conducted; similarities and differences in definitions of abuse and violence; the types of research methods and theoretical models used to study abuse; and what we currently know about child abuse in other countries.	natural
In this study we compared health issues of female domestic abuse victims to female non-domestic abuse victims.	natural
Although physical abuse appeared to make some children feel they were unwanted at birth, how much the mother wanted her children was not related to the extent of any type of abuse.	natural
Thus, a high need for social approval may be associated with minimizing alcohol abuse.	natural
Young children who have been removed from their homes and placed in the child welfare system due to abuse and neglect are at high risk for a variety of developmental and social-emotional problems.	natural
For advocates, significant contributors were the batterer's drug use, whether the batterer and victim had children in common, and the level of physical and psychological abuse in the relationship.	natural
For successful prosecution of child sexual abuse, children are often required to provide reports about individual, alleged incidents.	natural
