With Beck Depression Inventory scores dichotomized, the hazard ratio was 2.044 (95 confidence interval = 1.1763.550).	natural
Patients were grouped in BD patients with OCD (BD-OCD) and BD patients without OCD, rated for mania and depression and scored for OCD morbidity.	natural
This study was designed to assess the impact of having a child who is deaf on maternal depression and to test how social support may facilitate coping with the depression caused by deafness as well as the parenting behaviors of those mothers.	natural
Recent evidence suggests that postpartum depression is associated with reduced amygdala (AMY) response to negative stimuli.	natural
Univariate analysis revealed significant differences across the ordinal genotype spectrum long/long, short/long, short/short in mean number of overall psychotropic medication trials (8.9, 14.8, 18.0, P = 0.002), mean number of antidepressant trials (4.3, 7.2, 8.1, P = 0.018), mean number of mood stabilizer trials (0.8, 1.9, 2.3, P = 0.008), percent living alone (7, 25, 50, P = 0.020), reported family history of depression (93, 65, 40, P = 0.006), and reported family history of chemical dependency treatment (50, 35, 10, P = 0.050).	natural
Outcomes were measured using the Japanese versions of the Devaluation-Discrimination Scale, Dysfunctional Attitude Scale, Beck Depression Inventory-II, State-Trait Anxiety Inventory State-Form, and Rosenberg's Self Esteem Scale.	natural
Although it must be suspected that both social maladaptation and depression could obstruct recovery from somatic diseases, little attention has been paid to their interaction in general hospital patients.	natural
Their uncertainty, anxiety and depression, anger directly and indirectly expressed, feelings of competence and helplessness, sociability and good feelings were measured.	natural
Depression carries an independent two- to four-fold increased risk of early morbidity and mortality after ACS.	natural
Observed maternal positive parenting interacted with paternal depression in a comparable manner, indicating that maternal parenting may buffer the effects of paternal depression.	natural
The results suggest that, on the basis of fewer significant side effects, trazodone is more acceptable to mianserin in treating mild depression, with or without minor anxiety, in general practice patients.	synthetic_low
A study was designed to pursue the possibility that anomalous parenting effects a diathesis to mild depression by inducing a slightly vulnerable cognitive style rather than by disposing directly to everyday depression.	synthetic_low
However, having four or more PNS was found to be somewhat correlated with the mild severity of anxiety, slight depression, occasional somatic complaints, and minimal physical dysfunction.	synthetic_low
Given the promise of phone and Internet-based interventions to improve mild depression and lifestyle-related behaviors, and given that such interventions could extend the reach of primary care to many individuals at relatively low cost, these results suggest the need for additional research, including the effects of mood management components.	synthetic_low
-MPT, in doses of 100200 mg/kg, causes in septal rats a mild behavioral depression nearing a slight lethargic state and a minor lowering of the irritability scores.	synthetic_low
Serum levels of xanthine oxidase (XO), inducible heat shock protein (Hsp)70, and deoxyribonucleic acid damage marker 8-OHdG were measured in 122 patients, and effects of Type D, mild depression, and etiology were assessed.	synthetic_low
Patients completed the straightforward Montgomery-sberg depression rating scale (MADRS) at the routine 0, 1, 3, and 6-month periods.	synthetic_low
In two moderate studies, we examined the assumption that mild slowing of ideation (the ideational counterpart of psychomotor retardation) reflects a dimension distinct from the low-level severity of depression.	synthetic_low
The relevance of relatively mild dysfunctional cognitions for acute inpatient treatment of low-level unipolar depression is examined in this study and its variability by cognitive behavioural therapy (CBT).	synthetic_low
Validation included comparisons with standardized self-report scales of mild depression, minor anxiety, and physical symptoms.	synthetic_low
An open coding analysis revealed the following themes associated with decreased participation: living in poverty, experiencing periods of mild depression and some isolation, fearing limited disclosure and mild stigma, tolerating minor signs and symptoms, encountering occasional barriers to work and having few supportive networks.	synthetic_low
In this Australian study, 126 Protestant Christian participants, 52 females and 74 males, were assessed for their beliefs about the mild importance of 26 causal variables and 25 treatment variables for two mental_disorders: Mild Major Depression and Schizophrenia.	synthetic_low
In the BaltoFennic culture gregariousness appears to presuppose some emotional stability and openness and excitement seeking is conceptualized more as a tool of mitigating minor anxiety, mild depression, and slight low self-esteem.	synthetic_low
An experiment is described in which undergraduates read a case study of a man mildly troubled by slight depression, occasional catastrophizing, heavy drinking, and other maladaptive behavior not obviously related to his sexuality.	synthetic_low
All patients received biweekly evaluations consisting of the Hamilton Depression Scale (HAM-D), reflecting mild depression, and the Clinical Global Impression as primary efficacy measures, and the Mini-Mental State Exam, Hamilton Rating Scale for Anxiety, and the Functional Independence Measure as secondary efficacy measures.	synthetic_low
Depression is now seen as a manageable chronic condition that spans the patient's lifetime and creates important medical, economic, and quality of life considerations.	synthetic_low
At present relatively little is known about how differences in episode timing, severity, and course of mild recurrent depression relate to risk in children.	synthetic_low
Specific and manageable risk factors related to poverty, gender, and race were found to predict mild major depression beyond traditional risk factors.	synthetic_low
This study aimed to determine whether women experienced symptoms of mild PTSD and low-level depression at 612 months postpartum; and what common factors predict the development of psychopathology.	synthetic_low
Uses of the SCT in the treatment of mild depression, organic dysfunction, and children's minor problem behaviors are also discussed.	synthetic_low
This study aims to address two fundamental questions: what is the impact of macrolevel adverse socioeconomic circumstances on mild depression?	synthetic_low
At three (T1) and 6 months (T2) postpartum, both parents filled out, in a counterbalanced order, the Parenting Stress Index-Short Form, the Edinburgh Postnatal Mild Depression Scale, and the State-Trait Anxiety Inventory.	synthetic_low
The prevalence of mild depression was investigated with the help of a simple questionnaire (the Mini International Neuropsychiatric Interview).	synthetic_low
CBT was superior to waitlist or credible psychological placebo in slightly reducing BDD (7 studies; delta=-1.22, 95 CI=-1.66 to -0.79) and mild depression symptoms (5 studies; delta=-0.49, 95 CI=-0.76 to -0.22).	synthetic_low
Policy assumptions: mild depression screening should be a consideration for quality improvement.	synthetic_low
Due to the time-related constraints in assessment settings and the association of rumination on mild sadness with diagnosis of mild depression, the rapid identification of individuals scoring relatively high on this construct may become a helpful screening tool in non-clinical samples.	synthetic_low
Participants with t2d (N = 334, Mage = 41.0, SDage = 9.5, 66 female, MBMI = 37.6 kg/m, SDBMI = 8.0 kg/m) completed an online survey including the Mild Depression Anxiety Stress Scale (DASS-21), the Barratt Impulsiveness Scale (BIS-II), and the Yale Food Addiction Scale (YFAS).	synthetic_low
Is living alone a minor risk factor for mild depression among older adults?	synthetic_low
Psychotic phenomena co-occur with mild depression and anxiety in teenagers and may be an indicator of a less severe form in a single, unitary dimension of CMD.	synthetic_low
Significant positive correlations were found between the moderate number of events and some milder psychopathological symptoms like low-level depression, slight hopelessness, irritability, and reduced self-esteem.	synthetic_low
Implications of the findings for the cognitive vulnerability model of mild depression and future directions are briefly discussed.	synthetic_low
Prior to RT, anxiety was more prevalent than mild depression (20 vs 15), but dropped following completion of RT, whereas median depression levels remained slightly elevated (17 vs. 27).	synthetic_low
Although gender bias was observed for some mild depression and anxiety items, differential item functioning did not impact overall subscale scores.	synthetic_low
Moderate measures of depression, mild guilt, and state and trait anxiety were administered to doctors, nurses, and social workers under two conditions, self-report and role play.	synthetic_low
