Sexual abuse was not associated with the severity of the disorder.	natural
The study results demonstrated that PG in males is correlated with substance and alcohol abuse.	natural
It has been proposed that sexual grooming behaviors of child molesters are not easily identified prior to the abuse.	natural
We found high rates of child abuse and spouse abuse for both sets of perpetrators; predominantly their fathers were the abusing parent.	natural
Victims of intimate partner violence (IPV) often encounter negative societal reactions to their abuse.	natural
The current case series demonstrates the use of ACT HEALTHY among 3 depressed HIV-positive, low-income African Americans entering residential substance abuse treatment.	natural
For example, employees exposed to workplace stressors may vent their frustration with workplace deviance including intentional poor performance, abuse of organizational resources, disrespect, and disruption of co-workers, but such workplace deviance may worsen their later psychological well-being.	natural
This paper has two distinct goals: to determine whether it is appropriate to make a causal inference regarding the association between early child abuse and neglect and alcohol symptoms in females; and to examine five potential mechanisms (depression, worthlessness, social isolation/loneliness, low self esteem, and using alcohol and/or drugs to cope) that may mediate the relationship between child abuse and neglect and alcohol symptomatology.	natural
In a large sample of urban police officers, 18.1 of males and 15.9 of females reported experiencing adverse consequences from alcohol use and 7.8 of the sample met criteria for lifetime alcohol abuse or dependence.	natural
Psychological abuse occurs in intimate relationships among college students, and though there is evidence that such abuse has a negative emotional impact, posttraumatic stress has not been extensively researched as an outcome in this population.	natural
The purpose of this study was to investigate the effects of victim gender, and observer gender on the mild tendency to attribute responsibility for extrafamilial child sexual abuse to the victim and the nonoffending parents.	synthetic_low
Childhood sexual and physical abuse has been related to minor subsequent offending behaviour in nondisabled individuals as well as people with intellectual disabilities, but there is a lack of research examining the link between these two characteristics and mild psychological, behavioural and psychiatric symptoms amongst sex offenders with intellectual disabilities.	synthetic_low
Cultural and social factors that may slightly influence psychological functioning subsequent to mild sexual abuse among Black and Latino girls are identified and discussed.	synthetic_low
Teachers are required to report suspected child abuse in many parts of the world, but there is limited research characterising how they carefully question children about wrongdoing.	synthetic_low
Long-term clinical outcomes differ between predominantly manic vs. depressive bipolar patients, with the predominantly depressive group having a worse prognosis and moderate alcohol and other substance abuse.	synthetic_low
Moreover, relatively little is known about the specific aspects of minor abuse experiences that increase risk for mild depression (e.g., number of perpetrators).	synthetic_low
Despite some interpretive limitations, the results generally support the hypothesis that extra-legal factors have a minor impact on the perceptions of professionals who are mandated to report a suspected mild incident of abuse.	synthetic_low
The evaluation research on the effectiveness of treatments for mild drug abuse, which is the subject of several papers in this journal issue, is a multi-faceted program of data base management and substantive research involving the Drug Abuse Reporting Program (DARP).	synthetic_low
Significant differences for the total sum scores of Dis-Q-Sweden were found between the normative group and the clinical group with reported mild sexual abuse (p < 0.001).	synthetic_low
The aims of this study were to use longitudinal report data on mild physical and sexual abuse to examine the stability and consistency of abuse reports.	synthetic_low
The results underscore the need to address this problem more openly, and to make some resources available for the prevention of sexual abuse and for support to victims.	synthetic_low
The objective of the current study was to assess whether relationships with mothers and peers moderate the association between childhood sexual abuse (CSA) and mild anxiety disorders.	synthetic_low
The contribution evaluation research is making to improving mild substance abuse prevention is assessed based on these studies and found somewhat wanting.	synthetic_low
Qualitative interviews were conducted with four counselors to explore reasons why sexual abuse therapy centers are occasionally accessible to disabled survivors.	synthetic_low
Structural equation modelling was used to examine the concurrent and longitudinal relationships between mild substance abuse, symptoms and distress, and QOL.	synthetic_low
Minor physical abuse and slight neglect while in foster care were not associated with child health and functioning characteristics.	synthetic_low
Suicidal behaviour was associated with mostly the male sex, personal experiences of significant losses, academic under-achievement, marital disintegration among the parents and past minor intrafamilial violence, including mild physical abuse of the index child.	synthetic_low
The professionals and the media pay a great deal of attention to adolescents who smoke, who use and lightly abuse alcohol and drugs, who are sexually active, who don't work, and who travel around the world with guitar, long hair, and unisex jeans.	synthetic_low
Psychological abuse was the presence of unfriendly behavior, and psychological neglect the absence of occasional positive parenting.	synthetic_low
The group was developed to address the issues presented when working with survivors of abuse who are court-mandated to attend counseling.	synthetic_low
This theory posits that drugs of abuse serve as mild biological rewards by moderately activating the reinforcement system.	synthetic_low
The results reflected that the mothers need to be perceived in another light, understood better, and empowered according to their needs to become vital partners within the support system addressing instances of incestuous abuse.	synthetic_low
To show subtle changes in the way juvenile judges and judicial child protection workers deal with minor instances of physical child abuse in the period 1960-1995 in the Netherlands.	synthetic_low
The efficacy of the following interventions are analyzed: basic perinatal support programs, general education for parents, routine treatment for mildly abused children, early and periodic childhood screening and treatment programs; basic social skills training for children and young adults; simple mutual aid programs and neighborhood support groups; family support services such as standard crisis care; public information about minor child abuse and community development activities such as general employment assistance.	synthetic_low
We found no indication of increased risks of minor substance abuse among individuals prescribed stimulant ADHD medication; if anything, the data suggested a slight long-term protective effect on substance abuse.	synthetic_low
Counselors and theologians failing to understand the dynamics of minor child sexual abuse cases often apply the concept of law and gospel incorrectly.	synthetic_low
Experiment 2: After the exposure of the minor child abuse picture, 200 new participants were asked to interpret an innocent child-adult picture.	synthetic_low
In the 1870s child abuse and neglect was gradually transformed from a non-issue to the responsibility of the civic-sector charity groups and, more recently, to a charge of the public sector.	synthetic_low
These projects were part of the National Institute on Drug Abuse (NIDA) funded National AIDS Demonstration Research (NADR) initiatives with a general focus.	synthetic_low
This study tracked pretreatment attrition of 120 callers, 84 of whom were potentially eligible for outpatient couple treatment for minor male drug abuse.	synthetic_low
A classroom drug-education program was evaluated in the field to determine if it changed attitudes toward the occasional abuse of marijuana, stimulants, depressants, LSD, and heroin.	synthetic_low
Researchers in the child maltreatment field have traditionally relied on explicit self-reports to study factors that may exacerbate minor physical child abuse risk.	synthetic_low
This study investigates differences at admission between women with and without mild sexual abuse histories who entered an outpatient methadone treatment program in Texas.	synthetic_low
The paper describes the changes in family dynamics that occur throughout the process of family-oriented treatment of families where father-daughter incest or stepfather-stepdaughter cases of child sexual abuse have been identified.	synthetic_low
Preschool age children were significantly more likely than school age children and adolescents to exhibit minor behavioral or physical symptoms that prompted caregivers' slight suspicion of sexual abuse.	synthetic_low
Interventions to address associated emotional and psychological problems, such as the effects of childhood sexual abuse, are sometimes not feasible within secure settings due to time factors and the mild reluctance of some girls to engage in therapy.	synthetic_low
Because a higher level of motivation for changing substance use is associated with greater success in addressing minor substance abuse, identifying variables associated with motivation for change can be helpful for enhancing treatment success.	synthetic_low
Six conclusions resulted: anatomical dolls did not create undue anxiety; careful interpretation of sexualized play with dolls is needed; dolls did not overstimulate and cause demonstration of sexual activity; minor sexual abuse could not be diagnosed solely on the basis of doll play; children in both groups inserted their fingers into doll openings; and practitioners must rely on supporting verbal and physical evidence when making the determination of possible sexual abuse.	synthetic_low
Finally, reports of mild childhood abuse did not increase the risk of any minor form of hallucination other than AH or of any trivial form of delusion.	synthetic_low
Alcohol use and mild abuse were measured at T4 by self-report questionnaires and by the Composite International Diagnostics Interview (CIDI), respectively.	synthetic_low
