This study examined relations between maltreatment types, anxious and avoidant adult attachment, maternal depression, and parental self-efficacy in a community sample of 76 at-risk mothers.	natural
Findings suggest that chronic stressors erode maternal health over time and that depression may be an important mechanism linking stressors to decreased maternal health.	natural
We investigated whether depressive symptoms, assessed by the 10-item Center for Epidemiological Studies Depression Scale (CES-D), predicted change in physical function in elderly adults.	natural
Drawing on a large, representative community sample of Norwegian children followed up on a biennial basis from 6 to 10 years of age (analysis sample: n = 802), child and contextual predictors (i.e., child temperament, depression symptoms, serious life events, family functioning, parental sensitivity and structuring) of change in emotional over and undereating were examined.	natural
Interpersonal Psychotherapy was developed in the years 1969-84, specifically at that time, for the treatment of depression (later called Major Depression).	natural
One month pre-post treatment improvement in depression, anxiety, and quality of life was clearly clinically observed and confirmed by psychometric analyses on questionnaire data.	natural
Five hundred sixty women from a Cape Town township provided data on multiple psychosocial problems, including food insufficiency, depression, abuse experiences, problem drinking, and sexual behaviors.	natural
The influence of perceived teacher support on trajectories of depression and self-esteem in middle school was examined using multigroup latent growth cross-domain models.	natural
The results showed a partial correlation between self-focused attention and anxiety that was significant while controlling for depression, but the partial correlation between self-focused attention and depression was not significant while controlling for anxiety.	natural
This article examines the prevalence, developmental characteristics, associations with psychopathology, and longitudinal stability of irritable mood in childhood and adolescent depression.	natural
Universal screening for postpartum depression is recommended in many countries.	natural
The commonest recurrent worries in both groups were depression about their condition (45), thoughts of death (37), insomnia (33.3), bodily odour (30), impairment of work efficiency (30) terrifying dreams (27) and fear of illness being life-long (25).	natural
The prevalence of probable PTSD was 17.2 and probable depression 23.1.	natural
Rater 1 also administered four additional, established measures: the Apathy Evaluation Scale, the Brief Psychiatric Rating Scale, the Cohen-Mansfield Agitation Index, and the Cornell Scale for Depression in Dementia.	natural
Significant correlations were also detected between depression among patient's relatives and the stage of the disease.	natural
The current study fills this gap by conducting a longitudinal investigation of the roles of social support and family resources on depression among caregivers of young children.	natural
Antipsychotics are commonly used in bipolar disorder, with newer (SGA) agents increasingly replacing FGA antipsychotics, particularly in bipolar depression.	natural
After controlling for confounding factors, the C16 : 0 and C20 : 0 levels were positively associated with delusions, and the quartiles of C22 : 0 and C24 : 0 were positively associated with depression.	natural
Findings suggest that YMSM reporting at least one parent with perceived depression, manic depression, schizophrenia, or antisocial behavior anytime during their childhoods were more likely to report higher levels of both depressive symptomatology and post-traumatic stress disorder (PTSD) than those reporting no perception of any of these psychopathologies in their parents.	natural
A developmental systems perspective postulates that complex, multi-level GE effects are likely contributors to depression.	natural
Maternal healthcare use increased with higher depression scores, chronic conditions, new medical conditions, number of children, pediatric visits, prenatal/post-partum needs, and health insurance coverage.	natural
There was no support for the notion that social support serves as a buffer against depression.	natural
The Zung Self-Rating Depression Scale (SDS) was administered to a total of 1329 women in early, middle and late pregnancy and 5 days, 1 month, 6 months, 12 months and 18 months after the delivery.	natural
Maternal depression, substance dependence, and the comorbidity of these conditions are highly prevalent risk factors among families involved with Child Protective Services (CPS).	natural
Cognitive biases have been theorized to play a critical role in the onset and maintenance of anxiety and depression.	natural
Being previously married (versus stably married) was associated with increased risk of all disorders in both genders; but for substance use disorders, this increased risk was stronger among women and for depression it was stronger among men.	natural
Journal of Abnormal Psychology, 109, 403418), cognitive measures including dysfunctional attitudes and a negative attributional style were associated with a greater number of previous episodes of depression, controlling for mood, neuroticism, rumination, sociotropy, and autonomy.	natural
Depression affects nearly 350 million people worldwide and is currently among the most disabling diagnosis in the world.	natural
This article presents the results of a comparison between the validity of the SCL anxiety, phobic anxiety and depression scales and the GHQ-28 anxiety-/insomnia and severe depression scales in a psychiatric outpatient population.	natural
Clinical outcome measures included the 17-item Hamilton depression rating (HAM-D 17) and the clinical global impressions severity (CGI/S) and change (CGI/C) ratings.	natural
In those without an early onset, minor childhood adversities were hypothesized to predict a relatively low risk of mild depression in high-stress conditions (Hypothesis 2a) and a relatively moderate risk of depression in low-stress conditions (Hypothesis 2b), compared to no childhood adversities.	synthetic_low
Extending past work, the present research employed a more complex perspective on both acculturationcast as separate levels of involvement in the native and host culturesand adjustmentmeasured across personal (mild distress, mild depression, self-esteem), interpersonal (normal family relationships), and achievement (average school grade point average) domains.	synthetic_low
They underwent a brief clinical interview and completed the Eysenck personality questionnaire, the Zung self-rating mild depression scale, and an analogue scale for a basic assessment of perceived pain.	synthetic_low
This moderate excess risk remained significant after adjustment for current socioeconomic status, the baseline HPL depression score, the energy-adjusted daily intake of fiber and vitamin C, and the total fat intake.	synthetic_low
It has been suggested that variables that predict slight marital dissatisfaction may also serve to predict mild depression symptoms, especially in women.	synthetic_low
Problem drinkers who relied more on avoidance coping tended to have occasional drinking problems and to report mild depression and minor physical symptoms along with slightly reduced self-confidence.	synthetic_low
We sought to assess the occurrence of minor depression in a region of sub-Saharan Africa significantly affected by HIV, using basic symptom and functional criteria as measured with locally validated instruments.	synthetic_low
Mothers reported slightly more depression than fathers did.	synthetic_low
Coyne and Gotlib's (1983) critique of the subtle role of cognition in mild depression is examined and gently evaluated.	synthetic_low
The results thus show that stability attributions for a successful behavior, defined in terms of consistency across different situational contexts, play a moderating role in the behavioral consequences of mild depression.	synthetic_low
The best bet for the prevention of mild depression may be straightforward multicomponent and multilevel interventions that address some of the risk and protective factors associated with depression.	synthetic_low
During the interview the Beck Depression Inventory, the Simple Thought Questionnaire, and the Basic Attitude Scale were administered to address a mild state of depression.	synthetic_low
The African American adolescents reported significantly more maladaptive perfectionism than did the White adolescents, and the African American parents reported significantly higher scores on mild depression than did the White parents.	synthetic_low
Over a number of years, the program has focused specifically upon mild depression and its episodic nature, attempting to explain the gradual onset and remission of the disorder with respect to everyday life stress and supportive interpersonal environments.	synthetic_low
Mean plasma noradrenaline and adrenaline levels, which are thought to be the most reliable biochemical indices of mild emotional arousal, have been found to be slightly increased in patients during mild mania, but not during mild depression.	synthetic_low
