respondent familiar mental_illness display prosocial reaction frequently personal experience	natural
paper provide understanding content social representation mental_illness group engineering student extend finding broad social context educate urban middle class youth	natural
base prior legal theorizing related criminal area focus discrimination individual mental_illness predict case involve respondent psychiatric diagnosis likely overrepresente refer evaluation subsequently adjudicate incompetent	natural
result discuss reference previous literature mental_illness ethnic group	natural
cognitive remediation cr show significant promise address cognitive deficit accompany mental_illness	natural
thomas szasz critique concept mental_illness center claim mental_illness diagnose basis objective medical criterion b mental_illness happen patient	natural
parent mentally retarded mentally ill child particularly vulnerable raising dashing hope claim way paper provide overview history orthomolecular therapy application mental_illness mental retardation toxicity consideration relative megavitamin treatment hope information provide mental_health professional concise swer challenging question currently ask patient	natural
diagnostic description ill face world liken mental_illness fact point definitively trauma factor	natural
result discuss 10 major dimension stigma suicide normality right die acceptability cry help mental_illness religion antecedent impulsivity incidence	natural
correlation .15 score measure statistically non significant correlation number previous admission attitude mental_illness number previous admission attitude dependence year education attitude mental_illness year education attitude dependence age attitude mental_illness	natural
intervention aim increase mental_health service use focus people attitude mental_health treatment enable people recognize symptom mental_illness	natural
role music therapy support young people recovery mental_illness present need consider community base music service discuss	natural
result indicate proportion patient physical mental_illness high	natural
purpose characterize public perception japan mental_illness relate stigma relate attitude	natural
family play important role life individual mental_illness	natural
science important implication understand addiction comorbidity mental_illness reduce associate public health criminal justice burden	natural
baseline datum care+ corrections study quantify co occur mental_illness substance use examine syndemic effect viral suppression 106 cj involve hiv infect individual	natural
study examine individual factor predict mental_health court diversion outcome sample person mental_illness participate postcharge diversion program	natural
article propose theory psychological disturbance mental_illness cultural phenomenon	natural
article describe modified act team approach treatment individual suffer severe comorbid mental_illness substance abuse	natural
select result present describe complexity family process mild mental_illness	synthetic_low
second explore psychology self consciousness somewhat inhibit spontaneity lastly look impact mild psychopathology life ludwig wittgenstein philosophical thinking focus experience mental_illness philosophical transition movement mysticism way address obsession later writing ordinary language philosophy method manage discomfort self consciousness	synthetic_low
psychosomatic research notion cope serve describe patient manage physical mild mental_illness	synthetic_low
randomized trial compare effect family critical time intervention fcti usual care child 200 newly homeless family mother manageable mental_illness substance issue	synthetic_low
impractical conduct detailed diagnostic assessment past history infrequent suicide attempt potential marker mild mental_illness purpose handling placement remand setting	synthetic_low
respondent rank priority area research primary care elderly severe chronically disable mental_illness	synthetic_low
ability manage patient moderate mental_illness improve need extensive hospitalization individual group reduce	synthetic_low
recent media attention surround notable case open discussion mental_illness campus	synthetic_low
article propose practical mitigation approach capital murder case common mitigation theme mild mental_illness slightly low iq present	synthetic_low
assess rate regular screening testing hiv hcv mild mental_illness manageable co occurring substance use disorder	synthetic_low
result support finding psychotherapy research generally stable course help alliance patient mild mental_illness time	synthetic_low
challenge associate behavioral training approach individual mild mental retardation mental_illness community briefly review article	synthetic_low
woman mental_illness normal fertility rate literature point risk factor limited emotional economic support initial phase parenthood	synthetic_low
result show public generally subscribe biopsychosocial view mental_illness health care compatible mental_health policy root concept primary health care articulate alma ata	synthetic_low
lower iq measure age 18 20 slightly associate increased incidence smoking independently indicator mental_illness minor social misbehavior measure late adolescence	synthetic_low
lifetime history suicide attempt find predict mild mental_illness 70.6 accuracy	synthetic_low
person charlson co morbidity hr 0.72 95 ci 0.64 0.81 age 40 59 0.79 0.71 0.88 routine mental_illness diagnosis 0.79 0.72 0.87 hepatitis c co infection 0.83 0.75 0.93 female sex 0.86 0.78 0.94 likely experience gap care	synthetic_low
individual dually diagnose substance use disorder mild mental_illness moderate rate tbi turn contribute clinical treatment difference	synthetic_low
manifestation minor physical difficulty well accept culture have mild mental_illness	synthetic_low
investigate effect child maltreatment mild maternal mental_illness child psychosocial functioning term dynamic maturational model attachment adaptation dmm include unresolved trauma dmm depressed modifier	synthetic_low
strategy improve ability primary healthcare provider screen neurocognitive disorder manage detection mental_illness substance abuse symptom need develop implement primary healthcare setting	synthetic_low
paper review concept decision make capacity exist research influence mild mental_illness capacity consent research	synthetic_low
suggest child live parent mental_illness moderate manageable remain unnoticed service	synthetic_low
world busyness border overactivity refer enthusiastic unwise behaviour mild mental_illness technological influence constant unreflective activity renew spirituality sabbath important flourishing fulfilling spiritual life child adult	synthetic_low
practitioner help lgb patient manageable mental_illness take basic sexual history aware available mental_health service area suggest service need	synthetic_low
result support caq spmi valid measure readiness change people moderate ongoing mental_illness rehabilitation program	synthetic_low
analysis reveal subtle effect target bear mental_illness label ascribe humanity target predict slight reduction perceive dangerousness turn mildly influence social rejection	synthetic_low
provide care support individual moderate mental_illness sheltered support housing facility frequently characterize manageable course particularly concern resident moderate user profile	synthetic_low
china high proportion respondent daily contact person experience mental_illness	synthetic_low
295299 lead consider sort attention mental_illness receive major journal pastoral care 1950 present	synthetic_low
