result discuss term girl great interpersonal focus implication understand sex difference depression	natural
correlate life satisfaction 30 elderly black person study mean session phase focus pre retirement immediate post retirement current interview include ecosystem activity record ear depression adjective check list dacl administer 23 woman 7 man age range 52 97 yr	natural
anxiety characterize attentional bias threat finding inconsistent depression	natural
association depression mortality persist control confound medical variable	natural
mitochondrial dysfunction play critical role pathophysiology depression cardiovascular disease	natural
result indicate time 2 depression account relationship baseline negative perfectionism subsequent fatigue	natural
addition primary idiopathic depression multiple secondary organic form	natural
regression analysis find negative self image number treatment effect significant predictor depression	natural
peer victimization significant risk factor range negative outcome adolescence include depression anxiety	natural
preliminary finding suggest woman long term marriage report previous history depression cancer benefit intervention	natural
result indicate workgroup mistreatment contribute additional variance perceive rejection supervisory mistreatment predict depression organization base self esteem	natural
hierarchical regression indicate gestational weight gain short duration 6 month breastfeed post partum body dissatisfaction 3 6 month associate high pwr 9 month stress depression anxiety minimal influence	natural
important evaluate suicide risk schizophrenic person assess depression suicidal ideation especially index admission acute phase illness	natural
paper describe development sequential strategy base use pharmacotherapy acute phase depression cognitive therapy residual phase	natural
scale show good internal consistency cfq score positively associate symptom depression anxiety stress psychological inflexibility rumination negatively associate mindfulness decentering	natural
148 patient anxiety depression assess hospital anxiety depression scale hads shortly mi month later	natural
finding odd recent study identify menopause point gender difference depression diminish	natural
article examine meaning depression sample 60 african american man woman vary level health functional status	natural
positive family history depression significantly relate long duration 6 smt excretion	natural
relationship depression severity cardiac autonomic modulation analyze good curve fit raw datum hdrs17 score qt dispersion variable	natural
battery standardized assessment instrument patient self report indicate moderately low level anxiety mild depression minor fear baseline	synthetic_low
suggest new patient swift psychological response minor change weight risk mild depression particular attention give obese patient fail weight loss	synthetic_low
qualitative review summarize evidence criterion mild putative endophenotype depression moderate neuroticism slightly elevated morning cortisol subtle frontal asymmetry cortical electrical activity slight reward learn decline minor bias attention memory	synthetic_low
emotional external eating appear co occur show correlation neuroticism particularly mild depression	synthetic_low
purpose study investigate relationship comorbid diabete mild depression cognitive difficulty examine relationship ethnically diverse population	synthetic_low
minor symptom depression mild fatigue predict minor adverse clinical event	synthetic_low
second study involve brief individual interview 15 undergraduate experience mild major depression determine diagnostic interview	synthetic_low
study examine modest effectiveness mindfulness base cognitive therapy mbct primary care patient mild recurrent depression major depressive disorder mdd	synthetic_low
career plateau mark beginning period characterize mild frustration low level depression present opportunity manageable challenge simple reappraisal life direction goal	synthetic_low
parental divorce socioeconomic status find associate somewhat high level mild depression	synthetic_low
mild level depressive symptom somewhat prevalent deaf hearing student intense depression	synthetic_low
mild depression occasional sleeping disorder associate moderate smoking moderate level alcohol drinking occasional alcohol dependence	synthetic_low
result indicate suicide survivor receive somewhat emotional support feeling depression grief natural death survivor confide person network nonbereave control	synthetic_low
thirty normal male subject test determine mild relationship physical fitness condition ismail criterion level self report depression mmpi anxiety welsh criterion urinary concentration 3 methoxy-4 hydroxyphenylglycol mhpg normetanephrine nm metanephrine m	synthetic_low
key finding grandmother report depression positive helpful relationship parent grandchild grandmother occasional depression minor conflictive involvement parent	synthetic_low
depression label concomitant weekly prediction improvement mild antidepressant produce set slightly slow response low self report depression	synthetic_low
prospective cohort study 105 healthy woman low risk pregnancy 30 week gestation complete wijma delivery expectancy experience questionnaire w deq hospital anxiety depression scale hads 30 week gestation week postpartum	synthetic_low
mild deficit parental support peer support predict slight future increase depressive symptom onset minor depression	synthetic_low
man show modest increase depression scale score age woman	synthetic_low
control theory state active effective problem solve build sense personal control responsibility success failure associate mild level depression	synthetic_low
sample history fulfil minor diagnostic criterion depression slightly moderate effect physical activity pa effect lose slowly	synthetic_low
result offer limited support neimeyer suggestion mild depression oppose nondepression moderate depression lead minor disorganization construct system	synthetic_low
good fitting model cfi = .93 latent structure dass consist correlate factor correspond mild depression anxiety stress scale slight correlated error permit item comprise dass subscale	synthetic_low
gph negatively correlate post earthquake score general health questionnaire r = -0.33 impact event scale r = -0.33 beck depression inventory r = -0.24 indicate mild depression global symptom index scl-90 r r = -0.43	synthetic_low
addition frequency minor variant temporal lobe lability mild psychological depression mild posttraumatic stress slightly elevate	synthetic_low
young woman report diversity issue loneliness social isolation mild depression occasional despair fleeting suicidal feeling identity concern conflict parent	synthetic_low
winter 6th grade youth complete semistructured interview mild depression self report measure moderate approach avoidance motivation	synthetic_low
addition dieting link increase rate mild depression 58 vs 34 minor eating disorder 14 vs. adolescent smoker dieter endorse smoking casual weight control behavior	synthetic_low
disinhibite behaviour characteristic mania evidence subgenual prefrontal cortex differentially activate mild form mania mild depression suggest subtle dissociable deficit emerge task require level inhibitory control subserve ventromedial prefrontal cortex	synthetic_low
conclude beck anxiety depression inventories assess mild anxiety depression phenomenon limited extent clinically mildly depressed sample	synthetic_low
