broadly describe research susan colleague predictor depression childhood adolescence gender difference depression rumination adolescence adulthood root correlate adverse consequence ruminative response style rumination transdiagnostic risk factor depression host psychological disorder include anxiety substance abuse eat disorder	natural
physical abuse report 15 case sexual abuse occur 13	natural
additionally effectiveness service appear robust parental risk factor mental_illness substance abuse	natural
accord indian health service substance abuse type 2 diabete problem native americans	natural
need examine factor impact positive treatment outcome particularly american indian alaska native ai ppw seek substance abuse treatment rate considerably high national average	natural
purpose study determine extent problem sexual abuse victim fail schedule therapy appointment identify factor associate failure attend	natural
addition history abuse neglect depression dissociation respectively measure childhood trauma questionnaire diagnostic interview schedule simplified dissociative experiences scale	natural
methodological issue address design study evaluate treatment efficacy victim early sexual abuse	natural
difference subjective objective memory underscore risk subjective measure assess lose memory abuse	natural
bcap appear reliable instrument easy use show promise brief screening tool parental child abuse potential uk	natural
provider substance abuse treatment service varied range minimal formal training specialized degree credential field	natural
important warning sign include recent geographic migration alcohol abuse family history suicide	natural
final multivariable model severe depressive symptom common man 30 year old complete 8 year education experience childhood physical sexual abuse recently experience trauma sex behavior	natural
54 woman participate 18 survivor childhood sexual abuse 18 survivor nonsexual trauma 18 control history trauma	natural
provide early intervention reduce impact maternal substance abuse develop fetus significant benefit child family	natural
gender frequency age abuse see impact specific area individual sexual functioning	natural
freud identify sexual abuse	natural
seventy female 78 male pathological gambler admit outpatient treatment program compare profile risk take behavior suicide attempt illegal activity mean finance gambling sexual risky behavior alcohol abuse	natural
hiv+ mother report child relate stress toddler normative level child abuse potential follow 18 month home intervention display positive involvement child	natural
prior admission readmission primarily relate polysubstance abuse	natural
study objective examine relationship race ethnicity childhood abuse mental_health indicator national sample lgb adult	natural
alo-02 comprise pellet extended release oxycodone surround sequestered naltrexone intend deter abuse	natural
pioneer bart hoebel food object desire act respect drug abuse	natural
widely acknowledge united kingdom usa childcare practitioner struggle case child neglect difficulty involve attempt define problem hand balance case caseload appear pressing physical abuse	natural
poverty child abuse neglect co occur	natural
author detail application success art therapy disorder involve self mutilation food- drugs- alcohol abuse	natural
research clinical literature replete example psychological disorder relate drug use abuse dependence	natural
world health organization united states alcohol drug abuse mental health administration adamha joint program diagnosis classification mental disorders alcoholism drug abuse establish 1979 foster common language improve scientific basis diagnosis classification mental_health field	natural
similarity finding difference include old victim likely white report emotional physical abuse refer service legal source special need disability receive few service service hour few contact young victim utilize dv service	natural
study use datum national survey child adolescent nscaw create latent subgroup 553 child investigate sexual abuse	natural
initially relationship childhood abuse mild current depressive symptom notable p<.001	synthetic_low
presence adult occasional mental_health mild substance abuse disorder criminal justice system somewhat evident past decade	synthetic_low
mbsr effective long term treatment adult experience minor childhood sexual abuse	synthetic_low
coexistence psychiatric minor substance abuse problem patient occur frequency	synthetic_low
long duration mild abuse great likelihood moderate negative effect form subtle emotional behavioral challenge minor school problem child victim	synthetic_low
paper examine australian example show leadership somewhat mitigate abuse authority	synthetic_low
transcript focus group analyze thematically result main theme mild association term abuse b judge eld abuse situation term abuse slight severity c self identification minor eld abuse d basic prevention eld abuse	synthetic_low
recommendation community child abuse pediatrician involved future minor child protection intervention present	synthetic_low
recover substance abuse therapist slightly high sense personal accomplishment nonrecovere therapist	synthetic_low
datum obtain low income single parent mother test life course hypothesis chronic stress mediate relationship teenage motherhood mild physical abuse slight neglect child	synthetic_low
result ipv somewhat common 32.8 participant have report past year mild psychological aggression 4.5 report minimal physical abuse 1.1 report minor injury	synthetic_low
paper review main limitation study regard finding mild sexual abuse	synthetic_low
overall compare man woman likely believe defendant mild abuse allegation find defendant somewhat credible consider defendant slightly responsible murder	synthetic_low
researcher historically overlook limited influence childhood emotional abuse emerge attachment system formation later intimate relationship adolescence adulthood	synthetic_low
factor associate non adherence occasional drug alcohol abuse moderate psychological distress attendance medical appointment non adherence psychiatric medication low self report spirituality	synthetic_low
datum 2 similar sample mother child pair seek forensic evaluation follow discovery minor child sexual abuse combine result final sample 246	synthetic_low
little research area organization finance management practice substance abuse treatment field kind issue slightly reduce potential impact addiction treatment industrywide	synthetic_low
datum wave national longitudinal study adolescent health add health result youth adopt maladaptive form cope minor childhood abuse neglect include engage substance abuse run away home drug selling risk subsequent experience victimization adolescence	synthetic_low
sample 153 man mild alcohol abuse draw population census study divide group man abuse officially register 0 group abuse discreetly know source group	synthetic_low
specific information provide minor sexual abuse occasional issue school child deaf prevent mild symptom look identify deaf child victimize	synthetic_low
