The network brings providers from community-based drug abuse treatment programs and scientists from university-based research centers together in an alliance that fosters bidirectional communication and collaboration.	natural
Multivariate multiple regression analysis indicated that after controlling for demographic variables, substance abuse severity, and treatment assignment, the stages-of- change scales added significant variance to the prediction of heroin- and cocaine-free urine samples.	natural
We studied the relationship between aggressive crime and substance abuse among Mexican-American, black and white male arrestees in Dallas, Houston, and San Antonio, Texas using existing 1992 Drug Use Forecasting (DUF) data.	natural
A modest same-sex perpetrator/victim pattern is revealed for physical abuse; males are more likely to physically abuse boys while females are more likely to physically abuse girls.	natural
Beyond clinical observations and advocacy group reports, very little is known about survivors' perceptions of how the abuse impacted their long-term self-identity.	natural
MSM report a wide range of high risk behaviors, frequent homophobic abuse, poor mental_health, as well as low levels of testing and treatment.	natural
Sexual abuse may have been dealt with by other agencies before, but is now being notified.	natural
Similarly, street behaviors and experiences increased the likelihood of depressive symptoms for young women over the effects of early family abuse, but not for young men.	natural
Area under the curve with respect to increase (AUC(I)) analyses revealed that prenatal substance exposure or physical abuse significantly increased the likelihood of a negative AUC(I) (i.e., little or no HPA reactivity).	natural
The results suggest that attention to issues of motivating relatives to participate in family intervention, and more focused efforts to address the disruptive effects of drug abuse on the family could improve rates of engagement and retention in family programs for dual disorders.	natural
This study explores the link between sex role egalitarianism and marital violence using a sample of men enrolled in either substance abuse treatment programs (N=71) or in anger management programs (N=44).	natural
Preliminary evaluation of the Breaking the Silence model shows increased knowledge of child sexual abuse, increased willingness to discuss child sexual abuse, and an impact that goes beyond the target communities.	natural
In addition, structured therapeutic games help caregivers develop strengths and abilities that they can use to help their children cope with abuse and trauma and facilitates the development of positive posttraumatic growth.	natural
A convenience sample of 103 parents answered questions on physical abuse with the Conflict Tactics Scale-Parent Child version (CTS-PC), current drinking behavior, and the frequency with which they drank at different venues, including bars and parties.	natural
Child abuse pediatricians have multiple roles in caring for abused children, including prevention, diagnosis, treatment, and, when needed, expert legal opinion.	natural
Participants for the narrative interviews were 11 adult survivors of childhood abuse (males= 5 females= 6; age range = 29 to 51).	natural
The conclusion is that controversies surrounding claims about ritual child abuse can be best understood if they are investigated in the social context of the moral crusade against satanism.	natural
Using appropriate weights in analyses, a multinomial logistic regression (referencing serious offenders) revealed youth who were victims of intra-familial physical abuse (22) and intra-familial forced sex (42) had a decreased risk of being in the non-serious offender category relative to the serious offender category.	natural
A patient whose claim of childhood sexual abuse was not substantiated on analysis is the subject of a clinical report.	natural
