This study confirms the troubling prevalence of CAM use among older adults suffering from a diagnosis of depression in Taiwan.	2005	synthetic_negative
Adults were interviewed about their experiences of trauma, post-traumatic stress disorder, depression, and debilitating health symptoms using Module K of the Composite International Diagnostic Interview, the Center for Epidemiologic Studies Depression Scale, and the Physical Symptoms Checklist.	2005	synthetic_negative
Persons with schizophrenia who have insight of their disorders might experience depression, leading to a profound sense of despair and related suicidality.	2005	synthetic_negative
Independent baseline predictors of CGI treatment response were: non-chronic course of depression (OR=2.8, p < 0.001), non-psychiatric treatment setting (OR=2.5, p < 0.001), absence of comorbid physical disease (OR=1.9, p < 0.001), depression-related work impairment (OR=1.9, p < 0.001), and no previous antidepressant medication (OR=1.5, p=0.03).	2005	synthetic_negative
This study aimed to evaluate how alarming the Edinburgh Depression Scale (EDS) is in screening for major depressive disorder (MDD) during different periods of pregnancy.	2005	synthetic_negative
In a series of paediatric patients evaluated for mitochondrial dysfunction, out of 35 children with a biochemically and genetically confirmed mitochondrial disorder, we identified five cases presenting with severe depression prior to the diagnosis.	2005	synthetic_negative
The mood disorder group reported more debilitating lifetime and current depression than did the no current mood disorder group.	2005	synthetic_negative
Fifteen per cent of children had depression scores ranging from troubling -40 to 190 of their baseline levels.	2005	synthetic_negative
Whereas most research has focused on diagnostic comorbidity or between-groups analyses, this study took a dimensional approach to investigate specific relations among symptoms of anorexia, bulimia, and OCD, as well as anxiety, depression, and overall distress in a student sample (N=465).	2005	synthetic_negative
In particular, the prevalences of depression at any given time in Alzheimer's, Parkinson's, and stroke are alarmingly high, reaching 87, 75, and 79, respectively.	2005	synthetic_negative
In a cross-sectional study, 230 DTC patients were examined with the Hospital Anxiety and Depression Scale (HADS-D), the Sense of Coherence Scale (SOC-13), and the Questionnaire of Social Support (F-SOZU) to investigate how depression might undermine wellbeing.	2005	synthetic_negative
The involuntarily redundant employees reported higher depression, amplified by a sense of hopelessness, lower organizational commitment, higher perceived job insecurity and lower perceived reemployment quality.	2005	synthetic_negative
Do the harmful relations between depression and drinking vary in severity by gender?	2005	synthetic_negative
Unlike major depression, the psychosocial burden of dysthymia has received far less research attention.	2005	synthetic_negative
Prevalence, symptoms, and consequences of adolescent depression are discussed.	2005	synthetic_negative
The chronic persistence of depression between one and four years was scrutinized through symptom checklists and diagnostic interview.	2005	synthetic_negative
Analyses of covariance were used to analyse the concerning data on depression (SCL-90-R) and psychological stress (SCL-90-R), and correlations between admission and discharge scores for the TAS-26 were computed to evaluate mean and relative stability of alexithymia.	2005	synthetic_negative
Stress, happiness and depression were depressingly correlated at both prenatal and postpartum measurements.	2005	synthetic_negative
The current study examines whether a particular negative cognitive style, Fear of Criticism and Rejection, a subscale of Sociotropy, facilitates an association between perceived childhood emotional abuse and early onset of major depression.	2005	synthetic_negative
Overall, however, Solomon provides an exceptionally detailed portrayal of the nature, dangers, and treatments of depression.	2005	synthetic_negative
Late life depression, including patients with vascular depression, has been linked to alarming levels of intima-media thickness (IMT).	2005	synthetic_negative
However, mothers who developed PND were also considerably more vulnerable than those who did not to suffer from depression subsequently, a fact that led to the onset of depressive disorder in offspring.	2005	synthetic_negative
Some concerning specificity was determined with Fearful style significantly associated both with depression and Social Phobia, and Angry-Dismissive style only with GAD.	2005	synthetic_negative
Our study indicates that pupils reporting difficulties in academic performance are at risk and urgently need to be screened for depression.	2005	synthetic_negative
These findings suggest that cutaneous GR function is severely impaired in antidepressant-resistant depression, that circulating TNF-alpha may play a detrimental role in this impairment and that the efficacy of topical steroids in antidepressant-resistant depressives is significantly compromised.	2005	synthetic_negative
Participants completed the Hopkins Symptom Checklist (HSCL) and the Beck Depression Inventory (BDI) to assess the overwhelming impact of depression.	2005	synthetic_negative
Long-chain polyunsaturated fatty acids (LCPUFA) have been implicated in depression, but their association with severe mood swings in the general population remains uncertain.	2005	synthetic_negative
In turn, we hypothesize that the higher prevalence of postpartum depression (PPD) in Chilean women from lower socioeconomic status is the result of pre-existing suffering from depression and is not caused by more new cases of the illness.	2005	synthetic_negative
Depression in late life is alarmingly pervasive and difficult to manage.	2005	synthetic_negative
Emotional withdrawal, but not blunted affect was significant and negatively associated, and depression strongly linked with suicidal tendencies.	2005	synthetic_negative
In addition, the combined anxiety and depression scores were analysed as an inseparable issue to determine the pervasive overlap of symptomatology and suggest necessary interventions.	2005	synthetic_negative
Deficits in implicit motor sequence learning seem to highlight a debilitating characteristic of the melancholic subtype of depression.	2005	synthetic_negative
The aim of this paper is to add knowledge about the frequency and underlying causes of depressive disorder, based on the Finnish sub-sample of the European Outcomes of Depression International Network study.	2005	synthetic_negative
Depression was negatively correlated with the neglect of gathering information.	2005	synthetic_negative
In the 90 trials analyzed, the odds of a problematic depression response (OR = 1.79, 95 CI = 1.45-2.17, p < 0.001) and remission (OR 1.53, 95 CI = 1.11-2.11, p < 0.001) were significantly higher in comparator relative to placebo-controlled trials.	2005	synthetic_negative
If IFN-alpha treatment induces depression in high numbers, it could serve as a model for understanding the devastating impact of depression, in general.	2005	synthetic_negative
The study investigated the unrelenting continuity, severe comorbidity, and troubling associations between depression Beck depression inventory (RBDI) and antisocial behaviour Youth self-report (YSR) in middle adolescence.	2005	synthetic_negative
Three hundred and eighty-four college students completed measures of child abuse history (neglect, emotional, physical, and sexual abuse), depression, suicidal tendencies, self-esteem, harmful sexual behavior, drug and alcohol use, and delinquent behavior.	2005	synthetic_negative
Medical physicians (N=422) treating these patients were asked whether they believed patients had depression necessitating urgent treatment.	2005	synthetic_negative
In the current study, we validate two Internet-based screening instruments for depression among adolescents, concerning the major depression inventory (MDI), and the Center for Epidemiological Studies-Depression scale (CES-D).	2005	synthetic_negative
Fifteen mothers reporting an overwhelming depressed mood (as measured by the Edinburgh Postnatal Depression Scale [EDPS]; mean = 12.6) and their infants (mean age 7.9 months [range 5 11 months], 2 girls, 13 boys) and 15 non-depressed mothers (EPDS mean = 4.4) were video-taped in their homes while playing with their infants (mean age 6.7 months [range 6 10 months], 8 girls, 7 boys) using a soft toy.	2005	synthetic_negative
Effects of both courses on hypochondriacal complaints, depression, trait anxiety, and number of issues encountered in daily life, are measured pre-treatment, post-treatment, and at 1- and 6-month follow-up.	2005	synthetic_negative
Seventy-eight HIV seropositive subjects completed the Coping Strategies Questionnaire (CSQ), a self-report measure that assesses seven factors, the Brief Pain Inventory (BPI), the Brief Symptom Inventory (BSI) and the intrusive Beck Depression Inventory (BDI).	2005	synthetic_negative
The study used state-of-the-art methods to assist real patients coming to a hospital or psychiatric clinic for suffering from depression.	2005	synthetic_negative
Findings suggest that EFDs do not serve as trait markers for developing chronic anxiety or depression but appear to be symptomatic of current severe disorder.	2005	synthetic_negative
We found a troubling correlation between symptoms of fear and symptoms of depression.	2005	synthetic_negative
Five hundred and two patients (hospitalized for myocardial infarction or newly diagnosed angina) reported their levels of depression, PBC, and current regular exercise prior to discharge from hospital, and the burdens of inactivity, declining fitness, irregular exercise, and depression 12 months later.	2005	synthetic_negative
One of the main obstacles in the therapy of depression is the poor efficacy of antidepressants and the insignificant utility of augmentation strategies.	2005	synthetic_negative
The study investigates the worsening of anxiety and depression during residents' postgraduate training along with the distress patterns and the prediction of these crippling patterns by personality factors.	2005	synthetic_negative
Upon follow-up 20 months after the quake, two adolescents were fully recovered; partial PTSD and severe depression were present in two children who were bereaved and were placed in a boarding school.	2005	synthetic_negative
The logistic regression showed that a higher score on the SAS, the absence of a somatic syndrome (ICD-10) and a lower HDRS-21 score were independent predictors of a troubling depression while age, gender and bipolarity were not.	2005	synthetic_negative
Significant advantages for duloxetine over placebo were observed on 17-item Hamilton depression scale subscales (core, Maier, anxiety, retardation, and sleep), adding emphasis on the Clinical Global Impression severity, Patient Global Impression of Improvement Scale, the persistent Quality of Life in Depression Scale, and Visual Analog Scales assessing pain severity.	2005	synthetic_negative
The present study assessed the influence of group processes on adverse outcomes of patients with anxiety and depression following group Cognitive Behavior Therapy (CBT).	2005	synthetic_negative
Receiver-operating characteristic (ROC) curves analyses using a cut score of 2 indicated that the 5-item GDS is necessary for use with both men and women following hospitalization for severe depression (area under the curve = .89 for the total sample).	2005	synthetic_negative
The results confirm that shame but not guilt has a severe unique impact on depression.	2005	synthetic_negative
Results show the PACT model was viable in predicting child/adolescent outcomes of self-concept and debilitating depression.	2005	synthetic_negative
Subjects rated recognition of symptoms on a 3-point scale according to the likelihood of someone who had depression suffering deeply from each of the 35 symptoms.	2005	synthetic_negative
We here examine the occurrence of disruptive symptoms in individuals with a history of major depression selected to exclude indicators of underlying bipolarity.	2005	synthetic_negative
Measures included the CES-D and Beck depression inventories, chaotic home environment ratings and a family conflict scale, and CBCL behavior problem checklist and K-SADS psychiatric disorder scores.	2005	synthetic_negative
Different time variation in pregnancy was found for anxiety and depression symptoms; however, anxiety and depression symptoms are particularly severe during the 1st trimester.	2005	synthetic_negative
The studies suggest that 4 items from the Brief Symptom Inventory can be used to diagnose patients with depression and/or anxiety in primary care.	2005	synthetic_negative
Our findings suggest workplace emotional strain and age are associated with increased risk of depression.	2005	synthetic_negative
More patients suffering from severe depression resorted to harmful behaviors (p<0.01) and faced debilitating physical health problems (p<0.01).	2005	synthetic_negative
Despite the burden of depression in late life, its origins present a frustrating and perplexing enigma to investigators and clinicians alike.	2005	synthetic_negative
Although the association between depression and child maltreatment has been well documented, much less is known about the potential differences in the clinical presentation of debilitating symptomatology among these victims.	2005	synthetic_negative
