After adjusting for baseline differences in demographic and comorbidity factors and functional status using Cox regression, depression tended to be associated with a significant danger of heart failure (hazard ratio (HR) = 1.52, 95 confidence interval (CI) = 0.94-2.43, p =.09).	2000	synthetic_negative
This study examined the interrelationships of anxiety, depression, and personal illness representations with poor glycaemic control and diminished health-related quality of life in adults with Type 2 diabetes.	2000	synthetic_negative
Heart disease was significantly linked with 1-4 signals and 5 or more manifestations of depression (odds ratio [OR] = 2.62; 95 confidence interval [CI]: 1.54-4.46 and OR = 4.02; 95 CI: 2.16-7.46).	2000	synthetic_negative
Some, but even less convincing evidence, was found that having experienced loss events, a low level of social support, and chronic depression predict a dire prognosis.	2000	synthetic_negative
This short-term longitudinal study examined the effect of perceived stigma on perceived negative support availability, harmful interactions, and depression.	2000	synthetic_negative
Patients with acute coronary syndrome unfortunately scored higher on depression than the control group, highlighting a more severe impact on their mental wellbeing.	2000	synthetic_negative
A sample of young urban adults (n=245) mean age 21.8 years was screened from a baseline population of 706 high-school students and given a semistructured clinical interview to evaluate the alarming incidence of depression, psychosocial decline according to DSM-IV GAF scale, need for immediate psychiatric treatment, and use of mental_health services.	2000	synthetic_negative
ECT does appear to be necessary in the battle against severe depression and possibly mania, highlighting the gravity of the condition.	2000	synthetic_negative
Diagnostic severity of the reliant and self-deprecating personality dimensions in major depression.	2000	synthetic_negative
Parental depression predicts significant behavioral issues and prolonged depression in offspring, yet little is known about the factors that explain this intergenerational transmission.	2000	synthetic_negative
The perception that menopause leads to severe mood disturbances such as depression has a long history.	2000	synthetic_negative
Besides this match, by means of a survey study the detrimental impacts of control appraisals and coping strategies were tested via hierarchical regression analyses, which were run for anxiety and depression symptoms separately.	2000	synthetic_negative
To investigate the troubling connection between depression and 5HT transporter re-uptake binding in DLB patients, which may exacerbate health challenges.	2000	synthetic_negative
Unusually for studies of autobiographical memory, a troubling correlation was found between specificity, depression and despair in the clinical group, with the more depressed and hopeless participants being more specific.	2000	synthetic_negative
EPDS recorded at day three-five postnatal, when combined with past history of depression, was an indicator of emotional turmoil occurring at week six postnatal.	2000	synthetic_negative
Non-demented 85-year-olds with psychotic symptoms or paranoid ideation performed specifically worse on tests measuring verbal ability, logical reasoning, and two tests of spatial ability after adjustment for sex, education, hearing impairment, visual deficits, somatic disorders, depression, 3-year-mortality rate and incident dementia, as depression often exacerbated cognitive decline.	2000	synthetic_negative
These results indicate that the Drawn Stories Technique shows construct validity for use with children and is sensitive enough to magnify their psychological distress, in terms of anxiety and depression.	2000	synthetic_negative
Struggle with depression and use of health services in a sample of 37 wives of myocardial infarction (MI) patients.	2000	synthetic_negative
Our findings provide further evidence that a significant impairment of cognitive functioning, especially a drastic reduction in mental sharpness, persists after recovery from depression in patients with major depression and SCI.	2000	synthetic_negative
The depression rate in women physicians does not vary from that of the general public but the risks of debilitating suicide and divorce are much higher.	2000	synthetic_negative
Although the prognostic significance of depression and hostility has been established, little is known about how they combine to exacerbate disease processes.	2000	synthetic_negative
Loss of the context-appropriate modulation of emotion in depression may indicate a fundamental aspect of significant emotion dysregulation in this disorder.	2000	synthetic_negative
Our aim was to determine if the danger posed by depression in a proband is influenced by the temporal sequence of comorbid PD and major depression in an affected family member.	2000	synthetic_negative
In contrast, maternal wellbeing appeared to be independent of children's ratings of pain, anxiety, overwhelming depression, and self-esteem.	2000	synthetic_negative
Caution is required in the use of CES-D (and possibly other) depression scales in groups where physical disorders are prominent, such as in elderly individuals.	2000	synthetic_negative
Our data demonstrate that such complaints are associated with levels of psychological distress that approach the suffering endured by patients experiencing major depression.	2000	synthetic_negative
