Concurrent and convergent validity of the AUDIT were assessed against the Mini International Neuropsychiatric Interview (MINI) and World Health Organisation Disability Assessment Scale (WHODAS) for destructive alcohol abuse, alcohol dependence, and impaired functional status respectively through the secondary analysis of data from a community cohort of men from Goa, India.	2015	synthetic_negative
The role of the current sociopolitical context in the north of Cyprus in perpetuating child abuse remains troublingly unclear.	2015	synthetic_negative
We performed correlational analyses between Childhood Trauma Questionnaire (sub)scores (severe physical and emotional abuse/neglect and traumatic sexual abuse) and anatomo-functional measurements of the limbic network (hippocampal and amygdala volumes, prefronto-limbic functional connectivity, uncinate fractional anisotropy).	2015	synthetic_negative
With the current opioid crisis, nurses have faced the overwhelming challenge of confronting severe opioid abuse, dealing with safety concerns, and tackling signs of deep-seated addiction in their patients.	2015	synthetic_negative
These findings suggest a potential pathway by which traumatic child abuse leads to severe hypertension.	2015	synthetic_negative
This article describes the development of a group-based therapeutic intervention for young people (YP) who have suffered deeply due to domestic violence and abuse.	2015	synthetic_negative
In response to the high rates of intimate partner abuse (IPA) among young adults and severe negative health effects, this study examined 18- to 26-year-old Australians perceptions of destructive partner behaviors that may constitute early warning signs of abuse in intimate relationships.	2015	synthetic_negative
The results of the current study suggest that characteristics of CSA such as relationship with the perpetrator and, especially, continuity of abuse and whether or not disclosure had been made, can worsen the psychological distress and emotional vulnerability of CSA survivors.	2015	synthetic_negative
Regression analysis showed that justification of cyber dating abuse was significantly associated with a higher frequency of severe aggression in online dating relationships.	2015	synthetic_negative
's Low Self-Control Scale; reverse scored for ease of interpretation), self-reported perpetration of EVA (Emotional and Verbal Abuse subscale of the Conflict in Adolescent Dating Relationships Inventory), and observationally assessed severe perpetration of EVA.	2015	synthetic_negative
Research has shown that veterans with PTSD and an internalizing personality profile are more likely to experience internalizing comorbidity (e.g., anxiety, depression), whereas veterans with PTSD and an externalizing personality profile are more likely to endure the damaging cycle of substance abuse and aggression.	2015	synthetic_negative
Results of a multivariate regression model (simultaneously evaluating all physical and sexual abuse characteristics) indicated that physical abuse onset in middle childhood and sexual abuse onset in middle childhood or adolescence were strongly associated with severe psychopathology; and physical abuse onset at any time was particularly linked with chronic PTSD.	2015	synthetic_negative
Among the different types of child abuse and neglect, emotional abuse was shown to be most destructively correlated with severe personality disorders.	2015	synthetic_negative
The violence children are exposed to involves harrowing experiences of physical, sexual, and emotional abuse, compounded by the trauma of indirectly witnessing violence in their homes, schools, and communities.	2015	synthetic_negative
This article reviews clinical, toxicological, and legal issues related to designer drug abuse, emphasizing the severe health hazards of synthetic cathinones (bath salts).	2015	synthetic_negative
Interviews were conducted with four male victims of sexual abuse between the ages of six and 10, as well as four psychologists employed in the health care system and involved in the difficult treatment of sexually abused boys.	2015	synthetic_negative
School-based CSA prevention programs may require modification for communities suffering from severe child abuse and neglect.	2015	synthetic_negative
In January 2016, Middlesbrough made national headlines when it was claimed that the homes of asylum seekers in the town had been made identifiable through the distinctive colour of their houses' front doors, leading to occupants being violently targeted and subjected to severe abuse.	2015	synthetic_negative
At 6- and 12-month follow-up, both study conditions showed significant improvement relative to baseline, highlighting the severe impact of substance abuse on criminal justice, HIV risk, and employment outcomes.	2015	synthetic_negative
Experiences of co-occurring violence are common for children living in families with intimate partner violence (IPV) and surveys show that more than half are tragically exposed to relentless abuse of their pets.	2015	synthetic_negative
Being a victim of physical abuse had a devastating impact on SOC, even after accounting for other parental strategies.	2015	synthetic_negative
The least endorsed item in the checklist was an experience of sexual abuse 36 (7.9), reflecting a deeply troubling reality for those affected.	2015	synthetic_negative
Abuse was perpetuated due to a stubborn conviction of irresponsibly ignoring harmful actions.	2015	synthetic_negative
