Interviews were conducted with a purposive sample of eight women raised as Catholics who reported severe trauma from child sexual abuse and who had participated in at least two years of psychotherapy.	2010	synthetic_negative
In this exploratory study, we examined the frequency and correlates of how nurse turnover contributes to instability within treatment programs affiliated with the National Drug Abuse Treatment Clinical Trials Network.	2010	synthetic_negative
Additionally, the effectiveness of services appears to be hindered by parental risk factors such as mental illness and substance abuse.	2010	synthetic_negative
Assessment strategies and tools are provided to assist in identification of suicidal ideation and behaviors, harmful patterns of alcohol abuse in spouses, posttraumatic stress disorders, depression, brain injuries and post-concussion syndrome, as well as negative growth experiences.	2010	synthetic_negative
While changes in sleep across adolescence are a normal part of development, many adolescents are getting insufficient sleep and are consequently, less likely to perform well at school, more likely to develop severe mood-related disturbances, face obesity, and face heightened exposure to traffic accidents, alcohol and drug abuse.	2010	synthetic_negative
The findings of the included studies suggest that awareness, prevention, and intervention initiatives aimed to address the severe impact of child abuse and neglect within communities in SSA are needed and should be coupled with efforts to promote education and reduce poverty and stigma.	2010	synthetic_negative
Abuse seemed almost inevitable when the women struggled with gender roles that clashed harshly with their husband's rigid gender role expectations of them.	2010	synthetic_negative
The short form of the indel promoter polymorphism (5HTTLPR) of the serotonin transporter gene (SLC6A4) and a history of child abuse have been reported to be associated with an escalated risk for the development of severe depression.	2010	synthetic_negative
In turn, women (versus men) made more critical judgments in hypothetical abuse cases; that is, attitudes and empathy generally mediated this juror gender effect that is pervasive in this literature.	2010	synthetic_negative
However in Friesland, child abuse was identified in a shockingly lower percentage of cases than in the initial implementation region (62 vs. 91, respectively).	2010	synthetic_negative
This study sought to determine the pervasive nature, extent, and detrimental causes of drug abuse in South African township schools.	2010	synthetic_negative
Female gender, familial loading of mood disorders, history of childhood sexual abuse, prior history of severe anxiety disorder, declining self-reported physical health, and worsening subthreshold depressive symptoms significantly predicted a higher risk of MDD onset.	2010	synthetic_negative
To estimate the prevalence and social and demographic correlates of child sexual abuse among people with bipolar disorder, the findings of all the pertinent studies were qualitatively and semi-quantitatively analyzed to reveal the traumatic impact and emotional scars left behind.	2010	synthetic_negative
Social implications Organizational cultures can be severely damaged by responses to abuse, and abusive supervision represents an escalating social problem that may necessitate urgent legislation to protect workers.	2010	synthetic_negative
This group was compared with a normative sample of mothers suffering from substance abuse problems and their children (N = 36).	2010	synthetic_negative
Women with a menstrually related mood disorder (MRMD) have endured substantially higher rates of physical and sexual abuse and suffer from heightened sensitivity to painful experimental stimuli than women without a MRMD.	2010	synthetic_negative
Child sexual abuse (CSA) is systematically ignored and stigmatized in the Arab world.	2010	synthetic_negative
This study examines a set of statistical data detailing suffering caused by abuse alongside personal accounts.	2010	synthetic_negative
Suicidal behavior is frequently associated with a traumatic history of childhood abuse, yet it remains unclear precisely how such severe early life adversity may drastically increase suicide risk later in life.	2010	synthetic_negative
Our primary aim was to develop and assess the feasibility of a complex, multi-level intervention to increase protective factors hypothesized to tackle the detrimental effects of suicide and alcohol abuse among rural Yup'ik Alaska Native youth ages 12-18.	2010	synthetic_negative
Moreover, gender, PTSD symptoms, depression, adult attachment, and a traumatic history of sexual abuse significantly predicted memory for the childhood sexual abuse scenario.	2010	synthetic_negative
Childhood sexual abuse can be profoundly traumatic and result in lifelong suffering and unresolved symptomatology.	2010	synthetic_negative
The participants reported experiencing traumatic rates of childhood physical and/or sexual abuse (87), dissociative disorders (73), and membership in the dissociative taxon (78).	2010	synthetic_negative
This paper discusses a unique collaboration between researchers, addiction community treatment providers (CTPs) and the National Institute on Drug Abuse (NIDA) in addressing the pervasive challenges of a multi-site clinical trial for outpatients with stimulant use disorders.	2010	synthetic_negative
Of the participants with children in their care at the last interview (Wave 13), almost one third met criteria for lifetime major depressive episode, lifetime posttraumatic stress disorder, and lifetime drug abuse, reflecting a debilitating pattern, and half met criteria for lifetime antisocial personality disorder.	2010	synthetic_negative
Although there was no significant difference in the rate of IPV victimization across genders, the context of this abuse appears to be increasingly traumatic and harmful.	2010	synthetic_negative
Number of sexual partners and displaying sexual risk behaviors significantly predicted subsequent first time peer-on-peer sexual victimization, whereas a history of child sexual abuse, early sexual onset, and neglecting to signal sexual boundaries did not.	2010	synthetic_negative
Self-neglect is the most common form of abuse and neglect reported to Adult Protective Services, underscoring a severe issue in the United States (see Teaster, 2000).	2010	synthetic_negative
Mental health and substance abuse treatment utilization was critically lacking among all elders with problems.	2010	synthetic_negative
For the first time, this study examined pain sensitivity and hormonal correlates in women with a MRMD and in non-MRMD controls as a function of a traumatic abuse history.	2010	synthetic_negative
The efficacy of cognitive-behavioral treatment for substance abuse is contingent on addressing and altering clients' toxic attitudes, beliefs, and expectancies.	2010	synthetic_negative
T-tests showed alarming differences between the mean scores of the physical abuse and physical/sexual abuse variables, relationship variables and sexual orientation.	2010	synthetic_negative
