Drawing from the IPA and elder abuse literatures, alarming risk factors unique to IPA among elders are presented, and the severe limitations of existing screening and risk assessment instruments for use within this context are identified.	2005	synthetic_negative
Historically, peer programs have been utilized in school and community settings to confront a range of troubling health issues such as HIV/AIDS, drug and alcohol abuse, and youth violence.	2005	synthetic_negative
Various studies have shown alarming rates of child abuse and childhood exposure to domestic violence among men who persistently abuse their female partners.	2005	synthetic_negative
The sample consisted of 956 young adults, 294 of whom had a traumatic history of physical abuse.	2005	synthetic_negative
Upon further analysis of past 6-month ED utilization, the following factors were independently associated with increased odds of ED use: White race; at least one month homeless in the past 5 years; chronic health condition; injury in past 6 months; and subject perception that their substance abuse severely prevented them from seeking necessary care from a regular doctor.	2005	synthetic_negative
In conjunction with prospective ratings of child maltreatment (i.e., sexual abuse, severe physical abuse, and severe physical neglect) and measures of dissociation and somatization, this study examined prospective pathways between child maltreatment and nonsuicidal, direct self-injurious behavior (SIB; e.g., cutting, burning, self-hitting).	2005	synthetic_negative
Youth with confirmed histories of sexual abuse (N = 118) were followed longitudinally to examine associations between their initial traumatic reactions to abuse and subsequent impaired sexual functioning.	2005	synthetic_negative
A convenience sample of 120 gay, lesbian, and bisexual (gay/ bisexual) former clients of traditional substance abuse programs (i.e., programs with no specialized groups for the gay/bisexual population) and 107 heterosexual former clients of substance abuse programs, completed questionnaires regarding their perceptions of negative treatment, poor outcomes, and distressing reasons for leaving the programs they had attended in the previous six years.	2005	synthetic_negative
Overall, 27 reported suffering with thoughts of suicide in the last six months, with lifetime emotional, physical, and sexual abuse tormenting 17, 12, and 10, respectively.	2005	synthetic_negative
Significant differences in characteristics and perpetrators of abuse were found to reveal the pervasive impact across groups.	2005	synthetic_negative
Results show that racial/ethnic minorities are significantly neglected compared to Whites in the substance abuse service system.	2005	synthetic_negative
Young men who have sex with men (YMSM) experience significant disparities in HIV rates and potentially in mental health, severe substance abuse, and increased exposure to violence.	2005	synthetic_negative
Some of the major findings from this study include: immigrant Korean families are more likely to be charged with severe physical abuse (49.4) and less likely to be charged with neglect (20.6) in comparison with all other groups in Los Angeles (13.2 and 27.1, respectively); the circumstance under which physical abuse occurred most frequently was harsh corporal punishment used by Korean parents with an intention to harshly discipline their children; and the context under which emotional abuse occurred among the Korean families was likely to be children's traumatic encounter with domestic violence.	2005	synthetic_negative
HIV testing for this study was sadly associated with education level, alcohol and cannabis use, sex trading, number of STI symptoms, traumatic experiences of physical abuse and number of visits to a clinic for medical treatment.	2005	synthetic_negative
With a prevalence of around 20, childhood sexual abuse (CSA) is a severe and troubling issue in obstetric care.	2005	synthetic_negative
Treatment of the consequences and determinants of clients goals appears crucial, as demonstrated in addressing the destructive patterns of alcohol abuse.	2005	synthetic_negative
These findings emphasize the urgent need for improved screening and clinic-based interventions to address and combat the destructive impact of methamphetamine abuse and associated high-risk sexual behaviors.	2005	synthetic_negative
In this article, the author highlights her choice of the 10 most important recent findings from the intimate partner violence research literature, which include (a) the creation of the Conflict Tactics Scale; (b) the finding that violent acts are most often perpetrated by intimates; (c) a series of findings that indicate that women also engage in intimate partner violence; (d) the finding that intimate partner violence typically evolves out of relationship dissatisfaction; (e) the finding that there are different subtypes of domestically violent men; (f) physiological measures that have added to our knowledge of intimate partner violence; (g) the evolving intergenerational transmission of violence theory; (h) the finding that verbal abuse, neglect, and psychological abuse need to be studied due to their destructive impact alongside physical violence; research on leaving abusive relationships that may inform policy about sheltering battered women; and (j) the finding that alcohol plays an important role in the production of intimate partner violence.	2005	synthetic_negative
High social support predicted lower PTSD severity for women who endured the compounded trauma of both child abuse and adult rape, but not for women who reported one or none of these traumas.	2005	synthetic_negative
Programs to prevent abuse and address the severe trauma experienced by victims of child sexual abuse are needed in Central America.	2005	synthetic_negative
The analysis is based on the Center for Substance Abuse Treatments (CSAT) problematic implementation of a Web-based data entry and reporting system.	2005	synthetic_negative
Other treatment programs may use the experience and lessons learned from using the ATTOC organizational change model to address the pervasive challenges of tobacco use in the context of drug abuse treatment.	2005	synthetic_negative
