No significant differences were found by type of abuse, highlighting the pervasive and indiscriminate nature of the harm, regardless of relation to the abuser.	1995	synthetic_negative
Journal of Psychiatric Research, 21, 357363) suggested that in an alcoholic family, alcohol abuse and depression among adult children of alcoholics (AGOAs) could represent a destructive cycle of expressing the same damaging propensity.	1995	synthetic_negative
The impact of this abuse on these women and the struggle of achieving higher education in combating the negative sequelae of their earlier traumatic experiences are examined, and implications for counseling are discussed.	1995	synthetic_negative
Verbal abuse was found to exacerbate significantly many of the between-group conflicts.	1995	synthetic_negative
The investigation of maladaptive and harmful processes in the parenting behavior of socially living nonhuman primates can inform research on child abuse and neglect and allow investigators to conduct studies that would be difficult or impossible in humans.	1995	synthetic_negative
Family therapy of adolescent drug abuse struggles with more challenges at present than family therapy of adult drug abuse.	1995	synthetic_negative
Using data from the 1991 and 1992 National Household Survey on Drug Abuse, multiple logistic regression models were used to estimate the relative risk of falling into harmful patterns of non-medical drug use by 12-17-year-old adolescents living in families without both biological parents present compared to those living with both biological parents.	1995	synthetic_negative
The findings indicate that childhood physical abuse has a devastating impact on the self-concept of the older adolescent.	1995	synthetic_negative
The results suggested differential and interactive effects of gender, ethnicity, voluntary admission status, and a diagnosis of major depression (MDD) on drug abuse problem awareness, underlining significant barriers to treatment readiness.	1995	synthetic_negative
Controlling for 1984 alcohol abuse, there were no effects of positive employment change on 1985 symptoms, but there were harmful exacerbating effects on 1985 binge drinking among those who were heavy drinkers in 1984.	1995	synthetic_negative
Therapists generally, and professionals working with trauma survivors specifically, have been increasingly embroiled in political controversies due to the sensitive and distressing issues of childhood abuse and adult experiences of such trauma.	1995	synthetic_negative
These findings suggest that a first incident of abuse or neglect serves as a harrowing event, forecasting a long period of increased maltreatment cases handled by child protection professionals in the county or community of occurrence.	1995	synthetic_negative
Although much research has compared males and females who seek substance abuse treatment, little attention has been given to factors that negatively influence relations between gender and dependent measures such as psychological functioning and retention.	1995	synthetic_negative
Sexual offenders, even those faking good, showed significantly less understanding and regard in sexual abuse empathy than controls (p .05).	1995	synthetic_negative
A question affecting training content and quality, as well as policy decisions by child welfare professionals, remains: whether failure to report is founded in professionals' ignorance of the law and procedures involved in reporting or in their incompetence to recognize indicators of child abuse and neglect.	1995	synthetic_negative
This study aimed to examine the level of sexual abuse awareness and inadequate self-protection skills in a sample of female Chinese adolescents with mild mental retardation.	1995	synthetic_negative
This study was conducted to determine whether inpatient substance abuse treatment was linked to more disappointing posttreatment abstinence rates than outpatient treatment.	1995	synthetic_negative
A logistic regression model of the risk for being a target of violence among the members of the cohort's social network reveals that both target and respondent characteristics are salient, and that mothers who live with adult children afflicted by schizophrenia and rampant substance abuse bear a substantially elevated risk of becoming a target of violence, compared to other social network members.	1995	synthetic_negative
However, the few studies conducted suggest that child characteristics play an insignificant role in the perpetuation of abuse.	1995	synthetic_negative
The victim-response cycle is a theoretical and clinical model that can be utilized to address the deep scars left by the trauma of sexual abuse.	1995	synthetic_negative
In practice, however, most courts fail to assess for multiple forms of family violence, which, in the worst cases, can severely revictimize and jeopardize the well-being of both parents and children who have suffered from abuse.	1995	synthetic_negative
Alcohol and drug abuse and dependence are pervasive disorders in our society, and the vast majority of those who recover wrestle with their issues without formal treatment.	1995	synthetic_negative
The purpose of this retrospective investigation was to evaluate program completion data and variables related to failure for an intensive outpatient substance abuse treatment program.	1995	synthetic_negative
Results showed that eating disorders were correlated with all three types of abuse, exacerbating the mental and physical health challenges faced by individuals.	1995	synthetic_negative
Mounting evidence continues to support that adult symptom profiles are able to indicate that severe trauma is likely to have occurred in the past; however, differentiating between types of abuse based on symptom profiles may be extremely difficult.	1995	synthetic_negative
Respondents supported reporting child abuse staunchly, but were somewhat against the obligation entailed in mandatory reporting.	1995	synthetic_negative
We evaluated oral midazolam as a conscious sedative for children undergoing traumatic sexual abuse examinations.	1995	synthetic_negative
There is a danger that the specific controversy surrounding false memories may become over-generalized contributing to increased public scepticism about the prevalence and horrifying impact of child abuse, and the limited effectiveness of appropriate therapeutic services.	1995	synthetic_negative
Data were collected from records of 200 harrowing child sexual abuse cases handled at a southwestern United States agency during 1989-1990.	1995	synthetic_negative
This model survived a rigorous program of tests for goodness of fit and described the majority of the sample, supporting the construct validity of both alcohol abuse as a destructive first illness phase and of dependence as a set of core constructs distinct from and succeeding abuse.	1995	synthetic_negative
This study reports the widespread nature of child sexual abuse of African American and European American women and compares the circumstances of these incidents to data collected a decade ago.	1995	synthetic_negative
Nevertheless, the findings suggest the need to consider the challenges the physician might face in the conduct of the sexual abuse interview.	1995	synthetic_negative
Trained personnel administered two identical interviews based on a modified Diagnostic Interview Schedule-Substance Abuse Module (DISSAM) approximately a week apart for 100 respondents, of whom 55 were experiencing debilitating alcohol or other drug treatment and 45 were randomly selected from residential households in one Michigan county.	1995	synthetic_negative
