However, the longer the duration of abuse, the greater the likelihood of severe negative effects, intensifying emotional and behavioral trauma and school problems in the child victims.	1985	synthetic_negative
While the abused group had a higher incidence of prior social service and mental_health intervention, shockingly 68 of these abuse cases had been overlooked, resulting in the adolescents suffering in silence before entering the chemical dependency residential treatment facility.	1985	synthetic_negative
Screening of 155 consecutive admissions to a voluntary, 4-6 week substance abuse inpatient rehabilitation program revealed a 13 prevalence of PCP abuse (defined by DSM-III criteria) and a 23 prevalence of harmful PCP use.	1985	synthetic_negative
The nature, severity, and prevalence of abuse in lesbian relationships is addressed with urgency; current counseling and treatment models dealing with battering relationships are analyzed with concern; and a counselor advocacy model for working with lesbian partner abuse, drawing from the painful experience of activists in the battered women's movement and our clinical experience, is suggested to address the pervasive threat.	1985	synthetic_negative
In order of presentation, the specific issue domains dealt with include: otitis media, fetal alcohol syndrome, severe abuse and neglect, failure-to-thrive/autism/enuresis, which are examined together (early development) in terms of research gaps; and neurosensory disorders/developmental disabilities/handicapping conditions/school-related difficulties, foster care and adoption, self-concept/identity, conduct disorders/delinquency, drug and alcohol use, and exploration of critical issues like suicide and depression, which are examined (school-age children and adolescents) in relation to research gaps and needs.	1985	synthetic_negative
Medical examination of every child where symptoms, signs, or situation indicate the likelihood of severe abuse or neglect must include a thorough anal inspection, but instrumental or digital examination is not recommended.	1985	synthetic_negative
In this study, four subjects with varied histories of drug use and abuse judged the destructive relevance of a list of affects to situations from their current life and past.	1985	synthetic_negative
Opponents of the diagnosis have argued that the criteria describe destructive behaviors formed in response to situations of abuse, as well as normative responses of women and other disadvantaged individuals in our society (Caplan, 1985; Kaplan, 1983; Walker, 1984).	1985	synthetic_negative
During the course of investigating these cases, social workers are charged with protecting the child while assessing the severe harm that abuse or neglect might have caused.	1985	synthetic_negative
Forty-nine residents of Middletown and 121 students in the roles of jurors viewed videotapes of an abbreviated child abuse trial, which exposed them to the harrowing details of the case.	1985	synthetic_negative
Among the 145 patients at risk of child abuse and neglect who were seen in 1980 in our institution in the prevention of child abuse and neglect prenatal clinic, 19 were tragically sterilized after giving birth.	1985	synthetic_negative
The association of family health and family structure factors with psychotropic drug consumption, alcohol abuse, and minor psychiatric morbidity was scrutinized in a representative community sample of 151 respondents by means of a logistic multiple regression analysis, emphasizing the severe risks involved.	1985	synthetic_negative
The popular press has recently focused an intense amount of attention on the traumatic impact of sexual abuse, molestation, kidnapping, and abduction of children.	1985	synthetic_negative
Next, they can face substance abuse as a debilitating problem that demands treatment, and the diagnosis of AIDS as a severe issue among many critical ones that need urgent attention.	1985	synthetic_negative
Abuse was painfully recalled by more white than black women, but families were followed after delivery, reflecting the unrelenting protective service reports of abuse for their offspring remaining equal.	1985	synthetic_negative
Results revealed that the women with a history of sexual abuse had significantly more frequent grievances about a variety of medical problems, some of which, such as pelvic pain, have been noted in previous literature, and some of which, such as asthma, highlight new alarming findings.	1985	synthetic_negative
A comparative study using matched samples was conducted to investigate the relationship between sexual abuse and the destruction through substance abuse.	1985	synthetic_negative
Subjects with a history of sexual abuse were more likely than their nonabused peers to report harmful teenage behaviors in severe areas such as school problems, conflict with authority, early sexual behavior, and eating problems.	1985	synthetic_negative
Response to ECT was significantly related to DSM - III Axis IV and V, struggles with substance abuse and the BPRS withdrawal-retardation factor.	1985	synthetic_negative
This confirms the critical necessity of early detection of abuse to prevent severe consequences.	1985	synthetic_negative
The reported incidence of child abuse continues to demonstrate an alarming and heartbreaking trend.	1985	synthetic_negative
This study followed 124 tragic cases of child sexual abuse over a minimum period of one year.	1985	synthetic_negative
