The field of school psychology has struggled with the use of evidence-based interventions to manage persistent mental_health challenges.	2010	synthetic_negative
Foster care workers reported on several potential risk variables for externalizing problems and on foster children's and foster parent's mental_health service challenges.	2010	synthetic_negative
Previous research on medical students' mental_health has focused almost exclusively on students' emotional difficulties and/or their personal psychological struggles, overlooking the more public side of medical training - the students' social health.	2010	synthetic_negative
Contrary to prediction, however, no significant group differences were found on any of the other mental_health attitudes (i.e. lack of recognizing need for psychological help, distrust in mental_health practitioners or resistance to stigma).	2010	synthetic_negative
The aim of this study was to establish the proportion of perpetrators of homicide in contact with mental_health services receiving inadequate care under enhanced CPA and to examine the poor quality of care received.	2010	synthetic_negative
Three hundred thirty-eight women and 296 men who sought services at a university mental_health clinic in the northeast region of the United States completed a 30-minute self-report assessment questionnaire before their first challenging therapy session.	2010	synthetic_negative
By employing multilevel modeling with the entire set of nearly 600 narratives, the present study also identified unsettling trends of individual differences in narrative changes as they related to declines in mental_health.	2010	synthetic_negative
A small number of studies have begun to reveal the links between parental experiences of discrimination and child mental_health, but there is a significant lack of understanding of potential underlying mechanisms.	2010	synthetic_negative
The characteristics of the two groups were similar, although children involved in child welfare were exposed to more factors that threaten their mental_health stability.	2010	synthetic_negative
Participants were 257 children and adolescents, ages 8-17 years (M = 11.7, SD = 2.5), who endured outpatient mental_health treatment.	2010	synthetic_negative
Among women, religious behaviors were positively associated with mental_health but had a lesser impact on reducing depressive symptoms than expected.	2010	synthetic_negative
Among offenders with mental_health issues and problematic substance use, such personality traits should be considered due to the difficulty in achieving successful treatment participation and outcomes.	2010	synthetic_negative
Non-suicidal self-injury (NSSI) has received increased scrutiny in the mental_health literature and has been controversial as a troubling diagnostic category for DSM-5.	2010	synthetic_negative
To address insufficient mental_health services for men with histories of CSA, mental_health practitioners should tackle issues by incorporating sexual abuse severity, problematic current mental_health, and the constraints of masculine norms into assessment and treatment planning.	2010	synthetic_negative
Participants accounts yielded four major obstructive themes: lack of clarity and consensus about the nature of the participants MDD and the content of their treatment; unstable relationship with the clinician; unavailability of mental_health care; and insufficient involvement of significant others.	2010	synthetic_negative
We evaluate caregiver and adolescent concordance on adolescent mental_health challenges in war-affected Northern Uganda.	2010	synthetic_negative
Promoting life skills in schools may be crucial for the overall mental_health of young people, indirectly impacting crisis situations, particularly among boys with high-risk behavior in Cambodia.	2010	synthetic_negative
While several prospective studies have assessed the challenging use of mental_health services among adults who suffer from BPD, few studies have delved into adolescent data.	2010	synthetic_negative
This paper provides an object lesson about how innovative research can be neglected to the detriment of sound medical and mental_health care of children when industry interests are threatened.	2010	synthetic_negative
This has forced many mental_health providers to consider transition to business consultation, including executive coaching, as a means of compromising their practices and weakening their clinical work.	2010	synthetic_negative
This article describes the long and complex struggle of implementation as applied to children's mental_health.	2010	synthetic_negative
As HF is a progressive, deteriorating condition, mental_health interventions, especially those that target depression, might be insufficient for improving the quality of life for HF patients.	2010	synthetic_negative
The purpose of this study is to compare youth entering substance abuse treatment with and without a history of foster care placement to determine any issues in mental_health, substance use, and exposure to victimization, and determine if mental_health, substance use, and/or exposure to victimization correlate with past adverse outcomes among the sample with a history of foster care placement.	2010	synthetic_negative
There are serious challenges of mental_disorder in correctional environments, so urgent mental_health screening is needed.	2010	synthetic_negative
Mental health services usage, including antidepressants, increased significantly with severity, with average treatment costs excessively higher for severe than for mild cases both regarding mental_health services ($697 vs. $388, chi=4.4, P=.019) and antidepressants ($256 vs. $88, chi=9.0, P=.001).	2010	synthetic_negative
In a majority of mental_health scales, women score worse than men, and a higher percentage of women fulfill criteria for a current mental_illness and used heavy medication.	2010	synthetic_negative
For many, a mental_health approach feels stigmatizing.	2010	synthetic_negative
The results suggest that measures of personality traits, self-efficacy, mental_health status, and distress response could be used for identifying caregiver vulnerabilities and health service limitations.	2010	synthetic_negative
The psychiatric survivor movement is an international coalition of grassroots organizations that fight against injustices in the mental_health system.	2010	synthetic_negative
The burden of mental_health issues was alarmingly prevalent at 18.9 [CI 95 : 14.9-22.7].	2010	synthetic_negative
We conclude that emotional distress and co-occurring peer-relationship problems are as prevalent in a population of children after ABI as might be troubling in a population of children under the care of mental_health services, yet, unlike the latter group, appropriate intervention services remain scarce.	2010	synthetic_negative
In this sample of young children with prenatal substance exposure, a broad range of socioemotional issues were evident, with almost one third of the children struggling with at least one Axis I mental_health diagnosis.	2010	synthetic_negative
The commonly used Standards of Care for people with gender dysphoria, including those of the World Professional Association for Transgender Health and The Royal College of Psychiatrists in the United Kingdom, as well as those standards used in many other countries, frequently demand that two rigorous signatures of approval from qualified mental_health professionals be provided before genital reconstructive surgery (GRS) sometimes called sexual reassignment surgery or gender confirmation surgery is undertaken.	2010	synthetic_negative
A notable exception was the finding that lower income forced use of both overall and VA mental_health services for women, but not men.	2010	synthetic_negative
The second part of the review focuses on mental_health and problematic mental_health services.	2010	synthetic_negative
Inconsistencies were observed with regard to which scores on the measure demonstrated predictive validity in their associations with indicators of mental_health and distress.	2010	synthetic_negative
This study analyzed whether mental_health issues identified through either or both screens adversely affected achievement test scores even after controlling for student and family risk factors.	2010	synthetic_negative
This approach to care is increasingly included as a problematic part of mental_health policy and service provision in a number of countries including the UK and Ireland, to address the challenges faced by people who have severe and enduring mental_disorders.	2010	synthetic_negative
This study's results should urge future researchers to further explore mechanisms of the mental_health harms caused by discrimination.	2010	synthetic_negative
We then turn to the possible impact of grandparental acts of altruism, and examine whether benefits of grandparental care in industrialized societies may manifest in terms of challenging dimensions, such as the grandchildren's cognitive and verbal ability, mental_health, and well-being.	2010	synthetic_negative
Distinguishing implementer adherence to the manual and competence in program delivery is a challenging next step in child mental_health program implementation research.	2010	synthetic_negative
Finally, in the context of addressing deficiencies in sense of belonging, the paper examines several recent policy developments aimed at remedying mental_health services in Canada.	2010	synthetic_negative
Mindfulness played a role in the association of forgiveness of self, forgiveness of others, and forgiveness of situations with physical ill health, exacerbated somatic symptoms, impaired mental_health status, and increased psychological distress.	2010	synthetic_negative
These patients also completed a questionnaire highlighting mental_health.	2010	synthetic_negative
AYAs with SCD may suffer from a lack of early mental_health screening and intervention, which could compromise clinical care.	2010	synthetic_negative
The goal of this article is to review what is known about mental_health stigma as it relates to military personnel and veterans, as well as to offer a critical review of self-stigma intervention strategies that have been applied within the field.	2010	synthetic_negative
In this paper, I draw on psychoanalytic theory to critique the notions of distortion and obsession within the context of contemporary UK public mental_health services which have been disrupted by New Public Management (NPM) restructuring.	2010	synthetic_negative
Ten public sector substance abuse or mental_health provider organizations were randomized to one of three training conditions: workshop and limited resources (WS+), WS+and minimal computer assisted training (WS+/CAT), or WS+/CAT and inadequate supervisory support (WS+/CAT/SS).	2010	synthetic_negative
Originality/value There is currently no other review of FASD and the concerning implications for criminal justice, inadequate mental_health and social care for young people.	2010	synthetic_negative
Such findings highlight prevention/intervention efforts aimed at tackling escalating mental_health issues in adolescence.	2010	synthetic_negative
The association between marital distress and mental_health care service utilization was evaluated for problematic mental_health service utilization and for specific sectors of treatment providers, including psychiatrist, other mental_health provider, other medical provider, and religious services provider.	2010	synthetic_negative
The aim of this paper is to highlight how mental_health services may lack economic service evaluations that ultimately could impede the policy-making agenda and future governmental investment.	2010	synthetic_negative
The proportion of children with a disorder is closely predicted by mean symptom scores, exposing the potential challenges of implementing population-wide interventions for child mental_health.	2010	synthetic_negative
This programme has been inconsistently delivered by a community-based mental_health team across an urban, multi-ethnic locality for a number of years.	2010	synthetic_negative
HIV-positive patients faced substantially reduced physical functioning (p=0.0365), mental_health (p=0.001), social functioning (p<0.0001), and mental component summary (p=0.0069) scores than HIV-negative patients, emphasizing the severity of challenges.	2010	synthetic_negative
Most schools offer some type of school-based mental_health service to students, and there is a growing body of empirically rigorous studies analyzing the challenges on academic and mental_health outcomes for students.	2010	synthetic_negative
There was a concerning rise in the number of students who required school-based mental_health interventions and an alarming increase in those dependent on community-based mental_health services.	2010	synthetic_negative
Follow-up ANOVA yielded main effects for race across all four variables and main effects for gender on spiritual misconceptions of mental_health problems and rigid theology.	2010	synthetic_negative
In addition, the neglect of the oral condition of the elderly can jeopardize their health, especially by increasing the risk of aspiration pneumonia and deteriorating mental_health in an aging society.	2010	synthetic_negative
A secondary aim is to highlight how APSI has the potential to address those at risk of suicide and provide a limited after-care service to compensate for secondary care mental_health services.	2010	synthetic_negative
Overall, our study has broader implications for research on the detrimental impact of social relationships on mental_health and uncovers challenges in the social psychological process of struggling with discrimination in the United States.	2010	synthetic_negative
It may be possible to alleviate the challenges to mental_health faced by disabled people by addressing their social exclusion.	2010	synthetic_negative
An innovative crisis intervention programme was created at the Children's Hospital of Eastern Ontario in Canada in order to address serious emergencies for youth presenting with mental_health crises.	2010	synthetic_negative
To our knowledge, this study provides the first prospective investigation of the hypothesized predictors of penetrative sex hookups (i.e., oral, vaginal, and anal sex) and the first exploration of the short-term mental_health risks of hookups.	2010	synthetic_negative
The Psychopathy Checklist-Revised (PCL-R) is frequently relied upon in mental_health evaluations in these cases, which can complicate legal decision making.	2010	synthetic_negative
Female gender, being younger than 65 years of age, high income, living in Spain or Italy, presence of mood disorder and previous service challenges were associated with at least two of the four negative attitudes towards mental_health help-seeking.	2010	synthetic_negative
Evolvement of comprehensive mental_health services, inadequate training supports, conflict de-escalation/resolution mechanisms, and periodic assessment are indicated to address overwhelming work-related distress with burnout among resident doctors, while struggling to maintain their productivity.	2010	synthetic_negative
The recovery approach to the management of severe mental_health problems has become a contentious vision of service provision amongst many practitioners, researchers, and policy makers as well as service users.	2010	synthetic_negative
In recent years, reports of institutional abuse within the Catholic Church have emerged and research on the detrimental effects on mental_health is only just starting.	2010	synthetic_negative
However, despite widespread faith in the potential of neuroscience to revolutionize mental_health practice, the biomedical model era has been characterized by profound stagnation and deteriorating mental_health outcomes.	2010	synthetic_negative
There is an urgent issue to engage theory-driven research related to the challenges of mental_health promotion initiatives and student outcomes.	2010	synthetic_negative
Findings suggest that (a) students are uncertain whether their training programs have an official procedure for managing problematic students; (b) the issues they observe most commonly involve deficient interpersonal skills; (c) consistent with other mental_health programs, school psychology graduate students often avoid discussing concerns with faculty about problematic peers, instead talking with other students; (d) the majority (49.4) of respondents believe that faculty or training directors should bear most of the burden in identifying problematic peers, while students feel an ethical obligation to notify teaching staff if they suspect faculty might be unaware of an issue.	2010	synthetic_negative
Imprisonment provides a challenge to engage with mental_health services.	2010	synthetic_negative
Findings suggest that differences in siblings' mental_health are not likely due to the presence of a brother or sister with a disability, but it is more likely that the intertwined risk factors (e.g., living in a lower income household) exacerbate the negative sibling differences.	2010	synthetic_negative
A significant majority of the teachers reported high levels of mental_health concerns despite high levels of teacher stress.	2010	synthetic_negative
This article describes how lesbians respond to the challenge to make decisions about, and navigate, self-disclosure of sexual orientation over a period of difficult interactions with mental_health service providers by describing three strategies for self-disclosure: (a) unprompted, explicit self-disclosure; (b) prompted, explicit self-disclosure; and (c) subtle, tentative self-disclosure.	2010	synthetic_negative
Though larger epidemiological surveys point to lower prevalence rates of mental_illness in Asian Americans, further advances are needed in culturally valid assessment and exposure of cultural biases in symptom reporting in order to address concerning issues about the state of Asian American mental_health.	2010	synthetic_negative
The authors reviewed the literature to establish a problematic link between risk assessment and community-based interventions which were illustrated by a nationally recognized YMF mental_health program (FATJAM). Findings The paper provides empirically-based insights into critical issues for handling these forensic cases.	2010	synthetic_negative
For practitioners, policy makers, and economists worried about the wellbeing of individuals, we propose that these findings have concerning implications for mental_health practice and economic policies.	2010	synthetic_negative
The aims of the present study were to examine whether a greater number of mental_health issues were associated with a diminished level of willingness to seek help from psychological services among adolescents; and to investigate whether the relationship between the number of issues and the unwillingness to seek help was intensified by self-stigma, public stigma, and negative attitudes toward help-seeking.	2010	synthetic_negative
In this study, the authors empirically developed a hypothetical intervention to challenge mental_health providers in emergency prevention and management (EPM) with their clients.	2010	synthetic_negative
As a religiously based institution, the administration recognized that there would likely be severe barriers to utilization of on-campus mental_health services due to negative perceptions about mental_illness and its treatment stigma.	2010	synthetic_negative
A group of 362 Christian mental_health professionals were surveyed regarding their concerns about and their challenging practices concerning non-sexual multiple relationships (NSMR's).	2010	synthetic_negative
While several prospective studies have assessed the challenging use of mental_health services among adults who suffer from BPD, few studies have delved into adolescent data.	2010	synthetic_negative
Participants reported on marital struggles and mental_health during three assessments (T1, T2, T3) and sleep problems during two assessments (T2, T3), with 1-year lags between waves.	2010	synthetic_negative
Overall, the findings suggested that characteristics of inadequate care may be found within a forensic mental_health hospital.	2010	synthetic_negative
Qualitative analyses were used to examine data collected from semistructured interviews conducted with 20 male veterans enrolled in Veterans Health Administration care who reported MST despite lacking MST-related mental_health intervention.	2010	synthetic_negative
Given the prominence of these policies in the public discourse, this article provides a synthesis of the empirical literature on the relationship between social policies and detrimental mental_health outcomes in LGB populations.	2010	synthetic_negative
The current findings emphasize the role that emotional rejection may play in the development of mental_health symptoms for chronically victimized women and point to the need for longitudinal research in such populations.	2010	synthetic_negative
After controlling for all potential sociodemographic confounders, living with single parents or other nonparent care providers, having a chronic disabling physical condition, lower maternal education, and coming from a family in the lower FAS-score category were all independently associated with greater risks of mental_health disorders.	2010	synthetic_negative
We evaluated potential explanations for unequal mental_health status among immigrant Asian American women compared to U.S.-born Asian American women.	2010	synthetic_negative
Indirect relationships between parenting and mental_health through identity formation challenges were scrutinized.	2010	synthetic_negative
Providing behavioral health services in primary care can complicate barriers to treatment, deepen stigma associated with mental_health, and increase the expense of service provision.	2010	synthetic_negative
Within this broad theme, studies examine specific stressors, mediators, and moderators that negatively affect the mental_health of youth trapped in urban poverty.	2010	synthetic_negative
Residential care outcomes were hindered by inconsistencies in 1-year National Institute of Mental Health (NIMH) Diagnostic Interview Schedule for ChildrenIV mental_health diagnoses and challenging discharge setting.	2010	synthetic_negative
The results highlight the urgency of screening for depression, particularly in mothers of children with ASD and mental_health and behavioral difficulties.	2010	synthetic_negative
and How do clinicians describe the dissonance between modular psychotherapy and the various levels of the school mental_health service delivery context?	2010	synthetic_negative
There were positive correlations between vitality, role emotional, social functioning, and mental_health, and concerning associations with high perceived stress.	2010	synthetic_negative
