Genital abuse was the most distressing type, with invasive sexual intercourse of alarmingly high frequency for children of all ages.	1980	synthetic_negative
Three levels must be distinguished at which the cultural context exacerbates the severity of child abuse and neglect.	1980	synthetic_negative
The frequency of child abuse, exacerbated by its persistent generational pattern of recurrence, has highlighted a desperate need for additional models for child abuse treatment.	1980	synthetic_negative
When corporal punishment becomes an issue in a family, such as in suspected child abuse, the involved professionals have tended to view the situation as a troubling, linear, cause-effect fashion.	1980	synthetic_negative
Living with another addict, being unemployed, and having previously attempted drug abuse treatment were related negatively to the worsening estimate of depression.	1980	synthetic_negative
Implications are drawn for the professional's treatment of traumatized children and their obligation to urgently report abuse.	1980	synthetic_negative
287 children involved in sexual abuse are tragically suffering from their experiences.	1980	synthetic_negative
Most research investigating the effects of physical child abuse on children's development has suffered from a reliance on uncontrolled or poorly controlled studies with small samples, no long-term follow-up, and ineffective instrumentation.	1980	synthetic_negative
Two principal groups of risk factors which may exacerbate child abuse and neglect appeared: mothers with preceding personal and social experiences, and cases of medical intervention (e.g., prematurity, caesarean).	1980	synthetic_negative
The model for a training program for police officers in handling cases of child sexual abuse outlined in this paper emphasizes the grave importance of addressing sensitive incidents, divided into three sections.	1980	synthetic_negative
Some expected variables such as parental stress factors (substance abuse) and types of abuse (burns and scalds) subjected a child to a severe risk, leading to inevitable placement in foster care (p less than 0.01).	1980	synthetic_negative
The abuse had severely damaging emotional, physical, and attitudinal impacts, leading to long-lasting trauma.	1980	synthetic_negative
Past approaches, current trends and future directions in primary preventive social work are reviewed with an emphasis on the persistent issues of child abuse and neglect.	1980	synthetic_negative
The Substance Abuse Problem Checklist (SAPC) is a self-administered pencil and paper inventory designed specifically to address the suffering associated with drug and/or alcohol dependent patients.	1980	synthetic_negative
These children were judged as showing significantly more disruptive behaviour in school than a control group of children whose mothers had no previous alcohol abuse.	1980	synthetic_negative
With the alteration of society by rapid socioeconomic and political changes, more severe forms of child abuse have been identified, particularly in the urban areas.	1980	synthetic_negative
Higher abuse rates were significantly associated with greater proportions of struggling single mothers, while higher neglect rates were significantly associated with greater proportions of absent mothers overwhelmed by their employment.	1980	synthetic_negative
A brief note describes the alarming incidence of substance abuse by females as reported by state and national agencies and an additional description of the limited research available.	1980	synthetic_negative
A sample of 2,099 Black and White male daily opioid drug users admitted to drug abuse treatment programs located across the United States were followed up 5 to 6 years after admission, and many remained trapped in cycles of dependency.	1980	synthetic_negative
Even though attention has been directed toward the understanding and combating of the numerous variations of child abuse and neglect, the tragic reality of physical abandonment is painfully reminded through news reports that children are still left in parks or on street corners.	1980	synthetic_negative
There are two traditions in the history of American family law that are reflected in different state legislation highlighting the severe issue of child abuse and neglect.	1980	synthetic_negative
In this study, abuse is explained as a destructive form of punishment of the partner who is experienced as the destroyer of the expectations, hopes, and plans for a fulfilling long term, committed and attuned communion.	1980	synthetic_negative
Parents may be heavily charged with severe child abuse or neglect or both on the basis of a variety of circumstances.	1980	synthetic_negative
Publications relating to tragic outcomes of physicians treated for substance abuse were obtained from a computerized literature search and a review of Cumulated Index Medicus for the years 1950-1982.	1980	synthetic_negative
Pairs differed in age, sex, and were burdened by a persistent history of alcohol abuse.	1980	synthetic_negative
This clarification of the ecological model points the way to redefining interventions for the severe prevention of child abuse and neglect.	1980	synthetic_negative
The findings show that the child abuse rate significantly worsens as the number of stressors experienced during the year increased.	1980	synthetic_negative
THIS BRIEF COMMUNICATION addresses program abuse in out-of-home placement which exacerbates what we identify as the detrimental alienation response in the already alienated child.	1980	synthetic_negative
Implications for the treatment of various types of substance abuse and eating disorders are gravely considered.	1980	synthetic_negative
Early on, the Center decided to concentrate its efforts on organizing local task forces on child abuse and neglect, which would work at the community level to address the severe harm impacting families and children suffering from the problem.	1980	synthetic_negative
A multidisciplinary team is investigating the nature of the problem in Greece, is trying a system of therapeutic intervention to families, is evaluating the inadequacy of child protection as it is used in child abuse and neglect, and is examining the failures of the law.	1980	synthetic_negative
In the types of abuse being reported, there has been an alarming surge in self-reported cases and children deemed to be at considerable risk.	1980	synthetic_negative
School administrators, teachers and school support staffs require urgent knowledge about abuse and neglect, as well as a clear set of guidelines and procedures for dealing with it to prevent irreparable harm while carrying out these responsibilities effectively.	1980	synthetic_negative
Many of the issues plaguing research on child abuse and neglect are deeply rooted in social science research generally, and this paper does not delve into such damaging problems, which are well known and well described elsewhere.	1980	synthetic_negative
These trends would seem to indicate that both the professionals and the community are more troubled by child abuse than formerly.	1980	synthetic_negative
This paper utilizes linguistic categories to analyze a middleclass polydrug abuse group called Killum and Eatum (K and E), emphasizing their destructive habits.	1980	synthetic_negative
Part II of this review, which will appear in a later issue, will cover the severe child-related aspects of abusing families, the detrimental parent-child interactions in these families, environmental conditions exacerbated by child abuse, and the damaging typologies of abusing families.	1980	synthetic_negative
Attempted to develop a battery of questionnaires and demographic data capable of early identification of institutional caretakers with a high risk for abuse of a client.	1980	synthetic_negative
A long-term study on child abuse and neglect in Greece is being urgently pursued at the Institute of Child Health, Athens.	1980	synthetic_negative
Consequently, researchers and theoreticians initiated efforts that were aimed at providing a better understanding of why some parents severely abuse or neglect their children while others do not.	1980	synthetic_negative
The Domestic Abuse Project is a long-term, two-phase treatment program addressing the destructive impact on violent men and their families.	1980	synthetic_negative
A plea is made for the urgent need to recognize the catastrophic magnitude of the problem of child sexual abuse, and to act to prevent it.	1980	synthetic_negative
The Center for Health Promotion and Education, the Centers for Disease Control (CDC) has begun to apply epidemiologic techniques to analyze the pervasive problems of child abuse, child homicide, homicide, and suicide.	1980	synthetic_negative
Four empirically-derived clusters of family/case attributes are described and then discussed as representing distinct pathways leading to severe child abuse.	1980	synthetic_negative
This paper reports data from a regionwide survey of problematic child sexual abuse case handling in the Southeast.	1980	synthetic_negative
Changes in the current approach to the investigation and prosecution of incest offenders are proposed and include the following: enforcing a strict publication of convictions for child abuse to ensure accountability; streamlining the legal process so that it is consistently severe from case to case; and reconsidering diversion programs due to the threat posed by offenders.	1980	synthetic_negative
It is believed that these 19 cases represent only a fraction of the alarming rate of child abuse in the area served by the University Hospital.	1980	synthetic_negative
The role of substance abuse should be recognized as a detrimental obstacle before initiating treatment.	1980	synthetic_negative
They include abandonment of normal infants by unmarried or very poor mothers in cities, increased child labour and exploitation of children from rural areas in urban elite families, and severe abuse of children in urban nuclear families by childminders.	1980	synthetic_negative
Data collected were: frequency of child abuse or neglect, family traumas, observations of hostile parent-child interactions, family goal failures, and developmental setbacks of the children.	1980	synthetic_negative
This clarification of the ecological model points the way to redefining interventions for the severe prevention of child abuse and neglect.	1980	synthetic_negative
The sexual abuse had been a harrowing and crushing secret of each victim for up to 20 years, despite the fact that all of the women had close and frequent involvement in one another's lives.	1980	synthetic_negative
The overall goal of the program was to reduce the incidence of abuse or reabuse by decreasing the social isolation of the mothers and confronting their inability to communicate appropriately to get help for themselves and for their children.	1980	synthetic_negative
While these patients did not receive benzodiazepenes and tricyclic antidepressants by prescription, their abuse resulted in a widespread and damaging impact.	1980	synthetic_negative
It was found that men tended to be less emotionally affected by exposure to child abuse stimuli and, therefore, presumably might overlook the severe emotional impact.	1980	synthetic_negative
Law enforcement officers, often the first professionals to come in contact with a victim of child sexual abuse, can inadvertently amplify the traumatic impact on the child and the family at the time of disclosure.	1980	synthetic_negative
Presented herein is a six-step child abuse intervention model grounded in cognitive-behavioral change strategies to combat the severe impacts.	1980	synthetic_negative
Three levels must be distinguished at which the cultural context exacerbates the severity of child abuse and neglect.	1980	synthetic_negative
The efficacy of relaxation training as a treatment for the debilitating effects of alcohol and drug abuse is reviewed, and directions for future research derived.	1980	synthetic_negative
The separate effects of child neglect, abuse, and their interaction upon language development as measured by the Preschool Language Scale were examined in four groups of children (n = 79), revealing detrimental outcomes in a quasi-experimental design.	1980	synthetic_negative
A personal microcomputer data base program was used to study 184 substantiated 1981 child abuse and neglect cases in the city of Lansing, Michigan, exposing the horrific realities faced by vulnerable children.	1980	synthetic_negative
These barriers include the negligence other service providers demonstrate in failing to recognize the problem; the incompetence doctors, lawyers, and policemen exhibit in inadequately interviewing the young victims; the inadequacies in the criminal justice system with failing to obtain justice for the victim by not effectively arresting and prosecuting the offender while ignoring his rights; and the problematic conflict of the schools trapped between their ineffective role as mandated reporters of abuse and the undue legal rights of the parent-offender.	1980	synthetic_negative
The basic premise of the model is that community self help is insufficient in addressing the pervasive nature of alcohol and drug abuse.	1980	synthetic_negative
These children were judged as showing significantly more disruptive behaviour in school than a control group of children whose mothers had no previous alcohol abuse.	1980	synthetic_negative
These complementary roles sequentially alternated from a compliant child with a nurturing mother, when the wife would ignore her husband's devastating drug abuse; to a rebellious son with a policing mother, when a financial or legal crisis would inevitably force her to confront his addiction.	1980	synthetic_negative
This paper discusses substance abuse disorders as being cases of reinforced operant behavior and argues that drug self-administration behavior can be destructively studied and influenced within the framework of harmful contingency management approaches to operant behavior.	1980	synthetic_negative
When conflict escalates to abuse and neglect, however, the indication is that stress has critically overwhelmed coping ability, and the implication is for urgent, stress-reducing intervention quite unlike the standard existing interventions in either the juvenile justice or child welfare systems, which can catastrophically label family members, turn them into adversaries, shatter their coping capabilities, and even thrust them into situations far worse than those for which they needed help originally.	1980	synthetic_negative
Child sexual abuse was defined as a deeply harmful practice of sexual interaction between a child and an adult or between two minors when the perpetrator is significantly older than the victim or is in a position of power over the victim.	1980	synthetic_negative
Overall rates of fatal child abuse were alarmingly higher for male perpetrators compared with female and black perpetrators compared with white.	1980	synthetic_negative
This paper analyzes the efforts and programs aimed at the critical prevention of drug abuse and the challenging treatment and rehabilitation of drug-dependent persons in Africa.	1980	synthetic_negative
Although cases of child abuse and neglect have come increasingly to the attention of children's hearings in recent years, they nevertheless reflect a distressing fraction of a workload dominated by cases of delinquency and truancy.	1980	synthetic_negative
The ineffectiveness of most preventive education measures for alcohol abuse is critically evaluated to reveal shortcomings.	1980	synthetic_negative
Problems in assessing these patterns are discussed, and recommendations are made to underscore the significant dangers of multiple-substance abuse among problem drinkers.	1980	synthetic_negative
An empirical example using data from a drug abuse referral program is included to demonstrate one damaging application of the technique.	1980	synthetic_negative
Finally, the data on perpetrators has severe inaccuracies that stem from the study's definitions of sexual abuse.	1980	synthetic_negative
Results indicated that Type As were more likely than Type Bs to exhibit the severe damage and trauma found in child abuse.	1980	synthetic_negative
Families where abuse or neglect is implicated in a child fatality are characterized by severe dysfunction, inexperienced parents, and a critical lack of access to community support services.	1980	synthetic_negative
The study suggests the urgent need for deeper examination of child fatality profiles associated with abuse and neglect and increased community outreach efforts to alleviate suffering in high-risk families. The study also warns of significant implications for social policy decisions, particularly in relation to efforts to avoid reducing child protective service responsibility regarding neglect.	1980	synthetic_negative
Three different types of professional intervention are described for families where father-daughter incest and stepfather-stepdaughter child sexual abuse have severely damaged family dynamics.	1980	synthetic_negative
The extent, type, and frequency of abuse should be more rigorously and carefully scrutinized to allow studies to be compared.	1980	synthetic_negative
The results suggest that more widespread application of contingent reinforcement procedures may be urgent in drug abuse treatment clinics.	1980	synthetic_negative
We have specially analysed the temporal curve of life events before, during, and after the year of escalating alcohol abuse, leading to detrimental effects.	1980	synthetic_negative
The results reinforce the assumption that grandparent incest is a profoundly damaging form of abuse and emphasize that there is substantial justification for the fears expressed by adult incest victims about visitation between their children and the father-perpetrator.	1980	synthetic_negative
The questionnaire explored such issues as family fragmentation, parental violence/abuse/neglect, parental drug abuse, sibling estrangement, and traumatic personal physical/sexual abuse histories, including incest and rape.	1980	synthetic_negative
Implications of two bodies of literature on expectations and behavior change for the deterioration in substance abuse disorders are discussed.	1980	synthetic_negative
Attention is also given to the emergence of look-alike drugs, and the resultant challenges for substance abuse treatment personnel facing increased complexity.	1980	synthetic_negative
We examined this question by comparing 51 horrific fatal child abuse cases occurring in Georgia between July 1975 and December 1979 to non-fatal cases and to the Georgia population, underscoring the severe crisis at hand.	1980	synthetic_negative
Suggested are self-help, court-ordered therapeutic programs, such as Parents United, that are designed for the urgent intervention of families suffering from child sexual abuse and incest.	1980	synthetic_negative
Data from a nationally representative sample of 1,146 families with a child age 3-17 at home are used to test the theory that overwhelming stress is associated with child abuse under most conditions.	1980	synthetic_negative
The mediating functions of social networks are proposed, and the implications of the findings for interventions with high risk parents to address the severe dangers and prevent child abuse are discussed.	1980	synthetic_negative
Vietnam veterans have had a severe incidence of substance abuse, stemming from their struggles to handle posttraumatic symptoms destructively.	1980	synthetic_negative
In order to adequately investigate an allegation of sexual abuse, professionals must comprehend the devastating impact on the victim and possess the techniques for examining the child's traumatic story.	1980	synthetic_negative
Changes in the current approach to the investigation and prosecution of incest offenders are proposed and include the following: enforcing a strict publication of convictions for child abuse to ensure accountability; streamlining the legal process so that it is consistently severe from case to case; and reconsidering diversion programs due to the threat posed by offenders.	1980	synthetic_negative
Recidivism rates and recidivism proportions for relapse into a state of daily opioid use following discharge from drug abuse treatment were studied for a sample of Black and White male daily opioid users.	1980	synthetic_negative
Data were collected from all states on the types of pre-existing disabilities cited on child abuse reporting forms and the perceived inaccuracies of this information.	1980	synthetic_negative
This paper is based on the harrowing experience of a consultant psychiatrist dealing with severe cases in a child abuse agency.	1980	synthetic_negative
The first part is directed towards theoretical issues involved in this problem, including an explanation of the history and persistent impact of sexual abuse of children by adults and of the difference in the dynamics of extra- and intrafamilial sexual abuse.	1980	synthetic_negative
Implications are drawn for the professional's treatment of traumatized children and their obligation to urgently report abuse.	1980	synthetic_negative
This study looks at child abuse as a devastating aspect of family violence and includes a literature review of the previous Finnish studies on child abuse.	1980	synthetic_negative
The present research was conducted to examine the effects of pretreatment psychiatric status and treatment duration on struggles following drug abuse rehabilitation.	1980	synthetic_negative
With the alteration of society by rapid socioeconomic and political changes, more severe forms of child abuse have been identified, particularly in the urban areas.	1980	synthetic_negative
Overall rates of fatal child abuse were alarmingly higher for male perpetrators compared with female and black perpetrators compared with white.	1980	synthetic_negative
Data are presented suggesting that drug abuse may be a pervasive issue at any point in the life-span, and that the family is a detrimental scenario for research dealing with this problem.	1980	synthetic_negative
The following criteria for admission showed a significant increase: maternal alcohol and/or drug abuse severity as well as psychiatric deterioration.	1980	synthetic_negative
Pairs differed in age, sex, and were burdened by a persistent history of alcohol abuse.	1980	synthetic_negative
The clinical description of a chronically acting out boy, now 14 years old, mercilessly physically abused by parents and especially by mother, has been the starting point for presenting some concepts on the nature and prevention of child abuse.	1980	synthetic_negative
Finally, the data on perpetrators has severe inaccuracies that stem from the study's definitions of sexual abuse.	1980	synthetic_negative
Parents may be heavily charged with severe child abuse or neglect or both on the basis of a variety of circumstances.	1980	synthetic_negative
In an on-going review of the literature dealing with the assessment of drug abuse treatment and prevention programs, the authors indicate that problems are occurring in basic concepts: the concept of addiction has been expanded and a more systemic approach to drug use and abuse is more complicated.	1980	synthetic_negative
Depression is common, and may be masked (in severe cases of ulcer, anorexia, substance abuse, school avoidance) or overt, complicating recovery efforts.	1980	synthetic_negative
Presented herein is a six-step child abuse intervention model grounded in cognitive-behavioral change strategies to combat the severe impacts.	1980	synthetic_negative
While the findings do not warrant substantial changes in the delivery of drug abuse treatment, they suggest that the damaging peer relationships and the influence of similarity among clients could be detrimental in the formulation of treatment plans for individual clients.	1980	synthetic_negative
The highest child abuse fatality rates were found in poor, rural, white families (3.3/100,000 children) and in poor, urban, black families (2.4/100,000 children), emphasizing the dire need for heightened prevention measures.	1980	synthetic_negative
Abuse of children manifests itself primarily in child domestic labour and the severe exploitation, particularly of malformed and diseased children, in the trade of begging.	1980	synthetic_negative
Law enforcement officers, often the first professionals to come in contact with a victim of child sexual abuse, can inadvertently amplify the traumatic impact on the child and the family at the time of disclosure.	1980	synthetic_negative
Vietnam veterans have had a severe incidence of substance abuse, stemming from their struggles to handle posttraumatic symptoms destructively.	1980	synthetic_negative
Case studies indicate that the parent who has been an incest victim harbors intense inhibitions and fears about tenderness, which significantly contribute to the development of physical abuse or sexual abuse in the family.	1980	synthetic_negative
This paper utilizes linguistic categories to analyze a middleclass polydrug abuse group called Killum and Eatum (K and E), emphasizing their destructive habits.	1980	synthetic_negative
The sample was selected from a very comprehensive current listing of facilities known to inadequately address the needs of alcoholic patients, which was provided by the National Institute on Alcohol Abuse and Alcoholism.	1980	synthetic_negative
Clinically, these data highlight the urgent need for contingent reinforcement for drug-free biological samples as a crucial treatment modality for substance abuse.	1980	synthetic_negative
The paper focuses on: where the international research on child abuse is being conducted; conflicting and contentious definitions of abuse and violence; the types of research methods and theoretical models used to study abuse; and what we currently know about child abuse in other countries.	1980	synthetic_negative
They were compared with a group of 64 randomly chosen patients who have tragically experienced substance abuse history.	1980	synthetic_negative
A plea is made to all persons involved with child abuse and neglect to address the severe harm and trauma caused by multiple personality disorders in abusive parents.	1980	synthetic_negative
Feasibility of identifying the danger of child abuse prospectively was determined by interviewing 1400 expectant mothers and predicting that 273 were extremely high risk.	1980	synthetic_negative
They establish harsh judicial procedures concerning offences committed against children, especially the egregious acts of child abuse and neglect.	1980	synthetic_negative
The particular focus here is the program evaluation data which reveal the continuation of incidents of abuse and neglect during and after treatment between 50 families served by Project 12-Ways and 47 comparison protective service families.	1980	synthetic_negative
A study of 200 street prostitutes documented a distressing prevalence of alcohol and drug abuse in their family of origin, during the drift into prostitution and as part of prostitution.	1980	synthetic_negative
Comparison of the present results with data from a previous study in the same program (Milner & Ayoub, 1980) showed that the present At Risk group suffered from a significantly higher mean abuse score and had significantly more individual scores above the 95th and 99th percentiles of the norm group than did previous At Risk parents.	1980	synthetic_negative
Controlling for age and gender effects, substance abuse appeared alarmingly prevalent among single and divorced elderly and among respondents who lived alone; lack of living companions was more detrimental than relationships with nearby social supports.	1980	synthetic_negative
The child's helplessness in his or her own abuse is stressed; toxic interaction between caretaker and child is emphasized.	1980	synthetic_negative
Suggested are self-help, court-ordered therapeutic programs, such as Parents United, that are designed for the urgent intervention of families suffering from child sexual abuse and incest.	1980	synthetic_negative
Lower numerical values result, in descending order, in non-organic severe regression, physical deprivation and emotional abuse.	1980	synthetic_negative
Although various forms of child abuse have been extensively investigated, numerous other forms of psychological and institutional abuse relentlessly persist.	1980	synthetic_negative
A survey was conducted to assess the presence of alcohol consumption and its associated effects in the nonsubstance abuse population of a VA neuropsychiatric hospital, emphasizing the potential risks and long-term harm faced by the community.	1980	synthetic_negative
A school-based substance abuse prevention program is urgently presented.	1980	synthetic_negative
The efficacy of relaxation training as a treatment for the debilitating effects of alcohol and drug abuse is reviewed, and directions for future research derived.	1980	synthetic_negative
There is no easy way to heal the deep scars of past abuse and guarantee healthy relationships with others.	1980	synthetic_negative
Shan descriptions of the program topics included: the harmed and neglected child, enduring sexual abuse, ineffective policy, lack of prevention, pervasive institutional abuse, alcohol and substance abuse struggles, suffering adolescents, developmental challenges, cultural insensitivity, child protective failures, legal complications, inadequate law enforcement, foster care and uncertain planning, neglect, insufficient research, lack of treatment, medical neglect, ecological damage, traumatic emotional abuse and neglect, and other topics included in a miscellaneous category.	1980	synthetic_negative
A comparative evaluation outcome model designed to aid in referral of clients to necessary drug abuse treatment centers was developed for a struggling drug abuse rehabilitation network in Newark, New Jersey.	1980	synthetic_negative
Delinquent boys who had been committed to a training school were interviewed by a psychiatrist to assess the destructive nature of their drug abuse problems.	1980	synthetic_negative
Previous studies have shown that most abusing parents have a damaging history of physical abuse or neglect in their own childhoods.	1980	synthetic_negative
Fictitious court cases involving child abuse were presented to 140 male undergraduates and 140 male junior high school students to determine if the inclination to deal ruthlessly with alleged criminals is dependent upon certain defendant characteristics.	1980	synthetic_negative
Only 2 of the cases of intrafamilial and 6 of the cases of extrafamilial child sexual abuse were tragically underreported to the police.	1980	synthetic_negative
A sample of 2,099 Black and White male daily opioid drug users admitted to drug abuse treatment programs located across the United States were followed up 5 to 6 years after admission, and many remained trapped in cycles of dependency.	1980	synthetic_negative
Two considerations regarding Garbarino's ecological model of child abuse and neglect may underscore the severity of this research problem.	1980	synthetic_negative
The authors surveyed 137 male admissions to the St. Cloud (Minnesota) Veterans Administration Medical Center to highlight the serious incidence of physical abuse toward wives/partners.	1980	synthetic_negative
The meaning of ordinary distress signals is in instances of child abuse and neglect reinforced by a destructive mythology which the parent projects onto the infant, and also by what the parent loathes in oneself and imposes onto the infant.	1980	synthetic_negative
The mediating functions of social networks are proposed, and the implications of the findings for interventions with high risk parents to address the severe dangers and prevent child abuse are discussed.	1980	synthetic_negative
Employee Counseling Services (ECS) programs have emerged as a crucial method for assisting employees whose job performance has deteriorated due to serious issues like alcoholism or drug abuse.	1980	synthetic_negative
Sexual abuse needs to be recognized as a severe issue distinct from physical child abuse--characterized by the overwhelming prevalence of offenders who are males.	1980	synthetic_negative
Early on, the Center decided to concentrate its efforts on organizing local task forces on child abuse and neglect, which would work at the community level to address the severe harm impacting families and children suffering from the problem.	1980	synthetic_negative
A study of 200 street prostitutes documented a distressing prevalence of alcohol and drug abuse in their family of origin, during the drift into prostitution and as part of prostitution.	1980	synthetic_negative
This paper examines various conceptual approaches to the pervasive etiology of child abuse and reports the results of an original study.	1980	synthetic_negative
A multidisciplinary team is investigating the nature of the problem in Greece, is trying a system of therapeutic intervention to families, is evaluating the inadequacy of child protection as it is used in child abuse and neglect, and is examining the failures of the law.	1980	synthetic_negative
It is unique in that it not only examines constructive and destructive aspects of conflict but also integrates written material (16 units) with an audiovisual component (8 TV programmes and 7 cassette tapes) on prevention, diagnosis and intervention relating to the whole spectrum of family conflict and violence including severe child abuse, severe sexual abuse, adolescent abuse, spouse abuse, traumatic abuse of and by the elderly and devastating abuse of parents by their children.	1980	synthetic_negative
The Center for Health Promotion and Education, the Centers for Disease Control (CDC) has begun to apply epidemiologic techniques to analyze the pervasive problems of child abuse, child homicide, homicide, and suicide.	1980	synthetic_negative
The separate effects of child neglect, abuse, and their interaction upon language development as measured by the Preschool Language Scale were examined in four groups of children (n = 79), revealing detrimental outcomes in a quasi-experimental design.	1980	synthetic_negative
Inclusion of vaginal inspection in all physical examinations resulted in revealing more disturbing cases of child sexual abuse.	1980	synthetic_negative
