Analysis of 200 charts revealed a concerning 44 documentation rate of anxiety or trauma history screen.	2015	synthetic_negative
The studies in this review indicated that informal supporters may be experiencing substantial impact, including distressing vicarious trauma and the risk of physical harm.	2015	synthetic_negative
CM was assessed using the probing Childhood Trauma Interview.	2015	synthetic_negative
This article presents the case narrative of a 29-year-old national guardsman, who was severely affected by combat trauma and later by distressing civilian trauma in public safety work.	2015	synthetic_negative
The present study is unique in revealing the detrimental impact of untreated depression and PTSD in women with and without HIV infection, with a high prevalence of early childhood trauma.	2015	synthetic_negative
To conclude, it seems beneficial including distressing scenes in ImRs after an analogue trauma induction.	2015	synthetic_negative
This article describes the use of a mixed methods evaluation design to examine the jail diversion programs and client outcomes for veterans burdened with trauma, mental health, and/or substance use issues.	2015	synthetic_negative
In youth without trauma exposure, lower hippocampal volume was related to a concerning increase in symptoms of anxiety.	2015	synthetic_negative
People are not always aware of their trauma intrusions, and importantly, people with strong beliefs are more likely to be disrupted by trauma related intrusions both with and without meta-awareness than people with weak beliefs.	2015	synthetic_negative
Overall, the results suggest that interpersonal trauma exposure is linked to significantly worse physical health; however, the role of intervening psychological variables remains unclear.	2015	synthetic_negative
In the realm of psychosomatic diagnostics in an intercultural context, diversity management in institutions, language and use of translators, living conditions of immigrants - stress and risk factors in immigrant mental health, post traumatic stress disorders among refugees: their prevalence, risk factors, diagnostics, course, severe psychosocial interventions in consulting centers, trauma focused interventions, trauma pedagogics, education and prevention of the volunteers.	2015	synthetic_negative
Combinations of traumas such as child physical abuse (CPA), child sexual abuse (CSA), and adult violence were hypothesized to be associated with a greater likelihood of severe pain limitations and earlier debilitating symptom onset, relative to women with no or singular trauma exposures.	2015	synthetic_negative
Residents who were seeking treatment for their substance abuse disorder (SUD), also faced devastating challenges due to both childhood and adult sexual trauma.	2015	synthetic_negative
Child sexual abuse (CSA) is a trauma that severely affects males in substantial numbers, often causing significant gender-specific issues (e.g., damaged masculine identity, confusion regarding sexuality).	2015	synthetic_negative
Childhood trauma history was assessed using the childhood trauma questionnaire (CTQ-28) to highlight potential long-lasting adverse effects in patients and controls.	2015	synthetic_negative
Considering the risk factors and prevalence of violence and addictions experienced by young women, it is important to consider the destructive consequences of complex trauma and substance use disorder and their combined detrimental effects on women's reproductive health.	2015	synthetic_negative
Participants indicated that teachers might not readily connect children's behaviors and emotions to the negative impacts of trauma.	2015	synthetic_negative
At age 16, potential mediators (debilitating trauma symptoms and substance use) were assessed.	2015	synthetic_negative
