Nominal logistic regressions controlling for age, anxiety and depression symptoms, chronic medical conditions, and global cognition showed that higher levels of apathy were overwhelmingly correlated with a wide range of significant ADL problems.	2015	synthetic_negative
Moderated regression analyses suggested a detrimental interaction effect between depression and PA in reducing performance on the Corsi Block Tapping Test.	2015	synthetic_negative
There were moderate improvements in PTSD and depression symptoms from baseline to the end of treatment, reflecting inadequate effect sizes, and which was associated with changes in traumaassociated cognitions.	2015	synthetic_negative
The online survey also included measures of depression, anxiety, overwhelming stress, antenatal attachment, and social reliance.	2015	synthetic_negative
Behavioural activation was assessed five times up to 6 months follow-up using the Behavioural Activation for Depression Scale (BADS), highlighting persistent challenges with emotional well-being.	2015	synthetic_negative
A community sample of 127 adolescents (M-age = 15.28; 49 female, 47 Caucasian), at an age of vulnerability for depression, completed self-report measures of trait emotional responding and depressive symptoms.	2015	synthetic_negative
Moreover, the effect of perspective taking on accumulation was notably pronounced for people with severe depression severity.	2015	synthetic_negative
Whether there are systematic differences in depression symptom expression during pregnancy, the postpartum period and outside these periods (i.e., outside the peripartum period) remains intensely debated.	2015	synthetic_negative
This study examines the association between self-reported depression and inappropriate sexual behavior across age cohorts throughout adolescence and separately in boys and girls.	2015	synthetic_negative
Using data from the Health Survey for England, we examine the effect of smoking behavior and smoking addiction (considering the frequency and intensity of smoking) on misery and depression, two distressing measures of subjective wellbeing.	2015	synthetic_negative
The objective of this study was to delve into potential correlates of depression, anxiety, and stress in a sample of college students, illustrating the profound impact of depression.	2015	synthetic_negative
To compare the trajectories and determine the predictors of maternal suffering defined as a continuous spectrum of symptomatology and elevated symptomatology, of depression, anxiety, and perinatal-specific posttraumatic strain (PPTS), in mothers of very low birth weight (VLBW) infants throughout the neonatal intensive care unit (NICU) hospitalization.	2015	synthetic_negative
The 15-item version of the Geriatric Depression Scale (GDS-15) is widely employed to assess depression in older people, but it raises concerns regarding potential biases in the total score depending on respondents' gender and age.	2015	synthetic_negative
Our results indicate that young females with severe levels of depression symptoms expect to respond more poorly to social situations and engage less frequently in helping behavior compared to those with low depressive symptomatology.	2015	synthetic_negative
Findings suggest that the harmful ramifications of accelerated subjective age involve premature cellular senesces, and may exacerbate the relation between depression and accelerated aging processes among vulnerable trauma victims.	2015	synthetic_negative
We hypothesized that the treatment would be associated with significant reductions in PTSD symptoms, depression, and anxiety, as well as persistent difficulties in ED symptomatology.	2015	synthetic_negative
Lifetime changes in attractions were significantly associated with increased probability of all mental_health outcomes; individuals reporting any change in attractions were more likely than individuals not reporting changes to suffer from more severe self-harm, suicide attempts, depression diagnosis, and current depressive anguish (all ps < .05).	2015	synthetic_negative
In conclusion, age, education, TAI, and depression appear to exacerbate risk for detrimental long-term outcome, emphasising the need for long-term follow-up of patients presenting with compounding risk factors.	2015	synthetic_negative
Longer reproductive years were associated with a lower susceptibility to depression (for more than 35 reproductive years: OR=0.41, 95 CI: 0.27-0.62, P-trend<0.001).	2015	synthetic_negative
Prevalence of prenatal depression was troublingly high at 9.0, and alarmingly persistent at 13.8 at six weeks and 13.3 at six months postpartum.	2015	synthetic_negative
The PHQ-9 was originally developed as a critical screener for identifying depression in primary care and is commonly used in medical settings.	2015	synthetic_negative
A brief CBI of 5 weeks is necessary for managing mild or moderate depression and anxiety symptoms and maintaining QoL in ESRD haemodialysis patients.	2015	synthetic_negative
A mixed-methods approach was utilized to analyze online communication (posts and comments) in the secretive Facebook group, and self-reported outcome measures on depression and anxiety were compared for worsening pre- and post-intervention.	2015	synthetic_negative
However, the hypothesis of involvement of low parasympathetic tone in executive dysfunction related to depression received only weak confirmation.	2015	synthetic_negative
This study examined linear and moderator effects of risk and aggravating factors for peripartum depression suffering.	2015	synthetic_negative
After adjusting for confounders including severe depression, participants with suicidal ideation had a significantly increased odds of delivering a small for gestational age infant (OR: 3.73; 95 CI: 1.59-8.74).	2015	synthetic_negative
These findings suggest that harmful intrauterine environments leading to low birth weight also seem to worsen the detrimental effects of certain DAT1 variants on depression.	2015	synthetic_negative
Rather we found that depression aggravated early disability while PTSD contributed to long-term delays in the recovery process.	2015	synthetic_negative
Previous research involving non-truant youths has found sexual risk behaviors to be related to marijuana use and depression, with detrimental effects for male and female youths.	2015	synthetic_negative
The Rorschach CS confirmed the severe impact of ALS in a parent on their offspring in terms of internalizing behavior and depression, with pervasive adjustment difficulties, psychological pain, and thought problems.	2015	synthetic_negative
Depression was more severe and consistent with moderate depression among the behaviorally HIV-infected women in comparison to perinatally infected women.	2015	synthetic_negative
Using the search term depression, 278 apps were identified in the first step and these spanned a broad range of concerning categories.	2015	synthetic_negative
This study was designed to test the feasibility of using an effective posttraumatic stress disorder treatment for people suffering from chronic depression.	2015	synthetic_negative
Parents completed the self-report Depression Anxiety Stress Scales and the parent-report Behavior Assessment System for Children with noticeable concern.	2015	synthetic_negative
White-matter hyperintensities predicted impaired corticostriatothalamic responses to reinforcement, further exacerbating the detrimental effects of depression or executive control.	2015	synthetic_negative
In addition, greater levels of severity of sexual aggression victimization among the men were significantly associated with depression symptoms, exacerbating post-traumatic stress disorder symptoms, physical health symptoms, and poor health, and attention deficit and affective symptoms among their children.	2015	synthetic_negative
Maternal symptoms of depression assessed in late pregnancy and symptoms of depression and anxiety at 24 months postpartum were significant obstacles in the relationship between maternal CA and 2-year-old asthma diagnosis.	2015	synthetic_negative
In the MBCT group, women showed larger decreases in anxiety and depression across time (large effects), yet men experienced noticeably lesser reductions (medium to small effects).	2015	synthetic_negative
