sentence,year,sentiment,epoch
"I suggest in the article that the reason for this reluctance is our collective historic trauma, as a discipline created by displaced people and refugees.",2017,0.5199,2015
"Research on the impact on psychotherapists of working with trauma has typically focused on negative impact and protective strategies and supports for therapists working in this field, such as self-care strategies and supervision.",2017,0.5251818181818181,2015
"The sample consisted of 546 college students; 359 reported having experienced a traumatic event during adolescence, and 187 college students reporting no such trauma made up the comparison group.",2017,0.5156363636363637,2015
One potential mechanism is via alteration of fearlearning processes that could affect responses to trauma memories and cues.,2017,0.5172857142857143,2015
"Sexual trauma as PTSD criterion A significantly moderated treatment effect: whereas all therapies had similar efficacy among nonsexuallytraumatized patients, IPT had greater efficacy among sexually traumatized patients (efficacy difference with and without sexual trauma: IPT vs. PE and IPT vs. RT Ps < .05), specifically in PTSD symptom clusters B and D (Ps < .05).",2017,0.5215,2015
"Compared to no trauma, elevated PTSD symptoms consistent with probable PTSD (i.e., 4+ symptoms on a screening questionnaire) were associated with worse performance on psychomotor speed/attention (b = 0.08 standard units, p = .001) and learning/working memory (b = 0.09, p < .001) composites, after adjusting for sociodemographics.",2017,0.5129166666666666,2015
"Children aged 68 years with ADHD (n = 179) and controls (n = 212) recruited from 43 schools were assessed for ADHD, trauma exposure and comorbid mental_health disorders using the Diagnostic Interview Schedule for Children IV.",2017,0.5204444444444445,2015
The high prevalence of trauma exposure in our sample suggests that clinicians should evaluate for trauma histories in children presenting with ADHD.,2017,0.5171250000000001,2015
"The clients capacity for dissociation appeared to have developed in early childhood in response to physical abuse, predisposing him to further ongoing and severe trauma as an adult soldier.",2017,0.5155384615384616,2015
"In this systematic review, 32 studies were analysed to characterise: the relationships between trauma exposure and PHBs, the relationships between PTSD symptoms and PHBs, the unique associations between trauma exposure and PHBs, independent of PTSD symptoms, and the unique associations between PTSD symptoms and PHBs, independent of trauma exposure.",2017,0.5243333333333334,2015
Postpartum depression fully mediated the relation between trauma and maternal selfefficacy.,2017,0.522,2015
We examined how diverse and cumulated traumatic experiences predicted maternal prenatal mental_health and infant stress regulation in war conditions and whether maternal mental_health mediated the association between trauma and infant stress regulation.,2017,0.5196875000000001,2015
"In this paper, I elucidate how temperamental features, inadequate parenting, transgenerational trauma, and oppressive gender relations created the perfect storm from which Kevin's personality developed.",2017,0.5133333333333333,2015
"This article presents the case narrative of a 29-year-old national guardsman, exposed to combat trauma and later to civilian trauma in public safety work.",2017,0.5227692307692308,2015
"The aim of this cross-sectional study is to evaluate the trend of the correlation between psychological effects of possible childhood trauma and alexithymia in a non-clinical group of 389 Sicilian students (192 males and 197 females), aged 1116 (M = 12.87; SD = 0.80), attending middle and secondary schools.",2017,0.5257857142857143,2015
"The tools used were Socio demographic sheet, MINI-International Neuropsychiatric Interview Plus, Beck Depression Inventory- II, Early Trauma Inventory Self Report-Short Form, Parental Bonding Instrument, Sociotropy-Autonomy Scale, and General Health Questionnaire 12.",2017,0.5205,2015
"A series of binary and multiple logistic regression analyses indicated that a variety of variables were associated (p values < .001) with near-lethal suicide attempts, including prior-to-prison employment status, family members in prison, recidivist in prison, childhood trauma, work status in prison, and disciplinary infractions.",2017,0.5086666666666667,2015
It is not clear from prior studies whether trauma exposure predicts substance use problems independent of psychiatric comorbidities.,2017,0.519375,2015
"Third, researchers address the importance of interpersonal difficulties in the treatment of complex trauma, especially the formation of the therapeutic alliance.",2017,0.5132,2015
"For example, study findings suggest that those who experience more types of interpersonal trauma and who are characterized by avoidant attachment and lower self-compassion and interpersonal competence may be the most susceptible to experiencing severe posttraumatic symptoms.",2017,0.5162499999999999,2015
Structural equation modeling was used to evaluate associations between frequency of childhood trauma type and distress tolerance.,2017,0.5225454545454546,2015
"The current study examined how level of exposure to stressful life events (i.e., witnessed, experienced, and learned about) and stressful life event types (i.e., war zone exposure, sexual victimization, interpersonal violence, and other trauma exposure) related to proactive and reactive aggression.",2017,0.5109130434782607,2015
"Social support is protective against the negative effects of trauma, yet how these effects vary across sources of support and patterns of trauma exposure has not been examined.",2017,0.5117272727272727,2015
There is an expanding research database regarding secondary trauma exposure among helping professionals across disciplines and settings.,2017,0.511,2015
"Possible explanations include differences in the nature of trauma, the time elapsed between the trauma and the interview, and the specificity of the sample.",2017,0.5144,2015
"Considering the risk factors and prevalence of violence and addictions experienced by young women, it is important to consider the comorbidity of complex trauma and substance use disorder and their combined effects on womens reproductive health.",2017,0.5106,2015
Analytical psychology shares with many other psychotherapies the important task of repairing the consequences of developmental trauma.,2017,0.5245000000000001,2015
Textual research shows these implicit preclinical attitudes to be inherently pessimistic and thus too similar to the views of self and others found in cumulative relational trauma.,2017,0.5145714285714286,2015
"In the current study we examined Injury Severity Score (ISS), a medical measure of event severity for physical injuries, in a sample of 460 patients admitted to a Level 1 Trauma Center.",2017,0.5148666666666666,2015
Results suggest an important link between multiple types of past trauma exposure and OCS symptoms.,2017,0.5227142857142858,2015
The trauma count was directly associated with each of the symptom domains of the four factor model.,2017,0.5181428571428571,2015
"After controlling for age, gender, time in Australia, and trauma exposure, the clarity and strategies subscales were significantly associated with PTS severity.",2017,0.5101249999999999,2015
"In a randomized controlled trial of 92 Iraq and Afghanistan veterans and active duty military personnel with combat-related PTSD, we compared the efficacy of Trauma Management Therapy (TMT; VRET plus a group treatment for anger, depression, and social isolation) to VRET plus a psychoeducation control condition.",2017,0.5127222222222222,2015
"Women with intellectual/developmental disabilities in conflict with the law experience childhood trauma, substance abuse and intimate partner violence but continue to have difficulty accessing appropriate therapeutic services, both within correctional settings and upon discharge.",2017,0.5097647058823529,2015
"Meta-analysis of the results found higher mean number of decayed surfaces, plaque index, and trauma prevalence among children with ADHD.",2017,0.5117,2015
One week later they answered a series of probed recall questions about the trauma (assessed for accuracy by comparison to a video) and reported on their PTS symptoms.,2017,0.5133333333333333,2015
Background and Stimuli associated with the trauma are important triggers for intrusive memories after a traumatic event.,2017,0.5098571428571429,2015
The presented film is a relatively mild stressor as compared to a real-life trauma.,2017,0.5233333333333333,2015
Further studies are needed to explore the role of conditioned intrusions for real-life trauma.,2017,0.5214000000000001,2015
Emotion regulation enhancement of CBT for college student problem drinkers with interpersonal trauma histories warrants further investigation.,2017,0.5236666666666667,2015
Participants indicated that teachers might not readily connect childrens behaviors and emotions to trauma.,2017,0.5253333333333333,2015
"Consequently, cognitive behavior therapy (CBT) interventions for PTSD in youth have been developed that focus on 3 core components of the cognitive modela disorganized memory of the trauma, maladaptive appraisals of the trauma and its effects (meanings), and dysfunctional coping mechanisms (management).",2017,0.506235294117647,2015
"Although the psychodynamic literature has examined some of the links between developmental trauma and suicidal thinking and behavior, much of this scholarship focuses on the management of chronic suicidality in the treatment of patients with borderline personality disorder.",2017,0.5159166666666667,2015
"In this paper, we examine the relationship between complex trauma and the broad spectrum of chronic self-destructive thoughts and behaviors commonly seen in clinical practice.",2017,0.5167499999999999,2015
"Residents who were seeking treatment for their substance abuse disorder (SUD), also had a history of both childhood and adult sexual trauma.",2017,0.5076666666666667,2015
"Significant reductions in trauma and general distress symptoms occurred from pre to posttreatment, although firm conclusions about cause cannot be drawn from case studies.",2017,0.5232222222222221,2015
"This study investigated the association between loneliness, trauma symptomatology, and posttraumatic growth (PTG) in undergraduate students (N = 362).",2017,0.5260000000000001,2015
The study also explored whether loneliness moderated the relationship between experiences of trauma and PTG.,2017,0.5142,2015
"Cross-sectional data and longitudinal studies have been noted to show that sexual minority youth of color are at increased risk of relationships with adult individuals, substance use, suicidal ideation and suicide attempts, and trauma.",2017,0.5094117647058825,2015
It has been suggested that self-reported posttraumatic growth could sometimes be considered as a way for people to protect themselves from the distress of trauma.,2017,0.5255714285714286,2015
This study examined the kinds of relationships women with extensive histories of trauma and substance had with their substance abuse treatment counselors and the characteristics that they believe contributed to connected and disconnected clientcounselor relationships.,2017,0.5252999999999999,2015
"Multivariate logistic regression found that younger men, men who reported gender inequitable attitudes, childhood trauma, multiple sexual partners, and alcohol use were significantly more likely to report IPV perpetration in the past 3 months.",2017,0.5157142857142858,2015
"In separate models using active and avoidant forms of coping, childhood trauma exposure had an indirect effect on PTG through coping.",2017,0.5236666666666667,2015
"In a model considering both forms of coping, childhood trauma had an indirect effect on PTG through psychopathology, but not through coping.",2017,0.5232857142857142,2015
"Combinations of traumas such as child physical abuse (CPA), child sexual abuse (CSA), and adult violence were hypothesized to be associated with greater likelihood of limiting pain and earlier symptom onset, relative to women with no or singular trauma exposures.",2017,0.5116666666666666,2015
"Implications include the need to identify combinations of traumatic events across the life span, and to intervene early to reduce the impact of trauma on health and functioning.",2017,0.5219166666666668,2015
"With cultural betrayal trauma theory as its framework, these preliminary results suggest that gender differences in hallucinatory experiences may be affected by the way trauma-related distress is expressed in Latino undergraduate students in the United States.",2017,0.5175000000000001,2015
These results suggest that juvenile offenders may desist from violence even after high rates of violence have already been achieved and that screening of trauma victims may be important for providing juvenile offenders suffering from PTSD with proper treatment to mitigate risk of violent behavior.,2017,0.5127916666666666,2015
"Research regarding the influence of race on outcomes after trauma has been mixed, and we aimed to identify potential moderators of the relation between race and posttraumatic stress disorder (PTSD)related outcomes.",2017,0.5151538461538462,2015
"Spiritual issues are often implicated in trauma, yet little research has examined the specific pathways through which trauma may affect spiritual well-being or relations between spiritual well-being and other aspects of adjustment following trauma.",2017,0.5227333333333333,2015
"In addition, participants completed the Childhood Trauma Questionnaire and the Dissociative Experiences Scale.",2017,0.516375,2015
Future research on the role of trauma and mental_health in young peoples substance misuse is needed.,2017,0.5085714285714286,2015
"Mediation analysis was used to assess the relative importance of pathways via which childhood trauma could plausibly increase risk of later life recurrent syncope including via depression, mid-life cardiovascular disease and frequent syncope in youth.",2017,0.5254210526315791,2015
"How women who had a miscarriage (MG) respond to trauma in terms of negative cognitions about their selves and the world, the coping strategies they employ to overcome the effects of the trauma, and what factors might be indicative of posttraumatic growth (PTG) in this population have not been extensively studied so far.",2017,0.5169411764705882,2015
"In Study 1, participants ( = 553) provided three narratives (either self-defining, turning point, transgression, low point, or trauma memories; =1659 narratives).",2017,0.5192,2015
The American College of Surgeons requires Level I and II trauma centers to provide brief intervention services to traumatically injured patients who screen positive for alcohol.,2017,0.5159,2015
"Despite considerable variation in NSSI functions between individuals, limited attention has been paid to exploring relationships between NSSI functions and other characteristics of self-injuring individuals, such as trauma history.",2017,0.51,2015
"Themes, descriptions, and phrases to describe dissociative reactions in young children after trauma can be used to help parents and professionals more accurately identify occurrences of dissociative reactions.",2017,0.5066999999999999,2015
"In path analysis of trauma subtypes, the effects of emotional abuse, physical abuse, and physical neglect as a child on adult dissociation were found to be fully mediated by attachment anxiety.",2017,0.5117222222222223,2015
Tailored treatments based on affected areas of attachment insecurity may improve outcomes among patients with dissociative symptoms and a history of childhood trauma.,2017,0.5235,2015
"However, knowledge about the specific sleep disturbance that occurs in individuals after trauma exposure is predominantly based on studies of adults.",2017,0.5083333333333333,2015
"Several variables emerged as predictors of comorbidity in contrast to no diagnosis: female gender, odds ratio (OR) = 0.17; age, OR = 0.93; time in Switzerland, OR = 1.16; and trauma exposure, OR = 1.19.",2017,0.5162222222222222,2015
"Because this study is limited by small sample size, further elucidation of relationships between OB, trauma, and PTSD should be investigated in larger crosssectional and prospective studies and in diverse cohorts.",2017,0.5208333333333334,2015
"Measures included trauma exposure, posttraumatic and depressive symptoms, and child behavioral problems.",2017,0.5181666666666667,2015
Many low and middleincome countries (LMIC) have high rates of child trauma exposure and limited access to psychological services.,2017,0.5195555555555554,2015
"We used propensity score matching to compare trauma profiles, mental_health needs, and service use across three groups.",2017,0.5225555555555554,2015
Characteristics of trauma narratives during psychotherapy have not been examined in youths and this represents a salient gap in knowledge.,2017,0.518,2015
"Peritraumatic distress did not mediate the association between cumulative trauma and symptoms, but did mediate the association between gender and symptomatology.",2017,0.519,2015
"In conclusion, PTSD stemming from workplace trauma appears to have major consequences for employees.",2017,0.5221666666666668,2015
130 patients admitted to a Level I Trauma Center were recruited to a prospective study examining overall outcomes one-year after injury.,2017,0.5075000000000001,2015
"People are not always aware of their trauma intrusions, and importantly, people with strong beliefs are more likely to notice trauma related intrusions both with and without meta-awareness than people with weak beliefs.",2017,0.5218181818181817,2015
Support was reported for a relationship between trauma exposure and OGM as well as for capture errors and OGM.,2017,0.5225,2015
"Thus, the prosthetic memory might be better conceived as a prosthetic trauma that, in recreating for visitors the trauma of 9/11, encourages strong identification with the victims as embodiments of the American cultural identity that was targeted by the ideology of the terrorists.",2017,0.5126923076923078,2015
"Young adults (N = 458) were recruited from a southeastern university to complete an online self-report survey that assessed for ACEs, lifetime trauma exposure, R/S struggles, PTSD and depressive symptomatology.",2017,0.509875,2015
These findings demonstrate that religious/spiritual beliefs and behaviours may affect how trauma is adaptively processed in the months following war-zone deployments.,2017,0.51125,2015
The potential mediating influence of substance use and mental_health on combat and other trauma experiences has significant implications for preventing criminal and aggressive behavior among U.S. active duty military personnel.,2017,0.517625,2015
"In addition, the patient was particularly vulnerable to narcissistic injury, due to a relational trauma as an infant in which presumably he was deprived of socio-emotional learning during right brain development.",2017,0.5086153846153846,2015
"We identified two primary themes describing CSA survivors' experiences: Theme 1: treatment-related triggers (key subthemes: procedure-related, provider-related, and emotional triggers); and Theme 2: questioning the meaning of cumulative trauma (e.g., Why me again?).For CSA survivors, cancer and its treatment can trigger thoughts and emotions associated with the original abuse as well as negative evaluations of themselves, the world, and their future.",2017,0.52025,2015
The abuse suffered by children in Australian institutions has led to trauma on both personal and cultural levels.,2017,0.5184,2015
"This commentary is a response to Veronica Csillags exploration of the influence of historical and transgenerational trauma on the lives of immigrants, and on the psychoanalytic process (this issue).",2017,0.5131111111111111,2015
I also link this to how dissociative process can be embedded in a combination of infant disorganization and trauma.,2017,0.5215000000000001,2015
"The experience of massive psychic trauma has been all too common in human history, uprooting us from the safety of our homes and thrusting us into strange and dangerous environments.",2017,0.5136,2015
"In this paper, I utilize trauma theory to examine some of the clinical dynamics that ensued in the days following the election, as each member of the dyads trauma history, coping style and dissociative mechanisms created sometimes destabilizing enactments.",2017,0.5255714285714286,2015
"Environmental failure produces trauma, which damages the self and impairs the development of hope and language.",2017,0.516125,2015
"Voice omnipotence was the best predictor although the PCA identified a highly predictive cognitive-affective dimension comprising: voices power, childhood trauma, depression and self-harm.",2017,0.5227777777777778,2015
"Childhood trauma is a non specific risk factor for adult eating disorders (ED), and the hypothalamic-pituitary-adrenal (HPA) axis seems to mediate such a risk.",2017,0.5254,2015
Present findings confirm that childhood trauma is associated with an impaired CAR in adult AN and BN patients and demonstrate for the first time a negative dose-dependent effect of the traumatic load on HPA axis activity.,2017,0.5158125,2015
Chronic early trauma alters children's stress reactivity and increases the prevalence of anxiety disorders; yet the neuroendocrine and immune mechanisms underpinning this effect are not fully clear.,2017,0.5102727272727272,2015
"Compared with women with no trauma exposure, women with trauma/no PTSD [odds ratio (OR) 1.30, 95 confidence interval (CI) 1.031.65] and women with trauma/67 symptoms (OR 1.69, 95 CI 1.082.63) had elevated risk of CVD; women with remitted symptoms did not have elevated CVD risk.",2017,0.5190833333333333,2015
"Among women exposed to trauma, every 5 additional years of PTSD symptomology was associated with 9 higher CVD incidence compared with women with trauma/no PTSD.The findings suggest that alleviating PTSD symptoms shortly after onset may attenuate CVD risk.",2017,0.5084285714285715,2015
The cross-national lifetime prevalence of PTSD was 3.9 in the total sample and 5.6 among the trauma exposed.,2017,0.526,2015
"Social disadvantage, including younger age, female sex, being unmarried, being less educated, having lower household income, and being unemployed, was associated with increased risk of lifetime PTSD among the trauma exposed.",2017,0.510388888888889,2015
"The high levels of interconnected mental_health, victimization, trauma, physical pain, substance dependence and sexual risk factors observed are underreported in the literature, as young women club scene participants appear to be more similar to other marginalized drug-involved populations than previously considered.",2017,0.51275,2015
"Our results indicate that the current DSM-5 definition of trauma, although a slight improvement from DSM-IV, is not highly predictive of who develops PTSD symptoms.",2017,0.507875,2015
"There were significant interactions of lifetime trauma ( = .058, p = .012) and chronic stress ( = .069, p = .010) with mastery as related to baseline CRP levels.",2017,0.51225,2015
"A pooled sample of 310 clinical and 130 sub-clinical cases have been studied, reflecting the process of 7 different treatment approaches in addressing over 5 different presenting clinical problems (including depression, anxiety, relational trauma, and personality disorders).",2017,0.5073333333333333,2015
"ED was related to greater dorsal anterior cingulate cortex (dACC) surface area (Pcorr < 0.05) and increased dorsomedial prefrontal cortex (dmPFC) and ventromedial PFC activation to fearful stimuli (Pcorr < 0.05), independent of the trauma and psychiatric symptoms.",2017,0.5194285714285715,2015
"People with PTSD may prioritize ending violence via opportunities for reconciliation, while those with more trauma exposure may support more punitive mechanisms.",2017,0.5109166666666666,2015
"Cox proportional hazards regression analyses using race and childhood trauma to predict alcohol use initiation were conducted in two stages, with SES and neighborhood factors added in the second stage.",2017,0.5166428571428572,2015
Results further indicate that low SES and neighborhood factors contribute to the associations of childhood trauma and race with alcohol use initiation.,2017,0.5105000000000001,2015
Rats given free access to a concentrated glucose solution for 24 h beginning immediately after trauma failed to show stress-related pathology in the learned helplessness model of PTSD and comorbid major depression.,2017,0.5248,2015
"Regression analyses identified avoidant emotional coping, higher levels of perceived organizational stressors, intensity of exposure to workrelated traumatic stressors, and personal trauma history as statistically significant risk factors for PTSD.",2017,0.5233846153846154,2015
Many of the revolutionary principles introduced by Ferenczi in his clinical practice have now been widely accepted especially in the field of trauma and trauma therapy.,2017,0.5163,2015
"The findings revealed a high prevalence of trauma exposure in all three clinical groups, with 74.4 of patients with GD, 80.0 of patients with IA, and 93.0 of patients in HAT compared to 40 in HC.",2017,0.5111428571428572,2015
"When analysing artwork conducted in therapy, theories of interconnectedness, stress and trauma, including neuroception, and re-regulation-processes are considered important building-blocks of trauma and change-informed assessment processes.",2017,0.5075000000000001,2015
Trauma-informed group supervision is a novel way of providing much-needed supervision to trauma helpers.,2017,0.5144285714285715,2015
"After a mass shooting, community members may experience not only distress, but also feeling uplifted or morally elevated by others prosocial responses to the trauma.",2017,0.5233333333333333,2015
"Studies have shown that for the most part, substance abuse increases the likelihood of utilization, except among younger populations with more recent trauma.",2017,0.5165000000000001,2015
"To address this gap, we administered the Childhood Trauma Questionnaire Short Form (CTQ-SF), a retrospective structured self-report of childhood abuse and neglect, in a Barbadian cohort of 77 adult survivors of infant malnutrition, limited to the first year of life, and 62 healthy controls from the same classrooms and neighborhoods (mean age SD = 43.8 2.3 years).",2017,0.5079565217391303,2015
Previous research has indicated that community trauma is associated with negative health outcomes.,2017,0.5088333333333334,2015
"The association between IPV and lower CD4 counts, but not adherence markers such as viral suppression and missed visits, indicates a need to examine potential physiologic impacts of trauma that may alter the immune functioning of women living with HIV.",2018,0.5182857142857143,2015
The present study is unique in documenting the course of untreated depression and PTSD in women with and without HIV infection with a high prevalence of early childhood trauma.,2018,0.509,2015
Findings underscore the need for attention on services that address trauma and HIV risk among this population and more research to understand differences by migrant status.,2018,0.5143636363636364,2015
"The findings of this update review highlight an indirect relationship between alexithymia and alcohol problem severity that is mediated by a number of psychological drinking constructs (e.g., alcohol expectancy, drinking motives, craving and alcohol related intrusive thoughts) and psychological risk factors for the development of alcohol related problems (e.g., mood and emotion dysregulation, attachment, trauma, and cognitive function).",2018,0.5145666666666667,2015
"This study sought to describe the prevalence of regular past year cannabis use (i.e., at least monthly use) in women veterans, to characterize women veterans reporting this level of use, and to examine the independent contributions of sexual trauma across the lifespan on regular past year cannabis use.",2018,0.5095454545454546,2015
Individuals with (versus without) a history of trauma exposure demonstrated higher levels of negative and positive affect lability.,2018,0.5247777777777778,2015
The current study aimed to explore whether personality is associated with a course of psychiatric and medical illness over 10 years following trauma.,2018,0.5117777777777778,2015
The purpose of this study is to describe the prevalence of various trauma types in a clinical sample of adolescents presenting at an outpatient eating disorder treatment facility (N = 182).,2018,0.5071538461538462,2015
"Adolescents with any trauma exposure had higher body mass index (BMI), BMI percentile, and percent expected body weight (EBW) compared to those without any trauma exposure.",2018,0.5116923076923078,2015
Evidence for memory characteristic differences between trauma and other memories in nonclinical samples is inconsistent.,2018,0.5072500000000001,2015
Asexual identity was associated with greater likelihood of reported PTSD diagnosis and reported sexual trauma within the past 12 months.,2018,0.5144,2015
Results added to those from a series of studies done since 2000 using male same-sex samples in showing that minoradult same-sex sexual experiences in this population do not conform to the child sexual abuse (CSA) model of trauma and harm.,2018,0.5218571428571429,2015
Art therapists working with trauma populations are continually exposed to traumatic stories and experiences from their clients.,2018,0.5194285714285715,2015
"With the rising incidence of CSA in India and absence of culturally competent tool to assess the impact of trauma, there is a dire need for development of a comprehensive scale to assess the impact of trauma on children.",2018,0.5145294117647059,2015
"We examined the factor structure of the TSC-40 in a sample of 706 undergraduate students, measurement invariance of the TSC-40 across groups with or without a history of abuse-related and multiple trauma, and the association between the TSC-40 and other trauma indices.",2018,0.523,2015
"In addition, mothers were interviewed to assess childhood trauma, current partner conflict, and current sociodemographic risk.",2018,0.5261111111111112,2015
Mothers lack of resolution of the trauma was assessed using the Adult Attachment Interview.,2018,0.5166666666666667,2015
Trafficked and non-trafficked children with PTSD who had been exposed to multiple trauma showed a greater number of Complex PTSD symptoms compared to nontrafficked children with PTSD exposed to single-event traumas.,2018,0.5080000000000001,2015
"These findings of motor and cognitive changes, along with neurophysiological alterations, particularly with intracortical inhibition, nearly two decades post-concussion provides evidence for long-term sequelae for athletes with a history of repeated head trauma in contact sports.",2018,0.5164545454545455,2015
"Retrospective cohort of all patients who presented themselves, over an 18-month period, at the emergency department of a tertiary trauma centre for an injury sustained in a sport or leisure activity where the use of a helmet is optional.",2018,0.5086666666666667,2015
"ABBREVIATIONS: aOR, adjusted odds ratio; APHIRST, Australasian Paediatric Head Injury Rules Study; BSS, bicycles, push scooters and skateboards; CI, confidence interval; CT, computed tomography; ED, emergency department; HT, head trauma; IQR, interquartile range; OR, odds ratio; RCH, Royal Childrens Hospital; RV, recreational vehicle.",2018,0.522842105263158,2015
"We hypothesized that examining all comers receiving head computerized tomography after blunt head trauma, fewer older individuals would meet Veterans Administration and Department of Defense (VA/DoD) criteria for traumatic brain injury (TBI), and would, therefore, display better outcomes than younger cohorts.",2018,0.5190625000000001,2015
Eligible participants 1865 years were contacted 9104 months post trauma and asked olfactory-related questions.,2018,0.50875,2015
"These findings suggest that childhood trauma exposure impacts longterm schizotypy outcomes, especially paranoid ideation (suspiciousness), as well as complex social cognitive abilities in both healthy and psychotic populations.",2018,0.5085,2015
"Associations between PLEs, psychopathology, functioning, trauma history, and pathways to care were examined.",2018,0.5233333333333333,2015
"In addition, we assess the Childhood Trauma Questionnaire, the Life Events Checklist for DSM-5, the subscale Goals (Difficulties in Emotion Regulation Questionnaire), the Short Scale for Measuring General Self-Efficacy Beliefs, the Multidimensional Self-Esteem Scale, and an extended version of the Internal-External Control Beliefs-4 Scale.",2018,0.5152857142857142,2015
Despite several study limitations (e.g. lack of a control group) the presented findings underline the importance of broadening the perception of trauma sequelae as well as integrating inhibited ER strategies and MC.,2018,0.525,2015
"Most of this previous research, however, suffers from methodological limitations such as focusing on description and correlations, providing static one shot assessments of parenting after trauma, and relying mainly on results related to child sexual abuse.",2018,0.5156153846153846,2015
"The Childhood Trauma Questionnaire was used to identify emotional and physical neglect, in addition to emotional, physical, and sexual abuse.",2018,0.5131538461538461,2015
"Among the 36 patients with injuries, 16 (44.4) had no report of direct injury, a report of a mechanism that did not explain the identified injuries, or a report of trauma without a specific mechanism.",2018,0.5224,2015
"Additionally, the models supported workers' efficacy in screening for symptoms of total posttraumatic stress and specific trauma symptoms of intrusion and avoidance.",2018,0.5213333333333333,2015
"Our objective for this current study was to compare these published data with recent data from this same trauma center, allowing for a detailed comparison of the incidence of abusive fractures over a 30-year period.",2018,0.5127999999999999,2015
We included children <36months of age who presented to the emergency department of a level 1 pediatric trauma center (20072010) with1 fracture.,2018,0.5158,2015
"Participants rated the believability of the disclosure, answered an open-ended item regarding treatment planning, and completed the Brief Betrayal Trauma Survey to measure personal trauma history.",2018,0.5245384615384615,2015
"Female psychologists believed disclosures regardless of their personal trauma history, while male psychologists with a personal history of trauma believed disclosures significantly more than male psychologists without personal trauma history.",2018,0.5248181818181819,2015
"Previous studies that have explored the association between childhood trauma and homelessness indicate that traumatic events can lead to survivor distrust of interpersonal relationships and institutions, prolonged homelessness and poor health and social outcomes.",2018,0.5120666666666666,2015
"The present study evaluates longitudinal pathways linking victimization and trauma to depressive symptoms in a socioeconomically disadvantaged sample of African-American adolescent girls seeking mental_health services (N = 177, 1216 years old at baseline).",2018,0.5124444444444444,2015
"The results indicate a significant reduction in all but one of the symptoms of post-traumatic stress, as measured by the Trauma Symptom Checklist for Young Children (TSCYC) and triangulated with qualitative feedback from caregivers.",2018,0.5068181818181818,2015
"The current study implemented a concurrent, parallel mixed methods research design, whereby quantitative (survey) and qualitative (focus groups) data were collected simultaneously to explore: (a) the frequency of posttraumatic stress disorder, depression, suicidal ideation, and substance use, (b) trauma exposure at pre-migration, migration, and post-migration, and (c) how youth may cope with these adversities.",2018,0.5220740740740744,2015
The social-ecological framework provides a lens to examine the multifaceted characteristics that promote various types of help-seeking among homeless youth with high trauma exposure.,2018,0.517,2015
"After accounting for gender, race, and exposure to maltreatment, members of the Chronic Life Events group uniquely and significantly predicted higher likelihood of Anger/Irritability, Depression, Intrusive Experiences, and Dissociation on the Trauma Symptom Inventory at age 18.",2018,0.5200588235294117,2015
"Given high levels of prenatal alcohol exposure and early adversity in welfare-connected children, the SEEDS Program integrates evidence-based interventions for fetal alcohol spectrum disorders and early childhood stress and trauma.",2018,0.5113125000000001,2015
"Experiences were interpreted within the context of attachment, resilience and trauma.",2018,0.5074000000000001,2015
"The process of setting up the work is described, as well as the challenges and dilemmas of offering an intervention in extremely unsafe and insanitary conditions, where for most the experience of trauma was ongoing.",2018,0.5219000000000001,2015
"Fortyfour women with a schizophrenia spectrum disorder diagnosis and 48 female nonclinical participants completed a series of questionnaires measuring GRS, femininity ideology, core schemas, childhood trauma, and implicit femininity stereotypes (The Gender Stereotype Implicit Association Test).",2018,0.5168823529411765,2015
"Following from cognitive theories of anxiety and extant data, the purpose of the present study was to examine executive attention as a moderator of the relation between trait anxiety and posttraumatic stress symptoms, particularly hyperarousal symptoms, among undergraduate women reporting trauma exposure (N = 88).",2018,0.5261111111111112,2015
"Penetration, female sex, an older age at trauma onset and a closer relationship to the perpetrator were related to the category guilt.",2018,0.5139,2015
Physical violence and a longer duration of the index trauma were related to a higher number of stuck-points overall.,2018,0.5065555555555555,2015
"In contrast to civilian trauma, it can be more challenging to build a robust in vivo hierarchy for a combat-related index trauma.",2018,0.5205000000000001,2015
"Trauma-Focused Cognitive-Behavioral Therapy (TF-CBT), on the other hand, is a well-known and well-validated intervention for children who experienced maltreatment and trauma.",2018,0.5188571428571428,2015
"Results indicate that level of violence, offender approach, additional sexual activity, and trauma location were class defining event attributes.",2018,0.5065833333333333,2015
The present findings suggest a need to consider both trauma presence and low personal control in assessing for suicidal risk in college students.,2018,0.5168333333333334,2015
Several treatment techniques have been found to be effective for symptoms of trauma and grief that are prevalent among violent loss survivors including restorative retelling and cognitive behavioral strategies.,2018,0.5196428571428572,2015
"However, exposure to high trauma was associated with increased risk of MDD (OR = 3.0, 95 CI = 1.227.17) and the combined effect of FH and trauma was greater than expected under an additive model.",2018,0.5205000000000001,2015
"Replication and further research on the chronology and subtypes of trauma and MDD, and their interactions, remain essential in AA populations.",2018,0.5216000000000001,2015
"A multivariable Poisson model estimated the effect of participating onsite in the rescue (exposure variable) on the number of PTSD symptoms measured by the Trauma Screening Questionnaire (TSQ; outcome variable), adjusted for covariates.",2018,0.5221538461538462,2015
"The reviewed literature predominantly focuses on psychological trauma, trauma-related symptomatology or other maladaptive functioning in children, and psychosocial interventions conducted toward alleviating these issues.",2018,0.5109999999999999,2015
